NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
DANIEL PEREIRA,2024-02-18 16:14:07,38.0,13.0,-29.555303,-49.60756
DANIEL PEREIRA,2024-02-18 16:19:35,41.2,13.0,-29.540465,-49.59214
DANIEL PEREIRA,2024-02-18 16:53:36,44.0,13.1,-29.449486,-49.495998
DANIEL PEREIRA,2024-02-18 16:57:16,40.3,13.2,-29.439643,-49.48543
DANIEL PEREIRA,2024-02-18 16:58:56,43.8,13.1,-29.43517,-49.48065
DANIEL PEREIRA,2024-02-18 16:59:15,41.1,13.2,-29.43432,-49.479738
DANIEL PEREIRA,2024-02-18 16:59:36,44.7,13.2,-29.433333,-49.478678
DANIEL PEREIRA,2024-02-18 17:00:15,42.2,13.2,-29.431621,-49.476775
DANIEL PEREIRA,2024-02-18 17:00:16,42.2,13.2,-29.431621,-49.476775
DANIEL PEREIRA,2024-02-18 17:00:56,43.5,13.2,-29.429846,-49.474851
DANIEL PEREIRA,2024-02-18 17:01:25,43.4,13.1,-29.428518,-49.473436
DANIEL PEREIRA,2024-02-18 17:02:25,41.8,13.2,-29.425878,-49.470621
DANIEL PEREIRA,2024-02-18 17:22:07,42.0,13.1,-29.37315,-49.41441
DANIEL PEREIRA,2024-02-18 17:24:45,42.0,13.1,-29.36599,-49.406951
DANIEL PEREIRA,2024-02-18 17:28:27,42.2,13.2,-29.355978,-49.396466
DANIEL PEREIRA,2024-02-18 17:56:26,41.9,13.3,-29.279563,-49.316475
DANIEL PEREIRA,2024-02-18 17:56:37,41.8,13.4,-29.279058,-49.315948
DANIEL PEREIRA,2024-02-18 17:59:26,41.6,13.3,-29.271223,-49.307946
DANIEL PEREIRA,2024-02-18 17:59:46,40.5,13.3,-29.270315,-49.307038
DANIEL PEREIRA,2024-02-18 18:30:27,44.7,13.3,-29.186623,-49.218028
DANIEL PEREIRA,2024-02-18 18:33:46,43.0,13.3,-29.177405,-49.208426
DANIEL PEREIRA,2024-02-18 18:34:14,41.9,13.3,-29.176026,-49.206996
DANIEL PEREIRA,2024-02-18 18:34:24,41.5,13.3,-29.175541,-49.206491
DANIEL PEREIRA,2024-02-18 18:36:14,43.1,13.3,-29.170545,-49.201251
DANIEL PEREIRA,2024-02-18 18:36:46,42.2,13.3,-29.16917,-49.19982
DANIEL PEREIRA,2024-02-18 18:40:26,42.2,13.3,-29.159038,-49.189313
DANIEL PEREIRA,2024-02-18 19:09:27,42.2,13.4,-29.079186,-49.106238
DANIEL PEREIRA,2024-02-18 19:13:05,40.7,13.4,-29.069075,-49.095801
DANIEL PEREIRA,2024-02-18 19:41:15,43.0,13.5,-28.992106,-49.013976
DANIEL PEREIRA,2024-02-18 19:43:56,42.0,13.6,-28.98478,-49.00599
DANIEL PEREIRA,2024-02-18 20:19:15,43.7,13.5,-28.88857,-48.901458
DANIEL PEREIRA,2024-02-18 20:35:27,44.1,13.3,-28.844715,-48.85384
DANIEL PEREIRA,2024-02-18 21:08:36,41.9,13.2,-28.754931,-48.757985
DANIEL PEREIRA,2024-02-18 21:23:26,43.9,13.3,-28.714191,-48.716191
DANIEL PEREIRA,2024-02-18 21:27:17,40.5,13.1,-28.70357,-48.705246
DANIEL PEREIRA,2024-02-18 21:52:56,40.2,13.2,-28.633238,-48.633555
DANIEL PEREIRA,2024-02-18 21:55:56,42.9,13.3,-28.62504,-48.625118
DANIEL PEREIRA,2024-02-18 21:58:56,41.2,13.1,-28.616798,-48.616776
DANIEL PEREIRA,2024-02-18 22:03:16,41.4,13.0,-28.605101,-48.605023
DANIEL PEREIRA,2024-02-18 22:49:46,43.4,13.1,-28.48047,-48.47428
DANIEL PEREIRA,2024-02-18 23:12:45,42.8,12.8,-28.419093,-48.41035
DANIEL PEREIRA,2024-02-18 23:42:56,41.2,13.0,-28.338788,-48.32704
DANIEL PEREIRA,2024-02-18 23:45:16,42.4,13.1,-28.33253,-48.3205
DANIEL PEREIRA,2024-02-19 00:01:25,41.9,13.2,-28.289231,-48.27503
DANIEL PEREIRA,2024-02-19 00:01:57,43.1,13.2,-28.287891,-48.27361
DANIEL PEREIRA,2024-02-19 00:44:06,42.9,12.9,-28.174998,-48.156106
DANIEL PEREIRA,2024-02-19 00:46:56,44.8,13.0,-28.167416,-48.148388
DANIEL PEREIRA,2024-02-19 00:51:56,42.2,13.0,-28.154155,-48.134518
DANIEL PEREIRA,2024-02-19 00:54:36,43.3,13.0,-28.147096,-48.127208
DANIEL PEREIRA,2024-02-19 00:57:07,42.8,13.0,-28.140295,-48.120333
DANIEL PEREIRA,2024-02-19 01:30:46,42.9,13.1,-28.050401,-48.026033
DANIEL PEREIRA,2024-02-19 01:41:36,41.1,12.8,-28.021368,-47.995343
DANIEL PEREIRA,2024-02-19 01:47:35,42.5,13.1,-28.005395,-47.978528
DANIEL PEREIRA,2024-02-19 02:31:34,40.8,13.0,-27.886313,-47.855476
DANIEL PEREIRA,2024-02-19 02:39:37,42.0,12.9,-27.864665,-47.833541
DANIEL PEREIRA,2024-02-19 03:13:06,41.9,13.1,-27.773356,-47.741633
DANIEL PEREIRA,2024-02-19 03:40:55,42.8,13.3,-27.697915,-47.664148
DANIEL PEREIRA,2024-02-19 03:44:55,42.2,13.0,-27.68691,-47.652901
DANIEL PEREIRA,2024-02-19 03:47:26,43.1,13.3,-27.68006,-47.64587
DANIEL PEREIRA,2024-02-19 03:48:15,42.3,13.2,-27.677823,-47.643575
DANIEL PEREIRA,2024-02-19 03:49:14,42.1,13.3,-27.675106,-47.64075
DANIEL PEREIRA,2024-02-19 04:09:06,44.2,13.1,-27.620945,-47.584021
DANIEL PEREIRA,2024-02-19 04:15:47,43.5,13.1,-27.603211,-47.565436
DANIEL PEREIRA,2024-02-19 04:17:57,41.8,13.1,-27.597468,-47.55942
DANIEL PEREIRA,2024-02-19 04:23:16,44.6,13.1,-27.58334,-47.544515
DANIEL PEREIRA,2024-02-19 04:27:47,43.9,13.1,-27.57124,-47.531813
DANIEL PEREIRA,2024-02-19 04:48:16,45.3,12.9,-27.51712,-47.47526
DANIEL PEREIRA,2024-02-19 04:52:55,45.1,12.8,-27.50502,-47.46247
DANIEL PEREIRA,2024-02-19 04:55:35,42.7,12.8,-27.498126,-47.45522
DANIEL PEREIRA,2024-02-19 04:58:04,44.5,12.9,-27.49168,-47.448336
DANIEL PEREIRA,2024-02-19 04:58:27,44.0,12.8,-27.49076,-47.447365
DANIEL PEREIRA,2024-02-19 05:04:06,42.8,12.9,-27.475963,-47.431633
DANIEL PEREIRA,2024-02-19 05:16:55,42.5,12.9,-27.4421,-47.396988
DANIEL PEREIRA,2024-02-19 05:18:16,42.8,13.0,-27.438503,-47.393281
DANIEL PEREIRA,2024-02-19 05:31:26,41.9,13.0,-27.402965,-47.356848
DANIEL PEREIRA,2024-02-19 05:53:26,41.8,12.9,-27.34423,-47.296235
DANIEL PEREIRA,2024-02-19 06:11:47,40.4,13.2,-27.294143,-47.245718
DANIEL PEREIRA,2024-02-19 06:37:14,43.0,13.2,-27.223565,-47.176058
DANIEL PEREIRA,2024-02-19 06:46:17,42.8,13.3,-27.198525,-47.151315
DANIEL PEREIRA,2024-02-19 06:49:55,41.9,13.2,-27.188423,-47.141393
DANIEL PEREIRA,2024-02-19 07:33:56,47.2,13.3,-27.06648,-47.018403
DANIEL PEREIRA,2024-02-19 07:39:06,46.6,13.2,-27.05367,-47.00242
DANIEL PEREIRA,2024-02-19 07:41:26,49.8,13.3,-27.04801,-46.995318
DANIEL PEREIRA,2024-02-19 07:51:25,46.4,13.2,-27.023413,-46.964568
DANIEL PEREIRA,2024-02-19 08:16:57,44.6,13.4,-26.959753,-46.886771
DANIEL PEREIRA,2024-02-19 08:19:57,41.8,13.2,-26.951631,-46.878046
DANIEL PEREIRA,2024-02-19 08:29:05,42.6,13.4,-26.927136,-46.851733
DANIEL PEREIRA,2024-02-19 08:29:37,40.7,13.4,-26.92565,-46.850228
DANIEL PEREIRA,2024-02-19 08:32:17,41.7,13.4,-26.918436,-46.842653
DANIEL PEREIRA,2024-02-19 08:45:16,36.9,13.4,-26.88255,-46.806201
DANIEL PEREIRA,2024-02-19 08:51:26,42.9,13.3,-26.86539,-46.789228
DANIEL PEREIRA,2024-02-19 08:55:07,42.8,13.5,-26.85511,-46.778986
DANIEL PEREIRA,2024-02-19 09:00:35,45.9,13.5,-26.839783,-46.763648
DANIEL PEREIRA,2024-02-19 09:27:06,36.0,13.6,-26.763306,-46.69142
DANIEL PEREIRA,2024-02-19 09:31:34,40.3,13.6,-26.75002,-46.679748
DANIEL PEREIRA,2024-02-19 09:36:55,37.6,13.6,-26.73391,-46.666148
DANIEL PEREIRA,2024-02-19 10:04:45,37.6,13.5,-26.650333,-46.596335
DANIEL PEREIRA,2024-02-19 10:13:47,37.5,13.6,-26.623561,-46.573178
DANIEL PEREIRA,2024-02-19 10:35:07,40.3,13.6,-26.559956,-46.516885
DANIEL PEREIRA,2024-02-19 10:51:15,32.7,13.4,-26.512,-46.475348
DANIEL PEREIRA,2024-02-19 11:05:05,40.5,13.5,-26.471621,-46.43835
DANIEL PEREIRA,2024-02-19 11:05:25,39.7,13.6,-26.470696,-46.437478
DANIEL PEREIRA,2024-02-19 11:06:36,42.3,13.5,-26.46729,-46.434276
DANIEL PEREIRA,2024-02-19 11:08:56,40.4,13.6,-26.460491,-46.428021
DANIEL PEREIRA,2024-02-19 11:22:56,41.0,13.3,-26.421613,-46.388825
DANIEL PEREIRA,2024-02-19 11:57:47,44.7,13.1,-26.327505,-46.290508
DANIEL PEREIRA,2024-02-19 12:25:25,46.3,13.4,-26.253491,-46.212428
DANIEL PEREIRA,2024-02-19 12:26:35,42.0,13.2,-26.250353,-46.209126
DANIEL PEREIRA,2024-02-19 12:33:36,39.2,13.2,-26.23164,-46.18903
DANIEL PEREIRA,2024-02-19 13:06:25,43.9,13.4,-26.14399,-46.095545
DANIEL PEREIRA,2024-02-19 13:10:35,43.8,13.4,-26.132673,-46.083405
DANIEL PEREIRA,2024-02-19 13:34:29,53.2,13.7,-26.067588,-46.01372
DANIEL PEREIRA,2024-02-19 13:41:25,44.7,13.5,-26.049456,-45.992501
DANIEL PEREIRA,2024-02-19 14:10:35,42.1,13.8,-25.970848,-45.905943
DANIEL PEREIRA,2024-02-19 14:16:07,42.3,13.7,-25.955673,-45.889451
DANIEL PEREIRA,2024-02-19 14:43:30,39.4,13.9,-25.879961,-45.807086
DANIEL PEREIRA,2024-02-19 15:03:01,47.7,14.0,-25.824025,-45.749946
DANIEL PEREIRA,2024-02-19 15:13:49,35.7,14.1,-25.792121,-45.719035
DANIEL PEREIRA,2024-02-19 15:15:55,45.0,14.0,-25.78578,-45.713138
DANIEL PEREIRA,2024-02-19 15:20:00,42.0,14.1,-25.773486,-45.701825
DANIEL PEREIRA,2024-02-19 15:54:06,34.9,14.4,-25.669915,-45.605998
DANIEL PEREIRA,2024-02-19 15:59:12,45.1,14.3,-25.654301,-45.591401
DANIEL PEREIRA,2024-02-19 16:08:36,42.6,14.3,-25.625438,-45.564695
DANIEL PEREIRA,2024-02-19 16:27:43,38.7,14.1,-25.567345,-45.510345
DANIEL PEREIRA,2024-02-19 16:29:54,42.9,14.2,-25.560815,-45.50413
DANIEL PEREIRA,2024-02-19 16:32:00,38.3,14.2,-25.554438,-45.498081
DANIEL PEREIRA,2024-02-19 16:47:35,42.4,14.2,-25.507911,-45.45358
DANIEL PEREIRA,2024-02-19 16:47:42,41.7,14.1,-25.507561,-45.453246
DANIEL PEREIRA,2024-02-19 16:48:12,43.0,14.2,-25.506083,-45.451801
DANIEL PEREIRA,2024-02-19 16:48:35,42.1,14.2,-25.504923,-45.450711
DANIEL PEREIRA,2024-02-19 16:49:35,42.6,14.2,-25.501875,-45.447906
DANIEL PEREIRA,2024-02-19 16:50:59,41.1,14.2,-25.497681,-45.443905
DANIEL PEREIRA,2024-02-19 16:52:59,41.3,14.2,-25.49165,-45.438215
DANIEL PEREIRA,2024-02-19 16:55:12,42.2,14.2,-25.48504,-45.431793
DANIEL PEREIRA,2024-02-19 17:01:00,41.0,14.2,-25.467628,-45.415115
DANIEL PEREIRA,2024-02-19 17:02:48,42.2,14.1,-25.46231,-45.40988
DANIEL PEREIRA,2024-02-19 17:12:52,44.4,14.0,-25.43268,-45.381171
DANIEL PEREIRA,2024-02-19 17:14:46,37.7,14.0,-25.427121,-45.375806
DANIEL PEREIRA,2024-02-19 17:15:34,42.1,14.0,-25.424765,-45.373536
DANIEL PEREIRA,2024-02-19 17:16:16,42.9,14.0,-25.422718,-45.371515
DANIEL PEREIRA,2024-02-19 17:16:34,44.4,14.0,-25.421856,-45.370638
DANIEL PEREIRA,2024-02-19 17:18:16,41.7,14.0,-25.416913,-45.365746
DANIEL PEREIRA,2024-02-19 17:18:28,42.8,14.0,-25.416336,-45.365168
DANIEL PEREIRA,2024-02-19 17:18:41,40.9,14.0,-25.4157,-45.364556
DANIEL PEREIRA,2024-02-19 17:18:53,43.0,14.0,-25.415163,-45.364028
DANIEL PEREIRA,2024-02-19 17:20:28,41.5,13.8,-25.410495,-45.359475
DANIEL PEREIRA,2024-02-19 17:34:09,47.8,13.8,-25.373563,-45.318008
DANIEL PEREIRA,2024-02-19 17:51:12,49.2,13.5,-25.329625,-45.265323
DANIEL PEREIRA,2024-02-19 18:09:42,41.6,13.7,-25.281576,-45.208588
DANIEL PEREIRA,2024-02-19 18:13:22,44.3,13.5,-25.27137,-45.198091
DANIEL PEREIRA,2024-02-19 18:16:22,42.5,13.4,-25.263141,-45.189571
DANIEL PEREIRA,2024-02-19 18:42:01,41.1,13.3,-25.190348,-45.121941
DANIEL PEREIRA,2024-02-19 18:44:21,36.6,13.3,-25.183625,-45.115838
DANIEL PEREIRA,2024-02-19 18:55:52,42.7,13.4,-25.150438,-45.085931
DANIEL PEREIRA,2024-02-19 20:28:53,46.1,13.2,-24.89628,-44.83649
DANIEL PEREIRA,2024-02-19 20:54:32,43.3,13.1,-24.826646,-44.766155
DANIEL PEREIRA,2024-02-19 20:59:04,42.9,13.2,-24.814493,-44.753856
DANIEL PEREIRA,2024-02-19 21:01:32,39.7,13.3,-24.807771,-44.746965
DANIEL PEREIRA,2024-02-19 21:17:13,43.6,13.3,-24.764945,-44.703598
DANIEL PEREIRA,2024-02-19 21:21:42,45.0,13.3,-24.752593,-44.69123
DANIEL PEREIRA,2024-02-19 21:49:44,40.6,13.2,-24.67598,-44.61442
DANIEL PEREIRA,2024-02-19 22:44:52,41.8,13.0,-24.523335,-44.46746
DANIEL PEREIRA,2024-02-19 23:01:42,39.0,12.8,-24.477196,-44.423855
DANIEL PEREIRA,2024-02-19 23:06:12,38.3,12.7,-24.465073,-44.412358
DANIEL PEREIRA,2024-02-19 23:53:53,40.5,12.7,-24.337628,-44.286866
DANIEL PEREIRA,2024-02-19 23:57:43,43.2,12.8,-24.32734,-44.276965
DANIEL PEREIRA,2024-02-20 00:25:52,39.3,12.5,-24.251863,-44.205596
DANIEL PEREIRA,2024-02-20 00:32:52,41.0,12.3,-24.233061,-44.188561
DANIEL PEREIRA,2024-02-20 00:33:33,41.4,12.4,-24.231226,-44.18691
DANIEL PEREIRA,2024-02-20 00:36:03,41.3,12.4,-24.224511,-44.180803
DANIEL PEREIRA,2024-02-20 00:48:11,40.6,12.4,-24.19199,-44.151366
DANIEL PEREIRA,2024-02-20 00:51:23,38.9,12.4,-24.183448,-44.143675
DANIEL PEREIRA,2024-02-20 01:02:34,39.9,12.4,-24.153306,-44.116545
DANIEL PEREIRA,2024-02-20 01:40:13,41.9,12.7,-24.050451,-44.023368
DANIEL PEREIRA,2024-02-20 01:42:43,43.2,12.7,-24.043791,-44.016913
DANIEL PEREIRA,2024-02-20 02:09:44,44.6,12.8,-23.974951,-43.943906
DANIEL PEREIRA,2024-02-20 02:14:03,43.6,12.8,-23.96409,-43.932075
DANIEL PEREIRA,2024-02-20 02:18:52,45.9,12.8,-23.951831,-43.9188
DANIEL PEREIRA,2024-02-20 02:19:34,43.4,12.7,-23.950108,-43.916931
DANIEL PEREIRA,2024-02-20 02:43:13,44.6,12.8,-23.890675,-43.851496
DANIEL PEREIRA,2024-02-20 02:47:14,45.7,12.9,-23.88059,-43.8402
DANIEL PEREIRA,2024-02-20 02:50:14,46.0,13.0,-23.872968,-43.831771
DANIEL PEREIRA,2024-02-20 02:52:43,46.8,12.9,-23.866755,-43.82476
DANIEL PEREIRA,2024-02-20 03:13:23,46.6,12.3,-23.826893,-43.758451
DANIEL PEREIRA,2024-02-20 03:14:52,43.4,12.3,-23.823221,-43.754683
DANIEL PEREIRA,2024-02-20 03:25:23,37.7,12.0,-23.794905,-43.730026
DANIEL PEREIRA,2024-02-20 03:28:03,36.5,11.8,-23.787881,-43.724133
DANIEL PEREIRA,2024-02-20 03:57:54,37.1,11.6,-23.711761,-43.659665
DANIEL PEREIRA,2024-02-20 04:04:13,35.5,11.6,-23.695486,-43.646225
DANIEL PEREIRA,2024-02-20 04:07:04,37.7,11.6,-23.688095,-43.640115
DANIEL PEREIRA,2024-02-20 04:27:42,46.4,11.5,-23.638365,-43.591835
DANIEL PEREIRA,2024-02-20 04:52:14,46.8,11.7,-23.583855,-43.52863
DANIEL PEREIRA,2024-02-20 04:55:12,48.0,11.7,-23.577166,-43.52089
DANIEL PEREIRA,2024-02-20 04:58:12,37.1,11.6,-23.570273,-43.513491
DANIEL PEREIRA,2024-02-20 05:33:21,42.0,11.7,-23.475275,-43.442618
DANIEL PEREIRA,2024-02-20 05:34:51,42.4,11.7,-23.471648,-43.43889
DANIEL PEREIRA,2024-02-20 05:36:21,44.3,11.7,-23.468163,-43.435196
DANIEL PEREIRA,2024-02-20 05:36:41,45.2,11.7,-23.46742,-43.434411
DANIEL PEREIRA,2024-02-20 05:36:51,42.9,11.7,-23.467046,-43.434026
DANIEL PEREIRA,2024-02-20 05:37:41,43.6,11.7,-23.465046,-43.431968
DANIEL PEREIRA,2024-02-20 05:37:51,43.1,11.7,-23.464661,-43.431576
DANIEL PEREIRA,2024-02-20 05:38:01,42.9,11.7,-23.46423,-43.431133
DANIEL PEREIRA,2024-02-20 05:50:43,44.1,11.6,-23.43418,-43.400323
DANIEL PEREIRA,2024-02-20 05:53:02,44.1,11.6,-23.428725,-43.394653
DANIEL PEREIRA,2024-02-20 06:39:52,42.2,11.6,-23.321715,-43.277495
DANIEL PEREIRA,2024-02-20 06:42:34,38.2,11.6,-23.315056,-43.271291
DANIEL PEREIRA,2024-02-20 07:22:23,40.2,11.6,-23.217011,-43.181296
DANIEL PEREIRA,2024-02-20 07:31:52,41.1,11.5,-23.19409,-43.159376
DANIEL PEREIRA,2024-02-20 07:34:32,42.9,11.4,-23.18767,-43.153318
DANIEL PEREIRA,2024-02-20 07:52:42,41.5,11.2,-23.14449,-43.112405
DANIEL PEREIRA,2024-02-20 07:54:54,42.6,11.1,-23.139335,-43.107581
DANIEL PEREIRA,2024-02-20 07:57:24,42.2,9.7,-23.133931,-43.102298
DANIEL PEREIRA,2024-02-20 08:26:02,348.8,6.8,-23.100003,-43.084436
DANIEL PEREIRA,2024-02-20 08:30:13,348.7,7.4,-23.091816,-43.086151
DANIEL PEREIRA,2024-02-20 08:33:23,348.6,7.5,-23.085348,-43.087543
DANIEL PEREIRA,2024-02-20 08:58:22,326.3,1.5,-23.06213,-43.096478
DANIEL PEREIRA,2024-02-20 09:08:43,328.2,1.1,-23.05918,-43.098503
DANIEL PEREIRA,2024-02-20 09:34:03,320.6,5.7,-23.025428,-43.122125
DANIEL PEREIRA,2024-02-20 09:40:12,318.5,8.2,-23.016683,-43.129928
DANIEL PEREIRA,2024-02-20 09:50:44,359.5,8.9,-22.99588,-43.13968
DANIEL PEREIRA,2024-02-20 10:26:41,345.7,10.4,-22.897871,-43.15047
DANIEL PEREIRA,2024-02-20 10:29:41,345.7,10.0,-22.88945,-43.152735
DANIEL PEREIRA,2024-02-20 10:59:52,62.8,4.2,-22.840003,-43.145725
DANIEL PEREIRA,2024-02-20 11:03:02,62.9,3.7,-22.838511,-43.142301
DANIEL PEREIRA,2024-02-20 11:22:14,286.1,0.4,-22.834018,-43.134948
DANIEL PEREIRA,2024-02-20 11:35:03,7.5,0.0,-22.83297,-43.134856
DANIEL PEREIRA,2024-02-20 11:37:53,3.4,0.0,-22.832716,-43.134833
DANIEL PEREIRA,2024-02-20 12:07:32,93.2,0.0,-22.831795,-43.134008
DANIEL PEREIRA,2024-02-20 12:10:12,93.2,0.0,-22.831803,-43.134005
DANIEL PEREIRA,2024-02-20 12:37:32,16.9,0.0,-22.831875,-43.134083
DANIEL PEREIRA,2024-02-20 12:39:23,28.4,0.0,-22.831851,-43.134076
DANIEL PEREIRA,2024-02-20 12:39:53,28.0,0.0,-22.831843,-43.134068
DANIEL PEREIRA,2024-02-20 12:40:13,24.2,0.0,-22.83184,-43.134068
DANIEL PEREIRA,2024-02-20 12:46:11,54.3,0.0,-22.831818,-43.133968
DANIEL PEREIRA,2024-02-20 12:47:22,64.7,0.0,-22.831908,-43.133916
DANIEL PEREIRA,2024-02-20 13:15:52,7.6,0.0,-22.831608,-43.133561
DANIEL PEREIRA,2024-02-20 13:43:33,47.2,0.0,-22.831658,-43.133178
DANIEL PEREIRA,2024-02-20 14:15:22,110.4,0.0,-22.831865,-43.131981
DANIEL PEREIRA,2024-02-20 14:17:42,118.3,0.0,-22.831921,-43.131885
DANIEL PEREIRA,2024-02-20 14:50:13,250.6,0.0,-22.832413,-43.131488
DANIEL PEREIRA,2024-02-20 15:00:12,357.1,0.0,-22.832435,-43.131483
DANIEL PEREIRA,2024-02-20 15:05:13,11.0,0.0,-22.832395,-43.131423
DANIEL PEREIRA,2024-02-20 15:07:52,13.2,0.0,-22.832401,-43.131415
DANIEL PEREIRA,2024-02-20 15:26:02,41.3,0.0,-22.832426,-43.131375
DANIEL PEREIRA,2024-02-20 15:29:53,359.6,0.0,-22.832366,-43.13134
DANIEL PEREIRA,2024-02-20 15:50:14,325.6,0.0,-22.832005,-43.131646
DANIEL PEREIRA,2024-02-20 15:55:51,308.4,0.0,-22.8319,-43.13175
DANIEL PEREIRA,2024-02-20 15:56:23,307.8,0.0,-22.831898,-43.131781
DANIEL PEREIRA,2024-02-20 15:57:30,308.5,0.0,-22.831833,-43.131806
DANIEL PEREIRA,2024-02-20 15:59:24,304.5,0.0,-22.831791,-43.131875
DANIEL PEREIRA,2024-02-20 16:07:53,324.5,0.0,-22.831641,-43.132163
DANIEL PEREIRA,2024-02-20 16:31:52,292.0,0.0,-22.831536,-43.133061
DANIEL PEREIRA,2024-02-20 16:40:32,355.0,0.0,-22.831465,-43.1331
DANIEL PEREIRA,2024-02-20 23:01:33,324.0,0.0,-22.834708,-43.134556
DANIEL PEREIRA,2024-02-21 01:16:34,135.1,0.0,-22.831571,-43.132528
DANIEL PEREIRA,2024-02-21 05:49:32,157.9,0.0,-22.832798,-43.131133
DANIEL PEREIRA,2024-02-21 09:16:34,317.7,0.0,-22.835216,-43.133725
DANIEL PEREIRA,2024-02-21 10:22:33,324.3,0.0,-22.835276,-43.133695
DANIEL PEREIRA,2024-02-21 14:10:33,164.2,0.0,-22.831488,-43.132426
DANIEL PEREIRA,2024-02-21 17:58:34,226.3,0.0,-22.831798,-43.134481
DANIEL PEREIRA,2024-02-21 18:31:34,334.7,0.0,-22.832291,-43.134778
DANIEL PEREIRA,2024-02-22 02:31:34,73.2,0.0,-22.831688,-43.132035
DANIEL PEREIRA,2024-02-22 04:40:32,137.7,0.0,-22.83311,-43.131056
DANIEL PEREIRA,2024-02-22 22:49:34,319.9,0.0,-22.835275,-43.134256
DANIEL PEREIRA,2024-02-23 00:16:33,298.1,0.0,-22.834646,-43.134916
DANIEL PEREIRA,2024-02-23 02:52:34,87.5,0.0,-22.831391,-43.131691
DANIEL PEREIRA,2024-02-23 10:55:34,311.1,0.0,-22.835318,-43.133231
DANIEL PEREIRA,2024-02-24 15:06:13,45.3,0.0,-22.831346,-43.131873
DANIEL PEREIRA,2024-02-24 15:36:13,291.6,0.0,-22.831318,-43.131791
DANIEL PEREIRA,2024-02-24 17:06:11,116.7,0.0,-22.831351,-43.131488
DANIEL PEREIRA,2024-02-25 06:36:13,182.1,0.0,-22.833821,-43.130786
DANIEL PEREIRA,2024-02-25 11:18:12,152.4,0.0,-22.835405,-43.133986
DANIEL PEREIRA,2024-02-25 13:30:13,329.4,0.0,-22.834665,-43.134583
DANIEL PEREIRA,2024-02-25 23:18:12,283.3,0.0,-22.83611,-43.133686
DANIEL PEREIRA,2024-02-26 02:33:13,328.7,0.0,-22.834861,-43.134443
DANIEL PEREIRA,2024-02-26 03:21:12,81.2,0.0,-22.831985,-43.132755
DANIEL PEREIRA,2024-02-26 06:06:13,104.6,0.0,-22.832078,-43.131701
DANIEL PEREIRA,2024-02-26 09:12:13,257.2,0.0,-22.836166,-43.133318
DANIEL PEREIRA,2024-02-26 11:48:13,299.7,0.0,-22.835976,-43.133666
DANIEL PEREIRA,2024-02-26 11:54:12,289.6,0.0,-22.835986,-43.133723
DANIEL PEREIRA,2024-02-26 14:51:13,54.1,0.0,-22.831893,-43.133095
DANIEL PEREIRA,2024-02-26 17:15:12,261.8,0.0,-22.830961,-43.132253
DANIEL PEREIRA,2024-02-27 00:42:13,123.8,0.0,-22.835233,-43.133498
DANIEL PEREIRA,2024-02-27 05:36:13,302.3,0.0,-22.831063,-43.132008
DANIEL PEREIRA,2024-02-27 06:54:13,172.6,0.0,-22.831553,-43.131353
DANIEL PEREIRA,2024-02-27 08:45:12,128.0,0.0,-22.835321,-43.132901
DANIEL PEREIRA,2024-03-03 16:03:26,47.1,0.0,-22.820821,-43.15326
DANIEL PEREIRA,2024-03-03 16:04:24,47.1,0.0,-22.820825,-43.153256
DANIEL PEREIRA,2024-03-03 16:09:15,62.5,0.0,-22.820816,-43.153253
DANIEL PEREIRA,2024-03-03 16:11:18,215.6,0.0,-22.82081,-43.153241
DANIEL PEREIRA,2024-03-03 17:08:49,17.0,0.0,-22.801273,-43.137283
DANIEL PEREIRA,2024-03-04 01:08:50,331.2,0.0,-22.801248,-43.138195
DANIEL PEREIRA,2024-03-04 03:47:51,255.8,0.0,-22.79867,-43.137523
DANIEL PEREIRA,2024-03-04 06:20:50,114.1,0.0,-22.802001,-43.13718
DANIEL PEREIRA,2024-03-04 07:32:51,305.2,0.0,-22.80176,-43.137391
DANIEL PEREIRA,2024-03-04 12:23:50,136.9,0.0,-22.801648,-43.137578
DANIEL PEREIRA,2024-03-04 17:56:48,253.9,0.0,-22.79787,-43.136558
DANIEL PEREIRA,2024-03-04 21:07:54,179.3,0.6,-22.818218,-43.152115
DANIEL PEREIRA,2024-03-04 21:12:13,211.9,0.3,-22.818803,-43.152268
DANIEL PEREIRA,2024-03-04 21:16:54,172.2,0.0,-22.819098,-43.152381
DANIEL PEREIRA,2024-03-05 17:38:46,27.4,0.0,-22.819175,-43.152363
DANIEL PEREIRA,2024-03-05 17:52:37,27.4,0.0,-22.819183,-43.152455
DANIEL PEREIRA,2024-03-05 17:54:57,27.4,0.0,-22.819168,-43.15244
DANIEL PEREIRA,2024-03-05 18:08:35,181.1,3.2,-22.822503,-43.151848
DANIEL PEREIRA,2024-03-05 18:11:05,184.6,4.4,-22.825211,-43.152086
DANIEL PEREIRA,2024-03-05 18:13:15,188.0,5.2,-22.828113,-43.152448
DANIEL PEREIRA,2024-03-05 18:34:17,182.6,4.5,-22.859966,-43.154981
DANIEL PEREIRA,2024-03-05 18:44:17,178.6,3.7,-22.871688,-43.154958
DANIEL PEREIRA,2024-03-05 18:53:26,177.6,3.1,-22.88039,-43.15472
DANIEL PEREIRA,2024-03-05 23:12:21,303.2,0.0,-22.88574,-43.149913
