NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2024-11-23 15:52:59,184.0,13.4,-11.456071,-35.903636
EDUARDO COSTA,2024-11-23 15:53:19,186.2,13.4,-11.457253,-35.904056
EDUARDO COSTA,2024-11-23 15:54:31,185.9,13.3,-11.461498,-35.905498
EDUARDO COSTA,2024-11-23 15:54:59,185.5,13.4,-11.462998,-35.906165
EDUARDO COSTA,2024-11-23 16:09:13,186.0,13.5,-11.513331,-35.924665
EDUARDO COSTA,2024-11-23 16:44:52,185.6,13.3,-11.639695,-35.970423
EDUARDO COSTA,2024-11-23 16:47:53,183.5,13.4,-11.650296,-35.97413
EDUARDO COSTA,2024-11-23 17:22:59,184.6,13.4,-11.774331,-36.018165
EDUARDO COSTA,2024-11-23 20:57:42,186.5,13.3,-12.528331,-36.294831
EDUARDO COSTA,2024-11-23 21:47:38,186.0,13.3,-12.704498,-36.358998
EDUARDO COSTA,2024-11-23 21:51:58,186.2,13.4,-12.719708,-36.36453
EDUARDO COSTA,2024-11-23 21:54:46,184.8,13.4,-12.729498,-36.367998
EDUARDO COSTA,2024-11-23 22:10:44,186.7,13.5,-12.786151,-36.388555
EDUARDO COSTA,2024-11-23 22:43:34,185.2,13.1,-12.901886,-36.431038
EDUARDO COSTA,2024-11-23 22:43:57,186.5,13.3,-12.903331,-36.431498
EDUARDO COSTA,2024-11-23 22:50:19,185.7,13.3,-12.925335,-36.43967
EDUARDO COSTA,2024-11-24 03:18:02,187.0,12.5,-13.812665,-36.759665
EDUARDO COSTA,2024-11-24 03:21:32,185.6,12.5,-13.824331,-36.763665
EDUARDO COSTA,2024-11-24 03:23:34,186.6,12.4,-13.83094,-36.766235
EDUARDO COSTA,2024-11-24 03:53:15,188.2,11.9,-13.924998,-36.801831
EDUARDO COSTA,2024-11-24 03:56:57,185.8,12.5,-13.936698,-36.806268
EDUARDO COSTA,2024-11-24 05:52:52,186.5,11.9,-14.305498,-36.942998
EDUARDO COSTA,2024-11-24 06:26:29,189.1,12.1,-14.415405,-36.984175
EDUARDO COSTA,2024-11-24 07:03:28,188.1,12.2,-14.5348,-37.030735
EDUARDO COSTA,2024-11-24 07:37:08,184.3,11.6,-14.640831,-37.067998
EDUARDO COSTA,2024-11-24 08:08:22,184.3,11.9,-14.738498,-37.103665
EDUARDO COSTA,2024-11-24 08:10:29,186.7,11.9,-14.745125,-37.106033
EDUARDO COSTA,2024-11-24 08:13:02,182.5,12.0,-14.753165,-37.108998
EDUARDO COSTA,2024-11-24 08:43:06,185.5,12.1,-14.848498,-37.145665
EDUARDO COSTA,2024-11-24 08:44:18,187.0,12.1,-14.852331,-37.147165
EDUARDO COSTA,2024-11-24 08:48:38,185.4,12.3,-14.866508,-37.152285
EDUARDO COSTA,2024-11-24 08:51:22,186.4,12.1,-14.875165,-37.155498
EDUARDO COSTA,2024-11-24 09:18:27,185.2,12.4,-14.960498,-37.188165
EDUARDO COSTA,2024-11-24 09:21:48,188.7,11.9,-14.971293,-37.19227
EDUARDO COSTA,2024-11-24 09:24:05,187.9,11.9,-14.978321,-37.195123
EDUARDO COSTA,2024-11-24 09:29:48,186.2,12.1,-14.996198,-37.202121
EDUARDO COSTA,2024-11-24 09:53:14,183.9,12.1,-15.069925,-37.22937
EDUARDO COSTA,2024-11-24 09:55:32,184.8,12.2,-15.077331,-37.231831
EDUARDO COSTA,2024-11-24 10:14:05,184.0,11.8,-15.135823,-37.251125
EDUARDO COSTA,2024-11-24 10:19:14,183.2,11.4,-15.152175,-37.256355
EDUARDO COSTA,2024-11-24 11:06:58,189.6,12.1,-15.303151,-37.307751
EDUARDO COSTA,2024-11-24 11:17:29,186.5,11.9,-15.335673,-37.321828
EDUARDO COSTA,2024-11-24 11:22:44,186.9,11.9,-15.352331,-37.327998
EDUARDO COSTA,2024-11-24 11:24:01,187.1,11.8,-15.356165,-37.329665
EDUARDO COSTA,2024-11-24 11:26:58,185.1,11.8,-15.365436,-37.333075
EDUARDO COSTA,2024-11-24 12:31:35,186.8,12.3,-15.576831,-37.412998
EDUARDO COSTA,2024-11-24 12:56:35,182.9,12.4,-15.655665,-37.441498
EDUARDO COSTA,2024-11-24 13:18:38,186.7,11.9,-15.725876,-37.467043
EDUARDO COSTA,2024-11-24 13:20:07,184.8,12.1,-15.730665,-37.468665
EDUARDO COSTA,2024-11-24 13:44:45,186.6,12.7,-15.81028,-37.496833
EDUARDO COSTA,2024-11-24 15:49:02,188.9,12.4,-16.215165,-37.648831
EDUARDO COSTA,2024-11-24 16:03:39,187.3,12.3,-16.262331,-37.668331
EDUARDO COSTA,2024-11-24 16:03:43,187.6,12.3,-16.262498,-37.668331
EDUARDO COSTA,2024-11-24 16:05:43,188.6,12.6,-16.269165,-37.670998
EDUARDO COSTA,2024-11-24 16:05:56,186.5,12.6,-16.2698,-37.671306
EDUARDO COSTA,2024-11-24 16:07:12,185.6,12.8,-16.274021,-37.672945
EDUARDO COSTA,2024-11-24 16:09:33,187.1,12.6,-16.281831,-37.675998
EDUARDO COSTA,2024-11-24 16:10:06,187.1,12.6,-16.28373,-37.676675
EDUARDO COSTA,2024-11-24 16:20:00,188.0,12.7,-16.316498,-37.690498
EDUARDO COSTA,2024-11-24 16:51:59,185.0,12.4,-16.421573,-37.730895
EDUARDO COSTA,2024-11-24 16:54:41,187.5,12.3,-16.430498,-37.734331
EDUARDO COSTA,2024-11-24 17:43:31,184.8,12.5,-16.590665,-37.794331
EDUARDO COSTA,2024-11-24 17:43:55,187.1,12.3,-16.592058,-37.794778
EDUARDO COSTA,2024-11-24 17:44:31,187.7,12.6,-16.593998,-37.795498
EDUARDO COSTA,2024-11-24 17:48:35,184.9,12.6,-16.607416,-37.80074
EDUARDO COSTA,2024-11-24 18:09:56,188.1,13.0,-16.678998,-37.828665
EDUARDO COSTA,2024-11-24 18:13:42,186.5,12.9,-16.691665,-37.833665
EDUARDO COSTA,2024-11-24 19:00:48,184.1,12.2,-16.846643,-37.889716
EDUARDO COSTA,2024-11-24 19:56:24,188.1,12.1,-17.020795,-37.954326
EDUARDO COSTA,2024-11-24 20:00:35,189.4,12.0,-17.034006,-37.95986
EDUARDO COSTA,2024-11-24 20:04:38,187.8,12.1,-17.046665,-37.965165
EDUARDO COSTA,2024-11-24 20:46:24,182.7,11.8,-17.177208,-38.015796
EDUARDO COSTA,2024-11-24 20:49:24,181.1,11.9,-17.186745,-38.01862
EDUARDO COSTA,2024-11-24 20:53:54,181.8,11.8,-17.201251,-38.022805
EDUARDO COSTA,2024-11-24 21:44:34,183.7,11.9,-17.358998,-38.076665
EDUARDO COSTA,2024-11-24 21:51:05,185.1,12.0,-17.379666,-38.083608
EDUARDO COSTA,2024-11-24 21:54:18,184.0,11.8,-17.389941,-38.087115
EDUARDO COSTA,2024-11-24 22:20:35,188.0,11.6,-17.47286,-38.116761
EDUARDO COSTA,2024-11-24 22:24:35,187.0,11.9,-17.485128,-38.121858
EDUARDO COSTA,2024-11-24 23:00:44,186.8,12.3,-17.599733,-38.168445
EDUARDO COSTA,2024-11-24 23:05:44,186.6,12.4,-17.615771,-38.17498
EDUARDO COSTA,2024-11-24 23:26:18,189.4,12.4,-17.681496,-38.203303
EDUARDO COSTA,2024-11-24 23:34:02,185.1,12.1,-17.706331,-38.212998
EDUARDO COSTA,2024-11-24 23:39:14,185.7,11.9,-17.722806,-38.219105
EDUARDO COSTA,2024-11-25 00:57:51,185.7,12.3,-17.979165,-38.310331
EDUARDO COSTA,2024-11-25 01:07:58,185.0,12.3,-18.011998,-38.322331
EDUARDO COSTA,2024-11-25 01:22:47,182.9,12.4,-18.06093,-38.339538
EDUARDO COSTA,2024-11-25 01:41:22,187.4,12.6,-18.121331,-38.363998
EDUARDO COSTA,2024-11-25 02:16:48,190.2,13.1,-18.23864,-38.416195
EDUARDO COSTA,2024-11-25 02:23:47,191.5,13.2,-18.262028,-38.427731
EDUARDO COSTA,2024-11-25 02:51:51,188.0,12.8,-18.355831,-38.468831
EDUARDO COSTA,2024-11-25 02:54:11,187.3,13.1,-18.363665,-38.472165
EDUARDO COSTA,2024-11-25 03:29:58,196.7,13.1,-18.481375,-38.53248
EDUARDO COSTA,2024-11-25 05:26:24,197.0,12.7,-18.869998,-38.712165
EDUARDO COSTA,2024-11-25 06:03:25,190.6,13.0,-18.989665,-38.773331
EDUARDO COSTA,2024-11-25 06:34:25,188.0,13.0,-19.093331,-38.822165
EDUARDO COSTA,2024-11-25 07:08:32,189.8,12.9,-19.207165,-38.872831
EDUARDO COSTA,2024-11-25 07:10:48,188.3,12.7,-19.214715,-38.876168
EDUARDO COSTA,2024-11-25 07:42:42,189.8,13.0,-19.319331,-38.925665
EDUARDO COSTA,2024-11-25 07:48:44,193.1,12.7,-19.339095,-38.93521
EDUARDO COSTA,2024-11-25 08:17:31,189.4,12.2,-19.431498,-38.979498
EDUARDO COSTA,2024-11-25 08:21:44,190.2,12.5,-19.444883,-38.985695
EDUARDO COSTA,2024-11-25 08:24:58,191.4,12.2,-19.454831,-38.990665
EDUARDO COSTA,2024-11-25 08:51:44,191.9,12.5,-19.539425,-39.031928
EDUARDO COSTA,2024-11-25 08:54:54,189.8,12.6,-19.549505,-39.03696
EDUARDO COSTA,2024-11-25 09:29:18,190.6,12.7,-19.658175,-39.090975
EDUARDO COSTA,2024-11-25 09:31:43,192.7,12.6,-19.665921,-39.094898
EDUARDO COSTA,2024-11-25 10:12:12,191.2,12.6,-19.794998,-39.161331
EDUARDO COSTA,2024-11-25 10:15:59,191.2,12.6,-19.806921,-39.16746
EDUARDO COSTA,2024-11-25 10:55:31,190.3,12.5,-19.934165,-39.225998
EDUARDO COSTA,2024-11-25 10:57:45,191.5,12.4,-19.941423,-39.22892
EDUARDO COSTA,2024-11-25 11:02:10,187.1,12.5,-19.955665,-39.235498
EDUARDO COSTA,2024-11-25 11:15:41,197.0,12.6,-19.998665,-39.257498
EDUARDO COSTA,2024-11-25 12:02:08,204.4,12.7,-20.120428,-39.376916
EDUARDO COSTA,2024-11-25 12:41:50,213.2,13.1,-20.223831,-39.483331
EDUARDO COSTA,2024-11-25 12:45:23,208.3,13.1,-20.233026,-39.493275
EDUARDO COSTA,2024-11-25 12:46:31,210.2,13.1,-20.235998,-39.496165
EDUARDO COSTA,2024-11-25 12:47:27,208.7,13.1,-20.238498,-39.498665
EDUARDO COSTA,2024-11-25 12:49:11,206.8,13.2,-20.243331,-39.503165
EDUARDO COSTA,2024-11-25 14:31:20,209.7,13.8,-20.515831,-39.784998
EDUARDO COSTA,2024-11-25 15:26:11,208.5,14.1,-20.667235,-39.942838
EDUARDO COSTA,2024-11-25 15:55:13,209.1,14.3,-20.750031,-40.027825
EDUARDO COSTA,2024-11-25 15:58:15,210.8,14.1,-20.75861,-40.03682
EDUARDO COSTA,2024-11-25 16:18:04,208.8,14.4,-20.815351,-40.095358
EDUARDO COSTA,2024-11-25 16:19:40,209.0,14.5,-20.819973,-40.10012
EDUARDO COSTA,2024-11-25 16:21:16,211.1,14.6,-20.824641,-40.10492
EDUARDO COSTA,2024-11-25 16:21:20,211.9,14.5,-20.824855,-40.105105
EDUARDO COSTA,2024-11-25 16:23:12,210.5,14.5,-20.8303,-40.110751
EDUARDO COSTA,2024-11-25 16:28:15,211.7,14.4,-20.844701,-40.12586
EDUARDO COSTA,2024-11-25 16:34:45,211.8,14.3,-20.863366,-40.145233
EDUARDO COSTA,2024-11-25 16:37:49,209.1,14.5,-20.87226,-40.154373
EDUARDO COSTA,2024-11-25 17:03:44,210.9,14.2,-20.94837,-40.230136
EDUARDO COSTA,2024-11-25 17:08:23,204.5,14.1,-20.962525,-40.242516
EDUARDO COSTA,2024-11-25 17:12:21,201.6,14.2,-20.97522,-40.252296
EDUARDO COSTA,2024-11-25 17:16:49,195.8,14.0,-20.989996,-40.262638
EDUARDO COSTA,2024-11-25 17:53:00,181.9,14.3,-21.123941,-40.322373
EDUARDO COSTA,2024-11-25 17:58:11,181.1,14.4,-21.143861,-40.328468
EDUARDO COSTA,2024-11-25 17:59:19,182.2,14.4,-21.148201,-40.329736
EDUARDO COSTA,2024-11-25 18:01:11,182.1,14.5,-21.155498,-40.331998
EDUARDO COSTA,2024-11-25 18:02:35,180.2,14.6,-21.160998,-40.333665
EDUARDO COSTA,2024-11-25 18:06:32,183.7,14.6,-21.176108,-40.33821
EDUARDO COSTA,2024-11-25 18:18:19,188.1,14.4,-21.22051,-40.357215
EDUARDO COSTA,2024-11-25 18:22:19,186.7,14.5,-21.23542,-40.363625
EDUARDO COSTA,2024-11-25 18:56:47,186.2,14.5,-21.365393,-40.419683
EDUARDO COSTA,2024-11-25 18:59:47,185.5,14.5,-21.376775,-40.424218
EDUARDO COSTA,2024-11-25 19:47:15,190.4,13.5,-21.548498,-40.495498
EDUARDO COSTA,2024-11-25 19:49:39,189.7,13.4,-21.556765,-40.499675
EDUARDO COSTA,2024-11-25 20:37:02,189.9,13.3,-21.718185,-40.578466
EDUARDO COSTA,2024-11-25 20:40:13,186.6,13.2,-21.72908,-40.583186
EDUARDO COSTA,2024-11-25 20:47:06,188.4,13.3,-21.752831,-40.593331
EDUARDO COSTA,2024-11-25 21:50:06,188.6,13.3,-21.969331,-40.690331
EDUARDO COSTA,2024-11-25 21:56:50,187.7,13.5,-21.992498,-40.700331
EDUARDO COSTA,2024-11-25 21:59:49,186.8,13.5,-22.003083,-40.704831
EDUARDO COSTA,2024-11-25 22:03:55,186.8,13.5,-22.017565,-40.711018
EDUARDO COSTA,2024-11-25 22:21:59,187.8,13.8,-22.080498,-40.738998
EDUARDO COSTA,2024-11-25 22:29:27,211.1,14.3,-22.103906,-40.756825
EDUARDO COSTA,2024-11-25 22:32:27,211.7,14.4,-22.112316,-40.766193
EDUARDO COSTA,2024-11-25 22:34:59,212.7,14.4,-22.119403,-40.774096
EDUARDO COSTA,2024-11-25 22:55:54,207.9,14.3,-22.178303,-40.837846
EDUARDO COSTA,2024-11-25 22:56:09,209.5,14.4,-22.178993,-40.838531
EDUARDO COSTA,2024-11-25 23:37:08,209.7,14.4,-22.298345,-40.962483
EDUARDO COSTA,2024-11-25 23:39:23,211.4,14.3,-22.30458,-40.969416
EDUARDO COSTA,2024-11-25 23:43:54,211.9,14.4,-22.317325,-40.983368
EDUARDO COSTA,2024-11-25 23:49:44,211.1,14.4,-22.333588,-41.001485
EDUARDO COSTA,2024-11-26 00:09:54,211.3,14.3,-22.389835,-41.063725
EDUARDO COSTA,2024-11-26 00:24:49,216.1,14.4,-22.432246,-41.11077
EDUARDO COSTA,2024-11-26 00:29:58,212.0,14.6,-22.446848,-41.12681
EDUARDO COSTA,2024-11-26 00:30:34,212.5,14.6,-22.448563,-41.128683
EDUARDO COSTA,2024-11-26 00:31:14,213.0,14.6,-22.450456,-41.130785
EDUARDO COSTA,2024-11-26 00:31:34,213.0,14.7,-22.451401,-41.131846
EDUARDO COSTA,2024-11-26 00:31:38,212.8,14.6,-22.451601,-41.132046
EDUARDO COSTA,2024-11-26 00:31:46,212.0,14.7,-22.451975,-41.132475
EDUARDO COSTA,2024-11-26 00:32:52,211.8,14.6,-22.455101,-41.135966
EDUARDO COSTA,2024-11-26 00:37:16,212.2,14.5,-22.467646,-41.149695
EDUARDO COSTA,2024-11-26 00:40:08,210.3,14.4,-22.475681,-41.158653
EDUARDO COSTA,2024-11-26 00:42:41,211.6,14.4,-22.483088,-41.166416
EDUARDO COSTA,2024-11-26 00:56:33,209.9,14.6,-22.522791,-41.208383
EDUARDO COSTA,2024-11-26 01:15:25,218.7,14.2,-22.569583,-41.273291
EDUARDO COSTA,2024-11-26 01:19:37,220.8,14.3,-22.579943,-41.287553
EDUARDO COSTA,2024-11-26 01:21:55,215.3,14.4,-22.585608,-41.295318
EDUARDO COSTA,2024-11-26 01:24:05,217.8,14.3,-22.590981,-41.302666
EDUARDO COSTA,2024-11-26 01:48:53,204.9,14.4,-22.659851,-41.378835
EDUARDO COSTA,2024-11-26 01:51:51,203.9,14.3,-22.669313,-41.38675
EDUARDO COSTA,2024-11-26 02:06:07,207.9,14.3,-22.713128,-41.426093
EDUARDO COSTA,2024-11-26 02:22:29,215.0,14.0,-22.757308,-41.477538
EDUARDO COSTA,2024-11-26 02:26:13,211.9,13.6,-22.76704,-41.489095
EDUARDO COSTA,2024-11-26 02:30:50,215.2,13.7,-22.778998,-41.503331
EDUARDO COSTA,2024-11-26 06:09:07,251.9,14.9,-23.17852,-42.269458
EDUARDO COSTA,2024-11-26 06:44:09,248.8,15.1,-23.191953,-42.427021
EDUARDO COSTA,2024-11-26 06:47:31,251.2,15.1,-23.193505,-42.442255
EDUARDO COSTA,2024-11-26 07:19:40,253.0,14.9,-23.204376,-42.588383
EDUARDO COSTA,2024-11-26 07:22:00,253.6,14.8,-23.20487,-42.598911
EDUARDO COSTA,2024-11-26 07:48:32,251.4,15.1,-23.211615,-42.719136
EDUARDO COSTA,2024-11-26 08:23:41,252.3,14.8,-23.221438,-42.876263
EDUARDO COSTA,2024-11-26 08:27:33,252.4,14.6,-23.22242,-42.893351
EDUARDO COSTA,2024-11-26 08:29:35,252.8,14.6,-23.222926,-42.902331
EDUARDO COSTA,2024-11-26 09:06:56,254.3,13.9,-23.23041,-43.06464
EDUARDO COSTA,2024-11-26 09:56:57,248.7,13.6,-23.246665,-43.270498
EDUARDO COSTA,2024-11-26 10:02:11,250.2,13.8,-23.248831,-43.292165
EDUARDO COSTA,2024-11-26 10:53:17,253.7,13.8,-23.268343,-43.506475
EDUARDO COSTA,2024-11-26 11:02:46,253.2,14.0,-23.269843,-43.546455
EDUARDO COSTA,2024-11-26 11:02:47,253.2,14.0,-23.269843,-43.546455
EDUARDO COSTA,2024-11-26 11:06:08,254.5,13.9,-23.27035,-43.560618
EDUARDO COSTA,2024-11-26 11:06:18,253.0,13.9,-23.270373,-43.56132
EDUARDO COSTA,2024-11-26 12:31:52,251.3,14.3,-23.297903,-43.926446
EDUARDO COSTA,2024-11-26 12:35:44,251.4,14.3,-23.298908,-43.943221
EDUARDO COSTA,2024-11-26 12:46:04,252.0,13.8,-23.301768,-43.98705
EDUARDO COSTA,2024-11-26 14:58:18,323.1,8.4,-23.251223,-44.428911
EDUARDO COSTA,2024-11-26 15:15:40,335.8,8.9,-23.208331,-44.438165
EDUARDO COSTA,2024-11-26 15:27:31,338.5,4.1,-23.189873,-44.441978
EDUARDO COSTA,2024-11-26 16:04:21,339.8,3.4,-23.147366,-44.449436
EDUARDO COSTA,2024-11-26 16:39:41,265.2,0.4,-23.126743,-44.453743
EDUARDO COSTA,2024-11-26 21:53:52,160.4,7.6,-23.138331,-44.448665
EDUARDO COSTA,2024-11-26 21:58:54,159.3,8.0,-23.149498,-44.447165
EDUARDO COSTA,2024-11-26 22:04:48,159.6,8.7,-23.163498,-44.445331
EDUARDO COSTA,2024-11-26 22:06:56,159.4,8.6,-23.168665,-44.444665
EDUARDO COSTA,2024-11-26 22:29:24,160.9,8.1,-23.220665,-44.437831
EDUARDO COSTA,2024-11-26 22:35:44,160.6,8.1,-23.234998,-44.435998
EDUARDO COSTA,2024-11-26 22:39:34,158.5,9.9,-23.244165,-44.434998
EDUARDO COSTA,2024-11-26 22:44:30,157.1,13.1,-23.260665,-44.432665
EDUARDO COSTA,2024-11-26 23:11:38,199.7,14.4,-23.356331,-44.440331
EDUARDO COSTA,2024-11-26 23:43:45,204.3,15.2,-23.461165,-44.524998
EDUARDO COSTA,2024-11-26 23:48:50,204.1,15.0,-23.477831,-44.538998
EDUARDO COSTA,2024-11-26 23:51:34,203.6,15.1,-23.486945,-44.546716
EDUARDO COSTA,2024-11-27 00:48:58,205.6,14.8,-23.684998,-44.688165
EDUARDO COSTA,2024-11-27 00:52:22,203.2,14.8,-23.696115,-44.697531
EDUARDO COSTA,2024-11-27 01:24:09,199.0,15.0,-23.802165,-44.783998
EDUARDO COSTA,2024-11-27 01:27:08,200.1,14.8,-23.812498,-44.791665
EDUARDO COSTA,2024-11-27 01:34:01,200.5,14.7,-23.836165,-44.808831
EDUARDO COSTA,2024-11-27 01:34:29,201.2,14.7,-23.837665,-44.809998
EDUARDO COSTA,2024-11-27 01:34:57,201.7,14.7,-23.839331,-44.811165
EDUARDO COSTA,2024-11-27 01:34:59,200.3,14.8,-23.839331,-44.811331
EDUARDO COSTA,2024-11-27 01:39:50,200.4,14.7,-23.855831,-44.823498
EDUARDO COSTA,2024-11-27 01:57:18,203.3,15.0,-23.914165,-44.870665
EDUARDO COSTA,2024-11-27 02:00:34,202.8,15.0,-23.925165,-44.879665
EDUARDO COSTA,2024-11-27 02:32:34,197.4,15.2,-24.037831,-44.963498
EDUARDO COSTA,2024-11-27 02:37:18,198.2,15.3,-24.054831,-44.975331
EDUARDO COSTA,2024-11-27 02:51:14,209.4,15.4,-24.100165,-45.017998
EDUARDO COSTA,2024-11-27 03:07:10,208.5,16.1,-24.152831,-45.068331
EDUARDO COSTA,2024-11-27 03:59:45,207.4,15.6,-24.326831,-45.238998
EDUARDO COSTA,2024-11-27 04:36:41,210.8,15.0,-24.448665,-45.351665
EDUARDO COSTA,2024-11-27 05:01:56,211.4,14.7,-24.523331,-45.431665
EDUARDO COSTA,2024-11-27 05:10:40,210.0,15.3,-24.549165,-45.459498
EDUARDO COSTA,2024-11-27 05:37:55,208.2,14.5,-24.633498,-45.542498
EDUARDO COSTA,2024-11-27 05:45:57,209.6,14.3,-24.656665,-45.567165
EDUARDO COSTA,2024-11-27 06:16:26,208.0,14.2,-24.744831,-45.658831
EDUARDO COSTA,2024-11-27 06:19:40,208.5,14.3,-24.754665,-45.668165
EDUARDO COSTA,2024-11-27 06:49:42,209.7,13.9,-24.841998,-45.754498
EDUARDO COSTA,2024-11-27 06:52:34,209.2,13.8,-24.850165,-45.762831
EDUARDO COSTA,2024-11-27 07:28:23,205.9,13.5,-24.950648,-45.863548
EDUARDO COSTA,2024-11-27 07:31:20,208.6,13.4,-24.958778,-45.87186
EDUARDO COSTA,2024-11-27 08:00:13,209.4,13.7,-25.039498,-45.955831
EDUARDO COSTA,2024-11-27 08:02:57,209.9,13.7,-25.047013,-45.963653
EDUARDO COSTA,2024-11-27 08:06:39,209.2,13.7,-25.057323,-45.974533
EDUARDO COSTA,2024-11-27 08:34:57,209.7,13.5,-25.13514,-46.054785
EDUARDO COSTA,2024-11-27 09:56:03,209.1,13.8,-25.362498,-46.283998
EDUARDO COSTA,2024-11-27 10:00:36,210.0,13.7,-25.375331,-46.297331
EDUARDO COSTA,2024-11-27 10:49:40,205.8,13.7,-25.514795,-46.43722
EDUARDO COSTA,2024-11-27 10:50:16,207.9,13.8,-25.516586,-46.438931
EDUARDO COSTA,2024-11-27 10:50:39,207.3,13.8,-25.517678,-46.440026
EDUARDO COSTA,2024-11-27 11:37:46,208.1,13.9,-25.653165,-46.574665
EDUARDO COSTA,2024-11-27 12:22:45,209.6,14.0,-25.782998,-46.707165
EDUARDO COSTA,2024-11-27 12:23:03,207.4,14.0,-25.783998,-46.707998
EDUARDO COSTA,2024-11-27 12:23:33,207.6,13.9,-25.785331,-46.709498
EDUARDO COSTA,2024-11-27 12:23:55,208.9,13.8,-25.786498,-46.710498
EDUARDO COSTA,2024-11-27 12:24:35,208.7,13.8,-25.788383,-46.712451
EDUARDO COSTA,2024-11-27 12:27:17,210.5,13.8,-25.795998,-46.720165
EDUARDO COSTA,2024-11-27 13:33:12,209.3,13.6,-25.983076,-46.911483
EDUARDO COSTA,2024-11-27 14:18:03,209.9,13.5,-26.106908,-47.038311
EDUARDO COSTA,2024-11-27 15:06:01,207.2,13.3,-26.241331,-47.171665
EDUARDO COSTA,2024-11-27 15:36:29,207.0,12.9,-26.324998,-47.252998
EDUARDO COSTA,2024-11-27 15:46:09,208.1,12.7,-26.350901,-47.278728
EDUARDO COSTA,2024-11-27 15:56:54,202.5,12.8,-26.380998,-47.304998
EDUARDO COSTA,2024-11-27 16:01:24,202.8,12.8,-26.393861,-47.315888
EDUARDO COSTA,2024-11-27 16:17:09,202.7,12.8,-26.439331,-47.353331
EDUARDO COSTA,2024-11-27 16:48:46,201.9,12.8,-26.532998,-47.425331
EDUARDO COSTA,2024-11-27 16:48:53,202.4,12.8,-26.533303,-47.425573
EDUARDO COSTA,2024-11-27 16:59:09,200.7,12.9,-26.563331,-47.449165
EDUARDO COSTA,2024-11-27 17:20:53,199.8,12.8,-26.62727,-47.498771
EDUARDO COSTA,2024-11-27 18:42:43,202.7,13.0,-26.869153,-47.692985
EDUARDO COSTA,2024-11-27 19:26:38,200.0,13.0,-26.999715,-47.795315
EDUARDO COSTA,2024-11-27 20:24:42,201.2,13.0,-27.174036,-47.931023
EDUARDO COSTA,2024-11-27 21:29:28,198.9,13.0,-27.367481,-48.081658
EDUARDO COSTA,2024-11-27 22:17:25,183.0,13.6,-27.520831,-48.181498
EDUARDO COSTA,2024-11-27 22:19:43,178.3,13.7,-27.529223,-48.184151
EDUARDO COSTA,2024-11-27 22:35:22,181.3,13.7,-27.58704,-48.202538
EDUARDO COSTA,2024-11-27 22:48:57,181.1,13.9,-27.637816,-48.218811
EDUARDO COSTA,2024-11-27 23:10:44,183.6,14.1,-27.718831,-48.249165
EDUARDO COSTA,2024-11-27 23:13:54,183.6,14.1,-27.730665,-48.253331
EDUARDO COSTA,2024-11-27 23:21:14,181.6,14.0,-27.758498,-48.262331
EDUARDO COSTA,2024-11-27 23:23:49,180.3,14.2,-27.768331,-48.265498
EDUARDO COSTA,2024-11-27 23:28:30,180.6,14.1,-27.786233,-48.271066
EDUARDO COSTA,2024-11-27 23:33:18,181.2,14.2,-27.804493,-48.276805
EDUARDO COSTA,2024-11-27 23:50:00,183.4,14.2,-27.868331,-48.296331
EDUARDO COSTA,2024-11-27 23:53:47,179.5,14.4,-27.882998,-48.300831
EDUARDO COSTA,2024-11-27 23:56:14,184.5,14.1,-27.892165,-48.304165
EDUARDO COSTA,2024-11-28 00:02:19,187.3,14.3,-27.91505,-48.31348
EDUARDO COSTA,2024-11-28 00:04:35,187.4,14.5,-27.923498,-48.317331
EDUARDO COSTA,2024-11-28 00:07:35,188.9,14.3,-27.934665,-48.322331
EDUARDO COSTA,2024-11-28 00:09:10,187.7,14.4,-27.940498,-48.324998
EDUARDO COSTA,2024-11-28 00:17:34,183.9,14.5,-27.972701,-48.337141
EDUARDO COSTA,2024-11-28 00:26:23,179.3,14.7,-28.007606,-48.347198
EDUARDO COSTA,2024-11-28 00:40:19,179.1,13.9,-28.062143,-48.362621
EDUARDO COSTA,2024-11-28 01:08:26,185.4,13.1,-28.164146,-48.394888
EDUARDO COSTA,2024-11-28 01:15:56,184.8,13.0,-28.189831,-48.404831
EDUARDO COSTA,2024-11-28 01:31:43,186.9,13.2,-28.244165,-48.426665
EDUARDO COSTA,2024-11-28 01:40:16,184.5,13.0,-28.273918,-48.438391
EDUARDO COSTA,2024-11-28 01:52:03,186.3,13.1,-28.314331,-48.454498
EDUARDO COSTA,2024-11-28 02:04:17,184.8,13.3,-28.357268,-48.47082
EDUARDO COSTA,2024-11-28 02:06:37,184.3,13.5,-28.365606,-48.473885
EDUARDO COSTA,2024-11-28 02:12:01,183.0,13.3,-28.38475,-48.481125
EDUARDO COSTA,2024-11-28 02:24:23,180.9,13.6,-28.429833,-48.494221
EDUARDO COSTA,2024-11-28 02:51:16,182.2,13.3,-28.5285,-48.522773
EDUARDO COSTA,2024-11-28 03:27:06,207.3,13.0,-28.634165,-48.607165
EDUARDO COSTA,2024-11-28 05:47:27,209.3,13.2,-29.021253,-48.993001
EDUARDO COSTA,2024-11-28 05:50:17,210.2,13.3,-29.028998,-49.000998
EDUARDO COSTA,2024-11-28 07:03:28,209.1,13.0,-29.230175,-49.20701
