NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2024-12-21 02:21:32,355.3,12.9,-27.87262,-47.9364
CARLA SILVA,2024-12-21 02:21:51,357.0,12.9,-27.871473,-47.936483
CARLA SILVA,2024-12-21 02:24:22,357.0,13.0,-27.862415,-47.937143
CARLA SILVA,2024-12-21 02:24:30,356.6,13.0,-27.861878,-47.937176
CARLA SILVA,2024-12-21 02:29:22,355.7,13.0,-27.844378,-47.938415
CARLA SILVA,2024-12-21 03:09:02,356.6,13.0,-27.699638,-47.949081
CARLA SILVA,2024-12-21 03:14:32,357.0,12.9,-27.679715,-47.950588
CARLA SILVA,2024-12-21 03:20:21,356.4,12.9,-27.65871,-47.952183
CARLA SILVA,2024-12-21 03:22:51,355.7,13.0,-27.649643,-47.952948
CARLA SILVA,2024-12-21 04:55:52,355.3,13.0,-27.315043,-47.985513
CARLA SILVA,2024-12-21 04:56:43,353.5,13.0,-27.312003,-47.985833
CARLA SILVA,2024-12-21 04:59:42,355.4,13.0,-27.301228,-47.987038
CARLA SILVA,2024-12-21 05:00:32,355.3,13.0,-27.298231,-47.987355
CARLA SILVA,2024-12-21 06:05:20,352.6,12.7,-27.066496,-48.013556
CARLA SILVA,2024-12-21 06:09:11,354.0,12.8,-27.052843,-48.015231
CARLA SILVA,2024-12-21 06:11:22,354.9,12.9,-27.04507,-48.016135
CARLA SILVA,2024-12-21 06:34:43,354.2,12.9,-26.961595,-48.025796
CARLA SILVA,2024-12-21 07:16:10,333.4,13.0,-26.822673,-48.092991
CARLA SILVA,2024-12-21 07:19:40,334.7,13.0,-26.811268,-48.099186
CARLA SILVA,2024-12-21 07:31:11,336.2,12.9,-26.773355,-48.118741
CARLA SILVA,2024-12-21 07:41:30,334.9,13.0,-26.739245,-48.135953
CARLA SILVA,2024-12-21 07:50:51,335.8,13.0,-26.708328,-48.151443
CARLA SILVA,2024-12-21 08:22:52,335.1,12.9,-26.603673,-48.205976
CARLA SILVA,2024-12-21 08:56:33,336.5,12.9,-26.493791,-48.263076
CARLA SILVA,2024-12-21 08:58:51,334.8,12.9,-26.48621,-48.26697
CARLA SILVA,2024-12-21 09:04:21,335.0,12.9,-26.468371,-48.276238
CARLA SILVA,2024-12-21 09:14:52,334.6,12.9,-26.434093,-48.294146
CARLA SILVA,2024-12-21 09:19:20,334.2,12.9,-26.419576,-48.30173
CARLA SILVA,2024-12-21 09:31:10,334.6,12.3,-26.381906,-48.32153
CARLA SILVA,2024-12-21 09:43:31,340.5,11.4,-26.343931,-48.340556
CARLA SILVA,2024-12-21 10:07:11,341.7,9.4,-26.279148,-48.366886
CARLA SILVA,2024-12-21 10:09:13,346.1,8.7,-26.274271,-48.368556
CARLA SILVA,2024-12-21 10:10:13,347.8,8.5,-26.271911,-48.369055
CARLA SILVA,2024-12-21 10:12:31,350.4,8.2,-26.266536,-48.370078
CARLA SILVA,2024-12-21 10:14:53,350.0,8.0,-26.261335,-48.37114
CARLA SILVA,2024-12-21 10:17:31,349.6,7.8,-26.255533,-48.372396
CARLA SILVA,2024-12-21 10:40:12,329.0,5.2,-26.224145,-48.381988
CARLA SILVA,2024-12-21 10:58:51,329.7,2.4,-26.207708,-48.393056
CARLA SILVA,2024-12-21 11:04:40,343.4,2.2,-26.204308,-48.395465
CARLA SILVA,2024-12-21 11:11:32,54.4,1.8,-26.200306,-48.393893
CARLA SILVA,2024-12-21 11:11:52,56.7,1.8,-26.200196,-48.393723
CARLA SILVA,2024-12-21 11:26:12,313.4,0.4,-26.199658,-48.391291
CARLA SILVA,2024-12-21 11:55:41,343.4,0.0,-26.199038,-48.39226
CARLA SILVA,2024-12-21 11:56:32,299.4,0.0,-26.19901,-48.392303
CARLA SILVA,2024-12-21 11:57:41,255.1,0.0,-26.19903,-48.392276
CARLA SILVA,2024-12-21 11:59:21,296.8,0.0,-26.199003,-48.39229
CARLA SILVA,2024-12-21 12:02:12,239.3,0.0,-26.199001,-48.392326
CARLA SILVA,2024-12-21 12:06:31,207.5,0.0,-26.199023,-48.392358
CARLA SILVA,2024-12-21 12:09:21,13.6,0.0,-26.199046,-48.392333
CARLA SILVA,2024-12-21 12:13:41,166.0,0.0,-26.199098,-48.392373
CARLA SILVA,2024-12-21 12:33:22,200.7,0.0,-26.199441,-48.392588
CARLA SILVA,2024-12-21 12:35:12,197.3,0.0,-26.199476,-48.392603
CARLA SILVA,2024-12-21 12:36:11,75.7,0.0,-26.19949,-48.392618
CARLA SILVA,2024-12-21 12:40:01,225.6,0.0,-26.199495,-48.392578
CARLA SILVA,2024-12-21 12:42:32,251.5,0.0,-26.199493,-48.392611
CARLA SILVA,2024-12-21 12:47:52,191.7,0.0,-26.199506,-48.392718
CARLA SILVA,2024-12-21 13:47:02,357.0,0.0,-26.199603,-48.392771
CARLA SILVA,2024-12-21 13:58:51,19.4,0.0,-26.199533,-48.392718
CARLA SILVA,2024-12-21 14:02:22,33.3,0.0,-26.19947,-48.392683
CARLA SILVA,2024-12-21 14:16:12,62.1,0.1,-26.199291,-48.392625
CARLA SILVA,2024-12-21 14:22:53,211.4,0.0,-26.199338,-48.392626
CARLA SILVA,2024-12-21 14:30:13,202.1,0.1,-26.199406,-48.392686
CARLA SILVA,2024-12-21 14:52:02,239.3,0.0,-26.199488,-48.392686
CARLA SILVA,2024-12-21 15:20:32,265.5,0.0,-26.199485,-48.392736
CARLA SILVA,2024-12-21 15:27:22,326.4,0.0,-26.199481,-48.392735
CARLA SILVA,2024-12-21 15:33:13,205.0,0.0,-26.199481,-48.392761
CARLA SILVA,2024-12-21 16:04:41,44.8,0.0,-26.199485,-48.392753
CARLA SILVA,2024-12-21 16:07:31,32.2,0.0,-26.199493,-48.392661
CARLA SILVA,2024-12-21 16:10:31,358.7,0.0,-26.199443,-48.392711
CARLA SILVA,2024-12-21 16:18:19,19.4,0.0,-26.199471,-48.392716
CARLA SILVA,2024-12-21 16:18:50,39.6,0.0,-26.199453,-48.39269
CARLA SILVA,2024-12-21 16:18:58,33.9,0.0,-26.19946,-48.392693
CARLA SILVA,2024-12-21 16:19:19,13.9,0.0,-26.199475,-48.392716
CARLA SILVA,2024-12-21 16:24:19,321.1,0.1,-26.199485,-48.392718
CARLA SILVA,2024-12-21 16:26:08,175.5,0.0,-26.19949,-48.392725
CARLA SILVA,2024-12-21 16:26:49,181.4,0.1,-26.199475,-48.392728
CARLA SILVA,2024-12-21 16:36:32,130.7,0.0,-26.199618,-48.39274
CARLA SILVA,2024-12-21 16:39:21,59.0,0.0,-26.199605,-48.392778
CARLA SILVA,2024-12-21 16:43:01,211.3,0.0,-26.199611,-48.39278
CARLA SILVA,2024-12-21 17:09:11,246.3,0.0,-26.199888,-48.392816
CARLA SILVA,2024-12-21 17:12:12,215.3,0.0,-26.199935,-48.392888
CARLA SILVA,2024-12-21 17:15:43,171.0,0.0,-26.200025,-48.392925
CARLA SILVA,2024-12-21 17:55:39,163.3,0.0,-26.200501,-48.392951
CARLA SILVA,2024-12-21 17:56:29,10.9,0.0,-26.20049,-48.392921
CARLA SILVA,2024-12-21 17:56:39,359.9,0.0,-26.200493,-48.392913
CARLA SILVA,2024-12-21 17:56:48,334.4,0.0,-26.200495,-48.392911
CARLA SILVA,2024-12-21 17:57:08,267.4,0.0,-26.200498,-48.392915
CARLA SILVA,2024-12-21 17:57:29,342.2,0.0,-26.200501,-48.392933
CARLA SILVA,2024-12-21 17:57:59,327.3,0.0,-26.200505,-48.392963
CARLA SILVA,2024-12-21 18:00:08,320.1,0.0,-26.200501,-48.392943
CARLA SILVA,2024-12-21 18:05:29,24.1,0.0,-26.200486,-48.392966
CARLA SILVA,2024-12-21 19:05:02,19.2,0.0,-26.200728,-48.392876
CARLA SILVA,2024-12-21 19:07:51,245.0,0.0,-26.20071,-48.392875
CARLA SILVA,2024-12-21 19:10:51,265.8,0.0,-26.200671,-48.392891
CARLA SILVA,2024-12-21 19:13:52,311.2,0.0,-26.200671,-48.392936
CARLA SILVA,2024-12-21 19:15:01,171.9,0.0,-26.200675,-48.392926
CARLA SILVA,2024-12-21 19:45:52,41.0,0.0,-26.200123,-48.39283
CARLA SILVA,2024-12-21 20:55:22,11.7,0.0,-26.199863,-48.392868
CARLA SILVA,2024-12-21 20:57:12,356.7,0.0,-26.199848,-48.392868
CARLA SILVA,2024-12-21 21:19:13,270.9,0.0,-26.200025,-48.392856
CARLA SILVA,2024-12-21 21:25:52,182.8,0.0,-26.200121,-48.392921
CARLA SILVA,2024-12-21 21:32:12,117.2,0.0,-26.20017,-48.39285
CARLA SILVA,2024-12-21 22:36:12,186.7,0.0,-26.200921,-48.392851
CARLA SILVA,2024-12-21 22:36:13,186.7,0.0,-26.200921,-48.392851
CARLA SILVA,2024-12-21 23:09:11,46.6,0.0,-26.20115,-48.392833
CARLA SILVA,2024-12-21 23:14:02,321.0,0.2,-26.20122,-48.39273
CARLA SILVA,2024-12-21 23:40:01,320.1,0.2,-26.201463,-48.392601
CARLA SILVA,2024-12-22 00:16:01,165.2,0.1,-26.2019,-48.392388
CARLA SILVA,2024-12-22 00:21:32,140.4,0.2,-26.201955,-48.392388
CARLA SILVA,2024-12-22 00:25:22,139.4,0.0,-26.20197,-48.392366
CARLA SILVA,2024-12-22 00:26:02,139.7,0.3,-26.201955,-48.392348
CARLA SILVA,2024-12-22 00:27:32,140.2,0.2,-26.201935,-48.392311
CARLA SILVA,2024-12-22 00:28:12,138.7,0.2,-26.201978,-48.392315
CARLA SILVA,2024-12-22 00:34:21,139.5,0.2,-26.202046,-48.392208
CARLA SILVA,2024-12-22 01:08:11,335.3,0.2,-26.202125,-48.391808
CARLA SILVA,2024-12-22 01:11:32,300.5,0.0,-26.202176,-48.391785
CARLA SILVA,2024-12-22 01:12:01,279.2,0.3,-26.20218,-48.391798
CARLA SILVA,2024-12-22 01:12:21,289.7,0.2,-26.202186,-48.39179
CARLA SILVA,2024-12-22 01:13:40,252.4,0.0,-26.202211,-48.391785
CARLA SILVA,2024-12-22 01:14:52,283.2,0.0,-26.202291,-48.391786
CARLA SILVA,2024-12-22 01:15:52,275.0,0.3,-26.202315,-48.391795
CARLA SILVA,2024-12-22 01:16:52,174.3,0.0,-26.202336,-48.391781
CARLA SILVA,2024-12-22 01:16:53,174.3,0.0,-26.202336,-48.391781
CARLA SILVA,2024-12-22 01:17:52,156.8,0.1,-26.202366,-48.39176
CARLA SILVA,2024-12-22 01:18:20,273.4,0.0,-26.202383,-48.391766
CARLA SILVA,2024-12-22 01:22:31,139.3,0.0,-26.202473,-48.391765
CARLA SILVA,2024-12-22 01:25:11,117.3,0.0,-26.202461,-48.39179
CARLA SILVA,2024-12-22 01:47:32,326.0,0.0,-26.202251,-48.391918
CARLA SILVA,2024-12-22 01:49:22,92.4,0.0,-26.202301,-48.391901
CARLA SILVA,2024-12-22 01:49:31,117.6,0.0,-26.202303,-48.391898
CARLA SILVA,2024-12-22 02:09:42,117.5,0.1,-26.20236,-48.391856
CARLA SILVA,2024-12-22 02:16:51,274.1,0.1,-26.202343,-48.391988
CARLA SILVA,2024-12-22 02:20:03,158.7,0.1,-26.202308,-48.392033
CARLA SILVA,2024-12-22 02:47:11,300.9,0.1,-26.202105,-48.392126
CARLA SILVA,2024-12-22 02:59:51,345.4,0.1,-26.202008,-48.392325
CARLA SILVA,2024-12-22 03:54:32,83.1,0.0,-26.201475,-48.392613
CARLA SILVA,2024-12-22 03:55:33,131.5,0.1,-26.201521,-48.392628
CARLA SILVA,2024-12-22 03:56:41,286.9,0.0,-26.201568,-48.392596
CARLA SILVA,2024-12-22 03:59:02,230.4,0.0,-26.201553,-48.392653
CARLA SILVA,2024-12-22 05:10:03,153.4,0.1,-26.201408,-48.392725
CARLA SILVA,2024-12-22 05:40:11,151.2,0.0,-26.201526,-48.392616
CARLA SILVA,2024-12-22 05:41:41,240.8,0.1,-26.201543,-48.392626
CARLA SILVA,2024-12-22 06:13:52,118.7,0.0,-26.20144,-48.392693
CARLA SILVA,2024-12-22 06:18:51,200.7,0.0,-26.201481,-48.392645
CARLA SILVA,2024-12-22 06:22:02,330.8,0.0,-26.201493,-48.392651
CARLA SILVA,2024-12-22 06:49:13,6.6,0.0,-26.201471,-48.392698
CARLA SILVA,2024-12-22 06:54:01,31.8,0.0,-26.201505,-48.392645
CARLA SILVA,2024-12-22 06:59:32,144.5,0.0,-26.201525,-48.39263
CARLA SILVA,2024-12-22 07:19:31,311.7,0.0,-26.201508,-48.392635
CARLA SILVA,2024-12-22 07:25:11,317.6,0.0,-26.201493,-48.39263
CARLA SILVA,2024-12-22 07:29:03,330.4,0.0,-26.201481,-48.392636
CARLA SILVA,2024-12-22 07:33:41,323.1,0.1,-26.201481,-48.39263
CARLA SILVA,2024-12-22 07:36:31,134.6,0.0,-26.201498,-48.392658
CARLA SILVA,2024-12-22 07:54:52,129.9,0.1,-26.201411,-48.392735
CARLA SILVA,2024-12-22 07:57:22,359.8,0.1,-26.201436,-48.39276
CARLA SILVA,2024-12-22 08:03:41,153.3,0.1,-26.201401,-48.392716
CARLA SILVA,2024-12-22 08:16:11,176.9,0.0,-26.201443,-48.39278
CARLA SILVA,2024-12-22 08:23:30,357.9,0.0,-26.201381,-48.39275
CARLA SILVA,2024-12-22 08:25:41,329.2,0.0,-26.201365,-48.39274
CARLA SILVA,2024-12-22 08:35:21,312.0,0.0,-26.201345,-48.392793
CARLA SILVA,2024-12-22 09:07:51,169.4,2.5,-26.205028,-48.387326
CARLA SILVA,2024-12-22 09:09:11,183.7,2.9,-26.2061,-48.387248
CARLA SILVA,2024-12-22 09:12:32,222.0,2.5,-26.20872,-48.38841
CARLA SILVA,2024-12-22 09:17:51,286.8,1.6,-26.209901,-48.392041
CARLA SILVA,2024-12-22 09:42:32,197.0,3.4,-26.22001,-48.406778
CARLA SILVA,2024-12-22 10:08:11,255.4,1.8,-26.241788,-48.412668
CARLA SILVA,2024-12-22 19:55:44,352.9,2.2,-26.225803,-48.420788
CARLA SILVA,2024-12-22 20:22:04,57.9,2.1,-26.213128,-48.409086
CARLA SILVA,2024-12-22 21:36:03,17.7,2.5,-26.193788,-48.392753
CARLA SILVA,2024-12-22 21:38:43,36.5,2.9,-26.191713,-48.391365
CARLA SILVA,2024-12-22 21:43:24,81.3,4.1,-26.18884,-48.38685
CARLA SILVA,2024-12-22 22:06:02,147.5,2.5,-26.191965,-48.376345
CARLA SILVA,2024-12-22 22:16:14,188.8,6.4,-26.205616,-48.384186
CARLA SILVA,2024-12-22 23:26:04,39.4,12.8,-26.167538,-48.218296
CARLA SILVA,2024-12-22 23:27:34,42.9,12.7,-26.163655,-48.214168
CARLA SILVA,2024-12-22 23:36:22,41.4,12.9,-26.141031,-48.189668
CARLA SILVA,2024-12-22 23:49:42,46.7,12.7,-26.107668,-48.152198
CARLA SILVA,2024-12-23 00:24:42,40.9,13.0,-26.019948,-48.054151
CARLA SILVA,2024-12-23 01:00:03,48.9,13.2,-25.930111,-47.954395
CARLA SILVA,2024-12-23 01:01:03,47.7,13.1,-25.927556,-47.951371
CARLA SILVA,2024-12-23 01:01:44,44.2,13.1,-25.925886,-47.949396
CARLA SILVA,2024-12-23 01:02:23,47.8,13.0,-25.924221,-47.947346
CARLA SILVA,2024-12-23 01:02:44,45.6,13.0,-25.92339,-47.946353
CARLA SILVA,2024-12-23 01:02:53,48.9,13.0,-25.92303,-47.945893
CARLA SILVA,2024-12-23 01:03:33,47.8,13.1,-25.92146,-47.943926
CARLA SILVA,2024-12-23 01:03:53,47.3,13.1,-25.92066,-47.942933
CARLA SILVA,2024-12-23 01:05:12,46.6,13.1,-25.917418,-47.938958
CARLA SILVA,2024-12-23 01:08:02,49.4,13.1,-25.910223,-47.930391
CARLA SILVA,2024-12-23 01:11:32,49.5,12.9,-25.901393,-47.920088
CARLA SILVA,2024-12-23 01:16:22,47.1,12.9,-25.889531,-47.906106
CARLA SILVA,2024-12-23 01:18:12,44.2,12.8,-25.884931,-47.900785
CARLA SILVA,2024-12-23 01:18:32,46.4,12.8,-25.884076,-47.899813
CARLA SILVA,2024-12-23 01:19:12,46.4,13.0,-25.882401,-47.897823
CARLA SILVA,2024-12-23 01:38:11,47.3,12.9,-25.835843,-47.840841
CARLA SILVA,2024-12-23 02:02:42,46.4,13.2,-25.774226,-47.769133
CARLA SILVA,2024-12-23 02:53:42,44.9,13.1,-25.642976,-47.619905
CARLA SILVA,2024-12-23 02:54:34,45.4,13.2,-25.640828,-47.617396
CARLA SILVA,2024-12-23 02:58:22,46.2,13.3,-25.631016,-47.606131
CARLA SILVA,2024-12-23 03:00:44,43.6,13.2,-25.624981,-47.599265
CARLA SILVA,2024-12-23 04:42:23,51.8,13.2,-25.37316,-47.291088
CARLA SILVA,2024-12-23 04:46:43,52.9,13.2,-25.363283,-47.277035
CARLA SILVA,2024-12-23 05:12:42,52.7,13.0,-25.304873,-47.193303
CARLA SILVA,2024-12-23 05:19:22,52.9,13.1,-25.290008,-47.172001
CARLA SILVA,2024-12-23 05:47:12,52.6,13.2,-25.22789,-47.082028
CARLA SILVA,2024-12-23 05:50:22,52.5,13.2,-25.220741,-47.071765
CARLA SILVA,2024-12-23 05:53:43,53.7,13.1,-25.213323,-47.060936
CARLA SILVA,2024-12-23 05:57:43,52.0,12.9,-25.204575,-47.048226
CARLA SILVA,2024-12-23 06:28:23,55.3,13.0,-25.138148,-46.951166
CARLA SILVA,2024-12-23 06:30:23,55.2,13.1,-25.133888,-46.944728
CARLA SILVA,2024-12-23 07:29:42,49.7,13.1,-25.00121,-46.757118
CARLA SILVA,2024-12-23 07:33:04,48.5,13.0,-24.993278,-46.746918
CARLA SILVA,2024-12-23 08:10:22,52.3,12.9,-24.907111,-46.632843
CARLA SILVA,2024-12-23 08:19:23,51.3,12.8,-24.887206,-46.604728
CARLA SILVA,2024-12-23 09:04:23,53.8,12.9,-24.788918,-46.46457
CARLA SILVA,2024-12-23 09:07:33,51.8,12.8,-24.781875,-46.454688
CARLA SILVA,2024-12-23 10:07:02,52.0,13.0,-24.648631,-46.27107
CARLA SILVA,2024-12-23 10:45:52,66.0,12.9,-24.565351,-46.1488
CARLA SILVA,2024-12-23 10:53:02,63.0,13.2,-24.553651,-46.123218
CARLA SILVA,2024-12-23 11:28:32,63.7,12.7,-24.496706,-45.999
CARLA SILVA,2024-12-23 11:29:52,64.7,12.7,-24.4946,-45.994335
CARLA SILVA,2024-12-23 11:34:42,63.0,12.5,-24.486968,-45.977656
CARLA SILVA,2024-12-23 11:51:43,63.1,12.7,-24.460016,-45.919005
CARLA SILVA,2024-12-23 11:57:43,64.0,12.6,-24.450438,-45.898238
CARLA SILVA,2024-12-23 12:22:41,63.9,13.2,-24.409996,-45.811263
CARLA SILVA,2024-12-23 12:26:42,61.3,13.2,-24.403188,-45.796738
CARLA SILVA,2024-12-23 12:32:42,65.6,12.3,-24.393378,-45.775141
CARLA SILVA,2024-12-23 13:00:33,52.9,13.3,-24.32432,-45.702186
CARLA SILVA,2024-12-23 13:03:12,47.3,13.3,-24.31795,-45.694025
CARLA SILVA,2024-12-23 13:16:43,48.6,13.3,-24.285175,-45.652471
CARLA SILVA,2024-12-23 13:17:13,48.4,13.3,-24.28393,-45.650918
CARLA SILVA,2024-12-23 13:38:03,46.3,13.2,-24.231641,-45.588615
CARLA SILVA,2024-12-23 14:02:42,46.6,13.1,-24.169765,-45.51634
CARLA SILVA,2024-12-23 14:40:34,6.6,9.7,-24.056908,-45.487741
CARLA SILVA,2024-12-23 15:11:23,323.3,7.0,-23.981535,-45.494223
CARLA SILVA,2024-12-23 15:28:43,331.1,4.8,-23.95709,-45.51304
CARLA SILVA,2024-12-23 15:38:43,350.0,2.5,-23.948206,-45.518898
CARLA SILVA,2024-12-23 15:44:02,354.5,2.0,-23.94492,-45.519291
CARLA SILVA,2024-12-23 15:49:13,357.1,1.5,-23.942326,-45.519485
CARLA SILVA,2024-12-23 16:17:43,172.4,0.5,-23.936593,-45.517155
CARLA SILVA,2024-12-23 16:25:13,127.3,0.5,-23.937208,-45.516828
CARLA SILVA,2024-12-23 16:55:31,101.0,0.5,-23.936971,-45.513991
CARLA SILVA,2024-12-23 17:11:23,63.2,0.5,-23.936076,-45.511995
CARLA SILVA,2024-12-23 17:13:32,82.6,0.4,-23.935983,-45.511681
CARLA SILVA,2024-12-23 18:52:33,26.6,6.9,-23.804948,-45.380211
CARLA SILVA,2024-12-24 00:08:08,34.2,0.0,-23.744041,-45.358645
CARLA SILVA,2024-12-24 09:05:08,61.5,0.0,-23.748793,-45.359195
CARLA SILVA,2024-12-24 14:11:08,104.9,0.0,-23.748748,-45.359488
CARLA SILVA,2024-12-24 15:53:08,327.7,0.0,-23.748618,-45.359898
CARLA SILVA,2024-12-24 17:08:06,313.8,0.1,-23.748608,-45.359551
CARLA SILVA,2024-12-24 18:44:07,41.5,0.0,-23.748563,-45.359891
CARLA SILVA,2024-12-24 20:14:08,67.5,0.0,-23.748611,-45.360133
CARLA SILVA,2024-12-25 00:32:08,314.9,0.0,-23.748483,-45.360681
CARLA SILVA,2024-12-25 00:38:08,117.6,0.0,-23.748451,-45.360695
CARLA SILVA,2024-12-25 05:05:08,313.1,0.0,-23.748191,-45.3609
CARLA SILVA,2024-12-25 08:05:08,347.6,0.0,-23.748493,-45.360451
CARLA SILVA,2024-12-25 12:02:07,295.8,0.0,-23.748766,-45.360146
CARLA SILVA,2024-12-25 14:56:08,122.2,0.0,-23.748878,-45.360156
CARLA SILVA,2024-12-25 20:26:08,251.3,0.0,-23.749025,-45.359596
CARLA SILVA,2024-12-26 04:35:07,165.0,0.0,-23.748975,-45.359195
CARLA SILVA,2024-12-26 05:41:08,282.6,0.0,-23.748991,-45.359428
CARLA SILVA,2024-12-26 11:11:08,204.6,0.0,-23.74852,-45.359195
CARLA SILVA,2024-12-26 12:23:07,320.7,0.0,-23.748451,-45.359021
CARLA SILVA,2024-12-26 13:23:08,194.1,0.0,-23.748455,-45.359296
CARLA SILVA,2024-12-26 15:11:08,338.5,0.0,-23.746835,-45.361126
CARLA SILVA,2024-12-26 19:53:08,22.7,0.0,-23.744661,-45.358801
CARLA SILVA,2024-12-26 19:56:08,84.6,0.0,-23.7446,-45.358781
CARLA SILVA,2024-12-26 19:59:08,182.8,0.0,-23.74465,-45.35879
CARLA SILVA,2024-12-27 00:41:08,186.4,0.0,-23.744546,-45.358978
CARLA SILVA,2024-12-27 00:47:08,251.4,0.0,-23.744535,-45.359098
CARLA SILVA,2024-12-27 04:44:08,309.0,0.0,-23.744218,-45.358753
CARLA SILVA,2024-12-27 05:23:08,182.2,0.0,-23.743573,-45.358356
CARLA SILVA,2024-12-27 05:53:07,242.3,0.0,-23.743553,-45.358318
CARLA SILVA,2024-12-27 10:05:08,121.2,0.1,-23.743601,-45.358558
CARLA SILVA,2024-12-27 11:53:08,104.0,0.0,-23.74361,-45.358096
CARLA SILVA,2024-12-27 20:05:08,252.8,0.0,-23.743533,-45.358461
CARLA SILVA,2024-12-28 01:50:07,115.9,0.0,-23.74349,-45.358623
CARLA SILVA,2024-12-28 04:20:08,320.5,0.0,-23.74354,-45.358631
CARLA SILVA,2024-12-28 04:23:08,50.7,0.0,-23.743543,-45.35863
CARLA SILVA,2024-12-28 10:50:08,230.0,0.0,-23.74356,-45.35849
CARLA SILVA,2024-12-28 11:56:08,290.6,0.0,-23.743466,-45.358718
CARLA SILVA,2024-12-28 14:11:07,350.7,0.0,-23.743376,-45.358641
CARLA SILVA,2024-12-28 20:56:08,278.7,0.0,-23.743576,-45.358328
CARLA SILVA,2024-12-28 21:53:08,148.1,0.0,-23.743651,-45.35824
CARLA SILVA,2024-12-28 22:41:08,332.3,0.0,-23.74362,-45.358448
CARLA SILVA,2024-12-28 22:47:08,231.1,0.0,-23.743666,-45.35854
CARLA SILVA,2024-12-29 02:02:07,313.5,0.0,-23.743753,-45.358758
CARLA SILVA,2024-12-29 03:17:07,234.1,0.0,-23.743716,-45.358671
CARLA SILVA,2024-12-29 06:29:08,72.7,0.0,-23.743668,-45.358836
CARLA SILVA,2024-12-29 11:29:08,124.3,0.0,-23.744026,-45.358886
CARLA SILVA,2024-12-29 12:05:07,236.9,0.0,-23.744101,-45.35904
CARLA SILVA,2024-12-29 16:23:08,311.3,0.0,-23.744246,-45.358655
CARLA SILVA,2024-12-29 18:05:08,164.5,0.0,-23.74454,-45.357311
CARLA SILVA,2024-12-29 18:23:06,174.2,0.0,-23.74484,-45.357348
CARLA SILVA,2024-12-29 18:41:08,26.7,0.0,-23.74472,-45.357385
CARLA SILVA,2024-12-29 21:38:08,129.4,0.0,-23.74421,-45.357898
CARLA SILVA,2024-12-30 11:32:07,114.1,0.0,-23.743635,-45.358641
CARLA SILVA,2024-12-30 16:59:06,296.3,0.0,-23.743645,-45.35826
CARLA SILVA,2024-12-30 17:38:08,326.0,0.0,-23.743685,-45.358326
CARLA SILVA,2024-12-30 21:35:08,13.9,0.0,-23.743645,-45.358448
CARLA SILVA,2024-12-31 03:38:07,215.0,0.0,-23.744605,-45.35996
CARLA SILVA,2024-12-31 09:35:08,118.7,0.0,-23.74799,-45.359068
CARLA SILVA,2024-12-31 14:11:07,323.9,0.0,-23.74792,-45.361025
CARLA SILVA,2025-01-01 09:47:08,218.5,0.0,-23.748791,-45.359388
CARLA SILVA,2025-01-01 09:53:08,16.1,0.0,-23.748773,-45.359366
CARLA SILVA,2025-01-01 17:29:06,328.2,0.0,-23.748775,-45.360361
CARLA SILVA,2025-01-02 05:17:07,62.6,0.0,-23.748915,-45.360105
CARLA SILVA,2025-01-02 08:53:08,89.2,0.0,-23.748803,-45.359258
CARLA SILVA,2025-01-02 10:38:08,87.2,0.0,-23.74876,-45.358958
CARLA SILVA,2025-01-02 12:05:08,307.9,0.0,-23.748903,-45.359613
CARLA SILVA,2025-01-02 12:14:08,220.3,0.0,-23.74882,-45.359755
CARLA SILVA,2025-01-02 12:23:07,148.6,0.0,-23.74888,-45.359805
CARLA SILVA,2025-01-02 12:41:07,350.8,0.0,-23.748831,-45.359801
CARLA SILVA,2025-01-02 18:05:09,177.9,0.0,-23.74895,-45.359956
CARLA SILVA,2025-01-02 20:17:08,14.1,0.0,-23.749056,-45.359791
CARLA SILVA,2025-01-03 01:11:08,324.6,0.0,-23.748968,-45.359806
CARLA SILVA,2025-01-03 05:05:08,251.2,0.0,-23.748911,-45.360243
CARLA SILVA,2025-01-03 06:50:08,111.1,0.0,-23.74899,-45.359931
CARLA SILVA,2025-01-03 09:29:08,74.7,0.0,-23.74844,-45.359051
CARLA SILVA,2025-01-03 12:17:07,117.2,0.0,-23.748718,-45.359736
CARLA SILVA,2025-01-03 16:35:08,118.2,0.0,-23.744248,-45.359916
CARLA SILVA,2025-01-03 17:41:17,223.7,0.2,-23.744455,-45.360093
CARLA SILVA,2025-01-03 18:53:07,229.7,0.2,-23.748725,-45.361743
CARLA SILVA,2025-01-03 19:17:08,77.9,0.1,-23.749055,-45.361558
CARLA SILVA,2025-01-03 20:11:08,24.8,0.1,-23.749106,-45.36139
CARLA SILVA,2025-01-03 23:35:08,87.2,0.1,-23.745715,-45.361228
CARLA SILVA,2025-01-04 00:50:08,258.7,0.0,-23.745236,-45.359581
CARLA SILVA,2025-01-04 01:23:07,15.7,0.0,-23.744981,-45.359535
CARLA SILVA,2025-01-04 16:05:08,278.5,0.1,-23.743626,-45.359561
CARLA SILVA,2025-01-04 20:59:08,92.2,0.0,-23.743456,-45.359121
CARLA SILVA,2025-01-05 00:59:08,106.7,0.2,-23.743448,-45.358775
CARLA SILVA,2025-01-05 01:11:07,304.2,0.2,-23.743701,-45.358258
CARLA SILVA,2025-01-05 07:35:07,100.4,0.0,-23.743495,-45.358608
