NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARCOS CAVALCANTI,2024-02-27 05:44:07,36.2,11.1,-19.06723,-37.793266
MARCOS CAVALCANTI,2024-02-27 05:55:15,36.7,10.7,-19.040271,-37.772076
MARCOS CAVALCANTI,2024-02-27 05:56:15,36.1,10.7,-19.037853,-37.770261
MARCOS CAVALCANTI,2024-02-27 05:56:36,37.0,10.7,-19.037015,-37.769621
MARCOS CAVALCANTI,2024-02-27 06:06:08,33.6,10.7,-19.013971,-37.75263
MARCOS CAVALCANTI,2024-02-27 06:08:49,33.6,10.7,-19.007363,-37.747955
MARCOS CAVALCANTI,2024-02-27 06:14:08,34.0,10.7,-18.994248,-37.738595
MARCOS CAVALCANTI,2024-02-27 06:20:48,34.2,10.7,-18.977796,-37.726726
MARCOS CAVALCANTI,2024-02-27 06:30:57,35.9,10.8,-18.95292,-37.708565
MARCOS CAVALCANTI,2024-02-27 06:44:58,34.3,10.8,-18.918126,-37.68352
MARCOS CAVALCANTI,2024-02-27 07:03:08,33.1,11.0,-18.87195,-37.650981
MARCOS CAVALCANTI,2024-02-27 08:03:09,33.3,11.4,-18.71447,-37.542003
MARCOS CAVALCANTI,2024-02-27 08:10:58,34.8,11.3,-18.694046,-37.52709
MARCOS CAVALCANTI,2024-02-27 08:18:58,34.5,11.4,-18.673411,-37.512
MARCOS CAVALCANTI,2024-02-27 08:42:07,34.2,11.4,-18.61308,-37.468831
MARCOS CAVALCANTI,2024-02-27 08:45:07,34.8,11.3,-18.605283,-37.463253
MARCOS CAVALCANTI,2024-02-27 08:49:07,34.6,11.4,-18.594786,-37.455943
MARCOS CAVALCANTI,2024-02-27 09:20:59,34.7,11.4,-18.511945,-37.39569
MARCOS CAVALCANTI,2024-02-27 09:27:49,35.3,11.4,-18.494116,-37.382541
MARCOS CAVALCANTI,2024-02-27 09:54:28,35.3,11.4,-18.424401,-37.331525
MARCOS CAVALCANTI,2024-02-27 09:57:48,35.4,11.3,-18.415743,-37.324988
MARCOS CAVALCANTI,2024-02-27 10:01:09,36.0,11.3,-18.407175,-37.318523
MARCOS CAVALCANTI,2024-02-27 10:34:57,34.3,11.0,-18.321985,-37.253281
MARCOS CAVALCANTI,2024-02-27 10:35:57,34.9,11.0,-18.319456,-37.251428
MARCOS CAVALCANTI,2024-02-27 10:36:08,34.7,11.0,-18.319035,-37.251113
MARCOS CAVALCANTI,2024-02-27 10:50:08,35.1,10.8,-18.284306,-37.224973
MARCOS CAVALCANTI,2024-02-27 11:38:17,36.1,11.2,-18.163386,-37.135696
MARCOS CAVALCANTI,2024-02-27 11:41:47,36.0,11.2,-18.154528,-37.128926
MARCOS CAVALCANTI,2024-02-27 11:43:58,35.2,11.2,-18.149071,-37.124758
MARCOS CAVALCANTI,2024-02-27 11:44:58,36.0,11.2,-18.146551,-37.12289
MARCOS CAVALCANTI,2024-02-27 11:47:38,36.6,11.2,-18.139895,-37.117813
MARCOS CAVALCANTI,2024-02-27 12:05:28,37.2,11.5,-18.094453,-37.082475
MARCOS CAVALCANTI,2024-02-27 12:06:47,37.6,11.5,-18.091135,-37.079818
MARCOS CAVALCANTI,2024-02-27 12:08:58,37.6,11.5,-18.085535,-37.075408
MARCOS CAVALCANTI,2024-02-27 12:09:47,37.3,11.5,-18.083508,-37.073785
MARCOS CAVALCANTI,2024-02-27 12:09:58,37.4,11.5,-18.083003,-37.07338
MARCOS CAVALCANTI,2024-02-27 12:31:27,34.7,11.7,-18.026855,-37.031273
MARCOS CAVALCANTI,2024-02-27 13:17:18,22.3,12.2,-17.889536,-36.966243
MARCOS CAVALCANTI,2024-02-27 13:51:58,23.3,12.3,-17.780041,-36.918411
MARCOS CAVALCANTI,2024-02-27 13:54:58,23.1,12.3,-17.770608,-36.914086
MARCOS CAVALCANTI,2024-02-27 13:57:48,23.7,12.3,-17.761611,-36.909965
MARCOS CAVALCANTI,2024-02-27 14:27:37,22.6,12.3,-17.666641,-36.869148
MARCOS CAVALCANTI,2024-02-27 14:58:38,25.1,12.3,-17.569241,-36.824373
MARCOS CAVALCANTI,2024-02-27 15:02:49,23.6,12.3,-17.556236,-36.818203
MARCOS CAVALCANTI,2024-02-27 15:31:28,26.0,12.2,-17.467703,-36.774798
MARCOS CAVALCANTI,2024-02-27 15:37:19,26.0,12.2,-17.449775,-36.765721
MARCOS CAVALCANTI,2024-02-27 15:40:59,26.4,12.2,-17.438491,-36.760035
MARCOS CAVALCANTI,2024-02-27 15:43:59,17.3,12.0,-17.429033,-36.756141
MARCOS CAVALCANTI,2024-02-27 15:49:39,15.9,12.2,-17.41059,-36.75053
MARCOS CAVALCANTI,2024-02-27 16:09:48,16.2,12.3,-17.344316,-36.730458
MARCOS CAVALCANTI,2024-02-27 16:18:27,23.4,12.3,-17.316023,-36.721128
MARCOS CAVALCANTI,2024-02-27 16:18:37,24.2,12.2,-17.315511,-36.720878
MARCOS CAVALCANTI,2024-02-27 16:20:17,23.7,12.3,-17.310255,-36.71853
MARCOS CAVALCANTI,2024-02-27 16:20:57,23.6,12.3,-17.308193,-36.717576
MARCOS CAVALCANTI,2024-02-27 16:22:27,23.7,12.3,-17.303431,-36.715408
MARCOS CAVALCANTI,2024-02-27 16:38:49,23.5,12.4,-17.251785,-36.692285
MARCOS CAVALCANTI,2024-02-27 16:41:49,22.7,12.4,-17.24237,-36.688016
MARCOS CAVALCANTI,2024-02-27 16:46:59,23.4,12.4,-17.226003,-36.680753
MARCOS CAVALCANTI,2024-02-27 16:49:59,25.8,12.3,-17.216458,-36.676455
MARCOS CAVALCANTI,2024-02-27 17:29:19,25.9,12.5,-17.096583,-36.609345
MARCOS CAVALCANTI,2024-02-27 17:38:48,25.6,12.6,-17.066766,-36.59442
MARCOS CAVALCANTI,2024-02-27 18:17:09,23.4,12.5,-16.945665,-36.53415
MARCOS CAVALCANTI,2024-02-27 18:25:28,22.6,12.5,-16.919256,-36.522106
MARCOS CAVALCANTI,2024-02-27 18:47:38,22.9,12.5,-16.848208,-36.490501
MARCOS CAVALCANTI,2024-02-27 19:41:08,24.7,12.5,-16.676371,-36.416928
MARCOS CAVALCANTI,2024-02-27 20:30:09,24.3,12.4,-16.519576,-36.344515
MARCOS CAVALCANTI,2024-02-27 20:32:49,23.7,12.5,-16.5111,-36.34053
MARCOS CAVALCANTI,2024-02-27 21:17:09,24.6,12.6,-16.370646,-36.273861
MARCOS CAVALCANTI,2024-02-27 21:20:08,25.3,12.6,-16.361103,-36.26926
MARCOS CAVALCANTI,2024-02-27 21:22:18,23.9,12.5,-16.354125,-36.265968
MARCOS CAVALCANTI,2024-02-27 21:48:09,24.3,12.5,-16.271605,-36.227476
MARCOS CAVALCANTI,2024-02-27 22:08:49,24.6,12.4,-16.206246,-36.196345
MARCOS CAVALCANTI,2024-02-27 22:18:27,25.3,12.3,-16.176123,-36.181891
MARCOS CAVALCANTI,2024-02-27 22:21:38,24.8,12.3,-16.166385,-36.177096
MARCOS CAVALCANTI,2024-02-27 22:29:38,22.2,12.2,-16.141206,-36.16614
MARCOS CAVALCANTI,2024-02-27 22:53:48,23.2,12.1,-16.06634,-36.132363
MARCOS CAVALCANTI,2024-02-27 22:58:38,24.2,12.1,-16.051393,-36.125401
MARCOS CAVALCANTI,2024-02-27 23:01:09,24.6,12.1,-16.043603,-36.121815
MARCOS CAVALCANTI,2024-02-27 23:07:08,24.9,12.1,-16.025313,-36.113195
MARCOS CAVALCANTI,2024-02-27 23:27:48,23.2,12.0,-15.961981,-36.083955
MARCOS CAVALCANTI,2024-02-27 23:30:08,23.8,12.0,-15.954891,-36.080803
MARCOS CAVALCANTI,2024-02-27 23:37:38,24.3,12.0,-15.93184,-36.070568
MARCOS CAVALCANTI,2024-02-27 23:53:08,23.1,12.0,-15.884511,-36.049073
MARCOS CAVALCANTI,2024-02-27 23:53:28,23.1,12.0,-15.883526,-36.048631
MARCOS CAVALCANTI,2024-02-27 23:53:38,23.3,12.0,-15.882953,-36.04838
MARCOS CAVALCANTI,2024-02-27 23:54:38,22.9,12.0,-15.879866,-36.047045
MARCOS CAVALCANTI,2024-02-27 23:54:47,22.2,12.0,-15.8794,-36.046835
MARCOS CAVALCANTI,2024-02-27 23:54:57,22.8,12.0,-15.878881,-36.046605
MARCOS CAVALCANTI,2024-02-27 23:55:57,23.2,12.0,-15.875798,-36.045236
MARCOS CAVALCANTI,2024-02-28 00:16:27,24.5,11.9,-15.813253,-36.017015
MARCOS CAVALCANTI,2024-02-28 00:36:08,24.7,11.9,-15.753621,-35.989786
MARCOS CAVALCANTI,2024-02-28 01:00:08,24.8,12.1,-15.680243,-35.95553
MARCOS CAVALCANTI,2024-02-28 01:03:07,24.7,12.1,-15.671018,-35.951226
MARCOS CAVALCANTI,2024-02-28 01:33:28,21.9,12.3,-15.576376,-35.907408
MARCOS CAVALCANTI,2024-02-28 02:19:37,22.0,12.2,-15.429926,-35.846756
MARCOS CAVALCANTI,2024-02-28 03:13:59,23.3,12.2,-15.260501,-35.768588
MARCOS CAVALCANTI,2024-02-28 03:16:29,23.8,12.2,-15.252731,-35.764928
MARCOS CAVALCANTI,2024-02-28 03:27:27,24.8,12.2,-15.218846,-35.748928
MARCOS CAVALCANTI,2024-02-28 03:59:37,23.9,12.4,-15.118496,-35.70222
MARCOS CAVALCANTI,2024-02-28 04:00:17,22.7,12.4,-15.116458,-35.701273
MARCOS CAVALCANTI,2024-02-28 04:03:28,23.3,12.4,-15.106341,-35.696713
MARCOS CAVALCANTI,2024-02-28 04:08:47,22.8,12.4,-15.089538,-35.689188
MARCOS CAVALCANTI,2024-02-28 04:32:17,23.6,12.5,-15.014278,-35.655955
MARCOS CAVALCANTI,2024-02-28 04:32:56,23.1,12.5,-15.012195,-35.655053
MARCOS CAVALCANTI,2024-02-28 04:33:17,23.6,12.5,-15.011068,-35.654561
MARCOS CAVALCANTI,2024-02-28 04:34:07,22.6,12.5,-15.00852,-35.65343
MARCOS CAVALCANTI,2024-02-28 04:34:17,23.2,12.5,-15.007883,-35.653146
MARCOS CAVALCANTI,2024-02-28 04:34:56,23.2,12.5,-15.00573,-35.652216
MARCOS CAVALCANTI,2024-02-28 04:35:06,23.1,12.5,-15.005238,-35.652
MARCOS CAVALCANTI,2024-02-28 04:35:25,23.6,12.5,-15.004223,-35.651558
MARCOS CAVALCANTI,2024-02-28 04:35:47,23.8,12.5,-15.003111,-35.651083
MARCOS CAVALCANTI,2024-02-28 04:35:56,23.6,12.5,-15.002575,-35.650845
MARCOS CAVALCANTI,2024-02-28 04:37:58,23.3,12.5,-14.996235,-35.648035
MARCOS CAVALCANTI,2024-02-28 04:38:55,23.3,12.5,-14.993026,-35.646616
MARCOS CAVALCANTI,2024-02-28 04:44:28,23.1,12.5,-14.97538,-35.638881
MARCOS CAVALCANTI,2024-02-28 04:46:49,23.5,12.5,-14.967748,-35.635528
MARCOS CAVALCANTI,2024-02-28 04:56:18,24.1,12.5,-14.937443,-35.622183
MARCOS CAVALCANTI,2024-02-28 05:00:18,22.8,12.6,-14.924503,-35.616555
MARCOS CAVALCANTI,2024-02-28 05:07:47,21.8,12.5,-14.900175,-35.606605
MARCOS CAVALCANTI,2024-02-28 05:10:27,22.2,12.5,-14.891428,-35.603108
MARCOS CAVALCANTI,2024-02-28 05:14:27,23.3,12.5,-14.878518,-35.597688
MARCOS CAVALCANTI,2024-02-28 05:16:38,22.8,12.5,-14.871525,-35.5946
MARCOS CAVALCANTI,2024-02-28 05:41:38,22.3,12.6,-14.791565,-35.559378
MARCOS CAVALCANTI,2024-02-28 05:47:48,23.1,12.6,-14.771691,-35.55074
MARCOS CAVALCANTI,2024-02-28 05:49:58,23.7,12.5,-14.764776,-35.547725
MARCOS CAVALCANTI,2024-02-28 06:21:57,21.8,12.5,-14.661493,-35.503605
MARCOS CAVALCANTI,2024-02-28 06:30:08,22.4,12.6,-14.634966,-35.492395
MARCOS CAVALCANTI,2024-02-28 07:49:38,24.6,12.4,-14.382271,-35.371486
MARCOS CAVALCANTI,2024-02-28 08:20:07,24.7,12.5,-14.286013,-35.326425
MARCOS CAVALCANTI,2024-02-28 08:23:07,24.3,12.5,-14.27661,-35.321996
MARCOS CAVALCANTI,2024-02-28 08:27:38,24.8,12.4,-14.262303,-35.315318
MARCOS CAVALCANTI,2024-02-28 08:55:48,25.2,12.6,-14.172905,-35.273175
MARCOS CAVALCANTI,2024-02-28 09:01:19,24.2,12.6,-14.155303,-35.265041
MARCOS CAVALCANTI,2024-02-28 09:03:29,23.7,12.7,-14.148308,-35.261921
MARCOS CAVALCANTI,2024-02-28 09:30:58,24.0,12.6,-14.059756,-35.222071
MARCOS CAVALCANTI,2024-02-28 09:35:18,24.0,12.6,-14.0459,-35.215798
MARCOS CAVALCANTI,2024-02-28 09:40:59,23.9,12.6,-14.027586,-35.207503
MARCOS CAVALCANTI,2024-02-28 10:09:07,23.3,12.7,-13.936421,-35.166215
MARCOS CAVALCANTI,2024-02-28 10:12:16,22.4,12.7,-13.926168,-35.161698
MARCOS CAVALCANTI,2024-02-28 10:30:27,24.1,12.7,-13.867061,-35.135271
MARCOS CAVALCANTI,2024-02-28 10:36:28,24.2,12.7,-13.847513,-35.12645
MARCOS CAVALCANTI,2024-02-28 10:38:49,23.6,12.7,-13.839938,-35.123035
MARCOS CAVALCANTI,2024-02-28 10:41:28,23.4,12.7,-13.831238,-35.119168
MARCOS CAVALCANTI,2024-02-28 10:44:17,23.8,12.7,-13.822093,-35.11505
MARCOS CAVALCANTI,2024-02-28 11:06:38,23.6,12.6,-13.749745,-35.082623
MARCOS CAVALCANTI,2024-02-28 11:30:48,24.0,12.7,-13.671273,-35.047611
MARCOS CAVALCANTI,2024-02-28 11:59:58,24.5,12.7,-13.576825,-35.004978
MARCOS CAVALCANTI,2024-02-28 12:00:58,24.5,12.7,-13.573578,-35.00353
MARCOS CAVALCANTI,2024-02-28 12:01:17,22.7,12.7,-13.572598,-35.0031
MARCOS CAVALCANTI,2024-02-28 12:55:08,23.0,12.7,-13.397741,-34.924773
MARCOS CAVALCANTI,2024-02-28 13:02:47,24.1,12.7,-13.373063,-34.913676
MARCOS CAVALCANTI,2024-02-28 14:06:39,23.7,12.7,-13.167891,-34.824545
MARCOS CAVALCANTI,2024-02-28 14:10:17,22.4,12.7,-13.156075,-34.819411
MARCOS CAVALCANTI,2024-02-28 14:36:37,27.1,12.4,-13.071161,-34.78177
MARCOS CAVALCANTI,2024-02-28 15:10:17,27.9,12.6,-12.967861,-34.725483
MARCOS CAVALCANTI,2024-02-28 15:14:08,29.9,12.6,-12.955928,-34.718983
MARCOS CAVALCANTI,2024-02-28 15:36:38,32.2,12.6,-12.888618,-34.675761
MARCOS CAVALCANTI,2024-02-28 15:39:58,32.6,12.6,-12.878745,-34.669373
MARCOS CAVALCANTI,2024-02-28 15:43:58,33.4,12.5,-12.866925,-34.661588
MARCOS CAVALCANTI,2024-02-28 15:44:56,27.2,12.5,-12.863966,-34.659813
MARCOS CAVALCANTI,2024-02-28 15:48:49,19.5,12.4,-12.851548,-34.655233
MARCOS CAVALCANTI,2024-02-28 15:51:18,20.2,12.4,-12.843426,-34.652311
MARCOS CAVALCANTI,2024-02-28 16:28:57,20.6,12.3,-12.720236,-34.607731
MARCOS CAVALCANTI,2024-02-28 17:33:08,24.0,11.8,-12.514736,-34.526126
MARCOS CAVALCANTI,2024-02-28 18:14:27,24.3,12.1,-12.389323,-34.469561
MARCOS CAVALCANTI,2024-02-28 18:17:26,24.4,12.0,-12.380191,-34.46543
MARCOS CAVALCANTI,2024-02-28 19:35:28,23.0,11.9,-12.142151,-34.357851
MARCOS CAVALCANTI,2024-02-28 20:22:18,24.1,12.1,-11.996993,-34.296761
MARCOS CAVALCANTI,2024-02-28 21:09:09,22.9,12.1,-11.852046,-34.234341
MARCOS CAVALCANTI,2024-02-28 21:14:08,23.3,12.0,-11.83673,-34.227665
MARCOS CAVALCANTI,2024-02-28 21:16:29,24.5,12.1,-11.829465,-34.224403
MARCOS CAVALCANTI,2024-02-28 21:22:08,22.7,12.0,-11.812093,-34.216636
MARCOS CAVALCANTI,2024-02-28 21:26:48,23.9,12.0,-11.797861,-34.21019
MARCOS CAVALCANTI,2024-02-28 21:58:37,24.8,12.0,-11.700353,-34.165735
MARCOS CAVALCANTI,2024-02-28 22:01:48,23.8,12.1,-11.690613,-34.161298
MARCOS CAVALCANTI,2024-02-28 22:06:36,23.9,12.1,-11.67581,-34.15448
MARCOS CAVALCANTI,2024-02-28 22:28:47,25.0,12.1,-11.60754,-34.123311
MARCOS CAVALCANTI,2024-02-28 22:36:48,24.3,12.0,-11.583023,-34.112168
MARCOS CAVALCANTI,2024-02-28 22:39:17,24.0,11.9,-11.575516,-34.108731
MARCOS CAVALCANTI,2024-02-28 22:56:47,22.7,11.9,-11.522525,-34.084528
MARCOS CAVALCANTI,2024-02-28 22:59:47,23.7,11.8,-11.513471,-34.08035
MARCOS CAVALCANTI,2024-02-28 23:02:09,23.5,11.9,-11.506328,-34.077021
MARCOS CAVALCANTI,2024-02-28 23:05:09,23.8,11.9,-11.497255,-34.072891
MARCOS CAVALCANTI,2024-02-28 23:15:47,24.2,11.8,-11.465093,-34.058321
MARCOS CAVALCANTI,2024-02-28 23:41:28,24.4,11.9,-11.387326,-34.022836
MARCOS CAVALCANTI,2024-02-28 23:44:28,23.0,12.0,-11.378175,-34.01866
MARCOS CAVALCANTI,2024-02-28 23:46:58,24.4,12.0,-11.370668,-34.015221
MARCOS CAVALCANTI,2024-02-28 23:51:27,24.3,12.0,-11.35699,-34.008921
MARCOS CAVALCANTI,2024-02-28 23:52:57,24.1,12.0,-11.352475,-34.00684
MARCOS CAVALCANTI,2024-02-29 00:55:58,24.0,11.9,-11.160718,-33.921066
MARCOS CAVALCANTI,2024-02-29 00:56:18,22.1,11.8,-11.159705,-33.920625
MARCOS CAVALCANTI,2024-02-29 01:20:37,22.8,11.8,-11.085996,-33.888938
MARCOS CAVALCANTI,2024-02-29 01:24:17,23.0,11.7,-11.074953,-33.884235
MARCOS CAVALCANTI,2024-02-29 02:14:09,22.2,12.0,-10.923015,-33.819166
MARCOS CAVALCANTI,2024-02-29 02:18:09,22.8,12.0,-10.910591,-33.813918
MARCOS CAVALCANTI,2024-02-29 03:03:57,21.5,11.9,-10.768545,-33.755328
MARCOS CAVALCANTI,2024-02-29 03:05:08,21.7,11.9,-10.764946,-33.753848
MARCOS CAVALCANTI,2024-02-29 03:08:58,25.1,11.9,-10.75323,-33.748706
MARCOS CAVALCANTI,2024-02-29 03:36:57,25.4,12.0,-10.669721,-33.707516
MARCOS CAVALCANTI,2024-02-29 03:40:28,26.7,12.0,-10.659126,-33.702168
MARCOS CAVALCANTI,2024-02-29 03:42:59,26.3,12.0,-10.651615,-33.698475
MARCOS CAVALCANTI,2024-02-29 03:46:19,25.8,12.0,-10.641588,-33.693555
MARCOS CAVALCANTI,2024-02-29 03:56:09,26.0,12.0,-10.6118,-33.679051
MARCOS CAVALCANTI,2024-02-29 03:59:19,24.1,12.0,-10.602268,-33.674483
MARCOS CAVALCANTI,2024-02-29 04:08:07,25.5,12.1,-10.575596,-33.661533
MARCOS CAVALCANTI,2024-02-29 04:10:27,25.9,12.0,-10.568561,-33.658058
MARCOS CAVALCANTI,2024-02-29 04:14:48,25.1,12.0,-10.555466,-33.651593
MARCOS CAVALCANTI,2024-02-29 04:17:57,26.4,12.0,-10.545861,-33.646913
MARCOS CAVALCANTI,2024-02-29 04:46:37,25.7,12.1,-10.459521,-33.604406
MARCOS CAVALCANTI,2024-02-29 04:47:28,26.6,12.1,-10.45705,-33.603146
MARCOS CAVALCANTI,2024-02-29 04:48:56,26.4,12.1,-10.452495,-33.600905
MARCOS CAVALCANTI,2024-02-29 04:49:25,25.8,12.1,-10.450986,-33.600178
MARCOS CAVALCANTI,2024-02-29 04:50:06,26.2,12.0,-10.448921,-33.599158
MARCOS CAVALCANTI,2024-02-29 04:50:47,26.3,12.2,-10.446881,-33.598138
MARCOS CAVALCANTI,2024-02-29 04:51:49,26.3,12.0,-10.443816,-33.596618
MARCOS CAVALCANTI,2024-02-29 04:52:36,25.6,12.1,-10.44139,-33.595421
MARCOS CAVALCANTI,2024-02-29 04:52:38,25.6,12.1,-10.44139,-33.595421
MARCOS CAVALCANTI,2024-02-29 04:53:36,27.2,12.0,-10.43832,-33.593895
MARCOS CAVALCANTI,2024-02-29 05:21:38,23.0,12.2,-10.351543,-33.555781
MARCOS CAVALCANTI,2024-02-29 07:58:57,23.2,12.2,-9.864546,-33.338878
MARCOS CAVALCANTI,2024-02-29 07:59:29,22.4,12.2,-9.862861,-33.338166
MARCOS CAVALCANTI,2024-02-29 08:01:38,22.0,12.2,-9.856155,-33.335318
MARCOS CAVALCANTI,2024-02-29 08:07:29,22.3,12.2,-9.837803,-33.327653
MARCOS CAVALCANTI,2024-02-29 08:33:38,22.9,12.2,-9.756,-33.293016
MARCOS CAVALCANTI,2024-02-29 08:38:38,22.6,12.2,-9.740451,-33.286151
MARCOS CAVALCANTI,2024-02-29 08:47:28,22.7,12.1,-9.71304,-33.274425
MARCOS CAVALCANTI,2024-02-29 08:50:19,23.5,12.1,-9.704283,-33.270625
MARCOS CAVALCANTI,2024-02-29 09:07:37,22.8,12.0,-9.651065,-33.2477
MARCOS CAVALCANTI,2024-02-29 09:09:58,22.5,12.0,-9.643728,-33.244605
MARCOS CAVALCANTI,2024-02-29 09:13:48,22.5,12.1,-9.631896,-33.239733
MARCOS CAVALCANTI,2024-02-29 09:36:38,22.8,12.1,-9.5606,-33.21016
MARCOS CAVALCANTI,2024-02-29 09:39:18,22.5,12.2,-9.552288,-33.206651
MARCOS CAVALCANTI,2024-02-29 09:41:49,22.5,12.1,-9.544391,-33.203356
MARCOS CAVALCANTI,2024-02-29 09:45:49,22.7,12.1,-9.531841,-33.198143
MARCOS CAVALCANTI,2024-02-29 09:50:19,23.7,12.2,-9.517703,-33.192186
MARCOS CAVALCANTI,2024-02-29 10:23:27,22.8,12.0,-9.414435,-33.147728
MARCOS CAVALCANTI,2024-02-29 10:24:49,22.7,12.1,-9.41025,-33.145896
MARCOS CAVALCANTI,2024-02-29 10:27:39,23.2,11.9,-9.401488,-33.142151
MARCOS CAVALCANTI,2024-02-29 10:33:28,22.7,11.9,-9.383585,-33.134416
MARCOS CAVALCANTI,2024-02-29 11:54:47,23.3,12.1,-9.136515,-33.019756
MARCOS CAVALCANTI,2024-02-29 13:07:58,24.0,12.0,-8.910165,-32.922166
MARCOS CAVALCANTI,2024-02-29 14:49:48,22.9,12.2,-8.591255,-32.784586
MARCOS CAVALCANTI,2024-02-29 14:52:38,22.8,12.2,-8.582261,-32.780795
MARCOS CAVALCANTI,2024-02-29 15:16:14,22.2,12.1,-8.507805,-32.749611
MARCOS CAVALCANTI,2024-02-29 15:26:28,22.4,12.2,-8.47589,-32.736396
MARCOS CAVALCANTI,2024-02-29 15:30:17,22.6,12.1,-8.463826,-32.731388
MARCOS CAVALCANTI,2024-02-29 15:33:18,22.2,12.1,-8.454345,-32.727395
MARCOS CAVALCANTI,2024-02-29 15:38:09,22.5,12.1,-8.43923,-32.721101
MARCOS CAVALCANTI,2024-02-29 16:01:47,24.4,12.1,-8.366203,-32.68877
MARCOS CAVALCANTI,2024-02-29 16:20:38,25.2,12.0,-8.308386,-32.66259
MARCOS CAVALCANTI,2024-02-29 16:23:59,24.3,12.0,-8.298063,-32.657928
MARCOS CAVALCANTI,2024-02-29 16:27:48,23.7,12.1,-8.286371,-32.652693
MARCOS CAVALCANTI,2024-02-29 16:34:28,24.5,12.1,-8.26594,-32.643535
MARCOS CAVALCANTI,2024-02-29 16:39:48,24.2,12.0,-8.24955,-32.636151
MARCOS CAVALCANTI,2024-02-29 16:53:26,24.7,12.0,-8.207653,-32.617198
MARCOS CAVALCANTI,2024-02-29 16:53:47,24.5,12.0,-8.20659,-32.616705
MARCOS CAVALCANTI,2024-02-29 16:55:17,24.5,12.1,-8.202016,-32.614605
MARCOS CAVALCANTI,2024-02-29 16:56:26,23.8,12.1,-8.19853,-32.613056
MARCOS CAVALCANTI,2024-02-29 17:01:46,24.1,12.1,-8.181968,-32.605693
MARCOS CAVALCANTI,2024-02-29 18:33:47,24.9,12.4,-7.894353,-32.477883
MARCOS CAVALCANTI,2024-02-29 20:12:08,25.7,12.3,-7.588781,-32.337155
MARCOS CAVALCANTI,2024-02-29 20:15:47,25.6,12.3,-7.577553,-32.331633
MARCOS CAVALCANTI,2024-02-29 20:17:58,27.1,12.2,-7.570828,-32.328323
MARCOS CAVALCANTI,2024-02-29 20:22:18,23.8,12.3,-7.55732,-32.32217
MARCOS CAVALCANTI,2024-02-29 20:28:19,24.0,12.3,-7.538501,-32.313688
MARCOS CAVALCANTI,2024-02-29 21:00:38,24.3,12.4,-7.436568,-32.26834
MARCOS CAVALCANTI,2024-02-29 21:03:19,23.3,12.4,-7.428143,-32.26456
MARCOS CAVALCANTI,2024-02-29 21:06:19,23.6,12.3,-7.418615,-32.260473
MARCOS CAVALCANTI,2024-02-29 21:09:19,23.3,12.3,-7.409165,-32.256403
MARCOS CAVALCANTI,2024-02-29 21:10:38,22.8,12.3,-7.405028,-32.254655
MARCOS CAVALCANTI,2024-02-29 21:13:09,23.3,12.3,-7.39711,-32.25129
MARCOS CAVALCANTI,2024-02-29 21:34:19,23.3,12.3,-7.330478,-32.22279
MARCOS CAVALCANTI,2024-02-29 22:01:26,23.1,12.3,-7.244761,-32.186611
MARCOS CAVALCANTI,2024-02-29 22:03:48,24.5,12.2,-7.237441,-32.183375
MARCOS CAVALCANTI,2024-02-29 22:09:39,23.7,12.2,-7.219245,-32.175263
MARCOS CAVALCANTI,2024-02-29 22:13:39,23.6,12.2,-7.206861,-32.169671
MARCOS CAVALCANTI,2024-02-29 22:17:18,23.7,12.2,-7.195563,-32.164628
MARCOS CAVALCANTI,2024-02-29 22:39:59,25.1,11.9,-7.126386,-32.133368
MARCOS CAVALCANTI,2024-02-29 23:34:17,23.9,12.1,-6.961585,-32.059265
MARCOS CAVALCANTI,2024-02-29 23:41:57,24.0,12.2,-6.937865,-32.048596
MARCOS CAVALCANTI,2024-02-29 23:47:28,23.8,12.2,-6.920738,-32.040948
MARCOS CAVALCANTI,2024-02-29 23:47:57,23.7,12.2,-6.919178,-32.040236
MARCOS CAVALCANTI,2024-03-01 00:43:57,22.7,12.4,-6.742018,-31.963986
MARCOS CAVALCANTI,2024-03-01 00:48:17,23.0,12.3,-6.728311,-31.958163
MARCOS CAVALCANTI,2024-03-01 00:48:48,23.6,12.2,-6.72671,-31.957478
MARCOS CAVALCANTI,2024-03-01 02:08:19,25.5,12.0,-6.481033,-31.847543
MARCOS CAVALCANTI,2024-03-01 02:11:18,24.5,12.0,-6.471956,-31.8433
MARCOS CAVALCANTI,2024-03-01 02:36:08,24.3,11.9,-6.396311,-31.809483
MARCOS CAVALCANTI,2024-03-01 02:38:59,24.0,12.0,-6.387606,-31.805631
MARCOS CAVALCANTI,2024-03-01 02:42:58,24.2,11.9,-6.37547,-31.800221
MARCOS CAVALCANTI,2024-03-01 02:57:49,23.5,12.0,-6.330391,-31.78023
MARCOS CAVALCANTI,2024-03-01 03:00:38,24.7,11.9,-6.321835,-31.776425
MARCOS CAVALCANTI,2024-03-01 03:03:38,24.9,11.8,-6.312706,-31.772345
MARCOS CAVALCANTI,2024-03-01 03:12:09,24.8,12.0,-6.286953,-31.760765
MARCOS CAVALCANTI,2024-03-01 03:14:18,24.2,11.9,-6.280418,-31.757778
MARCOS CAVALCANTI,2024-03-01 03:21:38,24.8,11.9,-6.258135,-31.747783
MARCOS CAVALCANTI,2024-03-01 03:44:28,23.3,12.0,-6.188443,-31.716698
