NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2024-02-12 09:19:09,111.0,11.3,-4.439598,-36.523748
MARIA VALENTINA,2024-02-12 09:21:21,110.0,11.1,-4.441865,-36.517415
MARIA VALENTINA,2024-02-12 09:49:01,109.0,11.2,-4.471465,-36.436281
MARIA VALENTINA,2024-02-12 09:51:40,108.0,11.4,-4.474281,-36.428365
MARIA VALENTINA,2024-02-12 09:53:41,108.0,11.1,-4.476248,-36.422415
MARIA VALENTINA,2024-02-12 10:09:51,109.0,11.5,-4.492331,-36.373498
MARIA VALENTINA,2024-02-12 10:13:29,108.0,11.4,-4.496031,-36.362498
MARIA VALENTINA,2024-02-12 10:15:51,109.0,11.5,-4.498481,-36.355365
MARIA VALENTINA,2024-02-12 10:23:21,108.0,11.5,-4.506248,-36.332998
MARIA VALENTINA,2024-02-12 10:27:21,110.0,11.2,-4.510415,-36.321081
MARIA VALENTINA,2024-02-12 10:33:10,109.0,11.4,-4.516698,-36.303665
MARIA VALENTINA,2024-02-12 11:01:41,112.0,12.5,-4.551881,-36.213481
MARIA VALENTINA,2024-02-12 11:06:41,111.0,12.4,-4.558398,-36.197481
MARIA VALENTINA,2024-02-12 11:07:40,112.0,12.5,-4.559698,-36.194298
MARIA VALENTINA,2024-02-12 11:08:50,112.0,12.5,-4.561181,-36.190565
MARIA VALENTINA,2024-02-12 11:27:10,112.0,12.3,-4.584715,-36.132281
MARIA VALENTINA,2024-02-12 11:28:00,112.0,12.3,-4.585765,-36.129631
MARIA VALENTINA,2024-02-12 11:28:29,111.0,12.4,-4.586398,-36.128048
MARIA VALENTINA,2024-02-12 11:31:41,110.0,12.1,-4.590331,-36.117898
MARIA VALENTINA,2024-02-12 11:31:51,110.0,12.3,-4.590531,-36.117365
MARIA VALENTINA,2024-02-12 11:46:51,109.0,12.2,-4.607881,-36.069431
MARIA VALENTINA,2024-02-12 12:13:01,109.0,12.3,-4.636698,-35.984865
MARIA VALENTINA,2024-02-12 12:15:00,109.0,12.3,-4.638915,-35.978398
MARIA VALENTINA,2024-02-12 13:37:51,109.0,12.4,-4.728165,-35.706981
MARIA VALENTINA,2024-02-12 14:45:31,108.0,11.9,-4.800281,-35.491415
MARIA VALENTINA,2024-02-12 14:47:40,107.0,12.0,-4.802548,-35.484665
MARIA VALENTINA,2024-02-12 14:51:01,108.0,12.2,-4.806098,-35.474098
MARIA VALENTINA,2024-02-12 14:54:01,108.0,12.3,-4.809248,-35.464465
MARIA VALENTINA,2024-02-12 15:18:11,107.9,12.0,-4.834181,-35.387965
MARIA VALENTINA,2024-02-12 15:22:10,112.0,11.9,-4.838865,-35.375831
MARIA VALENTINA,2024-02-12 15:52:50,114.0,11.4,-4.877815,-35.285231
MARIA VALENTINA,2024-02-12 15:56:20,114.0,11.5,-4.882365,-35.275031
MARIA VALENTINA,2024-02-12 16:00:30,114.0,11.1,-4.887781,-35.262931
MARIA VALENTINA,2024-02-12 16:03:01,113.0,11.3,-4.891015,-35.255681
MARIA VALENTINA,2024-02-12 16:36:32,109.0,11.4,-4.930581,-35.154915
MARIA VALENTINA,2024-02-12 16:40:40,109.0,11.2,-4.934765,-35.142631
MARIA VALENTINA,2024-02-12 16:42:40,108.0,11.2,-4.936765,-35.136698
MARIA VALENTINA,2024-02-12 16:48:02,107.0,11.0,-4.942115,-35.120615
MARIA VALENTINA,2024-02-12 16:51:10,123.9,10.8,-4.945915,-35.111915
MARIA VALENTINA,2024-02-12 16:58:48,172.0,11.5,-4.966998,-35.104148
MARIA VALENTINA,2024-02-12 16:59:09,172.1,11.6,-4.968131,-35.103998
MARIA VALENTINA,2024-02-12 16:59:39,173.0,11.8,-4.969848,-35.103765
MARIA VALENTINA,2024-02-12 17:00:09,172.0,11.8,-4.971381,-35.103565
MARIA VALENTINA,2024-02-12 17:00:27,172.0,12.1,-4.972448,-35.103398
MARIA VALENTINA,2024-02-12 17:02:39,169.9,11.6,-4.979515,-35.102465
MARIA VALENTINA,2024-02-12 17:35:51,169.0,11.5,-5.085981,-35.087665
MARIA VALENTINA,2024-02-12 17:39:22,167.0,11.6,-5.097131,-35.085415
MARIA VALENTINA,2024-02-12 17:42:41,168.0,12.0,-5.107831,-35.083081
MARIA VALENTINA,2024-02-12 19:54:49,170.0,11.5,-5.528765,-34.988481
MARIA VALENTINA,2024-02-12 20:27:51,171.0,11.5,-5.634831,-34.971698
MARIA VALENTINA,2024-02-12 20:33:02,171.0,11.8,-5.651581,-34.969015
MARIA VALENTINA,2024-02-12 21:03:31,171.0,11.8,-5.749765,-34.953531
MARIA VALENTINA,2024-02-12 21:06:01,171.0,12.1,-5.757981,-34.952198
MARIA VALENTINA,2024-02-12 21:10:31,171.0,11.6,-5.772681,-34.949915
MARIA VALENTINA,2024-02-12 21:33:41,170.0,11.5,-5.847665,-34.937448
MARIA VALENTINA,2024-02-12 21:36:10,168.0,11.8,-5.855665,-34.935931
MARIA VALENTINA,2024-02-12 21:43:10,168.0,11.9,-5.878148,-34.930831
MARIA VALENTINA,2024-02-12 21:45:02,169.0,11.8,-5.884048,-34.929781
MARIA VALENTINA,2024-02-12 21:47:11,169.0,11.5,-5.890981,-34.928548
MARIA VALENTINA,2024-02-12 22:07:11,168.0,11.7,-5.955198,-34.915131
MARIA VALENTINA,2024-02-12 22:34:11,166.0,12.0,-6.042165,-34.895531
MARIA VALENTINA,2024-02-12 22:40:22,169.0,12.3,-6.062215,-34.890781
MARIA VALENTINA,2024-02-12 22:45:10,168.0,12.0,-6.077881,-34.887231
MARIA VALENTINA,2024-02-12 23:17:29,169.1,11.9,-6.183081,-34.862815
MARIA VALENTINA,2024-02-12 23:26:39,168.0,12.0,-6.212815,-34.856065
MARIA VALENTINA,2024-02-13 00:07:10,159.0,12.0,-6.342981,-34.816331
MARIA VALENTINA,2024-02-13 00:07:29,161.0,11.9,-6.343965,-34.815981
MARIA VALENTINA,2024-02-13 00:08:29,159.0,12.1,-6.347165,-34.814881
MARIA VALENTINA,2024-02-13 00:08:41,159.0,12.1,-6.347731,-34.814681
MARIA VALENTINA,2024-02-13 00:10:10,169.0,12.0,-6.352498,-34.813415
MARIA VALENTINA,2024-02-13 01:35:30,168.0,12.2,-6.634315,-34.753315
MARIA VALENTINA,2024-02-13 01:39:30,169.0,12.3,-6.647765,-34.750448
MARIA VALENTINA,2024-02-13 02:25:10,169.0,12.4,-6.801798,-34.717215
MARIA VALENTINA,2024-02-13 02:29:20,168.0,12.4,-6.815948,-34.714148
MARIA VALENTINA,2024-02-13 02:31:40,167.0,12.4,-6.823815,-34.712465
MARIA VALENTINA,2024-02-13 02:34:30,167.0,12.2,-6.833365,-34.710415
MARIA VALENTINA,2024-02-13 03:14:50,164.0,13.0,-6.971931,-34.680531
MARIA VALENTINA,2024-02-13 03:19:20,164.0,13.1,-6.987798,-34.676298
MARIA VALENTINA,2024-02-13 03:20:20,165.0,13.0,-6.991348,-34.675365
MARIA VALENTINA,2024-02-13 03:27:11,164.0,12.8,-7.015398,-34.668865
MARIA VALENTINA,2024-02-13 03:48:51,182.0,13.2,-7.093565,-34.661181
MARIA VALENTINA,2024-02-13 03:55:31,183.0,13.2,-7.118015,-34.662281
MARIA VALENTINA,2024-02-13 04:11:21,181.0,13.2,-7.175931,-34.664231
MARIA VALENTINA,2024-02-13 04:13:22,182.0,13.2,-7.183348,-34.664481
MARIA VALENTINA,2024-02-13 04:21:01,182.0,13.2,-7.211431,-34.665415
MARIA VALENTINA,2024-02-13 04:23:22,183.0,13.3,-7.220065,-34.665748
MARIA VALENTINA,2024-02-13 04:26:22,183.0,13.0,-7.231081,-34.666148
MARIA VALENTINA,2024-02-13 04:28:41,182.0,13.2,-7.239581,-34.666431
MARIA VALENTINA,2024-02-13 04:31:21,182.0,13.2,-7.249348,-34.666815
MARIA VALENTINA,2024-02-13 04:56:42,182.0,13.2,-7.342915,-34.668448
MARIA VALENTINA,2024-02-13 05:00:02,181.0,13.2,-7.355181,-34.668381
MARIA VALENTINA,2024-02-13 05:06:01,180.0,13.1,-7.377215,-34.668281
MARIA VALENTINA,2024-02-13 05:10:09,181.0,13.1,-7.392465,-34.668131
MARIA VALENTINA,2024-02-13 05:10:19,179.0,13.0,-7.393065,-34.668131
MARIA VALENTINA,2024-02-13 05:10:59,179.0,13.0,-7.395498,-34.668098
MARIA VALENTINA,2024-02-13 05:11:09,180.0,12.9,-7.396098,-34.668098
MARIA VALENTINA,2024-02-13 05:11:59,179.0,13.0,-7.399098,-34.668081
MARIA VALENTINA,2024-02-13 05:12:09,178.0,13.0,-7.399698,-34.668081
MARIA VALENTINA,2024-02-13 05:12:10,178.0,13.0,-7.399698,-34.668081
MARIA VALENTINA,2024-02-13 05:12:59,180.0,13.0,-7.402731,-34.668031
MARIA VALENTINA,2024-02-13 05:13:40,180.0,13.1,-7.405215,-34.667981
MARIA VALENTINA,2024-02-13 05:14:19,179.0,13.0,-7.407598,-34.667965
MARIA VALENTINA,2024-02-13 05:14:40,181.0,13.1,-7.408881,-34.667948
MARIA VALENTINA,2024-02-13 05:29:51,180.0,13.0,-7.464348,-34.667215
MARIA VALENTINA,2024-02-13 05:35:51,180.0,13.2,-7.486081,-34.667115
MARIA VALENTINA,2024-02-13 06:11:00,180.0,13.3,-7.615398,-34.666631
MARIA VALENTINA,2024-02-13 07:27:11,177.0,12.8,-7.890815,-34.665481
MARIA VALENTINA,2024-02-13 07:29:21,178.0,12.4,-7.898465,-34.665281
MARIA VALENTINA,2024-02-13 08:20:31,179.0,13.0,-8.081831,-34.668048
MARIA VALENTINA,2024-02-13 09:10:41,181.0,12.3,-8.261781,-34.676231
MARIA VALENTINA,2024-02-13 09:13:32,183.1,12.3,-8.271565,-34.676698
MARIA VALENTINA,2024-02-13 09:16:10,176.0,12.0,-8.280331,-34.676315
MARIA VALENTINA,2024-02-13 09:27:28,251.8,10.3,-8.316931,-34.676881
MARIA VALENTINA,2024-02-13 09:29:50,264.0,12.3,-8.317748,-34.684515
MARIA VALENTINA,2024-02-13 09:57:40,254.0,13.4,-8.329098,-34.787848
MARIA VALENTINA,2024-02-13 09:59:01,252.9,13.5,-8.330531,-34.792698
MARIA VALENTINA,2024-02-13 10:01:11,252.9,13.3,-8.332815,-34.800531
MARIA VALENTINA,2024-02-13 10:03:11,252.1,13.4,-8.334915,-34.807681
MARIA VALENTINA,2024-02-13 10:04:02,250.0,13.3,-8.335948,-34.810598
MARIA VALENTINA,2024-02-13 10:06:41,251.1,12.9,-8.339198,-34.819615
MARIA VALENTINA,2024-02-13 10:07:41,252.1,12.8,-8.340365,-34.822998
MARIA VALENTINA,2024-02-13 10:11:12,251.0,12.3,-8.344448,-34.834565
MARIA VALENTINA,2024-02-13 10:33:22,247.0,10.4,-8.367715,-34.895915
MARIA VALENTINA,2024-02-13 10:36:22,243.0,10.6,-8.371481,-34.903865
MARIA VALENTINA,2024-02-13 10:39:52,246.0,10.6,-8.375848,-34.913198
MARIA VALENTINA,2024-02-13 11:02:37,305.5,6.2,-8.383165,-34.941098
MARIA VALENTINA,2024-02-13 11:08:06,238.4,6.3,-8.385998,-34.948065
MARIA VALENTINA,2024-02-13 11:14:21,170.1,1.3,-8.391831,-34.951281
MARIA VALENTINA,2024-02-13 11:18:12,171.3,1.2,-8.393065,-34.951065
MARIA VALENTINA,2024-02-13 11:23:31,65.3,0.3,-8.393981,-34.949981
MARIA VALENTINA,2024-02-13 11:24:31,43.7,0.1,-8.393948,-34.949948
MARIA VALENTINA,2024-02-13 11:26:20,104.5,0.3,-8.393948,-34.949881
MARIA VALENTINA,2024-02-13 11:26:39,102.3,0.4,-8.393948,-34.949848
MARIA VALENTINA,2024-02-13 11:27:31,141.8,0.3,-8.393998,-34.949781
MARIA VALENTINA,2024-02-13 11:28:10,224.9,0.1,-8.394031,-34.949765
MARIA VALENTINA,2024-02-13 11:28:39,228.2,0.2,-8.394048,-34.949781
MARIA VALENTINA,2024-02-14 04:12:30,150.8,0.1,-8.394098,-34.949648
MARIA VALENTINA,2024-02-14 12:19:14,30.0,6.0,-8.388615,-34.948031
MARIA VALENTINA,2024-02-14 12:27:12,59.0,10.6,-8.374148,-34.936715
MARIA VALENTINA,2024-02-14 12:54:32,70.0,13.5,-8.341031,-34.848331
MARIA VALENTINA,2024-02-14 13:25:13,28.0,13.4,-8.247181,-34.786048
MARIA VALENTINA,2024-02-14 13:27:53,30.0,13.4,-8.238498,-34.781131
MARIA VALENTINA,2024-02-14 13:33:12,30.0,13.5,-8.221065,-34.771315
MARIA VALENTINA,2024-02-14 13:59:23,23.0,13.5,-8.132098,-34.729531
MARIA VALENTINA,2024-02-14 14:01:43,23.0,13.4,-8.124181,-34.725965
MARIA VALENTINA,2024-02-14 14:02:23,24.0,13.4,-8.121865,-34.724915
MARIA VALENTINA,2024-02-14 14:07:44,24.0,13.5,-8.103648,-34.716598
MARIA VALENTINA,2024-02-14 14:36:43,24.0,12.9,-8.007948,-34.673265
MARIA VALENTINA,2024-02-14 14:43:12,14.0,12.9,-7.986481,-34.664131
MARIA VALENTINA,2024-02-14 14:47:12,360.0,13.0,-7.972098,-34.663148
MARIA VALENTINA,2024-02-14 14:55:42,352.0,13.0,-7.941431,-34.666831
MARIA VALENTINA,2024-02-14 15:07:02,0.0,13.4,-7.900281,-34.669115
MARIA VALENTINA,2024-02-14 15:13:24,356.9,9.5,-7.877298,-34.669665
MARIA VALENTINA,2024-02-14 15:17:06,35.5,5.3,-7.871481,-34.667715
MARIA VALENTINA,2024-02-14 15:36:13,0.0,13.4,-7.813615,-34.666081
MARIA VALENTINA,2024-02-14 15:38:43,0.0,13.6,-7.804231,-34.666015
MARIA VALENTINA,2024-02-14 15:41:23,0.0,13.4,-7.794298,-34.665948
MARIA VALENTINA,2024-02-14 15:43:31,0.1,13.7,-7.786115,-34.665915
MARIA VALENTINA,2024-02-14 15:44:42,359.0,13.5,-7.781731,-34.665915
MARIA VALENTINA,2024-02-14 15:46:03,1.1,13.5,-7.776648,-34.665865
MARIA VALENTINA,2024-02-14 15:47:42,360.0,13.5,-7.770415,-34.665865
MARIA VALENTINA,2024-02-14 15:48:04,359.0,13.5,-7.769081,-34.665865
MARIA VALENTINA,2024-02-14 15:50:51,0.0,13.5,-7.758431,-34.665848
MARIA VALENTINA,2024-02-14 15:56:01,359.0,13.7,-7.738831,-34.665831
MARIA VALENTINA,2024-02-14 15:56:12,360.0,13.4,-7.738198,-34.665831
MARIA VALENTINA,2024-02-14 15:56:20,359.0,13.6,-7.737631,-34.665831
MARIA VALENTINA,2024-02-14 16:02:10,0.1,13.7,-7.715581,-34.665765
MARIA VALENTINA,2024-02-14 16:53:42,360.0,13.6,-7.519231,-34.665531
MARIA VALENTINA,2024-02-14 16:56:53,0.1,13.6,-7.507131,-34.665565
MARIA VALENTINA,2024-02-14 17:19:21,359.0,13.7,-7.421415,-34.665765
MARIA VALENTINA,2024-02-14 17:19:41,360.0,13.6,-7.420148,-34.665748
MARIA VALENTINA,2024-02-14 17:20:31,360.0,13.6,-7.416965,-34.665748
MARIA VALENTINA,2024-02-14 17:20:52,359.0,13.7,-7.415631,-34.665748
MARIA VALENTINA,2024-02-14 17:21:21,1.0,13.6,-7.413781,-34.665748
MARIA VALENTINA,2024-02-14 17:22:31,0.0,13.6,-7.409348,-34.665748
MARIA VALENTINA,2024-02-14 17:35:51,359.0,13.8,-7.358298,-34.665848
MARIA VALENTINA,2024-02-14 17:36:32,0.0,13.8,-7.355748,-34.665848
MARIA VALENTINA,2024-02-14 17:37:11,0.0,13.8,-7.353181,-34.665848
MARIA VALENTINA,2024-02-14 19:42:02,343.9,13.8,-6.877881,-34.710298
MARIA VALENTINA,2024-02-14 19:44:24,344.0,13.9,-6.869131,-34.712748
MARIA VALENTINA,2024-02-14 19:46:35,344.0,13.8,-6.860931,-34.715031
MARIA VALENTINA,2024-02-14 19:50:55,347.1,13.8,-6.844915,-34.719465
MARIA VALENTINA,2024-02-14 20:16:31,348.0,13.6,-6.749031,-34.741415
MARIA VALENTINA,2024-02-14 20:18:43,347.0,13.7,-6.740915,-34.743265
MARIA VALENTINA,2024-02-14 20:21:33,349.1,13.7,-6.730365,-34.745631
MARIA VALENTINA,2024-02-14 20:39:23,349.0,13.7,-6.664131,-34.760398
MARIA VALENTINA,2024-02-14 20:42:32,346.9,13.7,-6.652331,-34.762981
MARIA VALENTINA,2024-02-14 20:47:43,348.0,13.7,-6.633048,-34.767148
MARIA VALENTINA,2024-02-14 20:50:04,346.9,13.9,-6.624215,-34.769065
MARIA VALENTINA,2024-02-14 20:53:13,347.0,13.8,-6.612398,-34.771615
MARIA VALENTINA,2024-02-14 20:56:05,346.0,13.9,-6.601581,-34.774015
MARIA VALENTINA,2024-02-14 21:21:29,347.0,14.2,-6.505015,-34.795748
MARIA VALENTINA,2024-02-14 21:23:47,347.0,14.1,-6.496198,-34.797798
MARIA VALENTINA,2024-02-14 21:26:53,347.0,14.1,-6.484298,-34.800598
MARIA VALENTINA,2024-02-14 21:29:05,346.9,14.1,-6.475831,-34.802615
MARIA VALENTINA,2024-02-14 21:29:17,348.0,14.0,-6.475048,-34.802781
MARIA VALENTINA,2024-02-14 21:33:17,348.0,14.2,-6.459615,-34.806198
MARIA VALENTINA,2024-02-14 21:35:59,348.0,14.1,-6.449248,-34.808431
MARIA VALENTINA,2024-02-14 21:38:59,347.0,14.0,-6.437881,-34.810848
MARIA VALENTINA,2024-02-14 22:01:48,345.0,14.0,-6.350615,-34.822615
MARIA VALENTINA,2024-02-14 22:18:49,343.0,14.1,-6.286715,-34.839565
MARIA VALENTINA,2024-02-14 22:21:13,345.0,14.1,-6.277565,-34.841981
MARIA VALENTINA,2024-02-14 22:23:24,345.0,14.1,-6.269248,-34.844148
MARIA VALENTINA,2024-02-14 22:25:37,346.0,14.0,-6.260915,-34.846331
MARIA VALENTINA,2024-02-14 23:04:31,350.1,13.6,-6.114081,-34.878131
MARIA VALENTINA,2024-02-14 23:51:36,346.0,14.1,-5.935365,-34.917731
MARIA VALENTINA,2024-02-14 23:52:06,346.0,14.1,-5.933498,-34.918198
MARIA VALENTINA,2024-02-14 23:53:24,346.0,14.1,-5.928448,-34.919448
MARIA VALENTINA,2024-02-14 23:53:48,345.0,14.3,-5.926981,-34.919781
MARIA VALENTINA,2024-02-14 23:55:24,345.9,14.0,-5.920798,-34.921315
MARIA VALENTINA,2024-02-15 01:19:09,353.0,13.8,-5.612865,-34.942598
MARIA VALENTINA,2024-02-15 01:26:19,332.0,14.3,-5.585948,-34.951031
MARIA VALENTINA,2024-02-15 01:27:14,331.0,14.2,-5.582798,-34.952748
MARIA VALENTINA,2024-02-15 01:28:33,332.0,14.2,-5.578181,-34.955165
MARIA VALENTINA,2024-02-15 01:28:57,333.0,14.2,-5.576848,-34.955865
MARIA VALENTINA,2024-02-15 01:47:57,348.0,13.8,-5.509565,-34.988131
MARIA VALENTINA,2024-02-15 01:50:09,347.0,14.0,-5.501198,-34.989948
MARIA VALENTINA,2024-02-15 01:55:21,347.9,14.0,-5.481348,-34.994315
MARIA VALENTINA,2024-02-15 02:16:27,348.0,14.0,-5.401031,-35.012215
MARIA VALENTINA,2024-02-15 02:19:27,348.0,14.0,-5.389565,-35.014698
MARIA VALENTINA,2024-02-15 02:21:33,348.1,14.0,-5.381498,-35.016481
MARIA VALENTINA,2024-02-15 02:23:45,347.0,14.0,-5.373081,-35.018381
MARIA VALENTINA,2024-02-15 02:23:46,347.0,14.0,-5.373081,-35.018381
MARIA VALENTINA,2024-02-15 02:28:27,348.1,13.9,-5.355298,-35.022498
MARIA VALENTINA,2024-02-15 02:58:03,348.0,14.2,-5.242115,-35.051448
MARIA VALENTINA,2024-02-15 02:59:56,348.0,14.2,-5.234865,-35.053031
MARIA VALENTINA,2024-02-15 03:00:09,348.0,14.1,-5.234081,-35.053198
MARIA VALENTINA,2024-02-15 03:02:27,346.9,14.2,-5.225231,-35.055165
MARIA VALENTINA,2024-02-15 03:04:39,348.0,14.1,-5.216765,-35.057048
MARIA VALENTINA,2024-02-15 03:05:34,346.0,14.1,-5.213231,-35.057815
MARIA VALENTINA,2024-02-15 03:07:38,348.0,13.9,-5.205265,-35.059581
MARIA VALENTINA,2024-02-15 03:09:44,348.0,13.8,-5.197265,-35.061348
MARIA VALENTINA,2024-02-15 03:12:32,347.0,14.0,-5.186598,-35.063698
MARIA VALENTINA,2024-02-15 03:16:14,348.0,14.0,-5.172465,-35.066781
MARIA VALENTINA,2024-02-15 03:32:26,347.0,14.0,-5.110531,-35.080698
MARIA VALENTINA,2024-02-15 03:34:45,347.1,14.1,-5.101765,-35.082781
MARIA VALENTINA,2024-02-15 03:38:27,345.0,14.2,-5.087631,-35.086331
MARIA VALENTINA,2024-02-15 04:00:39,345.0,14.1,-5.002931,-35.108031
MARIA VALENTINA,2024-02-15 04:02:45,345.0,14.1,-4.994865,-35.110131
MARIA VALENTINA,2024-02-15 04:04:50,345.0,14.1,-4.986865,-35.112248
MARIA VALENTINA,2024-02-15 04:06:51,346.0,14.0,-4.979265,-35.114265
MARIA VALENTINA,2024-02-15 04:09:27,343.9,14.0,-4.969415,-35.116931
MARIA VALENTINA,2024-02-15 04:11:39,345.0,14.0,-4.961148,-35.119165
MARIA VALENTINA,2024-02-15 04:15:08,345.0,13.9,-4.948065,-35.122681
MARIA VALENTINA,2024-02-15 04:53:14,287.0,14.0,-4.891198,-35.258515
MARIA VALENTINA,2024-02-15 04:57:56,288.0,14.1,-4.885765,-35.275998
MARIA VALENTINA,2024-02-15 05:19:27,289.0,13.8,-4.857698,-35.354898
MARIA VALENTINA,2024-02-15 05:42:44,291.0,13.8,-4.826831,-35.438848
MARIA VALENTINA,2024-02-15 05:43:14,290.0,13.8,-4.826165,-35.440665
MARIA VALENTINA,2024-02-15 05:43:44,290.0,13.7,-4.825498,-35.442465
MARIA VALENTINA,2024-02-15 05:43:56,291.0,13.8,-4.825231,-35.443181
MARIA VALENTINA,2024-02-15 05:44:02,290.0,13.8,-4.825098,-35.443548
MARIA VALENTINA,2024-02-15 05:44:53,289.0,13.7,-4.823981,-35.446598
MARIA VALENTINA,2024-02-15 05:45:11,291.0,13.8,-4.823581,-35.447681
MARIA VALENTINA,2024-02-15 05:46:32,290.0,13.9,-4.821831,-35.452548
MARIA VALENTINA,2024-02-15 05:48:11,289.0,13.8,-4.819681,-35.458498
MARIA VALENTINA,2024-02-15 05:48:23,289.0,13.7,-4.819448,-35.459165
MARIA VALENTINA,2024-02-15 05:49:23,290.0,13.8,-4.818148,-35.462765
MARIA VALENTINA,2024-02-15 08:04:44,289.0,13.4,-4.645548,-35.945198
MARIA VALENTINA,2024-02-15 08:07:03,290.0,13.5,-4.642615,-35.953381
MARIA VALENTINA,2024-02-15 08:37:34,291.0,13.7,-4.602898,-36.061465
MARIA VALENTINA,2024-02-15 08:39:53,290.0,13.6,-4.599848,-36.069798
MARIA VALENTINA,2024-02-15 08:55:57,291.0,13.9,-4.578531,-36.127748
MARIA VALENTINA,2024-02-15 09:02:20,290.0,14.0,-4.569981,-36.151115
MARIA VALENTINA,2024-02-15 09:04:27,290.0,14.0,-4.567215,-36.158831
MARIA VALENTINA,2024-02-15 09:07:02,290.0,14.1,-4.563815,-36.168331
MARIA VALENTINA,2024-02-15 09:09:49,290.0,14.0,-4.560115,-36.178665
MARIA VALENTINA,2024-02-15 09:12:56,289.0,14.2,-4.556048,-36.190148
MARIA VALENTINA,2024-02-15 09:16:38,290.0,14.1,-4.551165,-36.203898
MARIA VALENTINA,2024-02-15 09:44:39,288.0,14.2,-4.514681,-36.307698
MARIA VALENTINA,2024-02-15 09:46:46,289.0,14.3,-4.511965,-36.315548
MARIA VALENTINA,2024-02-15 09:50:21,288.0,14.1,-4.507398,-36.328881
MARIA VALENTINA,2024-02-15 09:52:33,289.0,14.1,-4.504665,-36.337081
MARIA VALENTINA,2024-02-15 09:55:33,288.0,14.1,-4.500865,-36.348148
MARIA VALENTINA,2024-02-15 09:58:09,288.0,14.1,-4.497581,-36.357831
MARIA VALENTINA,2024-02-15 10:19:15,288.0,14.1,-4.471331,-36.436448
MARIA VALENTINA,2024-02-15 10:21:50,289.0,14.1,-4.468081,-36.446065
MARIA VALENTINA,2024-02-15 10:23:57,289.0,14.2,-4.465398,-36.453948
MARIA VALENTINA,2024-02-15 10:28:09,289.0,14.1,-4.460065,-36.469531
MARIA VALENTINA,2024-02-15 10:43:08,291.0,14.0,-4.440815,-36.524798
MARIA VALENTINA,2024-02-15 10:46:38,291.0,13.6,-4.436065,-36.537431
MARIA VALENTINA,2024-02-15 10:49:14,289.0,14.0,-4.432531,-36.546715
MARIA VALENTINA,2024-02-15 12:49:39,291.0,13.8,-4.262481,-36.973115
MARIA VALENTINA,2024-02-15 13:45:26,288.0,13.9,-4.189731,-37.175198
MARIA VALENTINA,2024-02-15 13:49:37,289.0,13.8,-4.184748,-37.190481
MARIA VALENTINA,2024-02-15 14:10:49,288.0,13.7,-4.160215,-37.268231
MARIA VALENTINA,2024-02-15 14:35:49,288.0,13.8,-4.129831,-37.359731
MARIA VALENTINA,2024-02-15 14:39:13,289.0,14.0,-4.125615,-37.372081
MARIA VALENTINA,2024-02-15 14:42:31,288.0,14.3,-4.121548,-37.384265
MARIA VALENTINA,2024-02-15 14:44:25,289.0,13.8,-4.119198,-37.391181
MARIA VALENTINA,2024-02-15 15:20:21,291.0,13.7,-4.071548,-37.520998
MARIA VALENTINA,2024-02-15 15:23:40,291.0,13.8,-4.066981,-37.532898
MARIA VALENTINA,2024-02-15 15:26:28,292.0,13.7,-4.063148,-37.542915
MARIA VALENTINA,2024-02-15 15:26:41,292.0,13.7,-4.062865,-37.543615
MARIA VALENTINA,2024-02-15 15:28:59,292.0,13.7,-4.059765,-37.551831
MARIA VALENTINA,2024-02-15 15:29:23,292.0,13.8,-4.059165,-37.553331
MARIA VALENTINA,2024-02-15 15:32:17,290.0,13.8,-4.055265,-37.563681
MARIA VALENTINA,2024-02-15 15:34:46,289.0,13.7,-4.051931,-37.572548
MARIA VALENTINA,2024-02-15 15:37:17,290.0,13.8,-4.048865,-37.581631
MARIA VALENTINA,2024-02-15 15:59:52,288.0,13.7,-4.021081,-37.662931
MARIA VALENTINA,2024-02-15 16:02:43,289.0,13.6,-4.017548,-37.673215
MARIA VALENTINA,2024-02-15 16:16:40,289.0,13.7,-4.000281,-37.723581
MARIA VALENTINA,2024-02-15 16:19:31,290.0,13.7,-3.996798,-37.733631
MARIA VALENTINA,2024-02-15 16:27:31,289.0,13.8,-3.986848,-37.762481
MARIA VALENTINA,2024-02-15 17:50:24,304.0,13.8,-3.881198,-38.058348
MARIA VALENTINA,2024-02-15 17:50:53,306.0,13.6,-3.880098,-38.059881
MARIA VALENTINA,2024-02-15 17:51:24,307.0,13.5,-3.878948,-38.061398
MARIA VALENTINA,2024-02-15 17:51:44,308.0,13.6,-3.878165,-38.062398
MARIA VALENTINA,2024-02-15 17:52:14,306.0,13.6,-3.877031,-38.063931
MARIA VALENTINA,2024-02-15 17:52:44,307.0,13.7,-3.875898,-38.065465
MARIA VALENTINA,2024-02-15 17:54:13,307.0,13.8,-3.872498,-38.069981
MARIA VALENTINA,2024-02-15 17:54:23,307.0,13.8,-3.872115,-38.070498
MARIA VALENTINA,2024-02-15 20:26:27,299.0,14.2,-3.584998,-38.481481
MARIA VALENTINA,2024-02-15 20:28:27,299.0,14.2,-3.581265,-38.488315
MARIA VALENTINA,2024-02-15 20:29:27,300.0,14.2,-3.579381,-38.491715
MARIA VALENTINA,2024-02-15 20:30:57,298.0,14.0,-3.576515,-38.496915
MARIA VALENTINA,2024-02-15 20:31:33,299.0,14.0,-3.575381,-38.498965
