NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RICARDO BARBOSA,2025-08-11 12:19:52,271.8,14.5,-0.431898,-47.389231
RICARDO BARBOSA,2025-08-11 12:22:05,271.3,14.5,-0.431565,-47.398081
RICARDO BARBOSA,2025-08-11 12:24:53,271.2,14.4,-0.431148,-47.409231
RICARDO BARBOSA,2025-08-11 12:48:54,272.5,14.1,-0.427348,-47.502715
RICARDO BARBOSA,2025-08-11 12:54:24,269.8,13.6,-0.426498,-47.523615
RICARDO BARBOSA,2025-08-11 12:57:06,270.9,13.5,-0.426265,-47.533815
RICARDO BARBOSA,2025-08-11 13:01:56,267.7,13.2,-0.427031,-47.551898
RICARDO BARBOSA,2025-08-11 13:02:36,268.8,13.3,-0.427015,-47.554298
RICARDO BARBOSA,2025-08-11 13:03:25,268.5,13.5,-0.427081,-47.557398
RICARDO BARBOSA,2025-08-11 13:03:35,270.3,13.4,-0.427098,-47.558015
RICARDO BARBOSA,2025-08-11 13:05:25,267.6,13.2,-0.427181,-47.564831
RICARDO BARBOSA,2025-08-11 13:06:25,271.4,13.5,-0.427198,-47.568598
RICARDO BARBOSA,2025-08-11 13:07:05,266.4,13.5,-0.427265,-47.571031
RICARDO BARBOSA,2025-08-11 13:07:36,268.9,13.4,-0.427298,-47.572965
RICARDO BARBOSA,2025-08-11 13:08:25,269.1,13.5,-0.427331,-47.576098
RICARDO BARBOSA,2025-08-11 13:09:05,270.7,13.5,-0.427365,-47.578531
RICARDO BARBOSA,2025-08-11 13:09:15,269.8,13.7,-0.427398,-47.579231
RICARDO BARBOSA,2025-08-11 13:29:52,268.9,12.7,-0.428165,-47.655198
RICARDO BARBOSA,2025-08-11 13:32:01,269.3,12.4,-0.428231,-47.662698
RICARDO BARBOSA,2025-08-11 13:39:02,267.3,11.6,-0.428448,-47.685965
RICARDO BARBOSA,2025-08-11 14:04:40,263.6,10.9,-0.438015,-47.764531
RICARDO BARBOSA,2025-08-11 14:07:20,255.3,8.0,-0.439481,-47.771465
RICARDO BARBOSA,2025-08-11 14:10:20,263.0,4.9,-0.439998,-47.776715
RICARDO BARBOSA,2025-08-11 14:18:31,133.8,0.9,-0.441431,-47.780398
RICARDO BARBOSA,2025-08-11 14:18:52,125.3,0.9,-0.441481,-47.780331
RICARDO BARBOSA,2025-08-11 16:58:32,281.1,0.1,-0.439748,-47.779415
RICARDO BARBOSA,2025-08-11 17:01:31,357.4,0.0,-0.439765,-47.779415
RICARDO BARBOSA,2025-08-11 19:28:37,162.6,0.1,-0.440481,-47.779265
RICARDO BARBOSA,2025-08-11 19:58:35,263.3,0.2,-0.441165,-47.779581
RICARDO BARBOSA,2025-08-11 23:05:00,229.7,14.7,-0.529481,-48.045815
RICARDO BARBOSA,2025-08-11 23:07:41,231.0,14.5,-0.536531,-48.054081
RICARDO BARBOSA,2025-08-11 23:37:53,224.2,14.4,-0.623198,-48.139848
RICARDO BARBOSA,2025-08-12 00:13:29,220.6,14.0,-0.729398,-48.228531
RICARDO BARBOSA,2025-08-12 00:15:35,216.4,13.9,-0.735748,-48.233698
RICARDO BARBOSA,2025-08-12 00:49:11,213.1,14.5,-0.847198,-48.305881
RICARDO BARBOSA,2025-08-12 00:49:40,211.8,14.4,-0.848965,-48.306981
RICARDO BARBOSA,2025-08-12 00:52:11,211.7,14.7,-0.857481,-48.312331
RICARDO BARBOSA,2025-08-12 00:53:11,214.1,14.8,-0.860948,-48.314531
RICARDO BARBOSA,2025-08-12 00:53:23,212.6,15.0,-0.861648,-48.314965
RICARDO BARBOSA,2025-08-12 00:55:11,210.6,14.7,-0.868015,-48.318815
RICARDO BARBOSA,2025-08-12 00:55:23,211.6,14.9,-0.868715,-48.319231
RICARDO BARBOSA,2025-08-12 00:55:47,210.7,14.7,-0.870131,-48.320098
RICARDO BARBOSA,2025-08-12 00:56:11,211.0,14.7,-0.871548,-48.320948
RICARDO BARBOSA,2025-08-12 00:56:17,211.7,15.0,-0.871965,-48.321215
RICARDO BARBOSA,2025-08-12 00:56:23,212.1,14.9,-0.872248,-48.321398
RICARDO BARBOSA,2025-08-12 00:56:59,213.0,15.0,-0.874365,-48.322748
RICARDO BARBOSA,2025-08-12 00:57:11,211.4,15.0,-0.875065,-48.323181
RICARDO BARBOSA,2025-08-12 00:57:23,212.7,14.9,-0.875765,-48.323648
RICARDO BARBOSA,2025-08-12 00:58:11,212.8,15.1,-0.878615,-48.325431
RICARDO BARBOSA,2025-08-12 00:58:59,212.5,15.1,-0.881448,-48.327215
RICARDO BARBOSA,2025-08-12 00:59:05,213.1,14.9,-0.881848,-48.327481
RICARDO BARBOSA,2025-08-12 00:59:11,212.2,15.0,-0.882148,-48.327665
RICARDO BARBOSA,2025-08-12 00:59:17,212.0,15.0,-0.882548,-48.327915
RICARDO BARBOSA,2025-08-12 00:59:23,212.1,14.8,-0.882848,-48.328098
RICARDO BARBOSA,2025-08-12 00:59:29,213.5,14.8,-0.883198,-48.328331
RICARDO BARBOSA,2025-08-12 01:00:23,212.5,14.7,-0.886315,-48.330315
RICARDO BARBOSA,2025-08-12 01:00:29,211.9,14.7,-0.886665,-48.330531
RICARDO BARBOSA,2025-08-12 01:00:41,214.5,14.7,-0.887365,-48.330965
RICARDO BARBOSA,2025-08-12 01:01:29,212.8,14.8,-0.890115,-48.332731
RICARDO BARBOSA,2025-08-12 01:17:53,212.6,14.7,-0.947348,-48.368748
RICARDO BARBOSA,2025-08-12 01:22:24,209.5,13.9,-0.962631,-48.378331
RICARDO BARBOSA,2025-08-12 01:28:09,211.6,13.6,-0.981631,-48.389081
RICARDO BARBOSA,2025-08-12 01:52:13,214.5,14.4,-1.061865,-48.437715
RICARDO BARBOSA,2025-08-12 01:57:43,220.9,15.1,-1.079148,-48.452415
RICARDO BARBOSA,2025-08-12 02:26:25,180.0,15.1,-1.187731,-48.488381
RICARDO BARBOSA,2025-08-12 02:29:49,181.5,15.2,-1.201981,-48.488515
RICARDO BARBOSA,2025-08-12 05:13:14,129.0,0.0,-1.420215,-48.519165
RICARDO BARBOSA,2025-08-12 06:49:15,290.5,0.1,-1.417798,-48.518998
RICARDO BARBOSA,2025-08-12 07:37:16,77.5,0.3,-1.417248,-48.519415
RICARDO BARBOSA,2025-08-12 07:40:16,213.6,0.1,-1.417181,-48.519315
RICARDO BARBOSA,2025-08-12 12:58:16,150.9,0.4,-1.418048,-48.518231
RICARDO BARBOSA,2025-08-12 13:04:15,186.8,0.5,-1.418731,-48.518065
RICARDO BARBOSA,2025-08-12 17:31:15,230.8,0.1,-1.420398,-48.519481
RICARDO BARBOSA,2025-08-12 18:07:15,268.2,0.2,-1.420348,-48.519198
RICARDO BARBOSA,2025-08-12 19:19:14,91.5,0.5,-1.417398,-48.519265
RICARDO BARBOSA,2025-08-12 23:43:16,25.1,0.1,-1.416431,-48.517748
RICARDO BARBOSA,2025-08-12 23:49:16,92.5,0.1,-1.416448,-48.517731
RICARDO BARBOSA,2025-08-12 23:52:15,314.8,0.1,-1.416465,-48.517765
RICARDO BARBOSA,2025-08-13 00:19:15,182.6,0.0,-1.416281,-48.517781
RICARDO BARBOSA,2025-08-13 00:28:15,250.1,0.1,-1.416331,-48.517731
RICARDO BARBOSA,2025-08-13 00:40:14,194.2,0.1,-1.416381,-48.517781
RICARDO BARBOSA,2025-08-13 00:58:16,194.1,0.1,-1.416415,-48.517648
RICARDO BARBOSA,2025-08-13 01:01:16,198.9,0.2,-1.416498,-48.517681
RICARDO BARBOSA,2025-08-13 05:46:15,122.2,0.1,-1.420298,-48.519548
RICARDO BARBOSA,2025-08-13 05:52:15,36.6,0.1,-1.420231,-48.519515
RICARDO BARBOSA,2025-08-13 05:55:16,84.2,0.3,-1.420215,-48.519498
RICARDO BARBOSA,2025-08-13 07:37:15,36.6,0.1,-1.417381,-48.518315
RICARDO BARBOSA,2025-08-13 08:25:13,180.6,0.0,-1.417365,-48.518098
RICARDO BARBOSA,2025-08-13 12:28:15,227.0,0.1,-1.417348,-48.518031
RICARDO BARBOSA,2025-08-13 18:01:15,210.9,0.2,-1.420348,-48.518765
RICARDO BARBOSA,2025-08-13 18:52:15,151.1,0.1,-1.420365,-48.518631
RICARDO BARBOSA,2025-08-13 19:43:15,270.9,0.3,-1.417131,-48.519665
RICARDO BARBOSA,2025-08-13 22:43:15,348.4,0.2,-1.416248,-48.518765
RICARDO BARBOSA,2025-08-13 23:55:16,106.4,0.0,-1.415948,-48.517548
RICARDO BARBOSA,2025-08-13 23:58:15,286.6,0.3,-1.415898,-48.517565
RICARDO BARBOSA,2025-08-14 05:37:16,254.7,0.1,-1.419915,-48.518098
RICARDO BARBOSA,2025-08-14 07:16:15,259.9,0.2,-1.419531,-48.518448
RICARDO BARBOSA,2025-08-14 07:31:16,341.1,0.6,-1.418548,-48.519265
RICARDO BARBOSA,2025-08-14 12:13:16,159.7,0.1,-1.416898,-48.517348
RICARDO BARBOSA,2025-08-14 16:55:16,55.9,0.6,-1.419731,-48.517915
RICARDO BARBOSA,2025-08-14 17:43:14,71.3,0.3,-1.420015,-48.518381
RICARDO BARBOSA,2025-08-14 17:49:15,266.0,0.3,-1.419915,-48.518065
RICARDO BARBOSA,2025-08-14 18:55:15,63.7,0.1,-1.420031,-48.518598
RICARDO BARBOSA,2025-08-15 05:25:15,201.2,0.1,-1.419515,-48.517898
RICARDO BARBOSA,2025-08-15 05:34:15,120.3,0.0,-1.419448,-48.517965
RICARDO BARBOSA,2025-08-15 06:22:15,250.1,0.2,-1.419431,-48.517731
RICARDO BARBOSA,2025-08-15 06:28:16,247.1,0.1,-1.419431,-48.517781
RICARDO BARBOSA,2025-08-15 12:31:15,256.5,0.2,-1.417115,-48.517398
RICARDO BARBOSA,2025-08-15 16:22:14,24.8,0.2,-1.419148,-48.517631
RICARDO BARBOSA,2025-08-15 17:10:16,76.5,0.2,-1.419298,-48.517748
RICARDO BARBOSA,2025-08-15 18:49:15,96.6,0.2,-1.419781,-48.518298
RICARDO BARBOSA,2025-08-15 22:22:15,341.6,0.1,-1.416181,-48.517531
RICARDO BARBOSA,2025-08-15 23:04:15,232.9,0.1,-1.416198,-48.518048
RICARDO BARBOSA,2025-08-15 23:40:15,293.0,0.0,-1.416148,-48.517965
RICARDO BARBOSA,2025-08-16 00:13:14,75.2,0.1,-1.416598,-48.517448
RICARDO BARBOSA,2025-08-16 01:07:16,327.7,0.2,-1.416448,-48.517298
RICARDO BARBOSA,2025-08-16 01:43:15,246.2,0.2,-1.416515,-48.517315
RICARDO BARBOSA,2025-08-16 05:19:15,194.7,0.4,-1.418748,-48.517798
RICARDO BARBOSA,2025-08-16 05:22:15,117.7,0.0,-1.418698,-48.517731
RICARDO BARBOSA,2025-08-16 05:25:16,75.8,0.2,-1.418681,-48.517681
RICARDO BARBOSA,2025-08-16 06:07:15,251.5,0.2,-1.418748,-48.517681
RICARDO BARBOSA,2025-08-16 10:55:16,138.5,0.4,-1.416281,-48.517631
RICARDO BARBOSA,2025-08-16 12:58:15,306.3,0.3,-1.416581,-48.517398
RICARDO BARBOSA,2025-08-16 13:43:15,146.7,0.1,-1.416648,-48.517381
RICARDO BARBOSA,2025-08-16 16:01:15,338.3,0.1,-1.416731,-48.517581
RICARDO BARBOSA,2025-08-16 16:43:15,99.2,0.2,-1.418731,-48.518265
RICARDO BARBOSA,2025-08-16 17:43:14,222.3,0.1,-1.418815,-48.517731
RICARDO BARBOSA,2025-08-16 18:43:13,28.7,0.2,-1.419981,-48.518615
RICARDO BARBOSA,2025-08-17 04:19:16,214.5,0.1,-1.418448,-48.517848
RICARDO BARBOSA,2025-08-17 05:07:16,290.5,0.0,-1.418431,-48.517798
RICARDO BARBOSA,2025-08-17 09:55:14,342.1,0.0,-1.417981,-48.518665
RICARDO BARBOSA,2025-08-17 12:13:15,293.4,0.1,-1.416448,-48.517531
RICARDO BARBOSA,2025-08-17 12:37:13,272.1,0.1,-1.416431,-48.517515
RICARDO BARBOSA,2025-08-17 12:40:15,183.1,0.0,-1.416398,-48.517515
RICARDO BARBOSA,2025-08-17 16:31:16,92.1,0.1,-1.416265,-48.517781
RICARDO BARBOSA,2025-08-17 17:22:16,229.8,0.2,-1.417798,-48.517098
RICARDO BARBOSA,2025-08-17 21:04:15,59.5,0.1,-1.419898,-48.518248
RICARDO BARBOSA,2025-08-17 22:10:14,4.6,0.1,-1.419965,-48.518531
RICARDO BARBOSA,2025-08-18 04:01:16,49.2,0.1,-1.417348,-48.517581
RICARDO BARBOSA,2025-08-18 09:55:14,206.6,0.1,-1.419715,-48.518048
RICARDO BARBOSA,2025-08-18 20:37:15,268.1,0.1,-1.418698,-48.517881
RICARDO BARBOSA,2025-08-18 21:43:44,251.5,0.8,-1.418731,-48.518465
RICARDO BARBOSA,2025-08-18 21:48:43,280.5,0.2,-1.419248,-48.518781
RICARDO BARBOSA,2025-08-18 22:16:23,94.0,1.8,-1.402415,-48.498198
RICARDO BARBOSA,2025-08-18 22:20:33,167.7,0.9,-1.402898,-48.496798
RICARDO BARBOSA,2025-08-18 22:21:33,181.4,1.0,-1.403165,-48.496765
RICARDO BARBOSA,2025-08-18 22:23:53,109.8,1.0,-1.403731,-48.496565
RICARDO BARBOSA,2025-08-18 22:26:34,71.2,0.6,-1.403665,-48.495915
RICARDO BARBOSA,2025-08-18 22:53:25,170.3,0.2,-1.403498,-48.494998
RICARDO BARBOSA,2025-08-18 22:55:44,188.5,0.2,-1.403548,-48.494948
RICARDO BARBOSA,2025-08-18 22:59:04,106.2,0.2,-1.403648,-48.494948
RICARDO BARBOSA,2025-08-18 23:27:35,173.7,0.1,-1.403648,-48.494915
RICARDO BARBOSA,2025-08-18 23:34:45,61.9,0.1,-1.403631,-48.494915
RICARDO BARBOSA,2025-08-19 03:58:28,171.0,0.2,-1.403665,-48.494898
RICARDO BARBOSA,2025-08-19 04:46:29,247.6,0.1,-1.403665,-48.494915
RICARDO BARBOSA,2025-08-19 09:28:30,200.6,0.1,-1.403665,-48.494915
RICARDO BARBOSA,2025-08-19 14:46:29,320.1,0.1,-1.403665,-48.494931
RICARDO BARBOSA,2025-08-19 16:16:28,144.3,0.1,-1.403665,-48.494898
RICARDO BARBOSA,2025-08-19 23:04:29,121.3,0.1,-1.403665,-48.494915
RICARDO BARBOSA,2025-08-19 23:40:29,345.2,0.1,-1.403648,-48.494915
RICARDO BARBOSA,2025-08-20 02:58:29,58.1,0.1,-1.403648,-48.494881
RICARDO BARBOSA,2025-08-20 08:35:39,243.0,0.4,-1.403731,-48.495165
RICARDO BARBOSA,2025-08-20 09:01:11,9.8,9.0,-1.357548,-48.490215
RICARDO BARBOSA,2025-08-20 09:06:51,358.7,9.0,-1.343231,-48.490548
RICARDO BARBOSA,2025-08-20 09:09:01,346.3,8.9,-1.337981,-48.491615
RICARDO BARBOSA,2025-08-20 09:35:31,6.3,10.2,-1.271848,-48.497248
RICARDO BARBOSA,2025-08-20 09:37:49,7.7,9.8,-1.265381,-48.496465
RICARDO BARBOSA,2025-08-20 09:42:20,8.6,10.1,-1.252848,-48.494781
RICARDO BARBOSA,2025-08-20 09:44:30,8.3,10.0,-1.246848,-48.493965
RICARDO BARBOSA,2025-08-20 10:09:00,354.5,9.8,-1.180898,-48.491815
RICARDO BARBOSA,2025-08-20 10:13:29,358.3,9.8,-1.168748,-48.492215
RICARDO BARBOSA,2025-08-20 10:17:40,8.0,9.5,-1.157598,-48.491681
RICARDO BARBOSA,2025-08-20 10:44:20,37.8,9.4,-1.093131,-48.468065
RICARDO BARBOSA,2025-08-20 10:48:00,35.2,9.3,-1.085448,-48.462381
RICARDO BARBOSA,2025-08-20 11:34:39,34.8,9.4,-0.986315,-48.393631
RICARDO BARBOSA,2025-08-20 11:38:10,35.0,9.6,-0.978665,-48.388348
RICARDO BARBOSA,2025-08-20 11:38:29,34.6,9.5,-0.977965,-48.387865
RICARDO BARBOSA,2025-08-20 13:06:19,33.4,12.2,-0.743181,-48.257115
RICARDO BARBOSA,2025-08-20 13:07:19,32.7,12.0,-0.740315,-48.255265
RICARDO BARBOSA,2025-08-20 13:08:21,33.2,12.6,-0.737348,-48.253365
RICARDO BARBOSA,2025-08-20 13:08:30,32.6,12.3,-0.736915,-48.253098
RICARDO BARBOSA,2025-08-20 13:09:29,32.8,12.4,-0.734098,-48.251298
RICARDO BARBOSA,2025-08-20 13:09:49,33.7,12.1,-0.733148,-48.250681
RICARDO BARBOSA,2025-08-20 13:10:21,33.2,12.2,-0.731615,-48.249681
RICARDO BARBOSA,2025-08-20 13:10:29,32.8,12.3,-0.731231,-48.249448
RICARDO BARBOSA,2025-08-20 13:10:40,33.2,12.2,-0.730698,-48.249098
RICARDO BARBOSA,2025-08-20 13:11:40,33.2,12.3,-0.727765,-48.247215
RICARDO BARBOSA,2025-08-20 13:43:00,51.5,13.5,-0.640965,-48.177098
RICARDO BARBOSA,2025-08-20 13:45:18,50.1,13.6,-0.635498,-48.170298
RICARDO BARBOSA,2025-08-20 14:21:22,51.5,15.0,-0.544198,-48.055765
RICARDO BARBOSA,2025-08-20 14:34:51,60.0,14.9,-0.511115,-48.009531
RICARDO BARBOSA,2025-08-20 14:39:52,62.6,15.2,-0.500998,-47.991248
RICARDO BARBOSA,2025-08-20 15:14:03,68.5,12.4,-0.476398,-47.864398
RICARDO BARBOSA,2025-08-20 15:17:03,69.3,12.6,-0.472731,-47.854598
RICARDO BARBOSA,2025-08-20 15:19:13,69.0,12.0,-0.470081,-47.847665
RICARDO BARBOSA,2025-08-20 15:21:44,70.2,11.9,-0.467015,-47.839765
RICARDO BARBOSA,2025-08-20 15:26:33,68.7,12.0,-0.460765,-47.824981
RICARDO BARBOSA,2025-08-20 15:29:52,69.4,11.7,-0.456498,-47.814848
RICARDO BARBOSA,2025-08-20 15:32:04,68.2,11.3,-0.453848,-47.808298
RICARDO BARBOSA,2025-08-20 15:34:23,67.1,11.6,-0.451115,-47.801281
RICARDO BARBOSA,2025-08-20 15:52:12,345.5,9.8,-0.422665,-47.775615
RICARDO BARBOSA,2025-08-20 15:55:52,344.7,9.3,-0.412931,-47.778215
RICARDO BARBOSA,2025-08-20 16:00:54,348.0,9.4,-0.400098,-47.781931
RICARDO BARBOSA,2025-08-20 16:03:04,340.5,9.6,-0.394581,-47.783598
RICARDO BARBOSA,2025-08-20 16:08:44,344.3,9.8,-0.380015,-47.787965
RICARDO BARBOSA,2025-08-20 16:19:14,337.9,10.5,-0.352148,-47.797065
RICARDO BARBOSA,2025-08-20 16:21:44,339.2,10.8,-0.345365,-47.799931
RICARDO BARBOSA,2025-08-20 16:57:24,9.8,11.6,-0.235498,-47.818481
RICARDO BARBOSA,2025-08-20 17:00:44,13.9,11.8,-0.224998,-47.815865
RICARDO BARBOSA,2025-08-20 17:16:02,12.3,12.2,-0.175915,-47.801715
RICARDO BARBOSA,2025-08-20 17:26:01,11.6,11.3,-0.143798,-47.794565
RICARDO BARBOSA,2025-08-20 17:26:22,14.7,11.8,-0.142681,-47.794365
RICARDO BARBOSA,2025-08-20 17:28:01,8.7,11.9,-0.137398,-47.793615
RICARDO BARBOSA,2025-08-20 17:28:12,11.2,11.7,-0.136865,-47.793531
RICARDO BARBOSA,2025-08-20 17:28:43,10.6,12.0,-0.135215,-47.793265
RICARDO BARBOSA,2025-08-20 17:28:52,10.4,11.6,-0.134731,-47.793181
RICARDO BARBOSA,2025-08-20 17:29:23,10.6,11.6,-0.133065,-47.792965
RICARDO BARBOSA,2025-08-20 17:33:23,13.0,11.3,-0.120281,-47.791281
RICARDO BARBOSA,2025-08-20 20:23:56,312.4,13.1,0.360516,-47.949115
RICARDO BARBOSA,2025-08-20 20:47:37,324.1,12.7,0.425783,-48.003298
RICARDO BARBOSA,2025-08-20 20:56:15,323.9,12.7,0.449816,-48.022331
RICARDO BARBOSA,2025-08-20 21:28:44,313.8,13.8,0.5401,-48.103315
RICARDO BARBOSA,2025-08-20 21:29:08,313.6,13.7,0.541066,-48.104431
RICARDO BARBOSA,2025-08-20 21:30:49,310.9,13.9,0.5453,-48.109348
RICARDO BARBOSA,2025-08-20 21:33:02,314.3,13.7,0.550916,-48.115631
RICARDO BARBOSA,2025-08-20 21:35:38,309.3,13.4,0.5575,-48.122915
RICARDO BARBOSA,2025-08-20 21:58:04,318.7,13.4,0.618383,-48.176098
RICARDO BARBOSA,2025-08-20 22:00:24,316.2,13.4,0.62485,-48.181881
RICARDO BARBOSA,2025-08-20 22:05:24,322.6,13.4,0.638816,-48.194215
RICARDO BARBOSA,2025-08-20 22:07:30,311.4,13.7,0.644633,-48.199381
RICARDO BARBOSA,2025-08-20 22:09:42,327.6,13.3,0.650916,-48.204681
RICARDO BARBOSA,2025-08-20 22:32:44,322.4,13.6,0.718683,-48.257465
RICARDO BARBOSA,2025-08-20 22:34:50,317.9,13.6,0.72485,-48.262548
RICARDO BARBOSA,2025-08-20 22:37:08,319.1,13.4,0.731633,-48.268081
RICARDO BARBOSA,2025-08-20 22:40:56,322.5,13.6,0.742883,-48.277215
RICARDO BARBOSA,2025-08-20 23:04:49,319.0,13.8,0.812333,-48.337365
RICARDO BARBOSA,2025-08-20 23:12:48,317.7,13.9,0.83535,-48.357615
RICARDO BARBOSA,2025-08-20 23:14:55,318.9,13.6,0.841483,-48.362948
RICARDO BARBOSA,2025-08-21 00:59:21,322.7,12.9,1.148416,-48.613148
RICARDO BARBOSA,2025-08-21 01:01:01,318.3,12.9,1.152916,-48.616948
RICARDO BARBOSA,2025-08-21 01:01:31,320.3,13.0,1.15425,-48.618048
RICARDO BARBOSA,2025-08-21 01:02:01,320.5,12.7,1.15565,-48.619231
RICARDO BARBOSA,2025-08-21 01:03:01,315.7,12.8,1.158333,-48.621465
RICARDO BARBOSA,2025-08-21 01:03:11,319.5,12.4,1.158783,-48.621831
RICARDO BARBOSA,2025-08-21 01:07:10,322.1,12.9,1.169683,-48.630915
RICARDO BARBOSA,2025-08-21 02:03:22,320.6,13.4,1.323716,-48.761781
RICARDO BARBOSA,2025-08-21 02:06:12,315.0,13.2,1.331783,-48.768565
RICARDO BARBOSA,2025-08-21 02:52:57,316.7,13.4,1.461133,-48.884781
RICARDO BARBOSA,2025-08-21 02:56:16,311.9,13.3,1.470316,-48.893131
RICARDO BARBOSA,2025-08-21 02:58:36,313.0,13.3,1.476283,-48.899265
RICARDO BARBOSA,2025-08-21 03:34:24,258.9,8.8,1.499966,-48.992281
RICARDO BARBOSA,2025-08-21 03:37:57,249.5,8.4,1.497466,-49.000298
RICARDO BARBOSA,2025-08-21 03:44:07,250.0,8.6,1.4924,-49.014165
RICARDO BARBOSA,2025-08-21 03:46:17,247.2,8.6,1.490466,-49.019065
RICARDO BARBOSA,2025-08-21 03:49:07,245.2,8.9,1.487916,-49.025515
RICARDO BARBOSA,2025-08-21 03:51:26,248.5,8.8,1.4858,-49.030781
RICARDO BARBOSA,2025-08-21 03:53:46,250.2,9.1,1.48365,-49.036115
RICARDO BARBOSA,2025-08-21 04:21:45,247.6,9.1,1.458833,-49.101448
RICARDO BARBOSA,2025-08-21 04:26:05,247.6,9.4,1.45495,-49.111881
RICARDO BARBOSA,2025-08-21 04:29:05,249.3,9.6,1.4522,-49.119231
RICARDO BARBOSA,2025-08-21 04:38:06,245.9,9.3,1.443866,-49.141431
RICARDO BARBOSA,2025-08-21 04:41:56,249.4,9.1,1.440266,-49.150615
RICARDO BARBOSA,2025-08-21 04:45:26,249.1,9.4,1.437,-49.158965
RICARDO BARBOSA,2025-08-21 05:31:26,250.6,10.5,1.389866,-49.274165
RICARDO BARBOSA,2025-08-21 08:33:47,230.9,12.5,1.013783,-49.694331
RICARDO BARBOSA,2025-08-21 08:37:15,235.2,12.6,1.00645,-49.704015
RICARDO BARBOSA,2025-08-21 09:07:36,230.0,11.9,0.940183,-49.786048
RICARDO BARBOSA,2025-08-21 09:09:56,228.9,11.7,0.935183,-49.791848
RICARDO BARBOSA,2025-08-21 09:12:26,228.7,11.7,0.929883,-49.797931
RICARDO BARBOSA,2025-08-21 09:15:45,230.1,11.4,0.923,-49.805898
RICARDO BARBOSA,2025-08-21 09:17:56,228.5,11.2,0.918433,-49.811081
RICARDO BARBOSA,2025-08-21 09:41:57,229.5,12.2,0.867116,-49.871631
RICARDO BARBOSA,2025-08-21 09:44:26,230.4,12.1,0.861716,-49.878115
RICARDO BARBOSA,2025-08-21 09:50:06,243.4,12.3,0.851966,-49.894498
RICARDO BARBOSA,2025-08-21 09:54:37,248.4,12.0,0.846083,-49.908581
RICARDO BARBOSA,2025-08-21 10:19:15,239.2,12.1,0.8173,-49.983981
RICARDO BARBOSA,2025-08-21 10:21:36,234.5,12.1,0.812983,-49.990715
RICARDO BARBOSA,2025-08-21 10:51:54,243.8,12.6,0.755733,-50.080281
RICARDO BARBOSA,2025-08-21 12:07:15,249.5,12.8,0.706533,-50.328965
RICARDO BARBOSA,2025-08-21 12:44:06,198.2,12.3,0.610416,-50.417048
RICARDO BARBOSA,2025-08-21 12:46:26,190.7,12.5,0.6026,-50.418865
RICARDO BARBOSA,2025-08-21 12:48:26,192.7,12.8,0.5957,-50.420281
RICARDO BARBOSA,2025-08-21 12:48:46,192.8,13.1,0.59455,-50.420548
RICARDO BARBOSA,2025-08-21 12:49:57,193.8,12.7,0.590433,-50.421531
RICARDO BARBOSA,2025-08-21 12:56:55,193.2,12.3,0.56645,-50.427031
RICARDO BARBOSA,2025-08-21 14:19:50,67.8,10.0,0.30905,-50.538581
RICARDO BARBOSA,2025-08-21 14:24:53,49.0,11.7,0.319266,-50.526848
RICARDO BARBOSA,2025-08-21 14:28:42,47.7,11.7,0.327666,-50.517598
RICARDO BARBOSA,2025-08-21 14:31:03,34.6,11.7,0.333383,-50.512581
RICARDO BARBOSA,2025-08-21 15:02:55,27.8,10.9,0.413533,-50.456581
RICARDO BARBOSA,2025-08-21 15:06:04,12.4,11.0,0.422866,-50.454148
RICARDO BARBOSA,2025-08-21 15:08:25,12.6,11.1,0.42995,-50.452531
RICARDO BARBOSA,2025-08-21 15:10:34,12.2,11.1,0.436466,-50.451048
RICARDO BARBOSA,2025-08-21 15:18:04,14.6,11.3,0.459383,-50.445665
RICARDO BARBOSA,2025-08-21 15:24:03,13.5,11.3,0.477733,-50.441215
RICARDO BARBOSA,2025-08-21 15:26:44,13.2,11.3,0.485966,-50.439265
RICARDO BARBOSA,2025-08-21 15:56:54,190.0,12.2,0.539266,-50.433181
RICARDO BARBOSA,2025-08-21 15:59:43,189.6,12.3,0.529766,-50.434781
RICARDO BARBOSA,2025-08-21 16:02:03,188.7,12.2,0.52185,-50.436081
RICARDO BARBOSA,2025-08-21 16:04:04,189.1,12.4,0.514966,-50.437181
RICARDO BARBOSA,2025-08-21 16:08:24,189.2,12.5,0.500066,-50.439515
RICARDO BARBOSA,2025-08-21 16:11:24,188.2,12.5,0.489783,-50.441131
RICARDO BARBOSA,2025-08-21 16:17:23,188.8,12.9,0.468833,-50.444415
RICARDO BARBOSA,2025-08-21 17:04:28,233.7,13.5,0.325066,-50.529248
RICARDO BARBOSA,2025-08-21 17:37:48,238.9,13.1,0.25435,-50.630148
RICARDO BARBOSA,2025-08-21 17:38:28,238.7,13.1,0.253133,-50.632198
RICARDO BARBOSA,2025-08-21 17:38:47,238.7,13.1,0.252533,-50.633198
RICARDO BARBOSA,2025-08-21 17:39:47,239.4,13.3,0.25065,-50.636348
RICARDO BARBOSA,2025-08-21 17:41:28,239.4,13.3,0.24745,-50.641665
RICARDO BARBOSA,2025-08-21 17:41:37,239.3,13.2,0.247133,-50.642198
RICARDO BARBOSA,2025-08-21 17:43:57,239.4,13.2,0.242683,-50.649565
RICARDO BARBOSA,2025-08-21 19:53:48,209.6,11.6,0.037933,-51.017981
