NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2024-04-19 00:47:55,285.5,12.5,-1.508831,-42.728165
EDUARDO COSTA,2024-04-19 00:48:16,282.9,12.5,-1.508261,-42.72923
EDUARDO COSTA,2024-04-19 00:49:32,281.1,12.4,-1.506233,-42.733161
EDUARDO COSTA,2024-04-19 00:51:22,284.9,12.4,-1.503363,-42.738846
EDUARDO COSTA,2024-04-19 01:01:45,285.7,12.6,-1.486331,-42.771165
EDUARDO COSTA,2024-04-19 02:24:33,287.7,13.0,-1.344143,-43.026848
EDUARDO COSTA,2024-04-19 02:31:15,287.8,13.0,-1.331873,-43.047848
EDUARDO COSTA,2024-04-19 02:34:01,288.8,13.0,-1.326691,-43.056533
EDUARDO COSTA,2024-04-19 02:36:34,286.3,12.9,-1.322061,-43.06444
EDUARDO COSTA,2024-04-19 02:38:55,287.7,12.9,-1.317938,-43.071766
EDUARDO COSTA,2024-04-19 03:06:05,286.8,13.0,-1.272246,-43.15773
EDUARDO COSTA,2024-04-19 03:09:08,286.8,12.9,-1.266665,-43.167331
EDUARDO COSTA,2024-04-19 03:11:18,288.1,12.8,-1.262831,-43.173998
EDUARDO COSTA,2024-04-19 03:14:54,287.9,12.8,-1.25635,-43.185066
EDUARDO COSTA,2024-04-19 03:17:25,285.4,12.8,-1.251941,-43.19282
EDUARDO COSTA,2024-04-19 03:24:39,288.8,12.6,-1.239165,-43.215165
EDUARDO COSTA,2024-04-19 03:41:38,288.3,12.6,-1.209413,-43.266661
EDUARDO COSTA,2024-04-19 04:18:56,286.9,12.6,-1.145513,-43.380108
EDUARDO COSTA,2024-04-19 05:43:23,287.8,12.4,-0.997831,-43.637331
EDUARDO COSTA,2024-04-19 05:46:07,286.8,12.6,-0.992998,-43.645498
EDUARDO COSTA,2024-04-19 05:46:20,287.5,12.7,-0.992556,-43.646218
EDUARDO COSTA,2024-04-19 05:46:23,288.8,12.6,-0.992498,-43.646331
EDUARDO COSTA,2024-04-19 05:47:44,286.3,12.7,-0.990003,-43.650461
EDUARDO COSTA,2024-04-19 05:47:53,287.1,12.7,-0.989665,-43.650998
EDUARDO COSTA,2024-04-19 05:48:17,287.4,12.7,-0.989055,-43.652093
EDUARDO COSTA,2024-04-19 05:48:44,286.8,12.7,-0.988203,-43.653508
EDUARDO COSTA,2024-04-19 05:49:37,287.0,12.7,-0.986665,-43.656165
EDUARDO COSTA,2024-04-19 07:39:06,281.6,12.5,-0.804165,-43.997331
EDUARDO COSTA,2024-04-19 08:11:45,287.7,12.5,-0.747861,-44.096315
EDUARDO COSTA,2024-04-19 08:18:34,290.2,12.5,-0.735165,-44.116498
EDUARDO COSTA,2024-04-19 08:23:59,288.9,12.5,-0.725243,-44.132325
EDUARDO COSTA,2024-04-19 08:47:28,269.2,12.3,-0.688981,-44.204923
EDUARDO COSTA,2024-04-19 09:08:12,271.1,12.4,-0.67194,-44.274216
EDUARDO COSTA,2024-04-19 09:19:16,266.2,12.5,-0.663498,-44.311498
EDUARDO COSTA,2024-04-19 12:43:52,265.3,12.5,-0.560213,-45.008723
EDUARDO COSTA,2024-04-19 12:45:46,260.4,12.5,-0.55942,-45.015283
EDUARDO COSTA,2024-04-19 12:45:55,260.7,12.5,-0.559368,-45.015865
EDUARDO COSTA,2024-04-19 12:46:09,261.1,12.6,-0.559331,-45.016665
EDUARDO COSTA,2024-04-19 12:46:21,262.8,12.6,-0.559228,-45.017385
EDUARDO COSTA,2024-04-19 12:47:29,264.4,12.7,-0.558665,-45.021331
EDUARDO COSTA,2024-04-19 12:47:42,265.1,12.8,-0.558606,-45.022058
EDUARDO COSTA,2024-04-19 12:47:55,263.9,12.7,-0.55847,-45.022876
EDUARDO COSTA,2024-04-19 13:52:59,267.4,13.6,-0.522498,-45.251831
EDUARDO COSTA,2024-04-19 13:55:09,263.9,13.5,-0.521038,-45.259811
EDUARDO COSTA,2024-04-19 14:23:41,263.2,12.7,-0.504706,-45.36284
EDUARDO COSTA,2024-04-19 14:46:46,267.9,12.9,-0.491665,-45.444165
EDUARDO COSTA,2024-04-19 15:35:49,266.2,12.8,-0.463831,-45.617498
EDUARDO COSTA,2024-04-19 15:39:49,266.8,12.7,-0.461546,-45.631401
EDUARDO COSTA,2024-04-19 16:00:23,266.8,13.1,-0.44909,-45.704271
EDUARDO COSTA,2024-04-19 17:52:29,277.1,13.3,-0.356945,-46.106385
EDUARDO COSTA,2024-04-19 17:54:26,278.2,13.3,-0.354318,-46.113081
EDUARDO COSTA,2024-04-19 17:54:56,279.3,13.3,-0.353665,-46.114831
EDUARDO COSTA,2024-04-19 20:34:53,276.1,12.9,-0.136418,-46.664405
EDUARDO COSTA,2024-04-19 20:37:13,277.4,12.9,-0.13345,-46.672238
EDUARDO COSTA,2024-04-19 20:42:24,276.2,12.8,-0.126925,-46.689631
EDUARDO COSTA,2024-04-19 21:08:25,272.8,12.8,-0.095615,-46.7774
EDUARDO COSTA,2024-04-19 21:10:45,272.0,12.9,-0.093206,-46.785525
EDUARDO COSTA,2024-04-19 21:14:19,272.8,13.2,-0.089796,-46.797953
EDUARDO COSTA,2024-04-19 21:29:54,244.5,12.1,-0.089508,-46.85069
EDUARDO COSTA,2024-04-19 21:33:12,241.0,12.1,-0.092436,-46.861355
EDUARDO COSTA,2024-04-19 21:36:38,241.5,12.1,-0.095778,-46.87239
EDUARDO COSTA,2024-04-19 21:45:33,241.0,12.1,-0.104506,-46.90113
EDUARDO COSTA,2024-04-19 21:48:39,239.6,12.0,-0.107493,-46.911066
EDUARDO COSTA,2024-04-19 21:51:23,240.8,12.1,-0.110151,-46.91981
EDUARDO COSTA,2024-04-19 22:21:46,233.0,12.0,-0.147498,-47.016998
EDUARDO COSTA,2024-04-19 22:24:39,234.5,11.9,-0.151323,-47.02588
EDUARDO COSTA,2024-04-19 22:26:59,233.1,11.9,-0.154413,-47.033048
EDUARDO COSTA,2024-04-20 00:43:44,236.6,11.3,-0.298421,-47.456481
EDUARDO COSTA,2024-04-20 00:43:49,238.0,11.4,-0.298498,-47.456665
EDUARDO COSTA,2024-04-20 00:44:15,238.0,11.4,-0.298998,-47.457998
EDUARDO COSTA,2024-04-20 00:44:21,236.6,11.3,-0.299073,-47.458376
EDUARDO COSTA,2024-04-20 00:44:22,236.6,11.3,-0.299073,-47.458376
EDUARDO COSTA,2024-04-20 00:44:31,237.3,11.3,-0.299253,-47.458871
EDUARDO COSTA,2024-04-20 00:44:34,236.3,11.3,-0.299288,-47.458975
EDUARDO COSTA,2024-04-20 00:44:48,238.4,11.4,-0.299538,-47.459668
EDUARDO COSTA,2024-04-20 00:45:08,238.2,11.3,-0.299893,-47.460663
EDUARDO COSTA,2024-04-20 00:45:28,236.9,11.4,-0.300238,-47.461665
EDUARDO COSTA,2024-04-20 00:45:35,236.5,11.4,-0.300331,-47.461998
EDUARDO COSTA,2024-04-20 00:45:38,236.9,11.4,-0.300415,-47.462166
EDUARDO COSTA,2024-04-20 00:45:41,237.6,11.4,-0.30049,-47.462365
EDUARDO COSTA,2024-04-20 00:45:44,236.5,11.4,-0.300518,-47.462466
EDUARDO COSTA,2024-04-20 00:46:21,237.4,11.5,-0.301196,-47.464373
EDUARDO COSTA,2024-04-20 00:46:35,237.1,11.4,-0.301498,-47.464998
EDUARDO COSTA,2024-04-20 00:47:08,237.8,11.5,-0.302036,-47.466676
EDUARDO COSTA,2024-04-20 00:47:18,236.5,11.5,-0.302216,-47.46718
EDUARDO COSTA,2024-04-20 00:47:21,236.8,11.5,-0.302291,-47.467378
EDUARDO COSTA,2024-04-20 00:47:35,235.5,11.5,-0.302498,-47.467998
EDUARDO COSTA,2024-04-20 01:23:25,77.5,11.8,-0.308028,-47.520836
EDUARDO COSTA,2024-04-20 01:24:52,76.6,12.0,-0.308035,-47.515953
EDUARDO COSTA,2024-04-20 01:30:52,76.4,12.3,-0.307703,-47.495545
EDUARDO COSTA,2024-04-20 02:19:15,256.2,10.9,-0.305998,-47.403831
EDUARDO COSTA,2024-04-20 02:43:32,229.9,11.1,-0.307441,-47.477241
EDUARDO COSTA,2024-04-20 02:46:56,231.8,11.1,-0.311998,-47.486665
EDUARDO COSTA,2024-04-20 03:11:46,61.3,12.4,-0.287165,-47.465665
EDUARDO COSTA,2024-04-20 03:14:26,62.6,12.4,-0.284831,-47.456831
EDUARDO COSTA,2024-04-20 03:16:33,62.9,12.4,-0.282928,-47.44967
EDUARDO COSTA,2024-04-20 03:18:05,63.1,12.4,-0.281498,-47.444498
EDUARDO COSTA,2024-04-20 03:20:11,62.5,12.5,-0.279665,-47.437498
EDUARDO COSTA,2024-04-20 03:24:05,63.1,12.3,-0.27606,-47.424513
EDUARDO COSTA,2024-04-20 03:57:19,64.2,11.7,-0.247055,-47.316203
EDUARDO COSTA,2024-04-20 04:02:32,123.2,9.7,-0.245286,-47.300548
EDUARDO COSTA,2024-04-20 04:04:39,199.5,8.0,-0.249976,-47.300198
EDUARDO COSTA,2024-04-20 04:07:09,240.7,8.8,-0.252365,-47.305235
EDUARDO COSTA,2024-04-20 05:38:26,227.5,12.5,-0.309998,-47.483665
EDUARDO COSTA,2024-04-20 07:49:02,291.2,3.9,-0.435998,-47.776165
EDUARDO COSTA,2024-04-20 08:12:18,313.7,11.6,-0.387275,-47.80818
EDUARDO COSTA,2024-04-20 08:14:51,255.4,11.9,-0.38461,-47.815551
EDUARDO COSTA,2024-04-20 08:21:12,243.9,13.5,-0.387498,-47.837998
EDUARDO COSTA,2024-04-20 08:26:26,247.2,13.8,-0.391165,-47.857665
EDUARDO COSTA,2024-04-20 08:54:28,213.4,14.3,-0.449498,-47.946998
EDUARDO COSTA,2024-04-20 08:56:46,213.2,14.3,-0.455976,-47.953728
EDUARDO COSTA,2024-04-20 08:59:35,213.8,14.2,-0.463665,-47.961831
EDUARDO COSTA,2024-04-20 09:01:48,213.9,14.3,-0.469498,-47.968331
EDUARDO COSTA,2024-04-20 09:28:38,231.0,15.2,-0.530998,-48.059331
EDUARDO COSTA,2024-04-20 09:57:22,214.7,13.8,-0.597875,-48.14865
EDUARDO COSTA,2024-04-20 12:39:22,197.1,13.8,-1.109153,-48.477231
EDUARDO COSTA,2024-04-20 12:40:00,197.0,13.6,-1.111238,-48.478461
EDUARDO COSTA,2024-04-20 12:40:22,197.7,13.3,-1.112421,-48.479158
EDUARDO COSTA,2024-04-20 12:40:48,197.1,13.1,-1.113796,-48.479963
EDUARDO COSTA,2024-04-20 12:41:00,197.4,13.0,-1.114425,-48.480331
EDUARDO COSTA,2024-04-20 12:43:08,196.7,12.1,-1.120881,-48.484063
EDUARDO COSTA,2024-04-20 13:48:00,216.0,13.0,-1.248908,-48.647101
EDUARDO COSTA,2024-04-20 14:01:55,213.0,12.9,-1.290186,-48.676145
EDUARDO COSTA,2024-04-20 14:35:41,185.0,12.7,-1.395498,-48.728331
EDUARDO COSTA,2024-04-20 14:41:21,187.0,12.7,-1.415498,-48.730498
EDUARDO COSTA,2024-04-20 18:12:31,102.0,0.0,-1.473998,-48.736665
EDUARDO COSTA,2024-04-21 09:00:33,84.0,0.2,-1.474331,-48.736331
EDUARDO COSTA,2024-04-21 09:06:33,97.0,0.1,-1.474331,-48.736331
EDUARDO COSTA,2024-04-21 19:47:22,130.0,0.0,-1.529665,-48.746498
EDUARDO COSTA,2024-04-22 02:29:21,60.0,0.1,-1.529665,-48.746498
EDUARDO COSTA,2024-04-22 13:35:21,266.0,0.0,-1.529733,-48.746583
EDUARDO COSTA,2024-04-22 13:47:20,107.0,0.0,-1.529738,-48.746571
EDUARDO COSTA,2024-04-23 02:05:20,7.0,0.1,-1.529665,-48.746498
EDUARDO COSTA,2024-04-23 08:53:20,300.0,0.1,-1.529665,-48.746498
EDUARDO COSTA,2024-04-23 12:37:50,30.0,10.9,-1.357333,-48.675086
EDUARDO COSTA,2024-04-23 12:44:11,34.0,11.6,-1.340665,-48.663998
EDUARDO COSTA,2024-04-23 13:17:30,33.0,10.8,-1.258001,-48.604521
EDUARDO COSTA,2024-04-23 13:30:21,34.0,10.4,-1.226165,-48.584498
EDUARDO COSTA,2024-04-23 13:58:01,39.0,10.6,-1.161188,-48.539778
EDUARDO COSTA,2024-04-23 14:21:10,176.0,13.4,-1.170466,-48.488958
EDUARDO COSTA,2024-04-23 14:28:51,186.0,13.0,-1.19891,-48.487926
EDUARDO COSTA,2024-04-24 07:21:03,185.0,0.1,-1.280998,-48.501331
EDUARDO COSTA,2024-04-24 07:54:05,42.0,0.1,-1.281296,-48.500885
EDUARDO COSTA,2024-04-24 20:06:04,167.0,0.3,-1.281498,-48.500998
EDUARDO COSTA,2024-04-24 20:18:04,291.0,0.1,-1.281165,-48.500831
EDUARDO COSTA,2024-04-25 13:12:05,101.0,0.2,-1.284621,-48.502733
EDUARDO COSTA,2024-04-26 06:42:05,17.0,0.1,-1.280915,-48.501306
EDUARDO COSTA,2024-04-26 13:57:51,174.0,11.5,-1.319498,-48.491998
EDUARDO COSTA,2024-04-26 13:58:21,174.0,11.7,-1.320998,-48.491831
EDUARDO COSTA,2024-04-26 14:00:41,174.0,12.0,-1.328665,-48.490998
EDUARDO COSTA,2024-04-26 18:57:09,275.0,0.0,-1.406545,-48.495068
EDUARDO COSTA,2024-04-27 06:36:20,234.0,0.0,-1.406498,-48.494998
EDUARDO COSTA,2024-04-27 18:27:18,189.0,0.1,-1.406498,-48.494998
EDUARDO COSTA,2024-04-28 06:27:19,208.0,0.1,-1.40654,-48.49507
EDUARDO COSTA,2024-04-28 12:06:20,235.0,0.0,-1.406498,-48.495165
EDUARDO COSTA,2024-04-28 12:30:20,236.0,0.1,-1.406498,-48.495165
EDUARDO COSTA,2024-04-28 17:00:43,28.0,12.7,-1.009476,-48.419105
EDUARDO COSTA,2024-04-28 17:03:53,28.0,12.4,-0.999706,-48.413816
EDUARDO COSTA,2024-04-28 17:08:50,28.0,12.7,-0.984185,-48.405365
EDUARDO COSTA,2024-04-28 17:10:18,27.0,12.6,-0.979623,-48.402885
EDUARDO COSTA,2024-04-28 17:10:24,27.0,12.6,-0.979308,-48.402725
EDUARDO COSTA,2024-04-28 17:10:27,27.0,12.6,-0.9791,-48.402618
EDUARDO COSTA,2024-04-28 17:10:37,32.0,12.5,-0.978593,-48.402326
EDUARDO COSTA,2024-04-28 17:10:51,33.0,12.5,-0.977998,-48.401998
EDUARDO COSTA,2024-04-28 17:10:54,33.0,12.4,-0.977808,-48.401825
EDUARDO COSTA,2024-04-28 17:11:24,34.0,12.6,-0.976358,-48.400855
EDUARDO COSTA,2024-04-28 17:11:50,34.0,12.6,-0.975091,-48.40002
EDUARDO COSTA,2024-04-28 17:12:01,36.0,12.6,-0.974498,-48.399665
EDUARDO COSTA,2024-04-28 17:12:11,35.0,12.6,-0.974165,-48.399331
EDUARDO COSTA,2024-04-28 17:12:17,34.0,12.6,-0.973831,-48.399165
EDUARDO COSTA,2024-04-28 17:34:53,35.0,13.4,-0.905605,-48.353196
EDUARDO COSTA,2024-04-28 17:37:43,34.0,13.5,-0.896665,-48.347331
EDUARDO COSTA,2024-04-28 17:54:18,29.0,14.2,-0.841998,-48.312831
EDUARDO COSTA,2024-04-28 17:56:30,28.0,14.2,-0.834331,-48.308498
EDUARDO COSTA,2024-04-28 18:03:58,28.0,14.6,-0.807331,-48.295831
EDUARDO COSTA,2024-04-28 18:08:59,24.0,14.7,-0.788665,-48.287331
EDUARDO COSTA,2024-04-28 18:11:28,24.0,14.8,-0.779165,-48.283165
EDUARDO COSTA,2024-04-28 18:44:16,34.0,15.9,-0.660331,-48.206498
EDUARDO COSTA,2024-04-28 18:45:30,34.0,16.0,-0.655831,-48.203498
EDUARDO COSTA,2024-04-28 18:47:54,34.0,16.0,-0.646998,-48.197665
EDUARDO COSTA,2024-04-28 18:48:48,34.0,16.1,-0.643565,-48.195331
EDUARDO COSTA,2024-04-28 19:15:23,49.0,17.1,-0.562331,-48.103831
EDUARDO COSTA,2024-04-28 19:19:23,56.0,17.0,-0.549998,-48.089331
EDUARDO COSTA,2024-04-28 21:57:51,64.0,14.1,-0.307831,-47.519165
EDUARDO COSTA,2024-04-28 22:37:55,73.0,14.0,-0.246331,-47.377498
EDUARDO COSTA,2024-04-28 23:06:44,77.0,14.1,-0.215831,-47.270236
EDUARDO COSTA,2024-04-28 23:13:06,77.0,13.9,-0.208998,-47.246665
EDUARDO COSTA,2024-04-28 23:31:20,99.0,14.9,-0.21421,-47.174285
EDUARDO COSTA,2024-04-28 23:36:17,94.0,14.4,-0.216126,-47.154748
EDUARDO COSTA,2024-04-28 23:38:33,92.0,14.3,-0.216673,-47.14591
EDUARDO COSTA,2024-04-28 23:41:38,93.0,13.7,-0.217395,-47.133811
EDUARDO COSTA,2024-04-28 23:42:00,98.0,14.2,-0.21749,-47.13238
EDUARDO COSTA,2024-04-28 23:44:57,95.0,14.3,-0.218218,-47.120926
EDUARDO COSTA,2024-04-29 00:18:21,100.0,14.1,-0.23051,-46.99022
EDUARDO COSTA,2024-04-29 00:20:30,99.0,14.4,-0.231716,-46.981936
EDUARDO COSTA,2024-04-29 00:25:09,97.0,14.3,-0.234115,-46.963638
EDUARDO COSTA,2024-04-29 00:27:19,90.0,14.0,-0.23514,-46.955291
EDUARDO COSTA,2024-04-29 00:31:11,97.0,14.3,-0.237188,-46.940263
EDUARDO COSTA,2024-04-29 00:46:05,99.0,14.4,-0.246611,-46.882223
EDUARDO COSTA,2024-04-29 00:51:01,103.0,14.6,-0.249988,-46.862773
EDUARDO COSTA,2024-04-29 01:21:01,103.0,14.7,-0.272513,-46.746166
EDUARDO COSTA,2024-04-29 01:26:50,97.0,14.3,-0.276978,-46.723456
EDUARDO COSTA,2024-04-29 01:44:09,102.0,14.4,-0.289841,-46.655581
EDUARDO COSTA,2024-04-29 01:45:01,96.0,14.3,-0.290455,-46.652205
EDUARDO COSTA,2024-04-29 01:45:17,101.0,14.2,-0.290653,-46.65117
EDUARDO COSTA,2024-04-29 01:45:21,101.0,14.3,-0.290711,-46.650911
EDUARDO COSTA,2024-04-29 01:47:49,104.0,14.3,-0.292451,-46.641326
EDUARDO COSTA,2024-04-29 01:48:01,95.0,14.1,-0.292593,-46.640546
EDUARDO COSTA,2024-04-29 03:44:56,97.0,15.5,-0.372356,-46.162885
EDUARDO COSTA,2024-04-29 04:14:18,99.0,15.3,-0.394798,-46.038545
EDUARDO COSTA,2024-04-29 05:16:46,109.0,14.9,-0.475313,-45.788485
EDUARDO COSTA,2024-04-29 05:17:10,110.0,15.0,-0.475891,-45.786926
EDUARDO COSTA,2024-04-29 05:17:18,110.0,15.1,-0.47608,-45.786408
EDUARDO COSTA,2024-04-29 05:17:44,104.0,15.3,-0.476701,-45.78472
EDUARDO COSTA,2024-04-29 05:18:21,109.0,14.9,-0.477598,-45.782326
EDUARDO COSTA,2024-04-29 05:18:22,112.0,14.7,-0.477623,-45.782263
EDUARDO COSTA,2024-04-29 05:18:26,111.0,14.9,-0.477726,-45.782006
EDUARDO COSTA,2024-04-29 05:18:54,110.0,14.9,-0.47839,-45.78019
EDUARDO COSTA,2024-04-29 05:19:24,110.0,14.9,-0.479101,-45.778243
EDUARDO COSTA,2024-04-29 05:19:26,111.0,15.0,-0.47915,-45.778113
EDUARDO COSTA,2024-04-29 05:19:50,108.0,14.7,-0.479721,-45.776565
EDUARDO COSTA,2024-04-29 05:21:32,110.0,14.8,-0.48214,-45.769993
EDUARDO COSTA,2024-04-29 06:18:47,109.0,14.9,-0.566893,-45.548046
EDUARDO COSTA,2024-04-29 06:30:38,114.0,14.5,-0.584035,-45.502661
EDUARDO COSTA,2024-04-29 10:14:33,110.0,13.1,-0.874831,-44.738831
EDUARDO COSTA,2024-04-29 10:18:03,110.0,12.7,-0.879165,-44.726998
EDUARDO COSTA,2024-04-29 11:03:20,109.0,13.2,-0.945991,-44.581411
EDUARDO COSTA,2024-04-29 11:27:54,114.0,13.3,-0.967498,-44.494331
EDUARDO COSTA,2024-04-29 11:51:32,109.0,13.9,-0.999101,-44.409326
EDUARDO COSTA,2024-04-29 11:52:51,111.0,14.1,-1.00086,-44.404426
EDUARDO COSTA,2024-04-29 11:55:10,108.0,14.0,-1.003915,-44.395998
EDUARDO COSTA,2024-04-29 11:58:40,105.0,13.9,-1.008486,-44.383146
EDUARDO COSTA,2024-04-29 12:05:11,112.0,14.2,-1.017125,-44.359028
EDUARDO COSTA,2024-04-29 15:51:18,118.0,13.5,-1.386498,-43.573165
EDUARDO COSTA,2024-04-29 15:56:37,125.0,13.5,-1.397331,-43.556665
EDUARDO COSTA,2024-04-29 15:58:55,121.0,13.7,-1.401998,-43.549331
EDUARDO COSTA,2024-04-29 16:03:28,121.0,13.7,-1.411605,-43.535026
EDUARDO COSTA,2024-04-29 16:09:37,122.0,13.5,-1.424456,-43.515438
EDUARDO COSTA,2024-04-29 16:30:42,111.0,13.4,-1.459016,-43.443865
EDUARDO COSTA,2024-04-29 16:32:44,117.0,13.6,-1.461841,-43.436736
EDUARDO COSTA,2024-04-29 16:38:47,111.0,13.4,-1.469746,-43.41549
EDUARDO COSTA,2024-04-29 16:56:42,114.0,13.2,-1.493665,-43.353498
EDUARDO COSTA,2024-04-29 17:00:16,117.0,13.3,-1.499331,-43.341498
EDUARDO COSTA,2024-04-29 17:07:57,113.0,13.3,-1.511665,-43.315665
EDUARDO COSTA,2024-04-29 17:11:40,118.0,13.4,-1.517883,-43.303245
EDUARDO COSTA,2024-04-29 17:22:39,117.0,13.4,-1.535711,-43.26629
EDUARDO COSTA,2024-04-29 17:24:51,116.0,13.2,-1.539331,-43.258831
EDUARDO COSTA,2024-04-29 17:25:02,117.0,13.4,-1.539628,-43.25827
EDUARDO COSTA,2024-04-29 17:26:02,116.0,13.5,-1.54126,-43.254913
EDUARDO COSTA,2024-04-29 17:30:33,114.0,13.4,-1.548665,-43.239831
EDUARDO COSTA,2024-04-29 17:44:33,111.0,13.7,-1.570665,-43.192831
EDUARDO COSTA,2024-04-29 17:47:06,114.0,13.2,-1.574665,-43.184165
EDUARDO COSTA,2024-04-29 17:49:33,110.0,13.4,-1.578331,-43.175831
EDUARDO COSTA,2024-04-29 17:50:00,112.0,13.5,-1.579103,-43.17433
EDUARDO COSTA,2024-04-29 17:57:07,116.0,13.5,-1.590165,-43.150331
EDUARDO COSTA,2024-04-29 20:53:58,119.0,13.8,-1.878815,-42.553195
EDUARDO COSTA,2024-04-29 21:42:46,117.0,13.5,-1.957155,-42.386681
EDUARDO COSTA,2024-04-29 22:38:00,114.0,13.6,-2.044826,-42.197641
EDUARDO COSTA,2024-04-29 22:42:14,114.0,13.6,-2.051393,-42.183173
EDUARDO COSTA,2024-04-29 22:43:23,114.0,13.4,-2.053165,-42.179331
EDUARDO COSTA,2024-04-29 22:44:23,114.0,13.4,-2.054665,-42.175831
EDUARDO COSTA,2024-04-29 23:22:21,96.0,12.9,-2.106941,-42.04697
EDUARDO COSTA,2024-04-29 23:29:12,96.0,12.7,-2.110165,-42.023165
EDUARDO COSTA,2024-04-29 23:55:55,94.0,12.4,-2.120383,-41.931291
EDUARDO COSTA,2024-04-30 04:22:15,94.0,13.4,-2.228161,-40.973511
EDUARDO COSTA,2024-04-30 04:24:59,92.0,13.1,-2.228831,-40.963665
EDUARDO COSTA,2024-04-30 04:32:25,96.0,13.3,-2.230331,-40.936165
EDUARDO COSTA,2024-04-30 04:52:59,99.0,13.3,-2.235165,-40.862165
EDUARDO COSTA,2024-04-30 04:55:25,92.0,13.4,-2.235788,-40.853225
EDUARDO COSTA,2024-04-30 05:03:31,89.0,13.2,-2.239233,-40.823765
EDUARDO COSTA,2024-04-30 05:18:34,93.0,13.2,-2.246331,-40.770331
EDUARDO COSTA,2024-04-30 05:30:46,99.0,13.4,-2.25224,-40.726296
EDUARDO COSTA,2024-04-30 05:33:44,101.0,13.3,-2.25382,-40.715318
EDUARDO COSTA,2024-04-30 05:34:13,101.0,13.2,-2.253998,-40.713498
EDUARDO COSTA,2024-04-30 05:34:54,100.0,13.1,-2.25445,-40.71107
EDUARDO COSTA,2024-04-30 05:36:43,97.0,12.8,-2.255498,-40.704498
EDUARDO COSTA,2024-04-30 06:06:19,99.0,13.2,-2.267831,-40.595498
EDUARDO COSTA,2024-04-30 06:12:10,97.0,12.6,-2.270165,-40.574665
EDUARDO COSTA,2024-04-30 06:13:50,93.0,12.9,-2.270701,-40.568868
EDUARDO COSTA,2024-04-30 09:24:07,100.0,13.3,-2.350665,-39.881331
EDUARDO COSTA,2024-04-30 09:56:03,110.0,13.0,-2.40666,-39.777721
EDUARDO COSTA,2024-04-30 10:28:50,113.0,12.8,-2.444523,-39.667358
EDUARDO COSTA,2024-04-30 10:32:33,112.0,13.3,-2.450068,-39.65523
EDUARDO COSTA,2024-04-30 10:56:13,112.0,12.5,-2.482711,-39.579061
EDUARDO COSTA,2024-04-30 10:58:23,116.0,12.6,-2.485811,-39.572203
EDUARDO COSTA,2024-04-30 11:08:54,113.0,12.6,-2.501141,-39.538531
EDUARDO COSTA,2024-04-30 11:44:53,114.0,12.7,-2.553403,-39.421808
EDUARDO COSTA,2024-04-30 11:45:16,110.0,12.5,-2.553831,-39.420498
EDUARDO COSTA,2024-04-30 11:45:53,110.0,12.5,-2.554706,-39.418588
EDUARDO COSTA,2024-04-30 11:47:13,112.0,12.1,-2.556438,-39.414376
EDUARDO COSTA,2024-04-30 11:50:26,114.0,11.9,-2.560498,-39.404331
EDUARDO COSTA,2024-04-30 11:56:22,109.0,11.8,-2.567331,-39.386165
EDUARDO COSTA,2024-04-30 15:01:13,116.0,11.3,-2.800498,-38.860331
EDUARDO COSTA,2024-04-30 15:34:14,119.0,11.1,-2.842778,-38.766646
EDUARDO COSTA,2024-04-30 15:38:23,120.0,11.2,-2.848998,-38.755331
EDUARDO COSTA,2024-04-30 16:02:01,119.0,11.1,-2.885971,-38.69123
EDUARDO COSTA,2024-04-30 16:05:21,121.0,11.1,-2.89103,-38.68214
EDUARDO COSTA,2024-04-30 16:05:31,125.0,11.2,-2.891286,-38.681688
EDUARDO COSTA,2024-04-30 16:06:18,119.0,11.2,-2.892463,-38.679538
EDUARDO COSTA,2024-04-30 16:42:16,121.0,11.3,-2.946665,-38.581331
EDUARDO COSTA,2024-04-30 16:48:13,122.0,11.2,-2.955685,-38.565383
EDUARDO COSTA,2024-04-30 16:50:43,120.0,11.1,-2.959563,-38.558728
EDUARDO COSTA,2024-04-30 16:55:29,125.0,11.1,-2.967063,-38.546031
EDUARDO COSTA,2024-04-30 16:57:53,125.0,11.2,-2.970831,-38.539665
EDUARDO COSTA,2024-04-30 17:19:24,125.0,11.2,-3.00455,-38.48281
EDUARDO COSTA,2024-04-30 17:22:07,121.0,11.0,-3.008831,-38.475665
EDUARDO COSTA,2024-04-30 17:39:19,119.0,10.9,-3.035868,-38.430868
EDUARDO COSTA,2024-04-30 17:39:33,118.0,10.9,-3.036233,-38.430258
EDUARDO COSTA,2024-04-30 17:39:46,119.0,11.0,-3.036498,-38.429665
EDUARDO COSTA,2024-04-30 17:39:59,123.0,11.0,-3.036915,-38.429121
EDUARDO COSTA,2024-04-30 17:40:25,120.0,10.9,-3.037665,-38.427998
EDUARDO COSTA,2024-04-30 17:40:56,120.0,11.2,-3.038331,-38.426665
EDUARDO COSTA,2024-04-30 17:42:56,123.0,10.8,-3.041665,-38.421331
EDUARDO COSTA,2024-04-30 17:44:05,117.0,11.1,-3.043498,-38.418331
EDUARDO COSTA,2024-04-30 17:44:43,123.0,11.1,-3.044416,-38.416686
EDUARDO COSTA,2024-04-30 20:45:04,119.0,10.8,-3.332981,-37.912953
EDUARDO COSTA,2024-04-30 21:37:13,106.5,11.3,-3.413998,-37.771998
