NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
ROMARIO SILVA,2025-04-18 03:54:26,196.4,13.1,-11.72636,-35.917606
ROMARIO SILVA,2025-04-18 03:54:40,196.6,13.1,-11.727105,-35.917853
ROMARIO SILVA,2025-04-18 03:55:00,195.4,12.9,-11.728253,-35.918223
ROMARIO SILVA,2025-04-18 03:55:20,199.2,13.0,-11.729498,-35.918618
ROMARIO SILVA,2025-04-18 03:55:30,200.0,12.9,-11.730003,-35.918786
ROMARIO SILVA,2025-04-18 03:56:20,196.3,12.7,-11.732893,-35.919741
ROMARIO SILVA,2025-04-18 03:56:24,198.9,13.1,-11.733126,-35.919815
ROMARIO SILVA,2025-04-18 03:56:33,200.4,13.3,-11.733653,-35.91999
ROMARIO SILVA,2025-04-18 03:57:00,194.8,13.1,-11.735268,-35.920516
ROMARIO SILVA,2025-04-18 03:57:10,196.9,13.3,-11.73578,-35.920695
ROMARIO SILVA,2025-04-18 03:57:20,198.1,12.8,-11.736396,-35.920898
ROMARIO SILVA,2025-04-18 03:57:23,198.1,12.9,-11.736508,-35.920935
ROMARIO SILVA,2025-04-18 03:57:50,199.1,13.1,-11.738065,-35.921461
ROMARIO SILVA,2025-04-18 03:57:57,200.4,12.8,-11.738476,-35.921593
ROMARIO SILVA,2025-04-18 03:58:03,196.5,13.0,-11.738833,-35.921718
ROMARIO SILVA,2025-04-18 03:58:37,197.5,13.1,-11.740805,-35.922378
ROMARIO SILVA,2025-04-18 03:59:10,199.2,13.2,-11.74271,-35.923023
ROMARIO SILVA,2025-04-18 03:59:34,200.9,13.4,-11.7441,-35.923488
ROMARIO SILVA,2025-04-18 03:59:37,198.1,12.9,-11.744266,-35.923556
ROMARIO SILVA,2025-04-18 04:00:06,198.4,13.0,-11.745916,-35.924123
ROMARIO SILVA,2025-04-18 04:00:20,198.7,13.3,-11.746753,-35.924383
ROMARIO SILVA,2025-04-18 04:00:43,197.6,13.3,-11.74811,-35.924816
ROMARIO SILVA,2025-04-18 04:01:50,196.7,13.3,-11.752065,-35.92611
ROMARIO SILVA,2025-04-18 04:30:55,198.9,13.3,-11.85292,-35.95913
ROMARIO SILVA,2025-04-18 08:41:30,198.1,12.8,-12.724871,-36.245233
ROMARIO SILVA,2025-04-18 08:45:07,199.9,13.1,-12.737436,-36.249323
ROMARIO SILVA,2025-04-18 08:47:10,198.5,13.0,-12.744561,-36.251678
ROMARIO SILVA,2025-04-18 08:49:56,196.4,13.0,-12.754243,-36.254858
ROMARIO SILVA,2025-04-18 09:23:27,197.1,13.1,-12.870531,-36.293076
ROMARIO SILVA,2025-04-18 09:28:27,195.6,13.0,-12.88802,-36.298868
ROMARIO SILVA,2025-04-18 09:55:03,196.3,12.7,-12.980926,-36.329396
ROMARIO SILVA,2025-04-18 09:57:56,200.5,13.0,-12.990875,-36.332681
ROMARIO SILVA,2025-04-18 10:00:53,198.3,13.2,-13.0012,-36.336051
ROMARIO SILVA,2025-04-18 10:28:28,198.1,13.3,-13.09681,-36.367618
ROMARIO SILVA,2025-04-18 11:08:14,198.3,13.0,-13.23503,-36.41299
ROMARIO SILVA,2025-04-18 11:10:47,197.9,13.0,-13.243906,-36.415738
ROMARIO SILVA,2025-04-18 11:12:37,195.9,13.4,-13.250295,-36.417696
ROMARIO SILVA,2025-04-18 11:13:04,196.3,13.1,-13.251861,-36.418185
ROMARIO SILVA,2025-04-18 11:13:27,193.1,12.6,-13.253186,-36.418581
ROMARIO SILVA,2025-04-18 11:13:34,195.6,12.2,-13.253598,-36.418723
ROMARIO SILVA,2025-04-18 11:13:37,196.7,13.3,-13.253773,-36.418776
ROMARIO SILVA,2025-04-18 11:14:20,198.4,13.3,-13.256266,-36.41957
ROMARIO SILVA,2025-04-18 11:28:54,197.4,13.0,-13.306913,-36.435898
ROMARIO SILVA,2025-04-18 12:21:52,196.0,13.4,-13.493063,-36.49706
ROMARIO SILVA,2025-04-18 12:24:52,199.5,13.5,-13.503676,-36.500555
ROMARIO SILVA,2025-04-18 12:29:00,195.8,13.1,-13.518376,-36.505441
ROMARIO SILVA,2025-04-18 12:52:57,197.9,13.1,-13.603176,-36.533461
ROMARIO SILVA,2025-04-18 12:53:13,199.3,13.3,-13.604173,-36.533785
ROMARIO SILVA,2025-04-18 12:53:26,200.1,13.3,-13.604921,-36.534045
ROMARIO SILVA,2025-04-18 12:53:34,197.8,13.2,-13.60533,-36.534163
ROMARIO SILVA,2025-04-18 12:53:50,198.6,13.1,-13.606315,-36.534501
ROMARIO SILVA,2025-04-18 12:54:40,197.8,13.0,-13.609228,-36.535466
ROMARIO SILVA,2025-04-18 12:55:10,197.9,13.2,-13.610983,-36.536051
ROMARIO SILVA,2025-04-18 12:55:23,200.0,13.2,-13.611738,-36.536295
ROMARIO SILVA,2025-04-18 13:11:08,197.3,13.4,-13.667125,-36.554741
ROMARIO SILVA,2025-04-18 13:14:37,197.9,13.2,-13.679318,-36.558941
ROMARIO SILVA,2025-04-18 13:17:17,197.6,13.3,-13.688745,-36.56201
ROMARIO SILVA,2025-04-18 14:06:58,197.7,13.0,-13.861426,-36.620141
ROMARIO SILVA,2025-04-18 14:15:41,196.0,13.2,-13.891986,-36.629656
ROMARIO SILVA,2025-04-18 14:19:48,198.3,13.2,-13.906556,-36.634266
ROMARIO SILVA,2025-04-18 14:35:21,196.1,12.9,-13.961281,-36.652191
ROMARIO SILVA,2025-04-18 14:40:08,196.9,13.2,-13.978103,-36.657896
ROMARIO SILVA,2025-04-18 14:43:27,195.0,13.1,-13.989793,-36.661778
ROMARIO SILVA,2025-04-18 14:51:04,200.2,13.1,-14.016603,-36.670818
ROMARIO SILVA,2025-04-18 15:45:19,198.0,13.1,-14.23537,-36.743121
ROMARIO SILVA,2025-04-18 15:46:19,195.8,13.5,-14.238871,-36.744336
ROMARIO SILVA,2025-04-18 15:46:26,199.3,13.1,-14.239355,-36.74449
ROMARIO SILVA,2025-04-18 15:46:49,199.6,13.2,-14.240716,-36.74495
ROMARIO SILVA,2025-04-18 15:50:19,198.1,13.4,-14.252988,-36.74907
ROMARIO SILVA,2025-04-18 15:52:56,196.0,13.0,-14.262281,-36.752175
ROMARIO SILVA,2025-04-18 16:00:54,197.0,13.0,-14.261631,-36.75195
ROMARIO SILVA,2025-04-18 16:52:36,198.5,12.9,-14.441406,-36.811335
ROMARIO SILVA,2025-04-18 16:53:49,198.6,12.8,-14.445598,-36.812721
ROMARIO SILVA,2025-04-18 16:53:57,199.5,12.9,-14.446061,-36.81288
ROMARIO SILVA,2025-04-18 16:54:00,197.9,12.9,-14.446235,-36.812943
ROMARIO SILVA,2025-04-18 16:54:16,197.7,12.9,-14.447101,-36.813233
ROMARIO SILVA,2025-04-18 16:54:20,199.5,13.2,-14.447381,-36.813343
ROMARIO SILVA,2025-04-18 16:54:27,201.1,12.9,-14.447788,-36.813461
ROMARIO SILVA,2025-04-18 16:54:33,196.6,13.0,-14.448135,-36.813585
ROMARIO SILVA,2025-04-18 16:54:36,197.8,12.6,-14.448305,-36.81364
ROMARIO SILVA,2025-04-18 16:55:16,198.6,12.8,-14.450548,-36.81438
ROMARIO SILVA,2025-04-18 16:56:16,198.0,13.0,-14.454006,-36.815526
ROMARIO SILVA,2025-04-18 16:59:04,197.1,13.0,-14.463698,-36.818661
ROMARIO SILVA,2025-04-18 17:36:37,196.1,13.0,-14.592423,-36.861513
ROMARIO SILVA,2025-04-18 18:10:00,196.6,13.0,-14.70683,-36.899258
ROMARIO SILVA,2025-04-18 18:42:24,199.6,12.9,-14.817495,-36.936061
ROMARIO SILVA,2025-04-18 18:44:44,199.4,12.9,-14.825416,-36.938701
ROMARIO SILVA,2025-04-18 19:15:18,197.9,12.9,-14.929763,-36.973326
ROMARIO SILVA,2025-04-18 19:18:08,197.2,12.6,-14.939478,-36.97658
ROMARIO SILVA,2025-04-18 19:20:24,198.1,13.4,-14.947341,-36.97921
ROMARIO SILVA,2025-04-18 19:50:32,196.7,12.8,-15.052026,-37.013761
ROMARIO SILVA,2025-04-18 19:55:15,197.3,12.8,-15.068311,-37.019371
ROMARIO SILVA,2025-04-18 19:57:32,196.7,12.7,-15.076126,-37.021983
ROMARIO SILVA,2025-04-18 21:10:45,194.0,12.9,-15.328111,-37.10551
ROMARIO SILVA,2025-04-18 21:38:48,195.1,12.8,-15.425403,-37.13783
ROMARIO SILVA,2025-04-18 23:03:53,200.4,13.3,-15.71927,-37.236083
ROMARIO SILVA,2025-04-19 00:25:56,196.2,12.4,-15.99918,-37.328745
ROMARIO SILVA,2025-04-19 00:26:26,199.2,13.0,-16.000811,-37.32928
ROMARIO SILVA,2025-04-19 00:29:20,196.6,12.4,-16.010663,-37.332406
ROMARIO SILVA,2025-04-19 00:46:10,198.8,12.9,-16.067896,-37.351275
ROMARIO SILVA,2025-04-19 00:48:19,199.1,13.0,-16.075183,-37.353721
ROMARIO SILVA,2025-04-19 01:05:30,202.6,12.7,-16.133481,-37.375765
ROMARIO SILVA,2025-04-19 01:08:46,201.8,12.9,-16.144298,-37.380475
ROMARIO SILVA,2025-04-19 01:11:33,207.7,12.8,-16.153448,-37.384668
ROMARIO SILVA,2025-04-19 01:45:40,196.9,12.9,-16.264815,-37.441681
ROMARIO SILVA,2025-04-19 02:33:49,191.5,12.6,-16.439035,-37.47442
ROMARIO SILVA,2025-04-19 02:35:56,195.0,13.0,-16.446365,-37.476555
ROMARIO SILVA,2025-04-19 03:27:36,196.5,13.1,-16.6223,-37.537033
ROMARIO SILVA,2025-04-19 04:23:51,199.3,13.5,-16.81859,-37.603031
ROMARIO SILVA,2025-04-19 08:18:33,196.0,13.8,-17.650286,-37.873518
ROMARIO SILVA,2025-04-19 08:20:43,193.2,13.6,-17.658278,-37.875718
ROMARIO SILVA,2025-04-19 08:22:55,194.6,13.8,-17.66636,-37.877983
ROMARIO SILVA,2025-04-19 08:27:04,192.2,13.4,-17.681508,-37.882228
ROMARIO SILVA,2025-04-19 08:52:27,207.4,13.5,-17.768123,-37.924261
ROMARIO SILVA,2025-04-19 08:54:36,208.9,13.8,-17.775425,-37.928048
ROMARIO SILVA,2025-04-19 08:59:44,199.5,13.6,-17.793203,-37.936043
ROMARIO SILVA,2025-04-19 09:29:49,203.6,13.2,-17.89713,-37.979448
ROMARIO SILVA,2025-04-19 09:31:59,202.5,13.3,-17.904435,-37.98274
ROMARIO SILVA,2025-04-19 10:07:26,204.1,13.3,-18.02359,-38.037101
ROMARIO SILVA,2025-04-19 10:10:12,207.4,13.1,-18.03291,-38.04125
ROMARIO SILVA,2025-04-19 10:28:38,226.2,13.2,-18.083668,-38.086148
ROMARIO SILVA,2025-04-19 11:22:12,220.9,13.2,-18.225558,-38.23044
ROMARIO SILVA,2025-04-19 11:24:39,221.6,13.1,-18.232081,-38.236931
ROMARIO SILVA,2025-04-19 12:06:25,223.1,13.5,-18.341088,-38.351258
ROMARIO SILVA,2025-04-19 12:13:19,220.2,13.2,-18.359468,-38.369778
ROMARIO SILVA,2025-04-19 12:16:35,223.0,13.0,-18.368175,-38.378661
ROMARIO SILVA,2025-04-19 12:24:24,221.7,13.3,-18.38885,-38.399833
ROMARIO SILVA,2025-04-19 12:25:21,224.1,13.0,-18.391426,-38.402391
ROMARIO SILVA,2025-04-19 12:26:01,222.6,13.2,-18.393166,-38.404145
ROMARIO SILVA,2025-04-19 12:26:18,225.0,13.2,-18.39392,-38.404913
ROMARIO SILVA,2025-04-19 12:26:21,222.5,13.2,-18.394098,-38.405091
ROMARIO SILVA,2025-04-19 12:26:28,224.7,13.2,-18.394368,-38.40536
ROMARIO SILVA,2025-04-19 12:27:15,224.1,13.3,-18.396508,-38.407513
ROMARIO SILVA,2025-04-19 12:27:38,225.7,13.3,-18.39749,-38.408506
ROMARIO SILVA,2025-04-19 13:02:12,230.3,13.0,-18.48729,-38.503443
ROMARIO SILVA,2025-04-19 13:06:16,227.6,13.0,-18.497453,-38.51513
ROMARIO SILVA,2025-04-19 13:33:25,223.4,13.6,-18.570431,-38.589453
ROMARIO SILVA,2025-04-19 13:33:57,219.1,13.7,-18.571935,-38.590871
ROMARIO SILVA,2025-04-19 13:43:01,223.2,13.2,-18.597,-38.614961
ROMARIO SILVA,2025-04-19 13:56:48,225.8,13.5,-18.6346,-38.652651
ROMARIO SILVA,2025-04-19 14:58:33,222.4,13.5,-18.799995,-38.825178
ROMARIO SILVA,2025-04-19 15:00:36,223.5,13.3,-18.80545,-38.830891
ROMARIO SILVA,2025-04-19 15:03:36,226.5,13.3,-18.813323,-38.839378
ROMARIO SILVA,2025-04-19 15:18:26,223.4,13.7,-18.85233,-38.880868
ROMARIO SILVA,2025-04-19 15:23:44,231.1,13.2,-18.86733,-38.894315
ROMARIO SILVA,2025-04-19 15:23:45,231.1,13.2,-18.86733,-38.894315
ROMARIO SILVA,2025-04-19 15:26:23,228.0,13.2,-18.874193,-38.901483
ROMARIO SILVA,2025-04-19 15:50:50,227.3,13.1,-18.938136,-38.967746
ROMARIO SILVA,2025-04-19 15:51:27,230.2,13.2,-18.939671,-38.969403
ROMARIO SILVA,2025-04-19 15:51:30,224.3,13.1,-18.939796,-38.96955
ROMARIO SILVA,2025-04-19 15:51:40,229.0,13.3,-18.940236,-38.97001
ROMARIO SILVA,2025-04-19 16:00:27,224.4,13.2,-18.963265,-38.993916
ROMARIO SILVA,2025-04-19 16:05:56,225.8,13.1,-18.97781,-39.008928
ROMARIO SILVA,2025-04-19 16:06:23,224.4,13.4,-18.979036,-39.010158
ROMARIO SILVA,2025-04-19 16:07:23,222.8,13.0,-18.981695,-39.012903
ROMARIO SILVA,2025-04-19 16:07:35,220.4,13.1,-18.982216,-39.013441
ROMARIO SILVA,2025-04-19 16:08:46,223.4,13.4,-18.985341,-39.016675
ROMARIO SILVA,2025-04-19 16:08:53,226.8,13.2,-18.985695,-39.01701
ROMARIO SILVA,2025-04-19 16:09:13,226.1,13.6,-18.986555,-39.017901
ROMARIO SILVA,2025-04-19 16:09:16,227.6,13.6,-18.986681,-39.01805
ROMARIO SILVA,2025-04-19 16:09:46,229.7,13.4,-18.988008,-39.019418
ROMARIO SILVA,2025-04-19 16:09:56,226.4,13.3,-18.988461,-39.01988
ROMARIO SILVA,2025-04-19 16:10:02,221.1,13.4,-18.988725,-39.020155
ROMARIO SILVA,2025-04-19 16:10:16,221.6,13.1,-18.989356,-39.020788
ROMARIO SILVA,2025-04-19 16:10:22,229.2,13.4,-18.989605,-39.021076
ROMARIO SILVA,2025-04-19 16:10:26,220.8,13.3,-18.98979,-39.021236
ROMARIO SILVA,2025-04-19 16:11:20,226.6,13.2,-18.992218,-39.0237
ROMARIO SILVA,2025-04-19 16:11:42,226.0,13.3,-18.99317,-39.024715
ROMARIO SILVA,2025-04-19 16:12:14,224.0,13.2,-18.994596,-39.026176
ROMARIO SILVA,2025-04-19 16:32:07,225.0,13.0,-19.04676,-39.080175
ROMARIO SILVA,2025-04-19 17:08:00,226.1,13.2,-19.140756,-39.17747
ROMARIO SILVA,2025-04-19 17:39:27,222.9,13.1,-19.222725,-39.26238
ROMARIO SILVA,2025-04-19 17:44:50,224.1,13.1,-19.23664,-39.276845
ROMARIO SILVA,2025-04-19 18:14:26,222.4,12.9,-19.312908,-39.356003
ROMARIO SILVA,2025-04-19 18:19:47,227.8,12.8,-19.327166,-39.37071
ROMARIO SILVA,2025-04-19 18:22:47,224.1,13.2,-19.335026,-39.37872
ROMARIO SILVA,2025-04-19 18:48:57,223.1,12.7,-19.402398,-39.448711
ROMARIO SILVA,2025-04-19 18:52:34,224.8,12.7,-19.411611,-39.4583
ROMARIO SILVA,2025-04-19 18:54:38,220.4,12.9,-19.416926,-39.463725
ROMARIO SILVA,2025-04-19 19:20:17,225.4,12.9,-19.492371,-39.54232
ROMARIO SILVA,2025-04-19 19:23:10,221.2,13.2,-19.499718,-39.550048
ROMARIO SILVA,2025-04-19 20:05:18,212.2,13.2,-19.621295,-39.620611
ROMARIO SILVA,2025-04-19 21:58:36,207.5,14.0,-19.9995,-39.841896
ROMARIO SILVA,2025-04-19 22:02:17,209.6,13.8,-20.011936,-39.849186
ROMARIO SILVA,2025-04-19 22:26:59,207.4,13.7,-20.096025,-39.898433
ROMARIO SILVA,2025-04-19 23:44:21,208.4,13.1,-20.355933,-40.048283
ROMARIO SILVA,2025-04-19 23:47:14,206.7,12.8,-20.365211,-40.05356
ROMARIO SILVA,2025-04-19 23:49:48,209.3,12.9,-20.373241,-40.05835
ROMARIO SILVA,2025-04-20 00:02:44,212.0,12.8,-20.414096,-40.08251
ROMARIO SILVA,2025-04-20 00:02:50,208.4,12.8,-20.414411,-40.082691
ROMARIO SILVA,2025-04-20 00:05:58,206.2,12.7,-20.424283,-40.088445
ROMARIO SILVA,2025-04-20 00:09:41,209.3,12.8,-20.43595,-40.095265
ROMARIO SILVA,2025-04-20 00:09:50,209.3,12.8,-20.436428,-40.09553
ROMARIO SILVA,2025-04-20 00:57:17,208.8,13.1,-20.585975,-40.184
ROMARIO SILVA,2025-04-20 00:57:37,207.0,12.8,-20.58704,-40.184641
ROMARIO SILVA,2025-04-20 00:58:27,210.6,13.1,-20.58969,-40.186206
ROMARIO SILVA,2025-04-20 00:59:17,209.3,13.1,-20.592318,-40.187793
ROMARIO SILVA,2025-04-20 01:25:01,197.8,13.2,-20.679615,-40.224591
ROMARIO SILVA,2025-04-20 01:28:31,197.4,13.1,-20.691813,-40.228878
ROMARIO SILVA,2025-04-20 01:40:38,200.2,13.1,-20.733785,-40.243873
ROMARIO SILVA,2025-04-20 01:40:44,198.6,13.2,-20.734135,-40.243993
ROMARIO SILVA,2025-04-20 02:23:19,191.5,13.3,-20.887185,-40.288871
ROMARIO SILVA,2025-04-20 02:25:25,193.4,13.5,-20.894918,-40.290945
ROMARIO SILVA,2025-04-20 02:28:22,194.7,13.5,-20.905805,-40.293805
ROMARIO SILVA,2025-04-20 03:16:05,196.9,13.9,-21.081806,-40.347465
ROMARIO SILVA,2025-04-20 03:21:24,198.3,14.1,-21.101628,-40.35433
ROMARIO SILVA,2025-04-20 03:24:19,198.0,13.8,-21.112431,-40.357973
ROMARIO SILVA,2025-04-20 04:07:01,188.4,14.3,-21.277565,-40.392301
ROMARIO SILVA,2025-04-20 04:11:01,187.2,14.3,-21.293425,-40.394506
ROMARIO SILVA,2025-04-20 05:07:32,192.6,13.6,-21.512196,-40.444051
ROMARIO SILVA,2025-04-20 08:29:28,230.8,12.7,-22.15002,-40.75285
ROMARIO SILVA,2025-04-20 08:31:38,228.4,12.7,-22.15506,-40.759051
ROMARIO SILVA,2025-04-20 09:07:58,228.3,13.0,-22.239696,-40.864466
ROMARIO SILVA,2025-04-20 09:42:28,227.7,12.6,-22.320111,-40.964356
ROMARIO SILVA,2025-04-20 10:11:57,230.7,12.5,-22.387581,-41.048538
ROMARIO SILVA,2025-04-20 10:14:41,227.4,12.4,-22.393825,-41.05635
ROMARIO SILVA,2025-04-20 10:23:47,233.8,12.5,-22.41444,-41.081891
ROMARIO SILVA,2025-04-20 10:37:37,230.3,12.4,-22.445745,-41.120735
ROMARIO SILVA,2025-04-20 10:50:55,227.6,12.0,-22.475406,-41.157765
ROMARIO SILVA,2025-04-20 11:06:24,231.3,12.3,-22.510198,-41.200673
ROMARIO SILVA,2025-04-20 11:12:07,228.0,12.2,-22.523001,-41.21659
ROMARIO SILVA,2025-04-20 12:00:47,231.3,12.1,-22.631923,-41.351955
ROMARIO SILVA,2025-04-20 12:04:47,228.9,12.2,-22.640755,-41.363088
ROMARIO SILVA,2025-04-20 12:07:44,230.9,12.2,-22.647268,-41.371223
ROMARIO SILVA,2025-04-20 12:08:37,229.2,12.1,-22.649213,-41.373738
ROMARIO SILVA,2025-04-20 12:10:31,228.7,11.8,-22.653451,-41.378998
ROMARIO SILVA,2025-04-20 12:10:44,229.2,12.2,-22.653905,-41.379563
ROMARIO SILVA,2025-04-20 12:10:54,228.1,11.8,-22.654283,-41.380013
ROMARIO SILVA,2025-04-20 12:11:21,226.2,12.0,-22.655293,-41.381273
ROMARIO SILVA,2025-04-20 12:11:31,226.9,12.4,-22.655696,-41.381785
ROMARIO SILVA,2025-04-20 12:11:37,231.3,12.0,-22.65588,-41.382015
ROMARIO SILVA,2025-04-20 12:12:00,230.4,12.1,-22.656731,-41.383073
ROMARIO SILVA,2025-04-20 12:12:57,229.5,12.2,-22.65887,-41.38576
ROMARIO SILVA,2025-04-20 12:15:14,229.9,12.0,-22.663873,-41.392066
ROMARIO SILVA,2025-04-20 12:15:20,229.4,12.4,-22.664095,-41.392346
ROMARIO SILVA,2025-04-20 12:52:54,228.1,12.4,-22.74729,-41.497806
ROMARIO SILVA,2025-04-20 12:56:54,229.1,12.3,-22.75628,-41.509208
ROMARIO SILVA,2025-04-20 14:23:05,229.2,12.4,-22.948231,-41.752126
ROMARIO SILVA,2025-04-20 14:58:02,231.6,12.5,-23.02802,-41.853218
ROMARIO SILVA,2025-04-20 15:43:39,270.4,12.9,-23.084241,-42.010498
ROMARIO SILVA,2025-04-20 15:48:29,269.5,13.0,-23.084386,-42.029568
ROMARIO SILVA,2025-04-20 16:02:25,269.4,13.0,-23.08474,-42.084346
ROMARIO SILVA,2025-04-20 16:06:05,266.3,13.1,-23.084918,-42.098805
ROMARIO SILVA,2025-04-20 16:07:12,266.4,12.9,-23.085006,-42.103098
ROMARIO SILVA,2025-04-20 16:12:08,268.1,13.0,-23.085121,-42.12242
ROMARIO SILVA,2025-04-20 16:19:44,267.9,12.7,-23.085305,-42.152836
ROMARIO SILVA,2025-04-20 16:20:07,272.5,12.6,-23.085276,-42.154388
ROMARIO SILVA,2025-04-20 16:20:18,269.5,12.7,-23.08529,-42.154973
ROMARIO SILVA,2025-04-20 16:20:27,267.5,12.6,-23.085286,-42.155683
ROMARIO SILVA,2025-04-20 16:20:34,269.1,12.7,-23.085276,-42.156131
ROMARIO SILVA,2025-04-20 17:14:50,272.7,13.5,-23.08334,-42.36816
ROMARIO SILVA,2025-04-20 17:17:00,274.2,13.9,-23.08352,-42.376803
ROMARIO SILVA,2025-04-20 17:19:54,265.0,13.1,-23.083731,-42.388355
ROMARIO SILVA,2025-04-20 17:52:44,267.3,13.3,-23.087456,-42.519796
ROMARIO SILVA,2025-04-20 17:54:52,269.0,13.2,-23.087775,-42.528408
ROMARIO SILVA,2025-04-20 18:20:06,273.6,13.1,-23.09139,-42.629945
ROMARIO SILVA,2025-04-20 19:00:40,269.6,12.1,-23.086238,-42.786936
ROMARIO SILVA,2025-04-20 19:32:18,270.9,12.3,-23.081145,-42.903288
ROMARIO SILVA,2025-04-20 20:56:58,293.5,5.6,-23.039255,-43.047423
ROMARIO SILVA,2025-04-20 20:59:58,287.3,5.3,-23.03714,-43.051993
ROMARIO SILVA,2025-04-20 21:24:47,299.0,7.1,-23.019313,-43.090981
ROMARIO SILVA,2025-04-21 09:10:33,166.4,0.1,-22.816396,-43.144538
ROMARIO SILVA,2025-04-22 18:04:32,233.9,0.0,-22.818256,-43.143088
ROMARIO SILVA,2025-04-23 07:09:07,40.5,0.3,-22.817318,-43.142353
ROMARIO SILVA,2025-04-23 07:14:28,25.9,1.5,-22.816231,-43.142068
ROMARIO SILVA,2025-04-23 12:43:14,77.9,0.0,-22.810786,-43.136
ROMARIO SILVA,2025-04-23 16:28:35,276.6,2.1,-22.811438,-43.13592
ROMARIO SILVA,2025-04-23 16:29:05,290.9,2.4,-22.811348,-43.136236
ROMARIO SILVA,2025-04-23 16:29:29,288.9,2.7,-22.811273,-43.13651
ROMARIO SILVA,2025-04-23 16:31:29,261.5,3.6,-22.811223,-43.138405
ROMARIO SILVA,2025-04-23 16:35:29,210.4,4.2,-22.813775,-43.142145
ROMARIO SILVA,2025-04-23 16:39:11,208.4,4.0,-22.817768,-43.144421
ROMARIO SILVA,2025-04-23 17:03:31,2.8,0.9,-22.82181,-43.153836
ROMARIO SILVA,2025-04-23 17:04:25,16.7,0.7,-22.821598,-43.153808
ROMARIO SILVA,2025-04-23 17:04:32,20.6,0.6,-22.821563,-43.15379
ROMARIO SILVA,2025-04-23 17:05:55,49.1,0.3,-22.821368,-43.153586
ROMARIO SILVA,2025-04-23 17:05:57,49.1,0.3,-22.821368,-43.153586
ROMARIO SILVA,2025-04-23 17:35:58,201.5,0.0,-22.820556,-43.15324
ROMARIO SILVA,2025-04-23 17:39:05,170.0,0.0,-22.820586,-43.153173
ROMARIO SILVA,2025-04-25 14:28:50,173.0,8.6,-22.932511,-43.139455
ROMARIO SILVA,2025-04-25 14:37:23,175.7,10.8,-22.956028,-43.138408
ROMARIO SILVA,2025-04-25 15:40:50,235.0,12.4,-23.145805,-43.134258
ROMARIO SILVA,2025-04-25 15:43:40,231.9,12.5,-23.151571,-43.143035
ROMARIO SILVA,2025-04-25 15:45:50,236.7,12.5,-23.155895,-43.149646
ROMARIO SILVA,2025-04-25 16:13:20,240.5,12.4,-23.210755,-43.233753
ROMARIO SILVA,2025-04-25 16:17:10,235.2,12.6,-23.21771,-43.246191
ROMARIO SILVA,2025-04-25 16:49:40,239.7,12.7,-23.280813,-43.351315
ROMARIO SILVA,2025-04-25 16:52:03,244.2,12.7,-23.285526,-43.358958
ROMARIO SILVA,2025-04-25 19:51:13,239.2,12.4,-23.647656,-43.961371
ROMARIO SILVA,2025-04-25 21:06:41,233.3,13.6,-23.801721,-44.216895
ROMARIO SILVA,2025-04-25 21:09:48,236.4,13.5,-23.808153,-44.227603
ROMARIO SILVA,2025-04-25 21:32:29,239.2,13.3,-23.853915,-44.304721
ROMARIO SILVA,2025-04-25 21:34:59,238.6,13.4,-23.859085,-44.313126
ROMARIO SILVA,2025-04-25 22:47:38,236.3,13.5,-24.009165,-44.563213
ROMARIO SILVA,2025-04-25 22:50:27,238.3,13.4,-24.014931,-44.573045
ROMARIO SILVA,2025-04-25 22:52:49,239.8,13.5,-24.01989,-44.58116
ROMARIO SILVA,2025-04-25 23:11:49,232.3,13.2,-24.059565,-44.646018
ROMARIO SILVA,2025-04-25 23:14:57,237.9,13.5,-24.066183,-44.656708
ROMARIO SILVA,2025-04-25 23:17:50,234.7,13.3,-24.072223,-44.666583
ROMARIO SILVA,2025-04-25 23:50:30,241.9,13.8,-24.139706,-44.780393
ROMARIO SILVA,2025-04-25 23:53:01,240.9,13.5,-24.144811,-44.789226
ROMARIO SILVA,2025-04-25 23:54:30,235.4,13.6,-24.147813,-44.794456
ROMARIO SILVA,2025-04-26 00:40:59,240.4,13.7,-24.244966,-44.956551
ROMARIO SILVA,2025-04-26 00:43:59,235.0,13.9,-24.251163,-44.966921
ROMARIO SILVA,2025-04-26 00:47:07,232.8,13.5,-24.257708,-44.97787
ROMARIO SILVA,2025-04-26 00:49:13,236.7,13.7,-24.262138,-44.985245
ROMARIO SILVA,2025-04-26 01:23:09,233.4,13.4,-24.333751,-45.101333
ROMARIO SILVA,2025-04-26 01:23:18,234.2,13.4,-24.334123,-45.101895
ROMARIO SILVA,2025-04-26 02:24:37,243.1,13.9,-24.471091,-45.307751
ROMARIO SILVA,2025-04-26 03:11:15,240.9,13.6,-24.557665,-45.479365
ROMARIO SILVA,2025-04-26 03:21:34,238.2,13.4,-24.577506,-45.516006
ROMARIO SILVA,2025-04-26 04:12:06,237.6,13.4,-24.681825,-45.688241
ROMARIO SILVA,2025-04-26 04:15:28,240.6,13.4,-24.688596,-45.699925
ROMARIO SILVA,2025-04-26 06:30:12,242.1,13.6,-24.96422,-46.162573
ROMARIO SILVA,2025-04-26 06:32:27,239.3,13.4,-24.96868,-46.17045
ROMARIO SILVA,2025-04-26 06:35:28,231.9,13.6,-24.974951,-46.18104
ROMARIO SILVA,2025-04-26 07:04:13,242.1,13.7,-25.034513,-46.281381
