NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
VICTOR OLIVEIRA,2024-12-04 00:52:59,19.4,14.1,-11.759368,-35.684845
VICTOR OLIVEIRA,2024-12-04 01:24:17,17.6,14.3,-11.64153,-35.6465
VICTOR OLIVEIRA,2024-12-04 01:25:35,17.0,14.3,-11.636548,-35.644928
VICTOR OLIVEIRA,2024-12-04 01:25:58,17.2,14.2,-11.635093,-35.644476
VICTOR OLIVEIRA,2024-12-04 01:26:35,17.3,14.3,-11.632825,-35.643763
VICTOR OLIVEIRA,2024-12-04 01:28:04,16.3,14.3,-11.627138,-35.64199
VICTOR OLIVEIRA,2024-12-04 01:29:22,17.7,14.3,-11.622198,-35.640458
VICTOR OLIVEIRA,2024-12-04 01:29:34,17.1,14.3,-11.621495,-35.64024
VICTOR OLIVEIRA,2024-12-04 02:52:29,19.7,14.1,-11.309315,-35.53579
VICTOR OLIVEIRA,2024-12-04 03:22:59,19.1,14.2,-11.195466,-35.496418
VICTOR OLIVEIRA,2024-12-04 03:25:53,18.1,14.1,-11.184623,-35.49271
VICTOR OLIVEIRA,2024-12-04 04:01:05,18.4,14.2,-11.053775,-35.447505
VICTOR OLIVEIRA,2024-12-04 04:05:23,18.3,14.2,-11.037673,-35.44206
VICTOR OLIVEIRA,2024-12-04 04:33:35,18.5,14.3,-10.931278,-35.406531
VICTOR OLIVEIRA,2024-12-04 04:36:29,17.7,14.3,-10.920353,-35.402915
VICTOR OLIVEIRA,2024-12-04 04:38:41,17.0,14.3,-10.911935,-35.400166
VICTOR OLIVEIRA,2024-12-04 04:40:29,17.6,14.3,-10.905013,-35.397913
VICTOR OLIVEIRA,2024-12-04 04:40:53,17.4,14.3,-10.903586,-35.397441
VICTOR OLIVEIRA,2024-12-04 04:42:53,18.1,14.3,-10.896055,-35.394928
VICTOR OLIVEIRA,2024-12-04 05:01:23,17.3,14.5,-10.825423,-35.371606
VICTOR OLIVEIRA,2024-12-04 05:04:41,18.6,14.5,-10.81279,-35.367438
VICTOR OLIVEIRA,2024-12-04 05:07:00,17.4,14.5,-10.803971,-35.364471
VICTOR OLIVEIRA,2024-12-04 05:13:10,17.4,14.5,-10.780266,-35.356676
VICTOR OLIVEIRA,2024-12-04 05:26:22,17.9,14.6,-10.729276,-35.339795
VICTOR OLIVEIRA,2024-12-04 05:30:22,17.5,14.7,-10.713761,-35.3347
VICTOR OLIVEIRA,2024-12-04 05:35:00,18.4,14.7,-10.69578,-35.328716
VICTOR OLIVEIRA,2024-12-04 05:39:47,17.6,14.7,-10.677148,-35.32253
VICTOR OLIVEIRA,2024-12-04 05:42:11,17.9,14.6,-10.66784,-35.319493
VICTOR OLIVEIRA,2024-12-04 05:44:53,18.0,14.7,-10.657268,-35.315973
VICTOR OLIVEIRA,2024-12-04 05:46:58,18.6,14.7,-10.649086,-35.313231
VICTOR OLIVEIRA,2024-12-04 06:18:17,19.8,14.7,-10.527625,-35.27199
VICTOR OLIVEIRA,2024-12-04 06:21:53,18.6,14.8,-10.513638,-35.26714
VICTOR OLIVEIRA,2024-12-04 06:22:59,19.1,14.8,-10.509418,-35.265691
VICTOR OLIVEIRA,2024-12-04 06:26:05,19.2,14.8,-10.497305,-35.2615
VICTOR OLIVEIRA,2024-12-04 06:29:05,18.8,14.8,-10.4856,-35.257478
VICTOR OLIVEIRA,2024-12-04 06:49:11,18.7,14.7,-10.407621,-35.23011
VICTOR OLIVEIRA,2024-12-04 06:52:53,19.8,14.7,-10.39327,-35.224998
VICTOR OLIVEIRA,2024-12-04 06:54:59,20.3,14.8,-10.385218,-35.22209
VICTOR OLIVEIRA,2024-12-04 07:06:29,19.6,14.7,-10.340683,-35.205868
VICTOR OLIVEIRA,2024-12-04 07:14:23,21.5,14.8,-10.310211,-35.194373
VICTOR OLIVEIRA,2024-12-04 07:18:46,20.3,14.7,-10.293293,-35.187973
VICTOR OLIVEIRA,2024-12-04 07:28:53,20.5,14.8,-10.25436,-35.173311
VICTOR OLIVEIRA,2024-12-04 08:55:30,18.4,14.4,-9.919045,-35.058983
VICTOR OLIVEIRA,2024-12-04 10:47:58,19.9,14.1,-9.491773,-34.91871
VICTOR OLIVEIRA,2024-12-04 10:49:46,19.8,14.0,-9.485155,-34.916265
VICTOR OLIVEIRA,2024-12-04 10:50:58,20.0,14.0,-9.480763,-34.914645
VICTOR OLIVEIRA,2024-12-04 10:57:53,20.3,13.8,-9.455506,-34.905156
VICTOR OLIVEIRA,2024-12-04 11:01:47,21.0,13.8,-9.441363,-34.89986
VICTOR OLIVEIRA,2024-12-04 11:32:18,21.4,13.5,-9.331931,-34.858106
VICTOR OLIVEIRA,2024-12-04 11:35:16,21.4,13.5,-9.321328,-34.854018
VICTOR OLIVEIRA,2024-12-04 12:01:28,18.7,13.3,-9.22862,-34.819133
VICTOR OLIVEIRA,2024-12-04 12:04:06,19.9,13.3,-9.219353,-34.815681
VICTOR OLIVEIRA,2024-12-04 12:08:56,20.4,13.3,-9.202283,-34.809518
VICTOR OLIVEIRA,2024-12-04 12:11:08,20.6,13.4,-9.194606,-34.806688
VICTOR OLIVEIRA,2024-12-04 12:23:07,20.2,13.3,-9.152433,-34.791211
VICTOR OLIVEIRA,2024-12-04 12:24:37,20.1,13.2,-9.147193,-34.789281
VICTOR OLIVEIRA,2024-12-04 12:24:47,19.9,13.2,-9.146606,-34.789066
VICTOR OLIVEIRA,2024-12-04 12:27:27,18.7,13.2,-9.13724,-34.785653
VICTOR OLIVEIRA,2024-12-04 12:38:29,20.4,13.2,-9.09894,-34.771321
VICTOR OLIVEIRA,2024-12-04 12:42:27,20.1,13.3,-9.085093,-34.766098
VICTOR OLIVEIRA,2024-12-04 12:46:08,20.9,13.3,-9.072293,-34.761211
VICTOR OLIVEIRA,2024-12-04 13:11:07,343.6,13.1,-8.982863,-34.753516
VICTOR OLIVEIRA,2024-12-04 13:15:06,343.4,13.3,-8.968801,-34.75773
VICTOR OLIVEIRA,2024-12-04 13:17:27,343.4,13.3,-8.96039,-34.760176
VICTOR OLIVEIRA,2024-12-04 13:17:28,343.4,13.3,-8.96039,-34.760176
VICTOR OLIVEIRA,2024-12-04 13:19:57,343.4,13.3,-8.951545,-34.762885
VICTOR OLIVEIRA,2024-12-04 15:15:48,355.0,12.6,-8.54484,-34.869485
VICTOR OLIVEIRA,2024-12-04 16:06:33,314.3,7.7,-8.37594,-34.892121
VICTOR OLIVEIRA,2024-12-04 16:08:36,275.0,6.7,-8.37448,-34.895865
VICTOR OLIVEIRA,2024-12-04 16:53:08,218.0,1.6,-8.389241,-34.948718
VICTOR OLIVEIRA,2024-12-04 16:55:48,204.0,1.3,-8.390228,-34.949426
VICTOR OLIVEIRA,2024-12-04 16:58:48,198.2,1.0,-8.39108,-34.949745
VICTOR OLIVEIRA,2024-12-04 17:00:27,172.3,1.0,-8.391571,-34.949773
VICTOR OLIVEIRA,2024-12-04 17:00:58,168.4,1.0,-8.39174,-34.949743
VICTOR OLIVEIRA,2024-12-04 17:03:44,165.0,1.0,-8.392583,-34.949581
VICTOR OLIVEIRA,2024-12-04 17:03:55,162.1,1.0,-8.392636,-34.949565
VICTOR OLIVEIRA,2024-12-04 17:05:24,147.5,0.5,-8.393008,-34.9494
VICTOR OLIVEIRA,2024-12-04 17:05:44,142.7,0.5,-8.393058,-34.949363
VICTOR OLIVEIRA,2024-12-04 23:15:52,80.1,0.0,-8.393021,-34.949008
VICTOR OLIVEIRA,2024-12-05 15:37:23,104.1,0.0,-8.393011,-34.948965
VICTOR OLIVEIRA,2024-12-06 02:35:30,172.2,13.5,-8.686938,-34.864906
VICTOR OLIVEIRA,2024-12-06 02:38:41,172.6,13.6,-8.699021,-34.863371
VICTOR OLIVEIRA,2024-12-06 03:05:31,175.4,13.8,-8.801033,-34.850685
VICTOR OLIVEIRA,2024-12-06 03:08:21,176.1,13.8,-8.811988,-34.85002
VICTOR OLIVEIRA,2024-12-06 03:11:02,176.8,13.8,-8.82233,-34.849383
VICTOR OLIVEIRA,2024-12-06 03:38:42,176.2,13.7,-8.929328,-34.842765
VICTOR OLIVEIRA,2024-12-06 03:42:00,175.6,13.7,-8.942258,-34.841921
VICTOR OLIVEIRA,2024-12-06 03:44:40,176.6,13.8,-8.952498,-34.841293
VICTOR OLIVEIRA,2024-12-06 04:16:41,197.6,13.5,-9.074263,-34.836586
VICTOR OLIVEIRA,2024-12-06 04:21:41,193.0,13.5,-9.09262,-34.841311
VICTOR OLIVEIRA,2024-12-06 04:23:51,193.3,13.6,-9.100563,-34.843096
VICTOR OLIVEIRA,2024-12-06 04:26:31,192.7,13.6,-9.110545,-34.845388
VICTOR OLIVEIRA,2024-12-06 04:27:30,192.9,13.6,-9.114318,-34.846248
VICTOR OLIVEIRA,2024-12-06 04:30:01,193.2,13.6,-9.123676,-34.84838
VICTOR OLIVEIRA,2024-12-06 04:45:21,187.3,13.3,-9.180376,-34.860271
VICTOR OLIVEIRA,2024-12-06 04:48:12,187.1,13.3,-9.191033,-34.861766
VICTOR OLIVEIRA,2024-12-06 04:50:31,188.7,13.2,-9.199543,-34.862941
VICTOR OLIVEIRA,2024-12-06 05:09:10,188.0,13.2,-9.268343,-34.872105
VICTOR OLIVEIRA,2024-12-06 05:11:21,187.5,13.3,-9.276368,-34.873178
VICTOR OLIVEIRA,2024-12-06 05:15:21,188.0,13.2,-9.291173,-34.875203
VICTOR OLIVEIRA,2024-12-06 05:18:30,186.4,13.3,-9.302775,-34.876831
VICTOR OLIVEIRA,2024-12-06 05:24:01,193.3,13.3,-9.322658,-34.881071
VICTOR OLIVEIRA,2024-12-06 05:27:22,193.1,13.3,-9.334866,-34.88395
VICTOR OLIVEIRA,2024-12-06 05:33:32,193.3,13.2,-9.357105,-34.889173
VICTOR OLIVEIRA,2024-12-06 06:01:09,193.5,13.1,-9.456461,-34.913113
VICTOR OLIVEIRA,2024-12-06 06:05:41,192.8,13.1,-9.472711,-34.91698
VICTOR OLIVEIRA,2024-12-06 06:09:41,193.4,13.1,-9.486956,-34.920323
VICTOR OLIVEIRA,2024-12-06 06:12:31,193.1,13.1,-9.497065,-34.922711
VICTOR OLIVEIRA,2024-12-06 06:36:32,196.2,13.1,-9.582826,-34.94486
VICTOR OLIVEIRA,2024-12-06 06:57:20,195.7,13.4,-9.657136,-34.966601
VICTOR OLIVEIRA,2024-12-06 09:33:32,198.5,12.8,-10.18644,-35.152815
VICTOR OLIVEIRA,2024-12-06 10:26:10,198.9,12.6,-10.363875,-35.214186
VICTOR OLIVEIRA,2024-12-06 10:29:10,199.6,12.6,-10.373896,-35.217791
VICTOR OLIVEIRA,2024-12-06 10:42:22,198.0,12.6,-10.418235,-35.233465
VICTOR OLIVEIRA,2024-12-06 10:50:40,199.2,12.7,-10.446235,-35.24307
VICTOR OLIVEIRA,2024-12-06 11:02:31,199.7,12.7,-10.486078,-35.256988
VICTOR OLIVEIRA,2024-12-06 11:15:50,198.4,12.8,-10.531386,-35.272818
VICTOR OLIVEIRA,2024-12-06 11:20:40,199.1,13.0,-10.547993,-35.278585
VICTOR OLIVEIRA,2024-12-06 11:23:10,200.1,12.9,-10.556508,-35.281626
VICTOR OLIVEIRA,2024-12-06 11:25:51,199.0,12.8,-10.565691,-35.284883
VICTOR OLIVEIRA,2024-12-06 11:49:30,197.6,12.9,-10.64663,-35.31282
VICTOR OLIVEIRA,2024-12-06 11:55:20,197.2,12.9,-10.666706,-35.31922
VICTOR OLIVEIRA,2024-12-06 11:58:20,197.3,13.0,-10.677136,-35.322546
VICTOR OLIVEIRA,2024-12-06 11:58:30,197.7,13.0,-10.677658,-35.322708
VICTOR OLIVEIRA,2024-12-06 11:58:41,196.9,13.0,-10.678235,-35.32289
VICTOR OLIVEIRA,2024-12-06 11:58:51,197.9,13.0,-10.678931,-35.323106
VICTOR OLIVEIRA,2024-12-06 12:01:09,196.7,12.9,-10.686878,-35.325638
VICTOR OLIVEIRA,2024-12-06 12:18:51,197.5,12.9,-10.748215,-35.345288
VICTOR OLIVEIRA,2024-12-06 12:19:20,197.7,13.0,-10.75001,-35.345851
VICTOR OLIVEIRA,2024-12-06 12:20:00,196.7,13.0,-10.752275,-35.346565
VICTOR OLIVEIRA,2024-12-06 12:21:11,198.1,13.0,-10.756391,-35.347911
VICTOR OLIVEIRA,2024-12-06 12:21:20,198.2,12.9,-10.756968,-35.348091
VICTOR OLIVEIRA,2024-12-06 12:22:11,197.8,13.0,-10.75988,-35.34903
VICTOR OLIVEIRA,2024-12-06 12:23:00,198.3,13.0,-10.762723,-35.349956
VICTOR OLIVEIRA,2024-12-06 12:23:11,197.7,13.0,-10.763361,-35.35016
VICTOR OLIVEIRA,2024-12-06 12:26:21,198.3,13.0,-10.774305,-35.353703
VICTOR OLIVEIRA,2024-12-06 12:30:00,196.5,13.1,-10.787095,-35.357808
VICTOR OLIVEIRA,2024-12-06 12:34:10,197.7,13.0,-10.801683,-35.36251
VICTOR OLIVEIRA,2024-12-06 12:34:52,197.7,13.0,-10.80407,-35.363271
VICTOR OLIVEIRA,2024-12-06 13:03:21,197.7,13.1,-10.90414,-35.395575
VICTOR OLIVEIRA,2024-12-06 13:08:41,198.4,13.2,-10.922958,-35.401585
VICTOR OLIVEIRA,2024-12-06 14:00:20,197.3,13.3,-11.106471,-35.461123
VICTOR OLIVEIRA,2024-12-06 14:07:41,198.3,13.2,-11.132408,-35.469913
VICTOR OLIVEIRA,2024-12-06 14:58:19,199.1,13.4,-11.311553,-35.532606
VICTOR OLIVEIRA,2024-12-06 15:32:42,199.3,13.4,-11.433918,-35.575661
VICTOR OLIVEIRA,2024-12-06 15:43:51,198.6,13.4,-11.47369,-35.589585
VICTOR OLIVEIRA,2024-12-06 15:46:31,198.6,13.3,-11.483215,-35.592955
VICTOR OLIVEIRA,2024-12-06 15:48:50,199.0,13.2,-11.491415,-35.595841
VICTOR OLIVEIRA,2024-12-06 15:51:31,198.3,13.4,-11.500961,-35.599136
VICTOR OLIVEIRA,2024-12-06 15:52:20,199.7,13.2,-11.503903,-35.600156
VICTOR OLIVEIRA,2024-12-06 15:54:02,198.6,13.3,-11.509826,-35.602211
VICTOR OLIVEIRA,2024-12-06 15:54:09,198.5,13.3,-11.510298,-35.602376
VICTOR OLIVEIRA,2024-12-06 15:55:00,198.8,13.4,-11.513358,-35.60343
VICTOR OLIVEIRA,2024-12-06 15:55:20,199.5,13.3,-11.514526,-35.603831
VICTOR OLIVEIRA,2024-12-06 15:56:20,198.6,13.3,-11.518058,-35.60508
VICTOR OLIVEIRA,2024-12-06 15:56:30,198.5,13.3,-11.518641,-35.605281
VICTOR OLIVEIRA,2024-12-06 15:56:49,197.9,13.3,-11.519766,-35.605671
VICTOR OLIVEIRA,2024-12-06 15:57:11,198.9,13.3,-11.521015,-35.606095
VICTOR OLIVEIRA,2024-12-06 15:57:49,197.9,13.3,-11.523381,-35.606896
VICTOR OLIVEIRA,2024-12-06 15:58:00,198.1,13.3,-11.523971,-35.607095
VICTOR OLIVEIRA,2024-12-06 15:58:11,198.9,13.3,-11.524618,-35.607316
VICTOR OLIVEIRA,2024-12-06 15:58:30,198.5,13.3,-11.525738,-35.607693
VICTOR OLIVEIRA,2024-12-06 15:58:50,198.2,13.3,-11.526916,-35.608103
VICTOR OLIVEIRA,2024-12-06 16:34:51,199.1,13.3,-11.65446,-35.651993
VICTOR OLIVEIRA,2024-12-06 16:37:31,198.0,13.2,-11.663831,-35.655215
VICTOR OLIVEIRA,2024-12-06 16:43:00,198.0,13.1,-11.683113,-35.661773
VICTOR OLIVEIRA,2024-12-06 16:48:01,199.3,13.1,-11.700763,-35.667766
VICTOR OLIVEIRA,2024-12-06 16:51:41,197.5,13.2,-11.713698,-35.67215
VICTOR OLIVEIRA,2024-12-06 17:11:21,197.6,13.2,-11.783085,-35.695498
VICTOR OLIVEIRA,2024-12-06 17:15:42,198.1,13.2,-11.798501,-35.70065
VICTOR OLIVEIRA,2024-12-06 17:19:42,198.7,13.2,-11.812576,-35.705368
VICTOR OLIVEIRA,2024-12-06 17:21:51,198.2,13.3,-11.820228,-35.707938
VICTOR OLIVEIRA,2024-12-06 17:31:01,197.0,13.2,-11.852405,-35.718883
VICTOR OLIVEIRA,2024-12-06 17:31:40,198.8,13.2,-11.854768,-35.71973
VICTOR OLIVEIRA,2024-12-06 17:50:31,198.1,13.1,-11.921235,-35.742258
VICTOR OLIVEIRA,2024-12-06 17:56:01,198.1,13.2,-11.940656,-35.748883
VICTOR OLIVEIRA,2024-12-06 17:59:51,197.1,13.2,-11.953958,-35.75332
VICTOR OLIVEIRA,2024-12-06 18:28:31,199.2,13.4,-12.054585,-35.787616
VICTOR OLIVEIRA,2024-12-06 18:31:50,198.9,13.5,-12.066595,-35.791766
VICTOR OLIVEIRA,2024-12-06 19:03:52,199.9,13.6,-12.181606,-35.831891
VICTOR OLIVEIRA,2024-12-06 19:32:31,200.1,13.6,-12.28421,-35.869743
VICTOR OLIVEIRA,2024-12-06 19:35:31,200.2,13.7,-12.295165,-35.873911
VICTOR OLIVEIRA,2024-12-06 19:36:31,200.0,13.7,-12.29877,-35.87525
VICTOR OLIVEIRA,2024-12-06 20:05:12,199.4,13.7,-12.402326,-35.911703
VICTOR OLIVEIRA,2024-12-06 20:08:11,198.9,13.8,-12.413253,-35.915463
VICTOR OLIVEIRA,2024-12-06 20:10:38,199.5,13.8,-12.42227,-35.918541
VICTOR OLIVEIRA,2024-12-06 20:36:42,197.0,13.8,-12.518198,-35.950428
VICTOR OLIVEIRA,2024-12-06 20:39:22,198.5,13.8,-12.528041,-35.953646
VICTOR OLIVEIRA,2024-12-06 20:41:30,197.8,13.8,-12.53596,-35.956191
VICTOR OLIVEIRA,2024-12-06 20:44:24,197.8,13.8,-12.546636,-35.959671
VICTOR OLIVEIRA,2024-12-06 20:48:44,197.3,13.8,-12.562741,-35.964885
VICTOR OLIVEIRA,2024-12-06 21:16:24,197.6,13.6,-12.664508,-35.997195
VICTOR OLIVEIRA,2024-12-06 21:18:55,198.5,13.7,-12.67367,-36.000203
VICTOR OLIVEIRA,2024-12-06 21:45:36,197.5,13.7,-12.771051,-36.032816
VICTOR OLIVEIRA,2024-12-06 21:48:53,197.3,13.7,-12.782955,-36.036935
VICTOR OLIVEIRA,2024-12-06 23:02:17,197.7,13.7,-13.049008,-36.127313
VICTOR OLIVEIRA,2024-12-06 23:05:25,198.3,13.6,-13.06059,-36.131145
VICTOR OLIVEIRA,2024-12-06 23:07:40,198.7,13.4,-13.0688,-36.133876
VICTOR OLIVEIRA,2024-12-06 23:29:57,198.0,13.7,-13.149248,-36.16206
VICTOR OLIVEIRA,2024-12-06 23:59:50,198.4,13.4,-13.257033,-36.200538
VICTOR OLIVEIRA,2024-12-07 00:01:30,199.7,13.7,-13.26296,-36.202653
VICTOR OLIVEIRA,2024-12-07 01:26:30,198.9,13.6,-13.57195,-36.311926
VICTOR OLIVEIRA,2024-12-07 01:26:42,198.5,13.7,-13.572621,-36.31217
VICTOR OLIVEIRA,2024-12-07 01:31:17,199.7,13.3,-13.58924,-36.317958
VICTOR OLIVEIRA,2024-12-07 01:33:12,198.5,13.5,-13.596041,-36.320336
VICTOR OLIVEIRA,2024-12-07 01:34:41,197.8,13.7,-13.601456,-36.322236
VICTOR OLIVEIRA,2024-12-07 01:34:52,197.8,13.6,-13.602126,-36.32247
VICTOR OLIVEIRA,2024-12-07 01:35:01,197.7,13.7,-13.602736,-36.32268
VICTOR OLIVEIRA,2024-12-07 01:35:41,198.3,13.7,-13.605171,-36.323508
VICTOR OLIVEIRA,2024-12-07 01:36:02,197.7,13.6,-13.606331,-36.323915
VICTOR OLIVEIRA,2024-12-07 01:36:12,198.3,13.7,-13.607,-36.324141
VICTOR OLIVEIRA,2024-12-07 01:37:01,198.6,13.7,-13.609971,-36.325166
VICTOR OLIVEIRA,2024-12-07 02:40:32,197.6,13.4,-13.839203,-36.404438
VICTOR OLIVEIRA,2024-12-07 02:47:42,197.0,13.7,-13.86503,-36.413043
VICTOR OLIVEIRA,2024-12-07 03:15:59,196.4,13.3,-13.9676,-36.446238
VICTOR OLIVEIRA,2024-12-07 03:19:20,196.0,13.5,-13.979576,-36.450013
VICTOR OLIVEIRA,2024-12-07 03:21:50,196.7,13.6,-13.988696,-36.45288
VICTOR OLIVEIRA,2024-12-07 03:24:19,196.1,13.7,-13.997756,-36.455703
VICTOR OLIVEIRA,2024-12-07 03:47:59,196.9,13.5,-14.083323,-36.482758
VICTOR OLIVEIRA,2024-12-07 03:50:18,198.0,13.4,-14.091713,-36.485423
VICTOR OLIVEIRA,2024-12-07 03:53:39,197.3,13.7,-14.103858,-36.489208
VICTOR OLIVEIRA,2024-12-07 03:57:19,196.5,13.6,-14.117205,-36.493401
VICTOR OLIVEIRA,2024-12-07 04:19:38,195.6,13.5,-14.197451,-36.518035
VICTOR OLIVEIRA,2024-12-07 04:23:29,197.0,13.6,-14.2114,-36.522263
VICTOR OLIVEIRA,2024-12-07 04:25:59,197.4,13.6,-14.22044,-36.525243
VICTOR OLIVEIRA,2024-12-07 04:30:58,197.7,13.5,-14.238365,-36.53128
VICTOR OLIVEIRA,2024-12-07 04:57:29,197.9,13.5,-14.333528,-36.563175
VICTOR OLIVEIRA,2024-12-07 05:00:20,198.1,13.4,-14.343695,-36.56652
VICTOR OLIVEIRA,2024-12-07 05:02:28,196.9,13.6,-14.351505,-36.569131
VICTOR OLIVEIRA,2024-12-07 05:06:17,198.2,13.4,-14.365183,-36.57372
VICTOR OLIVEIRA,2024-12-07 05:06:58,197.3,13.6,-14.367485,-36.574485
VICTOR OLIVEIRA,2024-12-07 05:11:09,198.6,13.7,-14.38266,-36.57959
VICTOR OLIVEIRA,2024-12-07 05:14:48,198.8,13.7,-14.3959,-36.584071
VICTOR OLIVEIRA,2024-12-07 05:30:18,199.3,13.5,-14.450946,-36.605488
VICTOR OLIVEIRA,2024-12-07 05:32:58,200.9,13.5,-14.460425,-36.609201
VICTOR OLIVEIRA,2024-12-07 05:50:57,200.9,13.5,-14.523756,-36.634035
VICTOR OLIVEIRA,2024-12-07 05:53:19,200.7,13.8,-14.532086,-36.637275
VICTOR OLIVEIRA,2024-12-07 05:56:07,202.0,13.5,-14.542145,-36.641208
VICTOR OLIVEIRA,2024-12-07 05:59:18,202.0,13.4,-14.553408,-36.64552
VICTOR OLIVEIRA,2024-12-07 06:01:38,201.3,13.4,-14.561513,-36.648615
VICTOR OLIVEIRA,2024-12-07 06:05:28,201.0,13.5,-14.575036,-36.653798
VICTOR OLIVEIRA,2024-12-07 06:45:38,202.7,13.8,-14.71617,-36.71083
VICTOR OLIVEIRA,2024-12-07 06:46:49,202.9,13.6,-14.72034,-36.712656
VICTOR OLIVEIRA,2024-12-07 06:54:49,202.6,13.6,-14.748551,-36.724833
VICTOR OLIVEIRA,2024-12-07 06:58:29,199.2,13.7,-14.761661,-36.73017
VICTOR OLIVEIRA,2024-12-07 07:44:33,198.1,13.9,-14.931235,-36.789043
VICTOR OLIVEIRA,2024-12-07 09:44:33,199.7,13.4,-15.366323,-36.936791
VICTOR OLIVEIRA,2024-12-07 09:49:03,199.4,13.4,-15.382428,-36.942621
VICTOR OLIVEIRA,2024-12-07 10:51:24,205.6,13.4,-15.597026,-37.034776
VICTOR OLIVEIRA,2024-12-07 10:53:34,205.9,13.5,-15.60447,-37.038435
VICTOR OLIVEIRA,2024-12-07 10:56:43,206.1,13.5,-15.615256,-37.04384
VICTOR OLIVEIRA,2024-12-07 10:59:34,198.7,13.6,-15.625358,-37.047945
VICTOR OLIVEIRA,2024-12-07 11:22:37,261.5,13.9,-15.680998,-37.110805
VICTOR OLIVEIRA,2024-12-07 11:25:13,268.0,14.1,-15.682095,-37.121158
VICTOR OLIVEIRA,2024-12-07 11:31:25,260.5,13.9,-15.6836,-37.146291
VICTOR OLIVEIRA,2024-12-07 11:34:00,254.2,13.9,-15.685785,-37.15636
VICTOR OLIVEIRA,2024-12-07 11:46:54,232.9,13.8,-15.716645,-37.194523
VICTOR OLIVEIRA,2024-12-07 11:47:06,231.0,13.7,-15.71712,-37.19516
VICTOR OLIVEIRA,2024-12-07 11:47:30,230.3,13.8,-15.718106,-37.1964
VICTOR OLIVEIRA,2024-12-07 11:47:36,229.9,13.7,-15.718355,-37.196708
VICTOR OLIVEIRA,2024-12-07 11:47:42,229.2,13.7,-15.718646,-37.197056
VICTOR OLIVEIRA,2024-12-07 11:47:48,229.1,13.7,-15.718898,-37.197355
VICTOR OLIVEIRA,2024-12-07 11:47:54,227.5,13.7,-15.719153,-37.197648
VICTOR OLIVEIRA,2024-12-07 11:48:00,227.6,13.7,-15.719411,-37.19794
VICTOR OLIVEIRA,2024-12-07 11:51:26,201.6,13.2,-15.730188,-37.204911
VICTOR OLIVEIRA,2024-12-07 11:54:06,184.7,13.0,-15.739651,-37.207386
VICTOR OLIVEIRA,2024-12-07 11:56:16,180.6,13.2,-15.74764,-37.207761
VICTOR OLIVEIRA,2024-12-07 12:04:26,179.5,13.8,-15.778781,-37.20727
VICTOR OLIVEIRA,2024-12-07 12:06:36,179.5,13.8,-15.787136,-37.207098
VICTOR OLIVEIRA,2024-12-07 12:08:37,179.3,13.7,-15.795015,-37.206976
VICTOR OLIVEIRA,2024-12-07 12:36:06,175.5,14.1,-15.902371,-37.206293
VICTOR OLIVEIRA,2024-12-07 12:38:24,171.6,14.1,-15.911406,-37.205623
VICTOR OLIVEIRA,2024-12-07 12:41:12,169.7,13.9,-15.922155,-37.20372
VICTOR OLIVEIRA,2024-12-07 12:58:49,170.7,13.7,-15.989603,-37.190688
VICTOR OLIVEIRA,2024-12-07 13:02:30,169.5,13.6,-16.00346,-37.188188
VICTOR OLIVEIRA,2024-12-07 13:04:39,169.8,13.7,-16.011566,-37.186695
VICTOR OLIVEIRA,2024-12-07 13:13:19,169.8,13.8,-16.044421,-37.180751
VICTOR OLIVEIRA,2024-12-07 13:17:27,169.4,13.8,-16.060293,-37.177758
VICTOR OLIVEIRA,2024-12-07 13:19:38,170.3,14.0,-16.06862,-37.176168
VICTOR OLIVEIRA,2024-12-07 13:27:38,181.6,13.8,-16.099533,-37.174588
VICTOR OLIVEIRA,2024-12-07 13:45:39,192.6,13.8,-16.170186,-37.177338
VICTOR OLIVEIRA,2024-12-07 13:47:51,202.7,13.8,-16.178285,-37.180053
VICTOR OLIVEIRA,2024-12-07 13:52:51,207.7,14.2,-16.19568,-37.189141
VICTOR OLIVEIRA,2024-12-07 13:54:57,206.5,14.2,-16.203118,-37.19302
VICTOR OLIVEIRA,2024-12-07 14:00:14,205.8,14.0,-16.221751,-37.202675
VICTOR OLIVEIRA,2024-12-07 14:18:21,204.0,13.8,-16.286098,-37.234026
VICTOR OLIVEIRA,2024-12-07 14:39:51,202.7,14.2,-16.36345,-37.269398
VICTOR OLIVEIRA,2024-12-07 14:43:03,199.2,14.3,-16.375276,-37.274421
VICTOR OLIVEIRA,2024-12-07 14:45:27,198.7,14.3,-16.384375,-37.277556
VICTOR OLIVEIRA,2024-12-07 14:49:09,198.6,14.4,-16.398433,-37.28233
VICTOR OLIVEIRA,2024-12-07 14:51:51,197.8,14.3,-16.408753,-37.285816
VICTOR OLIVEIRA,2024-12-07 15:34:40,204.4,14.2,-16.567788,-37.353983
VICTOR OLIVEIRA,2024-12-07 15:37:09,205.5,14.2,-16.57682,-37.358238
VICTOR OLIVEIRA,2024-12-07 15:39:15,204.3,14.1,-16.584325,-37.361855
VICTOR OLIVEIRA,2024-12-07 15:42:15,204.7,14.2,-16.595018,-37.367108
VICTOR OLIVEIRA,2024-12-07 16:04:13,204.6,14.1,-16.673555,-37.405351
VICTOR OLIVEIRA,2024-12-07 16:04:25,205.6,14.2,-16.674221,-37.405683
