NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2025-07-29 21:59:10,324.8,0.7,-23.751768,-45.360223
CARLA SILVA,2025-07-29 22:53:10,280.7,0.0,-23.75144,-45.361355
CARLA SILVA,2025-07-29 23:47:09,4.1,0.3,-23.751308,-45.361526
CARLA SILVA,2025-07-30 05:26:09,141.3,0.3,-23.751788,-45.36087
CARLA SILVA,2025-07-31 02:32:09,277.8,0.0,-23.7518,-45.362126
CARLA SILVA,2025-07-31 22:44:09,277.7,0.0,-23.756841,-45.362376
CARLA SILVA,2025-08-01 02:41:10,80.9,0.0,-23.757155,-45.362321
CARLA SILVA,2025-08-01 04:14:10,77.0,0.0,-23.757286,-45.362465
CARLA SILVA,2025-08-01 12:47:09,95.1,0.0,-23.757896,-45.362591
CARLA SILVA,2025-08-02 03:23:10,281.6,0.0,-23.757883,-45.362785
CARLA SILVA,2025-08-02 04:29:10,64.8,0.0,-23.757833,-45.362848
CARLA SILVA,2025-08-02 04:32:08,76.6,0.0,-23.757808,-45.36278
CARLA SILVA,2025-08-02 05:05:10,145.7,0.1,-23.757918,-45.362498
CARLA SILVA,2025-08-02 13:05:10,126.9,0.0,-23.757848,-45.36228
CARLA SILVA,2025-08-02 18:02:08,128.8,0.0,-23.75793,-45.362448
CARLA SILVA,2025-08-03 04:47:09,186.5,0.0,-23.75775,-45.362686
CARLA SILVA,2025-08-03 08:47:10,150.6,0.0,-23.757823,-45.362483
CARLA SILVA,2025-08-03 17:41:10,23.4,0.0,-23.757718,-45.362063
CARLA SILVA,2025-08-04 17:05:08,92.6,0.0,-23.751805,-45.361461
CARLA SILVA,2025-08-05 00:20:10,282.8,0.0,-23.75191,-45.361331
CARLA SILVA,2025-08-05 02:05:10,247.1,0.0,-23.7519,-45.361448
CARLA SILVA,2025-08-05 03:11:10,3.2,0.0,-23.751966,-45.361278
CARLA SILVA,2025-08-05 17:11:09,92.3,0.0,-23.75186,-45.361288
CARLA SILVA,2025-08-05 20:08:09,250.4,0.0,-23.751786,-45.36139
CARLA SILVA,2025-08-06 17:26:10,114.7,0.0,-23.751903,-45.361318
CARLA SILVA,2025-08-06 19:05:10,316.2,0.0,-23.752006,-45.361098
CARLA SILVA,2025-08-07 01:14:10,124.9,0.0,-23.752025,-45.361303
CARLA SILVA,2025-08-07 01:41:09,358.0,0.0,-23.751795,-45.361338
CARLA SILVA,2025-08-07 01:50:09,207.2,0.0,-23.751898,-45.36127
CARLA SILVA,2025-08-07 18:05:09,334.6,0.0,-23.751745,-45.361535
CARLA SILVA,2025-08-07 18:08:09,189.7,0.0,-23.7518,-45.361526
CARLA SILVA,2025-08-08 07:14:10,103.0,0.0,-23.756593,-45.361993
CARLA SILVA,2025-08-08 08:08:10,308.3,0.0,-23.756718,-45.36182
CARLA SILVA,2025-08-08 10:08:09,202.5,0.0,-23.756633,-45.362456
CARLA SILVA,2025-08-08 17:08:10,80.5,0.0,-23.75593,-45.362676
CARLA SILVA,2025-08-08 21:59:10,346.3,0.0,-23.754548,-45.35861
CARLA SILVA,2025-08-09 00:20:10,351.3,0.0,-23.752373,-45.361416
CARLA SILVA,2025-08-09 16:17:10,309.2,0.0,-23.75136,-45.361221
CARLA SILVA,2025-08-09 16:20:11,121.5,0.0,-23.75138,-45.361213
CARLA SILVA,2025-08-09 17:47:10,82.2,0.0,-23.751533,-45.360603
CARLA SILVA,2025-08-09 22:11:09,263.4,0.1,-23.751391,-45.360743
CARLA SILVA,2025-08-09 22:59:10,264.9,0.1,-23.751366,-45.360793
CARLA SILVA,2025-08-09 23:49:20,201.9,7.1,-23.786755,-45.37242
CARLA SILVA,2025-08-09 23:51:40,199.3,7.1,-23.791106,-45.374276
CARLA SILVA,2025-08-09 23:56:30,201.7,6.7,-23.800008,-45.378025
CARLA SILVA,2025-08-10 01:26:59,178.6,8.4,-23.930593,-45.486011
CARLA SILVA,2025-08-10 01:28:59,175.6,8.5,-23.935425,-45.485666
CARLA SILVA,2025-08-10 02:37:31,120.0,10.4,-24.032651,-45.325295
CARLA SILVA,2025-08-10 04:23:11,51.1,12.7,-23.931588,-45.034443
CARLA SILVA,2025-08-10 05:06:01,51.3,11.1,-23.83676,-44.918656
CARLA SILVA,2025-08-10 05:14:10,50.8,11.0,-23.82164,-44.896866
CARLA SILVA,2025-08-10 06:05:50,42.5,10.5,-23.703343,-44.783533
CARLA SILVA,2025-08-10 06:55:11,41.0,10.5,-23.591158,-44.684503
CARLA SILVA,2025-08-10 07:16:00,39.0,10.5,-23.543988,-44.64215
CARLA SILVA,2025-08-10 07:19:19,42.4,10.5,-23.53662,-44.635343
CARLA SILVA,2025-08-10 08:02:10,40.4,10.5,-23.440611,-44.547423
CARLA SILVA,2025-08-10 08:10:51,40.6,10.4,-23.421458,-44.529395
CARLA SILVA,2025-08-10 08:57:00,44.5,10.3,-23.319995,-44.433718
CARLA SILVA,2025-08-10 09:05:09,6.0,9.4,-23.299833,-44.426943
CARLA SILVA,2025-08-10 09:44:01,7.7,8.0,-23.199033,-44.42655
CARLA SILVA,2025-08-10 10:37:40,1.4,2.3,-23.126055,-44.410075
CARLA SILVA,2025-08-10 16:45:32,289.7,0.0,-23.12113,-44.415508
CARLA SILVA,2025-08-10 20:24:32,63.5,0.1,-23.121185,-44.41553
CARLA SILVA,2025-08-10 22:21:31,93.0,0.1,-23.121185,-44.415273
CARLA SILVA,2025-08-11 00:00:31,295.4,0.1,-23.121103,-44.415345
CARLA SILVA,2025-08-11 11:24:32,258.8,0.0,-23.121095,-44.415861
CARLA SILVA,2025-08-11 21:54:32,104.1,0.1,-23.121168,-44.415715
CARLA SILVA,2025-08-11 23:36:32,293.4,0.1,-23.121156,-44.415515
CARLA SILVA,2025-08-12 05:48:32,106.9,0.0,-23.121243,-44.415546
CARLA SILVA,2025-08-12 08:48:32,109.5,0.1,-23.121406,-44.415431
CARLA SILVA,2025-08-12 09:36:32,124.6,0.0,-23.121428,-44.415308
CARLA SILVA,2025-08-12 13:54:32,239.0,0.1,-23.121151,-44.416356
CARLA SILVA,2025-08-12 17:12:31,75.0,0.0,-23.12113,-44.416258
CARLA SILVA,2025-08-12 22:36:32,236.3,0.0,-23.121698,-44.417476
CARLA SILVA,2025-08-12 23:48:32,252.0,0.1,-23.121495,-44.416988
CARLA SILVA,2025-08-13 00:30:31,249.1,0.0,-23.12152,-44.41699
CARLA SILVA,2025-08-13 04:42:31,105.5,0.0,-23.12125,-44.41612
CARLA SILVA,2025-08-13 11:42:32,333.8,0.1,-23.122291,-44.413926
CARLA SILVA,2025-08-13 14:00:32,152.2,0.1,-23.121546,-44.41484
CARLA SILVA,2025-08-13 14:30:32,323.8,0.0,-23.121403,-44.414958
CARLA SILVA,2025-08-13 14:42:32,134.3,0.0,-23.121391,-44.415055
CARLA SILVA,2025-08-13 19:06:32,140.9,0.0,-23.121248,-44.415468
CARLA SILVA,2025-08-13 20:54:31,118.7,0.0,-23.121223,-44.415766
CARLA SILVA,2025-08-13 22:39:31,45.3,0.0,-23.121335,-44.416336
CARLA SILVA,2025-08-14 00:06:31,138.5,0.0,-23.121323,-44.415486
CARLA SILVA,2025-08-14 01:42:32,146.4,0.0,-23.121693,-44.414435
CARLA SILVA,2025-08-14 05:24:32,351.4,0.0,-23.121341,-44.415148
CARLA SILVA,2025-08-15 12:36:31,150.4,0.0,-23.122453,-44.41364
CARLA SILVA,2025-08-15 12:36:32,150.4,0.0,-23.122453,-44.41364
CARLA SILVA,2025-08-15 23:36:32,39.6,0.0,-23.121241,-44.415678
CARLA SILVA,2025-08-16 12:09:32,247.9,0.1,-23.121268,-44.416381
CARLA SILVA,2025-08-16 12:14:48,255.1,0.0,-23.121263,-44.416226
CARLA SILVA,2025-08-16 13:54:32,120.3,0.3,-23.121295,-44.415125
CARLA SILVA,2025-08-16 15:57:31,104.3,0.4,-23.121418,-44.415215
CARLA SILVA,2025-08-16 16:27:31,319.0,0.3,-23.121291,-44.415408
CARLA SILVA,2025-08-16 18:03:30,286.8,0.0,-23.12134,-44.41562
CARLA SILVA,2025-08-16 19:09:32,125.5,0.0,-23.121423,-44.41521
CARLA SILVA,2025-08-17 11:09:31,328.9,0.0,-23.121166,-44.41637
CARLA SILVA,2025-08-17 17:06:28,244.0,0.0,-23.121223,-44.416136
CARLA SILVA,2025-08-17 17:30:31,104.3,0.0,-23.121225,-44.41607
CARLA SILVA,2025-08-17 17:30:32,104.3,0.0,-23.121225,-44.41607
CARLA SILVA,2025-08-17 18:24:32,268.3,0.0,-23.121223,-44.415938
CARLA SILVA,2025-08-17 21:36:32,223.3,0.1,-23.121625,-44.417251
CARLA SILVA,2025-08-18 04:03:32,192.6,0.1,-23.1216,-44.415028
CARLA SILVA,2025-08-18 15:51:31,98.7,0.1,-23.121216,-44.415758
CARLA SILVA,2025-08-18 21:09:32,212.9,0.1,-23.123333,-44.418676
CARLA SILVA,2025-08-18 22:18:32,212.0,0.1,-23.122805,-44.418511
CARLA SILVA,2025-08-19 05:03:31,346.8,0.0,-23.12473,-44.418256
CARLA SILVA,2025-08-19 10:09:32,167.4,0.2,-23.124068,-44.418728
CARLA SILVA,2025-08-19 12:03:31,358.3,0.0,-23.12379,-44.418745
CARLA SILVA,2025-08-20 11:30:31,262.5,0.0,-23.121848,-44.416968
CARLA SILVA,2025-08-20 11:33:32,276.5,0.0,-23.121838,-44.41696
CARLA SILVA,2025-08-20 17:54:32,42.7,0.0,-23.12214,-44.417593
CARLA SILVA,2025-08-20 18:54:32,255.8,0.0,-23.121743,-44.41724
CARLA SILVA,2025-08-20 20:54:32,238.1,0.0,-23.121878,-44.41765
CARLA SILVA,2025-08-21 09:57:32,299.0,0.0,-23.125275,-44.417785
CARLA SILVA,2025-08-21 11:00:31,348.0,0.0,-23.125441,-44.417295
CARLA SILVA,2025-08-21 13:36:32,43.1,0.1,-23.122046,-44.417615
CARLA SILVA,2025-08-21 15:15:32,75.8,0.0,-23.121873,-44.417283
CARLA SILVA,2025-08-21 15:54:11,267.0,0.0,-23.121845,-44.417271
CARLA SILVA,2025-08-21 19:51:32,35.5,0.0,-23.122721,-44.418268
CARLA SILVA,2025-08-22 00:30:32,23.8,0.0,-23.122875,-44.418415
CARLA SILVA,2025-08-22 00:51:31,355.8,0.0,-23.122593,-44.418291
CARLA SILVA,2025-08-22 12:30:32,336.9,0.0,-23.122686,-44.418296
CARLA SILVA,2025-08-22 16:00:31,91.3,0.0,-23.121723,-44.416791
CARLA SILVA,2025-08-22 20:36:32,93.0,0.0,-23.121571,-44.4161
CARLA SILVA,2025-08-22 21:18:32,77.8,0.0,-23.121821,-44.415473
CARLA SILVA,2025-08-23 00:09:31,92.4,0.0,-23.121683,-44.416965
CARLA SILVA,2025-08-23 00:42:31,62.0,0.0,-23.121603,-44.416713
CARLA SILVA,2025-08-23 02:48:32,96.2,0.0,-23.121565,-44.41637
CARLA SILVA,2025-08-23 16:36:31,120.5,0.0,-23.122233,-44.414931
CARLA SILVA,2025-08-23 16:48:32,129.1,0.0,-23.122565,-44.41447
CARLA SILVA,2025-08-24 09:42:31,200.6,0.0,-23.124336,-44.413615
CARLA SILVA,2025-08-24 10:33:32,315.2,0.0,-23.125286,-44.414286
CARLA SILVA,2025-08-24 12:12:32,358.0,0.2,-23.124086,-44.413738
CARLA SILVA,2025-08-24 12:42:32,315.8,0.0,-23.1227,-44.414598
CARLA SILVA,2025-08-24 15:36:32,85.6,0.0,-23.121215,-44.41529
CARLA SILVA,2025-08-24 17:54:31,149.8,0.0,-23.121298,-44.415146
CARLA SILVA,2025-08-24 21:51:32,287.9,0.0,-23.121155,-44.415586
CARLA SILVA,2025-08-25 02:33:32,103.0,0.0,-23.121221,-44.415721
CARLA SILVA,2025-08-25 04:18:32,282.4,0.1,-23.121271,-44.415315
CARLA SILVA,2025-08-25 08:42:32,137.5,0.0,-23.121971,-44.413971
CARLA SILVA,2025-08-25 16:54:30,48.6,0.0,-23.121185,-44.415308
CARLA SILVA,2025-08-26 08:18:32,337.1,0.0,-23.121386,-44.416666
CARLA SILVA,2025-08-26 08:54:32,110.7,0.0,-23.12127,-44.416495
CARLA SILVA,2025-08-26 11:06:31,330.1,0.0,-23.121196,-44.416478
CARLA SILVA,2025-08-26 12:00:32,276.3,0.1,-23.121233,-44.41642
CARLA SILVA,2025-08-26 12:03:32,295.3,0.0,-23.121208,-44.416451
CARLA SILVA,2025-08-26 13:00:32,300.7,0.0,-23.12126,-44.416656
CARLA SILVA,2025-08-26 15:33:30,23.6,0.1,-23.121213,-44.416478
CARLA SILVA,2025-08-26 15:57:31,94.8,0.0,-23.121213,-44.416521
CARLA SILVA,2025-08-26 17:06:30,74.4,0.0,-23.121191,-44.416028
CARLA SILVA,2025-08-26 23:18:32,40.1,0.0,-23.121446,-44.417035
CARLA SILVA,2025-08-27 00:06:31,64.0,0.1,-23.121413,-44.416993
CARLA SILVA,2025-08-27 01:24:31,70.8,0.0,-23.121451,-44.417008
CARLA SILVA,2025-08-27 10:00:31,287.5,0.0,-23.121776,-44.417535
CARLA SILVA,2025-08-27 10:06:31,4.5,0.0,-23.121828,-44.417733
CARLA SILVA,2025-08-27 13:33:31,59.4,0.1,-23.121501,-44.41722
CARLA SILVA,2025-08-27 15:33:31,287.0,0.0,-23.121293,-44.416613
CARLA SILVA,2025-08-27 15:45:31,74.1,0.0,-23.121263,-44.416695
CARLA SILVA,2025-08-27 19:36:32,250.4,0.0,-23.121431,-44.417085
CARLA SILVA,2025-08-27 23:06:32,40.4,0.0,-23.121713,-44.417538
CARLA SILVA,2025-08-28 00:03:31,244.9,0.0,-23.121646,-44.417348
CARLA SILVA,2025-08-28 11:42:31,25.5,0.0,-23.12156,-44.417351
CARLA SILVA,2025-08-28 13:18:31,71.7,0.0,-23.121366,-44.416978
CARLA SILVA,2025-08-28 16:51:32,57.4,0.0,-23.121205,-44.416695
CARLA SILVA,2025-08-28 23:39:32,278.7,0.0,-23.121366,-44.41667
CARLA SILVA,2025-08-29 01:03:32,40.0,0.0,-23.121325,-44.416641
CARLA SILVA,2025-08-29 09:42:32,290.6,0.0,-23.12122,-44.416271
CARLA SILVA,2025-08-29 09:54:32,232.2,0.0,-23.121183,-44.41631
CARLA SILVA,2025-08-29 21:00:32,266.1,0.0,-23.12119,-44.416206
CARLA SILVA,2025-08-29 22:48:32,109.4,0.1,-23.121378,-44.416938
CARLA SILVA,2025-08-30 06:39:31,158.2,0.0,-23.12126,-44.416121
CARLA SILVA,2025-08-30 12:15:32,290.9,0.0,-23.121308,-44.415585
CARLA SILVA,2025-08-30 15:57:31,284.4,0.0,-23.121145,-44.415911
CARLA SILVA,2025-08-30 16:30:32,258.2,0.0,-23.121176,-44.416008
CARLA SILVA,2025-08-30 22:45:32,277.5,0.0,-23.122001,-44.417798
CARLA SILVA,2025-08-31 09:06:31,134.4,0.0,-23.121388,-44.415265
CARLA SILVA,2025-08-31 12:00:31,333.9,0.0,-23.122386,-44.413996
CARLA SILVA,2025-08-31 14:21:31,291.2,0.0,-23.12144,-44.415021
CARLA SILVA,2025-08-31 18:12:32,260.2,0.0,-23.121275,-44.41599
CARLA SILVA,2025-08-31 21:42:31,250.7,0.1,-23.121913,-44.4178
CARLA SILVA,2025-08-31 22:33:32,249.4,0.0,-23.12196,-44.417833
CARLA SILVA,2025-09-01 05:06:32,314.4,0.1,-23.12495,-44.418411
CARLA SILVA,2025-09-01 12:45:32,347.8,0.0,-23.123976,-44.418785
CARLA SILVA,2025-09-01 15:00:32,175.4,0.0,-23.123743,-44.418781
CARLA SILVA,2025-09-01 16:54:30,168.9,0.1,-23.124166,-44.418796
CARLA SILVA,2025-09-01 19:48:32,187.3,0.0,-23.124151,-44.418838
CARLA SILVA,2025-09-01 20:42:32,182.6,0.1,-23.124235,-44.418843
CARLA SILVA,2025-09-01 22:45:32,184.9,0.2,-23.124151,-44.418865
CARLA SILVA,2025-09-02 06:27:31,169.5,0.0,-23.124241,-44.418831
CARLA SILVA,2025-09-03 00:18:31,178.6,0.1,-23.124198,-44.418868
CARLA SILVA,2025-09-03 05:24:32,172.5,0.0,-23.124435,-44.418825
CARLA SILVA,2025-09-03 06:36:32,169.1,0.4,-23.124535,-44.4188
CARLA SILVA,2025-09-03 14:12:32,210.3,0.0,-23.12305,-44.418561
CARLA SILVA,2025-09-03 19:30:32,161.9,0.6,-23.124665,-44.418396
CARLA SILVA,2025-09-04 11:18:31,331.8,0.0,-23.125108,-44.418205
CARLA SILVA,2025-09-04 13:42:32,106.6,0.1,-23.121998,-44.415773
CARLA SILVA,2025-09-04 13:48:32,95.8,0.0,-23.122031,-44.415648
CARLA SILVA,2025-09-04 15:24:32,295.6,0.0,-23.121841,-44.415638
CARLA SILVA,2025-09-04 21:06:32,252.4,0.0,-23.125386,-44.414928
CARLA SILVA,2025-09-05 00:18:32,0.1,0.0,-23.123961,-44.414133
CARLA SILVA,2025-09-05 05:06:32,279.9,0.1,-23.122081,-44.415788
CARLA SILVA,2025-09-05 11:24:31,79.9,0.0,-23.125858,-44.416713
CARLA SILVA,2025-09-05 12:24:31,86.3,0.0,-23.125571,-44.416453
CARLA SILVA,2025-09-05 15:00:32,272.5,0.0,-23.121395,-44.416365
CARLA SILVA,2025-09-05 17:48:31,246.7,0.0,-23.121308,-44.416946
CARLA SILVA,2025-09-05 18:24:31,65.5,0.0,-23.121411,-44.417158
CARLA SILVA,2025-09-05 23:57:32,271.1,0.0,-23.121256,-44.416116
CARLA SILVA,2025-09-06 16:24:30,259.2,0.0,-23.121511,-44.41726
CARLA SILVA,2025-09-07 03:12:31,233.6,0.0,-23.121156,-44.416141
CARLA SILVA,2025-09-07 07:33:32,90.8,0.0,-23.12118,-44.41645
CARLA SILVA,2025-09-07 11:18:32,308.6,0.0,-23.121225,-44.41656
CARLA SILVA,2025-09-07 16:42:32,56.2,0.0,-23.121838,-44.41792
CARLA SILVA,2025-09-08 00:48:31,203.7,0.0,-23.122118,-44.418221
CARLA SILVA,2025-09-08 02:06:31,35.3,0.2,-23.122055,-44.41813
CARLA SILVA,2025-09-08 19:39:32,116.2,0.0,-23.121591,-44.414801
CARLA SILVA,2025-09-09 04:48:32,277.5,0.0,-23.121488,-44.417005
CARLA SILVA,2025-09-09 08:09:32,155.4,0.0,-23.124931,-44.417705
CARLA SILVA,2025-09-09 15:18:32,30.6,0.1,-23.121085,-44.415315
CARLA SILVA,2025-09-09 17:00:32,262.4,0.0,-23.121181,-44.415915
CARLA SILVA,2025-09-09 17:06:30,260.7,0.0,-23.12113,-44.415901
CARLA SILVA,2025-09-10 03:36:32,38.4,0.0,-23.1219,-44.417448
CARLA SILVA,2025-09-10 09:24:32,253.5,0.0,-23.121406,-44.416296
CARLA SILVA,2025-09-10 11:06:32,8.3,0.0,-23.123101,-44.417843
CARLA SILVA,2025-09-10 15:51:32,81.5,0.0,-23.121135,-44.415635
CARLA SILVA,2025-09-10 16:48:32,139.9,0.0,-23.121221,-44.41524
CARLA SILVA,2025-09-11 02:30:32,260.8,0.0,-23.121126,-44.41571
CARLA SILVA,2025-09-11 11:48:31,117.7,0.3,-23.121313,-44.415006
CARLA SILVA,2025-09-11 17:36:31,264.1,0.1,-23.121085,-44.415646
CARLA SILVA,2025-09-11 19:36:31,262.4,0.0,-23.121301,-44.41644
CARLA SILVA,2025-09-12 08:30:32,127.6,0.0,-23.121285,-44.415501
CARLA SILVA,2025-09-12 09:42:32,106.9,0.0,-23.121178,-44.415831
CARLA SILVA,2025-09-12 11:27:32,269.9,0.8,-23.121341,-44.41519
CARLA SILVA,2025-09-12 11:30:32,127.9,0.1,-23.121356,-44.415216
CARLA SILVA,2025-09-12 14:45:32,280.7,0.1,-23.121151,-44.416141
CARLA SILVA,2025-09-12 16:09:31,89.3,0.0,-23.121156,-44.415931
CARLA SILVA,2025-09-13 09:48:32,176.6,0.3,-23.122623,-44.413615
CARLA SILVA,2025-09-13 11:36:32,165.0,0.1,-23.122066,-44.413735
CARLA SILVA,2025-09-13 16:21:32,263.5,0.3,-23.121426,-44.414866
CARLA SILVA,2025-09-13 18:06:31,129.4,0.0,-23.121155,-44.415725
CARLA SILVA,2025-09-13 19:54:32,287.2,0.7,-23.121266,-44.415208
CARLA SILVA,2025-09-14 01:05:08,179.3,6.7,-23.139205,-44.416565
CARLA SILVA,2025-09-14 01:11:48,176.3,7.9,-23.153251,-44.4167
CARLA SILVA,2025-09-14 01:14:58,179.2,8.2,-23.160405,-44.416353
CARLA SILVA,2025-09-14 01:19:20,179.0,8.4,-23.170491,-44.415911
CARLA SILVA,2025-09-14 01:22:30,179.0,8.6,-23.178101,-44.415505
CARLA SILVA,2025-09-14 01:44:11,146.9,7.8,-23.225816,-44.403071
CARLA SILVA,2025-09-14 01:48:39,153.1,8.1,-23.23468,-44.398016
CARLA SILVA,2025-09-14 02:10:59,137.5,8.9,-23.275756,-44.361005
CARLA SILVA,2025-09-14 02:17:29,134.1,8.6,-23.287441,-44.349101
CARLA SILVA,2025-09-14 03:05:00,83.0,9.3,-23.311271,-44.23417
CARLA SILVA,2025-09-14 03:11:40,83.3,9.4,-23.310096,-44.21529
CARLA SILVA,2025-09-14 03:14:10,82.6,9.5,-23.309596,-44.208188
CARLA SILVA,2025-09-14 04:00:30,85.1,9.2,-23.301005,-44.07745
CARLA SILVA,2025-09-14 04:03:50,86.6,9.2,-23.30029,-44.068105
CARLA SILVA,2025-09-14 04:44:19,81.4,9.6,-23.293418,-43.95154
CARLA SILVA,2025-09-14 04:57:19,83.8,9.5,-23.290685,-43.914116
CARLA SILVA,2025-09-14 05:49:18,92.2,9.5,-23.274596,-43.763196
CARLA SILVA,2025-09-14 06:27:49,79.2,9.4,-23.264015,-43.653061
CARLA SILVA,2025-09-14 06:33:29,86.4,9.5,-23.26205,-43.63697
CARLA SILVA,2025-09-14 07:23:18,81.8,9.7,-23.243213,-43.493331
CARLA SILVA,2025-09-14 07:28:39,78.4,9.8,-23.24088,-43.477805
CARLA SILVA,2025-09-14 08:12:30,91.1,9.8,-23.224036,-43.349021
CARLA SILVA,2025-09-14 08:44:38,83.5,9.7,-23.217016,-43.255273
CARLA SILVA,2025-09-14 08:49:00,122.7,8.1,-23.217105,-43.24316
CARLA SILVA,2025-09-14 09:20:29,75.0,9.9,-23.214913,-43.1608
CARLA SILVA,2025-09-14 09:55:09,89.0,9.7,-23.216281,-43.059196
CARLA SILVA,2025-09-14 09:57:39,87.6,9.8,-23.216491,-43.051798
CARLA SILVA,2025-09-14 10:28:49,87.8,8.0,-23.218023,-42.963148
CARLA SILVA,2025-09-14 10:37:18,86.6,6.7,-23.218246,-42.943691
CARLA SILVA,2025-09-14 11:41:39,188.4,0.2,-23.224485,-42.91108
CARLA SILVA,2025-09-14 11:45:39,298.9,0.2,-23.224265,-42.911491
CARLA SILVA,2025-09-14 12:15:19,305.1,0.2,-23.222991,-42.91473
CARLA SILVA,2025-09-14 12:16:19,314.3,0.9,-23.222933,-42.914845
CARLA SILVA,2025-09-14 12:16:29,317.7,0.7,-23.222931,-42.914851
CARLA SILVA,2025-09-14 12:17:09,172.2,0.4,-23.222911,-42.914901
CARLA SILVA,2025-09-14 12:17:49,205.1,0.4,-23.222868,-42.91496
CARLA SILVA,2025-09-14 12:19:18,269.7,0.1,-23.222755,-42.915096
CARLA SILVA,2025-09-14 12:20:18,315.9,0.1,-23.222676,-42.915178
CARLA SILVA,2025-09-14 12:20:28,289.4,0.2,-23.222668,-42.91519
CARLA SILVA,2025-09-14 12:21:09,322.8,0.6,-23.222621,-42.915243
CARLA SILVA,2025-09-14 12:42:29,323.8,0.8,-23.221211,-42.91713
CARLA SILVA,2025-09-14 12:52:10,316.4,0.3,-23.22078,-42.91806
CARLA SILVA,2025-09-14 14:29:29,306.6,0.7,-23.215576,-42.926775
CARLA SILVA,2025-09-14 15:13:19,288.0,0.1,-23.213826,-42.930146
CARLA SILVA,2025-09-14 15:16:59,182.3,0.4,-23.21357,-42.93038
CARLA SILVA,2025-09-14 15:22:49,169.2,0.1,-23.213203,-42.93067
CARLA SILVA,2025-09-14 16:14:09,315.0,0.4,-23.21196,-42.93347
CARLA SILVA,2025-09-14 16:20:29,210.7,0.2,-23.211913,-42.93398
CARLA SILVA,2025-09-14 16:20:49,306.1,0.2,-23.211916,-42.934005
CARLA SILVA,2025-09-14 16:21:18,303.5,0.1,-23.211921,-42.934038
CARLA SILVA,2025-09-14 16:22:18,199.5,0.5,-23.211923,-42.934111
CARLA SILVA,2025-09-14 16:23:39,266.5,0.4,-23.211883,-42.93424
CARLA SILVA,2025-09-14 16:23:49,289.5,0.3,-23.211876,-42.934258
CARLA SILVA,2025-09-14 16:36:17,212.8,0.1,-23.211633,-42.935421
CARLA SILVA,2025-09-14 16:36:38,148.8,0.1,-23.21163,-42.935448
CARLA SILVA,2025-09-14 16:38:18,221.8,0.3,-23.211571,-42.935628
CARLA SILVA,2025-09-14 16:38:48,273.9,0.6,-23.211555,-42.935688
CARLA SILVA,2025-09-14 16:40:48,299.2,0.6,-23.211523,-42.935868
CARLA SILVA,2025-09-14 16:41:48,158.9,0.3,-23.2115,-42.935965
CARLA SILVA,2025-09-14 16:44:48,125.0,0.3,-23.21141,-42.936228
CARLA SILVA,2025-09-14 16:44:56,144.3,0.5,-23.211403,-42.936246
CARLA SILVA,2025-09-14 16:45:56,307.1,0.0,-23.211351,-42.93634
CARLA SILVA,2025-09-14 16:46:08,279.9,0.2,-23.211345,-42.93636
CARLA SILVA,2025-09-14 16:46:56,151.4,0.0,-23.211325,-42.936428
CARLA SILVA,2025-09-14 16:57:30,307.8,0.1,-23.210903,-42.93734
CARLA SILVA,2025-09-14 17:04:39,288.4,0.1,-23.210501,-42.937941
CARLA SILVA,2025-09-14 17:49:29,317.7,8.0,-23.158005,-42.979998
CARLA SILVA,2025-09-14 17:56:39,321.3,8.1,-23.1457,-42.991206
CARLA SILVA,2025-09-14 18:11:50,322.5,8.4,-23.119826,-43.01574
CARLA SILVA,2025-09-14 18:16:17,320.4,8.2,-23.112226,-43.02316
CARLA SILVA,2025-09-14 18:16:28,319.1,8.0,-23.11192,-43.023471
CARLA SILVA,2025-09-14 18:17:11,317.4,8.0,-23.110771,-43.024608
CARLA SILVA,2025-09-14 18:18:28,317.1,8.1,-23.108555,-43.02678
CARLA SILVA,2025-09-14 18:43:39,321.1,7.9,-23.066518,-43.067596
CARLA SILVA,2025-09-14 18:59:39,317.8,6.5,-23.041595,-43.091756
CARLA SILVA,2025-09-14 19:04:50,311.7,6.3,-23.035345,-43.098878
CARLA SILVA,2025-09-14 19:57:11,1.1,7.8,-22.972995,-43.158985
CARLA SILVA,2025-09-14 20:04:50,28.4,9.2,-22.956406,-43.150926
CARLA SILVA,2025-09-16 04:26:21,141.4,0.0,-22.820856,-43.15251
CARLA SILVA,2025-09-17 18:41:48,163.6,4.7,-22.888116,-43.154256
CARLA SILVA,2025-09-17 19:34:38,169.9,8.3,-22.98325,-43.158708
CARLA SILVA,2025-09-17 21:18:29,247.0,9.0,-23.11423,-43.370933
CARLA SILVA,2025-09-17 22:08:47,263.7,8.4,-23.148091,-43.500733
CARLA SILVA,2025-09-17 22:11:47,252.3,8.8,-23.150358,-43.508256
CARLA SILVA,2025-09-17 22:48:07,261.2,8.9,-23.177148,-43.599775
CARLA SILVA,2025-09-17 22:52:49,256.8,8.9,-23.180606,-43.612023
CARLA SILVA,2025-09-17 23:32:19,259.6,8.6,-23.216465,-43.710455
CARLA SILVA,2025-09-18 00:08:38,251.4,8.8,-23.250681,-43.80081
CARLA SILVA,2025-09-18 00:32:49,249.2,9.0,-23.271098,-43.863328
CARLA SILVA,2025-09-18 00:33:49,263.6,9.1,-23.271943,-43.865926
