NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
PAULO MOURA,2024-12-16 15:10:02,197.2,12.2,-13.567475,-35.975496
PAULO MOURA,2024-12-16 15:19:34,197.5,12.2,-13.59839,-35.98542
PAULO MOURA,2024-12-16 16:26:51,198.7,12.3,-13.816468,-36.060846
PAULO MOURA,2024-12-16 16:29:13,198.9,12.3,-13.824081,-36.063521
PAULO MOURA,2024-12-16 16:41:42,198.5,12.3,-13.864758,-36.077463
PAULO MOURA,2024-12-16 16:42:42,198.4,12.3,-13.867943,-36.078571
PAULO MOURA,2024-12-16 16:44:01,198.2,12.3,-13.872281,-36.08004
PAULO MOURA,2024-12-16 16:45:42,198.2,12.3,-13.877715,-36.08187
PAULO MOURA,2024-12-16 16:46:42,198.5,12.3,-13.881033,-36.082986
PAULO MOURA,2024-12-16 16:47:12,198.2,12.3,-13.88266,-36.083536
PAULO MOURA,2024-12-16 16:48:12,198.4,12.3,-13.885945,-36.084643
PAULO MOURA,2024-12-16 16:50:01,198.4,12.3,-13.891803,-36.086655
PAULO MOURA,2024-12-16 16:50:32,198.0,12.3,-13.893493,-36.087215
PAULO MOURA,2024-12-16 16:50:51,197.7,12.3,-13.89453,-36.087551
PAULO MOURA,2024-12-16 16:51:51,197.6,12.3,-13.897868,-36.08863
PAULO MOURA,2024-12-16 17:08:02,197.4,12.3,-13.950701,-36.105703
PAULO MOURA,2024-12-16 17:35:22,196.5,12.2,-14.039858,-36.133306
PAULO MOURA,2024-12-16 17:41:32,196.7,12.1,-14.059986,-36.139418
PAULO MOURA,2024-12-16 18:08:54,197.0,12.2,-14.148636,-36.167165
PAULO MOURA,2024-12-16 18:11:03,197.0,12.2,-14.155616,-36.169296
PAULO MOURA,2024-12-16 18:49:32,197.2,12.3,-14.28129,-36.20908
PAULO MOURA,2024-12-16 18:53:43,197.8,12.3,-14.295,-36.213426
PAULO MOURA,2024-12-16 19:15:21,197.6,12.4,-14.366051,-36.236233
PAULO MOURA,2024-12-16 19:22:33,197.4,12.3,-14.389643,-36.243833
PAULO MOURA,2024-12-16 20:40:22,198.0,12.4,-14.647371,-36.328681
PAULO MOURA,2024-12-16 20:47:12,198.2,12.4,-14.670098,-36.336308
PAULO MOURA,2024-12-16 21:19:24,198.2,12.6,-14.777123,-36.373415
PAULO MOURA,2024-12-16 22:30:54,198.0,12.9,-15.017835,-36.45218
PAULO MOURA,2024-12-16 23:01:23,195.8,12.8,-15.122443,-36.487105
PAULO MOURA,2024-12-16 23:40:21,196.1,12.9,-15.25676,-36.528391
PAULO MOURA,2024-12-16 23:40:32,196.4,12.9,-15.257393,-36.528583
PAULO MOURA,2024-12-16 23:40:51,196.5,12.9,-15.258548,-36.528925
PAULO MOURA,2024-12-17 00:09:23,195.1,12.9,-15.357501,-36.55752
PAULO MOURA,2024-12-17 00:12:12,198.4,12.9,-15.367193,-36.560638
PAULO MOURA,2024-12-17 00:21:43,198.3,12.8,-15.399616,-36.571705
PAULO MOURA,2024-12-17 00:41:12,197.8,12.8,-15.466033,-36.594138
PAULO MOURA,2024-12-17 00:43:34,197.5,12.8,-15.474015,-36.596773
PAULO MOURA,2024-12-17 00:46:34,197.2,12.9,-15.484395,-36.600151
PAULO MOURA,2024-12-17 00:50:02,197.5,13.0,-15.496373,-36.604051
PAULO MOURA,2024-12-17 00:52:33,197.0,13.0,-15.505043,-36.606865
PAULO MOURA,2024-12-17 01:12:31,197.4,12.9,-15.573725,-36.629323
PAULO MOURA,2024-12-17 01:14:22,197.3,12.9,-15.580021,-36.6314
PAULO MOURA,2024-12-17 01:18:22,197.7,12.9,-15.593801,-36.635911
PAULO MOURA,2024-12-17 01:19:02,197.7,12.9,-15.59618,-36.63668
PAULO MOURA,2024-12-17 02:01:51,198.1,12.7,-15.741468,-36.685378
PAULO MOURA,2024-12-17 02:04:32,198.1,12.7,-15.75052,-36.688423
PAULO MOURA,2024-12-17 02:58:23,197.8,13.1,-15.934953,-36.750035
PAULO MOURA,2024-12-17 03:44:43,196.0,12.9,-16.0958,-36.801048
PAULO MOURA,2024-12-17 03:49:12,196.9,12.9,-16.111328,-36.805828
PAULO MOURA,2024-12-17 05:25:21,198.0,12.9,-16.440461,-36.91053
PAULO MOURA,2024-12-17 05:29:52,198.2,12.9,-16.456011,-36.915811
PAULO MOURA,2024-12-17 05:32:42,198.1,12.9,-16.465788,-36.919155
PAULO MOURA,2024-12-17 05:35:02,198.0,12.8,-16.473755,-36.921851
PAULO MOURA,2024-12-17 06:41:53,198.4,12.4,-16.701425,-36.997693
PAULO MOURA,2024-12-17 06:44:53,198.9,12.4,-16.711335,-37.001176
PAULO MOURA,2024-12-17 07:13:43,200.9,12.5,-16.805923,-37.036885
PAULO MOURA,2024-12-17 07:15:43,201.2,12.5,-16.81236,-37.039493
PAULO MOURA,2024-12-17 07:43:31,195.1,12.6,-16.904888,-37.070635
PAULO MOURA,2024-12-17 07:50:33,195.2,12.7,-16.928846,-37.077335
PAULO MOURA,2024-12-17 07:56:32,195.6,12.7,-16.949458,-37.083156
PAULO MOURA,2024-12-17 08:29:43,194.3,12.7,-17.062663,-37.116293
PAULO MOURA,2024-12-17 08:59:11,191.6,12.2,-17.163395,-37.139086
PAULO MOURA,2024-12-17 09:10:12,190.5,12.4,-17.200781,-37.146811
PAULO MOURA,2024-12-17 09:33:43,190.7,12.3,-17.281036,-37.162921
PAULO MOURA,2024-12-17 09:40:13,190.1,12.3,-17.3032,-37.167011
PAULO MOURA,2024-12-17 10:46:42,191.2,12.2,-17.526155,-37.207683
PAULO MOURA,2024-12-17 10:51:52,190.5,12.3,-17.543433,-37.211073
PAULO MOURA,2024-12-17 10:54:53,190.5,12.4,-17.553695,-37.213028
PAULO MOURA,2024-12-17 10:57:02,190.6,12.4,-17.560953,-37.214418
PAULO MOURA,2024-12-17 11:12:33,189.8,12.6,-17.614195,-37.224403
PAULO MOURA,2024-12-17 11:12:52,189.7,12.6,-17.615293,-37.224598
PAULO MOURA,2024-12-17 11:16:43,189.7,12.6,-17.628643,-37.226976
PAULO MOURA,2024-12-17 11:17:12,189.5,12.6,-17.63034,-37.227248
PAULO MOURA,2024-12-17 11:17:52,189.3,12.5,-17.632665,-37.227636
PAULO MOURA,2024-12-17 11:18:52,189.3,12.6,-17.636113,-37.228281
PAULO MOURA,2024-12-17 11:19:42,190.0,12.6,-17.639001,-37.228825
PAULO MOURA,2024-12-17 11:34:41,188.8,12.6,-17.691155,-37.237481
PAULO MOURA,2024-12-17 11:35:01,188.7,12.6,-17.692323,-37.237671
PAULO MOURA,2024-12-17 11:35:02,188.7,12.6,-17.692323,-37.237671
PAULO MOURA,2024-12-17 11:36:13,189.0,12.6,-17.696551,-37.238343
PAULO MOURA,2024-12-17 11:37:13,188.8,12.6,-17.700056,-37.238925
PAULO MOURA,2024-12-17 11:40:02,188.9,12.6,-17.709926,-37.240531
PAULO MOURA,2024-12-17 11:40:51,188.6,12.6,-17.712858,-37.240993
PAULO MOURA,2024-12-17 11:45:22,188.7,12.6,-17.728696,-37.243495
PAULO MOURA,2024-12-17 12:22:51,193.9,12.1,-17.85775,-37.265965
PAULO MOURA,2024-12-17 12:37:42,194.1,12.4,-17.907053,-37.279036
PAULO MOURA,2024-12-17 13:09:22,191.1,12.2,-18.013508,-37.301665
PAULO MOURA,2024-12-17 13:10:33,191.5,12.2,-18.01741,-37.302498
PAULO MOURA,2024-12-17 13:10:42,191.6,12.2,-18.017966,-37.30262
PAULO MOURA,2024-12-17 13:13:43,191.7,12.3,-18.028045,-37.304818
PAULO MOURA,2024-12-17 13:16:53,191.5,12.3,-18.038713,-37.30709
PAULO MOURA,2024-12-17 13:29:22,189.3,12.4,-18.08113,-37.315753
PAULO MOURA,2024-12-17 14:17:31,196.9,13.0,-18.249765,-37.34834
PAULO MOURA,2024-12-17 14:22:44,212.6,12.8,-18.266688,-37.356516
PAULO MOURA,2024-12-17 14:27:42,214.8,13.0,-18.281511,-37.367268
PAULO MOURA,2024-12-17 14:31:34,214.7,13.1,-18.293043,-37.375641
PAULO MOURA,2024-12-17 14:52:22,214.1,13.2,-18.355841,-37.420923
PAULO MOURA,2024-12-17 14:59:23,214.4,13.2,-18.377398,-37.436145
PAULO MOURA,2024-12-17 15:02:43,215.9,13.3,-18.387503,-37.443673
PAULO MOURA,2024-12-17 15:25:52,215.2,13.4,-18.458278,-37.496123
PAULO MOURA,2024-12-17 15:26:40,215.4,13.4,-18.460788,-37.497968
PAULO MOURA,2024-12-17 15:26:52,215.2,13.4,-18.4613,-37.498346
PAULO MOURA,2024-12-17 15:30:43,215.6,13.4,-18.473146,-37.50718
PAULO MOURA,2024-12-17 15:58:11,218.4,13.3,-18.555593,-37.571341
PAULO MOURA,2024-12-17 16:02:21,215.3,13.3,-18.567988,-37.581186
PAULO MOURA,2024-12-17 16:06:04,214.4,13.3,-18.579326,-37.58932
PAULO MOURA,2024-12-17 16:13:53,214.9,13.3,-18.603355,-37.606845
PAULO MOURA,2024-12-17 16:34:03,215.5,13.3,-18.664448,-37.652648
PAULO MOURA,2024-12-17 16:40:24,215.7,13.3,-18.68374,-37.667045
PAULO MOURA,2024-12-17 16:42:22,215.6,13.3,-18.68971,-37.671556
PAULO MOURA,2024-12-17 16:55:21,215.0,13.4,-18.729661,-37.70109
PAULO MOURA,2024-12-17 16:55:31,215.0,13.4,-18.730176,-37.701471
PAULO MOURA,2024-12-17 16:56:21,215.1,13.4,-18.732763,-37.70338
PAULO MOURA,2024-12-17 16:56:41,215.1,13.4,-18.73385,-37.704161
PAULO MOURA,2024-12-17 16:57:41,214.6,13.4,-18.736863,-37.70634
PAULO MOURA,2024-12-17 16:57:50,214.6,13.4,-18.737381,-37.706718
PAULO MOURA,2024-12-17 16:58:41,214.8,13.3,-18.739965,-37.708598
PAULO MOURA,2024-12-17 16:59:41,214.6,13.3,-18.7431,-37.710871
PAULO MOURA,2024-12-17 16:59:50,214.6,13.3,-18.743591,-37.711226
PAULO MOURA,2024-12-17 17:00:21,214.3,13.3,-18.745123,-37.712326
PAULO MOURA,2024-12-17 17:00:41,214.2,13.3,-18.746131,-37.713053
PAULO MOURA,2024-12-17 17:00:51,214.4,13.3,-18.746635,-37.713418
PAULO MOURA,2024-12-17 17:04:31,214.3,13.3,-18.757976,-37.721583
PAULO MOURA,2024-12-17 17:10:33,213.8,13.3,-18.776428,-37.73468
PAULO MOURA,2024-12-17 17:14:23,213.7,13.3,-18.788418,-37.743115
PAULO MOURA,2024-12-17 17:41:43,213.9,13.6,-18.873251,-37.803616
PAULO MOURA,2024-12-17 17:47:23,213.9,13.6,-18.891321,-37.816346
PAULO MOURA,2024-12-17 18:16:02,214.0,12.9,-18.98117,-37.878641
PAULO MOURA,2024-12-17 18:21:32,216.8,12.7,-18.997558,-37.890303
PAULO MOURA,2024-12-17 19:43:23,211.8,12.0,-19.218166,-38.075055
PAULO MOURA,2024-12-17 20:13:52,213.6,12.2,-19.30466,-38.134518
PAULO MOURA,2024-12-17 20:16:24,213.2,12.2,-19.311751,-38.139468
PAULO MOURA,2024-12-17 21:25:42,216.5,12.5,-19.50596,-38.286601
PAULO MOURA,2024-12-17 21:30:53,215.9,12.5,-19.520528,-38.29788
PAULO MOURA,2024-12-17 21:31:52,216.3,12.5,-19.523358,-38.30003
PAULO MOURA,2024-12-17 23:12:02,215.3,12.7,-19.808541,-38.514946
PAULO MOURA,2024-12-17 23:20:12,215.6,12.7,-19.832086,-38.532526
PAULO MOURA,2024-12-17 23:38:43,215.3,12.7,-19.885068,-38.572783
PAULO MOURA,2024-12-17 23:43:44,215.3,12.7,-19.899561,-38.583628
PAULO MOURA,2024-12-17 23:47:23,214.7,12.8,-19.910165,-38.591526
PAULO MOURA,2024-12-17 23:49:33,215.1,12.8,-19.916561,-38.59621
PAULO MOURA,2024-12-18 00:13:32,214.5,12.6,-19.98645,-38.647105
PAULO MOURA,2024-12-18 00:30:02,214.0,12.5,-20.034161,-38.681543
PAULO MOURA,2024-12-18 00:32:33,213.9,12.5,-20.041501,-38.686778
PAULO MOURA,2024-12-18 00:33:33,213.8,12.5,-20.044398,-38.688811
PAULO MOURA,2024-12-18 00:41:32,213.6,12.5,-20.06778,-38.7053
PAULO MOURA,2024-12-18 00:41:44,213.4,12.5,-20.06828,-38.705663
PAULO MOURA,2024-12-18 00:43:03,213.6,12.5,-20.072105,-38.70834
PAULO MOURA,2024-12-18 00:43:13,213.5,12.6,-20.072593,-38.708676
PAULO MOURA,2024-12-18 00:43:44,212.9,12.6,-20.074126,-38.709723
PAULO MOURA,2024-12-18 00:44:13,213.0,12.5,-20.075575,-38.710733
PAULO MOURA,2024-12-18 00:45:13,212.8,12.5,-20.078463,-38.71273
PAULO MOURA,2024-12-18 00:46:13,212.8,12.4,-20.081421,-38.71479
PAULO MOURA,2024-12-18 00:47:13,212.8,12.4,-20.08441,-38.716823
PAULO MOURA,2024-12-18 00:47:32,212.6,12.5,-20.085336,-38.717455
PAULO MOURA,2024-12-18 00:57:23,212.7,12.4,-20.114056,-38.737243
PAULO MOURA,2024-12-18 01:09:01,218.6,12.3,-20.147621,-38.761188
PAULO MOURA,2024-12-18 02:00:04,216.4,12.4,-20.28483,-38.880163
PAULO MOURA,2024-12-18 02:17:42,216.9,12.4,-20.33359,-38.918996
PAULO MOURA,2024-12-18 02:22:04,217.3,12.4,-20.345611,-38.928748
PAULO MOURA,2024-12-18 02:47:24,213.1,12.1,-20.417775,-38.979903
PAULO MOURA,2024-12-18 02:50:02,212.8,12.1,-20.425266,-38.985078
PAULO MOURA,2024-12-18 02:53:52,213.2,12.1,-20.436101,-38.992621
PAULO MOURA,2024-12-18 03:40:13,214.8,12.2,-20.56454,-39.089041
PAULO MOURA,2024-12-18 04:30:32,215.6,12.6,-20.707585,-39.197178
PAULO MOURA,2024-12-18 06:09:02,212.9,12.6,-20.989791,-39.417005
PAULO MOURA,2024-12-18 06:12:02,212.7,12.5,-20.998613,-39.42316
PAULO MOURA,2024-12-18 06:17:03,212.7,12.4,-21.013278,-39.433271
PAULO MOURA,2024-12-18 06:52:33,216.2,12.4,-21.115748,-39.507386
PAULO MOURA,2024-12-18 06:55:44,216.0,12.4,-21.124701,-39.514408
PAULO MOURA,2024-12-18 07:11:21,215.7,12.4,-21.168465,-39.548423
PAULO MOURA,2024-12-18 07:24:42,215.6,12.5,-21.206183,-39.577305
PAULO MOURA,2024-12-18 07:27:32,215.4,12.5,-21.214223,-39.583411
PAULO MOURA,2024-12-18 07:57:14,214.9,12.5,-21.29906,-39.647341
PAULO MOURA,2024-12-18 08:00:22,214.8,12.5,-21.308123,-39.654066
PAULO MOURA,2024-12-18 08:04:24,215.3,12.6,-21.319626,-39.662683
PAULO MOURA,2024-12-18 08:30:53,214.7,12.7,-21.395945,-39.719421
PAULO MOURA,2024-12-18 08:38:32,214.3,12.7,-21.418283,-39.735863
PAULO MOURA,2024-12-18 08:55:52,216.7,12.7,-21.468111,-39.774393
PAULO MOURA,2024-12-18 09:12:23,216.7,12.6,-21.51492,-39.811358
PAULO MOURA,2024-12-18 09:48:22,214.9,12.9,-21.619041,-39.891496
PAULO MOURA,2024-12-18 09:50:13,214.7,12.9,-21.624528,-39.895571
PAULO MOURA,2024-12-18 09:52:32,214.8,12.9,-21.631441,-39.900718
PAULO MOURA,2024-12-18 09:56:22,214.0,12.9,-21.642843,-39.909058
PAULO MOURA,2024-12-18 10:20:21,217.0,12.9,-21.712763,-39.963716
PAULO MOURA,2024-12-18 10:43:22,226.5,12.7,-21.777096,-40.019696
PAULO MOURA,2024-12-18 10:45:42,226.4,12.7,-21.782843,-40.026156
PAULO MOURA,2024-12-18 11:04:42,228.8,12.6,-21.826196,-40.080678
PAULO MOURA,2024-12-18 11:05:23,228.7,12.6,-21.827786,-40.082625
PAULO MOURA,2024-12-18 11:05:42,228.7,12.6,-21.828563,-40.083568
PAULO MOURA,2024-12-18 11:07:03,228.1,12.6,-21.831743,-40.087425
PAULO MOURA,2024-12-18 11:07:23,228.1,12.6,-21.832488,-40.0883
PAULO MOURA,2024-12-18 11:07:32,228.3,12.6,-21.832833,-40.088716
PAULO MOURA,2024-12-18 11:29:42,228.5,12.3,-21.882936,-40.151788
PAULO MOURA,2024-12-18 11:36:13,230.8,12.3,-21.89747,-40.170261
PAULO MOURA,2024-12-18 12:05:33,231.4,11.4,-21.959795,-40.249355
PAULO MOURA,2024-12-18 12:18:33,227.9,11.3,-21.986086,-40.283443
PAULO MOURA,2024-12-18 12:20:03,228.1,11.3,-21.98921,-40.287216
PAULO MOURA,2024-12-18 12:35:32,227.5,11.4,-22.022391,-40.326253
PAULO MOURA,2024-12-18 12:35:43,227.5,11.4,-22.022786,-40.32671
PAULO MOURA,2024-12-18 12:36:32,227.5,11.4,-22.024561,-40.328805
PAULO MOURA,2024-12-18 12:40:03,227.5,11.5,-22.03215,-40.337668
PAULO MOURA,2024-12-18 12:40:52,226.9,11.5,-22.033885,-40.33969
PAULO MOURA,2024-12-18 12:41:13,227.1,11.4,-22.034671,-40.340616
PAULO MOURA,2024-12-18 13:17:03,229.5,11.5,-22.10868,-40.434858
PAULO MOURA,2024-12-18 13:17:04,229.5,11.5,-22.10868,-40.434858
PAULO MOURA,2024-12-18 13:21:14,229.2,11.5,-22.117415,-40.44567
PAULO MOURA,2024-12-18 13:23:43,229.0,11.5,-22.122631,-40.452163
PAULO MOURA,2024-12-18 13:26:43,229.3,11.5,-22.12897,-40.460015
PAULO MOURA,2024-12-18 13:30:52,229.0,11.5,-22.13775,-40.470811
PAULO MOURA,2024-12-18 13:35:02,228.2,11.5,-22.146528,-40.481613
PAULO MOURA,2024-12-18 13:51:03,228.4,11.5,-22.180403,-40.523176
PAULO MOURA,2024-12-18 14:04:42,229.0,11.5,-22.209115,-40.558408
PAULO MOURA,2024-12-18 14:24:12,230.0,11.3,-22.248835,-40.608925
PAULO MOURA,2024-12-18 14:56:32,230.4,11.3,-22.3137,-40.692835
PAULO MOURA,2024-12-18 15:17:53,230.5,11.3,-22.356346,-40.748328
PAULO MOURA,2024-12-18 15:27:37,230.8,11.4,-22.392551,-40.795693
PAULO MOURA,2024-12-18 15:28:37,231.1,11.5,-22.39449,-40.798315
PAULO MOURA,2024-12-18 15:29:23,230.2,11.4,-22.37943,-40.77851
PAULO MOURA,2024-12-18 15:30:36,231.1,11.5,-22.398643,-40.803631
PAULO MOURA,2024-12-18 15:31:33,230.5,11.4,-22.383761,-40.78418
PAULO MOURA,2024-12-18 15:38:52,231.1,11.5,-22.398643,-40.803631
PAULO MOURA,2024-12-18 15:42:03,231.3,11.4,-22.404928,-40.812081
PAULO MOURA,2024-12-18 15:46:22,226.6,11.5,-22.414175,-40.823055
PAULO MOURA,2024-12-18 16:40:42,225.4,11.8,-22.53035,-40.965423
PAULO MOURA,2024-12-18 16:43:02,227.4,11.7,-22.535513,-40.971453
PAULO MOURA,2024-12-18 16:58:12,227.5,11.7,-22.568591,-41.011226
PAULO MOURA,2024-12-18 17:17:03,228.3,11.6,-22.609231,-41.060393
PAULO MOURA,2024-12-18 17:19:13,228.4,11.6,-22.613896,-41.065981
PAULO MOURA,2024-12-18 17:22:02,228.2,11.6,-22.61995,-41.073245
PAULO MOURA,2024-12-18 17:28:53,227.8,11.6,-22.634698,-41.090875
PAULO MOURA,2024-12-18 17:49:53,228.1,11.6,-22.680191,-41.145788
PAULO MOURA,2024-12-18 17:54:02,229.1,11.6,-22.688958,-41.15682
PAULO MOURA,2024-12-18 18:45:14,230.6,11.8,-22.795676,-41.294683
PAULO MOURA,2024-12-18 18:52:42,233.6,11.8,-22.810693,-41.31574
PAULO MOURA,2024-12-18 18:52:51,233.5,11.8,-22.811015,-41.316211
PAULO MOURA,2024-12-18 19:12:42,232.3,11.8,-22.850216,-41.372496
PAULO MOURA,2024-12-18 20:19:02,226.1,11.6,-22.995813,-41.546993
PAULO MOURA,2024-12-18 20:30:02,232.5,11.6,-23.020181,-41.575093
PAULO MOURA,2024-12-18 20:56:23,229.2,11.7,-23.074908,-41.646436
PAULO MOURA,2024-12-18 20:58:53,229.3,11.7,-23.080171,-41.653098
PAULO MOURA,2024-12-18 22:05:10,229.7,10.7,-23.210973,-41.817556
PAULO MOURA,2024-12-18 22:10:32,230.1,10.7,-23.221601,-41.831281
PAULO MOURA,2024-12-18 22:12:43,230.5,10.7,-23.225708,-41.836676
PAULO MOURA,2024-12-18 22:13:42,230.3,10.8,-23.227583,-41.839133
PAULO MOURA,2024-12-18 22:15:32,229.6,10.8,-23.231136,-41.843683
PAULO MOURA,2024-12-18 22:45:12,229.1,10.6,-23.288816,-41.916288
PAULO MOURA,2024-12-18 23:55:21,270.0,11.0,-23.393706,-42.10412
PAULO MOURA,2024-12-19 00:02:02,268.0,11.1,-23.394026,-42.126541
PAULO MOURA,2024-12-19 00:07:21,268.9,11.1,-23.394246,-42.144526
PAULO MOURA,2024-12-19 00:13:52,268.3,11.1,-23.394775,-42.166461
PAULO MOURA,2024-12-19 00:16:23,268.3,11.3,-23.394951,-42.175
PAULO MOURA,2024-12-19 00:16:42,267.9,11.3,-23.394995,-42.176141
PAULO MOURA,2024-12-19 00:20:11,269.0,11.3,-23.395166,-42.188015
PAULO MOURA,2024-12-19 00:20:23,268.8,11.3,-23.395183,-42.188703
PAULO MOURA,2024-12-19 00:20:42,268.2,11.2,-23.395215,-42.18979
PAULO MOURA,2024-12-19 00:20:52,268.3,11.3,-23.395228,-42.190361
PAULO MOURA,2024-12-19 00:51:33,267.7,11.5,-23.40671,-42.295093
PAULO MOURA,2024-12-19 00:55:34,266.9,11.6,-23.407273,-42.309065
PAULO MOURA,2024-12-19 01:44:14,269.6,11.4,-23.403295,-42.481296
PAULO MOURA,2024-12-19 01:48:12,269.4,11.4,-23.403351,-42.495031
PAULO MOURA,2024-12-19 01:50:31,269.3,11.4,-23.403403,-42.502993
PAULO MOURA,2024-12-19 01:52:42,269.5,11.4,-23.403486,-42.510561
PAULO MOURA,2024-12-19 01:56:22,269.6,11.4,-23.403585,-42.523136
PAULO MOURA,2024-12-19 01:56:41,269.1,11.4,-23.403596,-42.524221
PAULO MOURA,2024-12-19 02:41:23,286.9,11.6,-23.405826,-42.678588
PAULO MOURA,2024-12-19 03:22:44,268.2,11.9,-23.406393,-42.824628
PAULO MOURA,2024-12-19 03:30:52,267.9,11.9,-23.407071,-42.853885
PAULO MOURA,2024-12-19 04:23:02,268.0,12.3,-23.410473,-43.04465
PAULO MOURA,2024-12-19 05:05:42,269.6,12.3,-23.413056,-43.202308
PAULO MOURA,2024-12-19 10:30:02,329.8,10.8,-23.37869,-44.338046
PAULO MOURA,2024-12-19 10:36:51,328.2,11.0,-23.36107,-44.349876
PAULO MOURA,2024-12-19 11:17:23,349.6,11.3,-23.246543,-44.40316
PAULO MOURA,2024-12-19 11:20:23,349.5,11.3,-23.237238,-44.404971
PAULO MOURA,2024-12-19 11:24:53,349.5,11.3,-23.22326,-44.407706
PAULO MOURA,2024-12-19 11:27:22,349.7,11.3,-23.215531,-44.409208
PAULO MOURA,2024-12-19 12:09:43,189.3,1.2,-23.137991,-44.413515
PAULO MOURA,2024-12-19 12:15:43,45.1,0.2,-23.138655,-44.413468
PAULO MOURA,2024-12-19 12:19:03,44.0,0.3,-23.138455,-44.4133
PAULO MOURA,2024-12-19 12:22:52,40.4,0.3,-23.138196,-44.413006
PAULO MOURA,2024-12-19 12:25:31,47.7,0.2,-23.138041,-44.412868
PAULO MOURA,2024-12-19 12:27:11,52.7,0.2,-23.13797,-44.41279
PAULO MOURA,2024-12-19 13:41:50,294.9,0.1,-23.137205,-44.41305
PAULO MOURA,2024-12-19 15:47:51,174.8,1.9,-23.141395,-44.415361
PAULO MOURA,2024-12-19 15:58:41,51.9,3.0,-23.143523,-44.40922
PAULO MOURA,2024-12-19 16:24:11,66.0,8.1,-23.11985,-44.361776
PAULO MOURA,2024-12-19 16:52:02,65.7,10.6,-23.090221,-44.290113
PAULO MOURA,2024-12-19 17:24:52,47.1,2.3,-23.06353,-44.225135
PAULO MOURA,2024-12-19 17:26:00,37.6,2.1,-23.062973,-44.224635
PAULO MOURA,2024-12-19 17:27:10,26.2,2.1,-23.062406,-44.224233
PAULO MOURA,2024-12-19 17:27:41,18.9,2.1,-23.062091,-44.224098
PAULO MOURA,2024-12-19 17:31:01,321.3,2.1,-23.06009,-44.224518
PAULO MOURA,2024-12-19 17:31:42,309.8,2.0,-23.05984,-44.224821
PAULO MOURA,2024-12-19 17:32:01,305.8,2.0,-23.059733,-44.224983
PAULO MOURA,2024-12-19 17:33:01,294.0,1.9,-23.059488,-44.225501
PAULO MOURA,2024-12-19 17:33:20,290.9,1.9,-23.059438,-44.225685
PAULO MOURA,2024-12-19 18:01:12,314.2,0.0,-23.060785,-44.227468
PAULO MOURA,2024-12-19 18:03:32,314.2,0.0,-23.060781,-44.227508
PAULO MOURA,2024-12-19 19:21:03,314.2,0.0,-23.06081,-44.227503
PAULO MOURA,2024-12-19 19:26:33,314.2,0.0,-23.06079,-44.227478
PAULO MOURA,2024-12-19 21:12:42,59.3,0.0,-23.060821,-44.227481
PAULO MOURA,2024-12-19 21:43:11,59.3,0.0,-23.060818,-44.227481
PAULO MOURA,2024-12-19 23:00:41,15.9,0.0,-23.060805,-44.227478
PAULO MOURA,2024-12-19 23:23:11,1.8,0.0,-23.060803,-44.227466
PAULO MOURA,2024-12-19 23:26:42,2.1,0.0,-23.060818,-44.227475
PAULO MOURA,2024-12-19 23:31:42,2.1,0.0,-23.060803,-44.22746
PAULO MOURA,2024-12-20 00:02:31,2.1,0.0,-23.060825,-44.227465
PAULO MOURA,2024-12-20 00:03:20,2.1,0.0,-23.060826,-44.227456
PAULO MOURA,2024-12-20 00:04:11,2.1,0.0,-23.060831,-44.227445
PAULO MOURA,2024-12-20 00:05:42,2.1,0.0,-23.060846,-44.227445
PAULO MOURA,2024-12-20 00:39:42,181.1,0.0,-23.0608,-44.227455
PAULO MOURA,2024-12-20 01:16:40,175.1,0.0,-23.060813,-44.227485
PAULO MOURA,2024-12-20 01:17:40,136.1,0.0,-23.060853,-44.227486
PAULO MOURA,2024-12-20 01:34:43,341.5,0.0,-23.060836,-44.227473
PAULO MOURA,2024-12-20 01:42:22,340.4,0.0,-23.060843,-44.227435
PAULO MOURA,2024-12-20 01:43:02,335.7,0.0,-23.060831,-44.22746
PAULO MOURA,2024-12-20 01:43:22,340.6,0.0,-23.060831,-44.227461
PAULO MOURA,2024-12-20 01:43:32,341.5,0.0,-23.060831,-44.227461
PAULO MOURA,2024-12-20 02:34:02,179.4,0.0,-23.060795,-44.22753
PAULO MOURA,2024-12-20 02:37:53,179.4,0.0,-23.060806,-44.227481
PAULO MOURA,2024-12-20 05:52:41,319.2,0.0,-23.060785,-44.227505
PAULO MOURA,2024-12-20 05:56:33,319.2,0.0,-23.0608,-44.227465
PAULO MOURA,2024-12-20 06:37:12,319.2,0.0,-23.060793,-44.227478
PAULO MOURA,2024-12-20 07:09:32,319.2,0.0,-23.06076,-44.227505
PAULO MOURA,2024-12-20 07:48:11,319.2,0.0,-23.060781,-44.227433
PAULO MOURA,2024-12-20 07:50:53,319.2,0.0,-23.060811,-44.227451
PAULO MOURA,2024-12-20 08:11:32,319.2,0.0,-23.060786,-44.227455
PAULO MOURA,2024-12-20 08:15:03,319.2,0.0,-23.060796,-44.227445
PAULO MOURA,2024-12-20 08:49:32,319.2,0.0,-23.060781,-44.227475
PAULO MOURA,2024-12-20 09:31:52,319.2,0.0,-23.060768,-44.227478
PAULO MOURA,2024-12-20 09:32:22,319.2,0.0,-23.060778,-44.227468
PAULO MOURA,2024-12-20 10:20:32,319.2,0.0,-23.060766,-44.227485
