NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
GABRIELA MARTINS,2025-08-25 01:22:54,298.9,15.7,-4.049178,-36.266641
GABRIELA MARTINS,2025-08-25 01:30:19,298.2,15.7,-4.03377,-36.295195
GABRIELA MARTINS,2025-08-25 01:33:55,298.3,15.7,-4.026483,-36.30911
GABRIELA MARTINS,2025-08-25 01:36:13,297.4,15.7,-4.021786,-36.317936
GABRIELA MARTINS,2025-08-25 02:12:42,298.0,15.6,-3.945411,-36.456816
GABRIELA MARTINS,2025-08-25 02:20:13,297.8,15.6,-3.930063,-36.48551
GABRIELA MARTINS,2025-08-25 02:22:42,297.7,15.6,-3.924966,-36.495075
GABRIELA MARTINS,2025-08-25 02:25:30,297.7,15.6,-3.919338,-36.50572
GABRIELA MARTINS,2025-08-25 02:29:12,297.6,15.5,-3.911855,-36.519913
GABRIELA MARTINS,2025-08-25 03:05:35,298.1,15.1,-3.839745,-36.657268
GABRIELA MARTINS,2025-08-25 06:18:29,301.9,14.6,-3.44569,-37.336105
GABRIELA MARTINS,2025-08-25 06:26:35,298.1,14.5,-3.428843,-37.364201
GABRIELA MARTINS,2025-08-25 06:53:42,298.1,14.6,-3.377373,-37.461023
GABRIELA MARTINS,2025-08-25 06:57:06,298.0,14.6,-3.370856,-37.473131
GABRIELA MARTINS,2025-08-25 07:26:05,298.5,14.6,-3.31446,-37.577015
GABRIELA MARTINS,2025-08-25 07:29:42,298.2,14.7,-3.307445,-37.589818
GABRIELA MARTINS,2025-08-25 08:01:54,297.1,14.7,-3.244976,-37.705225
GABRIELA MARTINS,2025-08-25 08:04:48,297.4,14.8,-3.239438,-37.715675
GABRIELA MARTINS,2025-08-25 08:35:49,297.9,15.0,-3.179611,-37.829313
GABRIELA MARTINS,2025-08-25 08:41:06,297.9,14.9,-3.169375,-37.848765
GABRIELA MARTINS,2025-08-25 08:43:30,297.5,14.9,-3.164793,-37.857536
GABRIELA MARTINS,2025-08-25 12:07:01,300.3,15.1,-2.748285,-38.6046
GABRIELA MARTINS,2025-08-25 12:10:01,299.5,15.1,-2.741981,-38.615556
GABRIELA MARTINS,2025-08-25 12:45:00,299.2,15.1,-2.669536,-38.74298
GABRIELA MARTINS,2025-08-25 12:50:36,296.9,15.1,-2.658568,-38.763848
GABRIELA MARTINS,2025-08-25 12:56:00,297.8,15.2,-2.647931,-38.784123
GABRIELA MARTINS,2025-08-25 12:56:24,298.2,15.2,-2.647155,-38.785548
GABRIELA MARTINS,2025-08-25 12:57:00,297.6,15.2,-2.645976,-38.787781
GABRIELA MARTINS,2025-08-25 12:57:06,298.0,15.2,-2.645808,-38.788091
GABRIELA MARTINS,2025-08-25 12:58:24,298.4,15.2,-2.643165,-38.793045
GABRIELA MARTINS,2025-08-25 13:01:42,298.5,15.3,-2.636518,-38.805385
GABRIELA MARTINS,2025-08-25 13:04:48,298.2,15.3,-2.63025,-38.817011
GABRIELA MARTINS,2025-08-25 13:37:49,298.9,15.4,-2.56237,-38.94051
GABRIELA MARTINS,2025-08-25 13:40:25,298.8,15.4,-2.55695,-38.950078
GABRIELA MARTINS,2025-08-25 13:43:25,298.7,15.4,-2.550613,-38.961373
GABRIELA MARTINS,2025-08-25 13:47:05,299.1,15.5,-2.54289,-38.975278
GABRIELA MARTINS,2025-08-25 13:51:49,299.0,15.5,-2.533078,-38.99305
GABRIELA MARTINS,2025-08-25 13:55:54,299.0,15.5,-2.52445,-39.008418
GABRIELA MARTINS,2025-08-25 14:27:48,300.3,15.8,-2.455993,-39.129251
GABRIELA MARTINS,2025-08-25 14:32:25,299.9,15.7,-2.445825,-39.146701
GABRIELA MARTINS,2025-08-25 14:34:30,299.9,15.7,-2.44126,-39.154563
GABRIELA MARTINS,2025-08-25 14:41:00,300.5,15.8,-2.426708,-39.179133
GABRIELA MARTINS,2025-08-25 14:52:12,301.0,15.8,-2.40098,-39.221005
GABRIELA MARTINS,2025-08-25 15:20:28,299.8,15.9,-2.336108,-39.329105
GABRIELA MARTINS,2025-08-25 15:22:34,300.3,15.9,-2.331538,-39.337105
GABRIELA MARTINS,2025-08-25 15:40:30,300.8,15.7,-2.291135,-39.404071
GABRIELA MARTINS,2025-08-25 16:58:57,280.5,16.2,-2.157788,-39.725616
GABRIELA MARTINS,2025-08-25 16:59:22,280.7,16.2,-2.15746,-39.72738
GABRIELA MARTINS,2025-08-25 16:59:46,280.3,16.2,-2.157106,-39.729236
GABRIELA MARTINS,2025-08-25 17:00:22,280.7,16.2,-2.156598,-39.731891
GABRIELA MARTINS,2025-08-25 17:01:34,280.5,16.2,-2.155591,-39.737166
GABRIELA MARTINS,2025-08-25 17:02:22,280.7,16.3,-2.15494,-39.740775
GABRIELA MARTINS,2025-08-25 17:02:34,280.9,16.3,-2.154783,-39.74167
GABRIELA MARTINS,2025-08-25 17:02:40,279.8,16.3,-2.154696,-39.742103
GABRIELA MARTINS,2025-08-25 17:02:46,281.1,16.3,-2.154626,-39.742478
GABRIELA MARTINS,2025-08-25 18:43:05,272.8,14.6,-2.112945,-40.18778
GABRIELA MARTINS,2025-08-25 19:21:41,279.0,13.6,-2.100973,-40.336018
GABRIELA MARTINS,2025-08-25 19:50:11,276.0,13.5,-2.084561,-40.442235
GABRIELA MARTINS,2025-08-25 19:53:40,274.5,13.3,-2.083228,-40.455206
GABRIELA MARTINS,2025-08-25 19:56:19,276.5,13.3,-2.082405,-40.46501
GABRIELA MARTINS,2025-08-25 20:25:09,272.4,13.2,-2.07313,-40.568915
GABRIELA MARTINS,2025-08-25 20:28:41,272.2,13.3,-2.07266,-40.581835
GABRIELA MARTINS,2025-08-25 21:02:59,272.1,13.8,-2.066623,-40.710401
GABRIELA MARTINS,2025-08-26 00:20:16,274.2,11.1,-1.989823,-41.379718
GABRIELA MARTINS,2025-08-26 00:33:41,281.5,11.3,-1.981993,-41.421245
GABRIELA MARTINS,2025-08-26 00:34:30,281.9,11.4,-1.981468,-41.423745
GABRIELA MARTINS,2025-08-26 00:47:33,280.6,11.3,-1.973525,-41.46308
GABRIELA MARTINS,2025-08-26 00:48:33,279.5,11.3,-1.972966,-41.466131
GABRIELA MARTINS,2025-08-26 00:49:13,280.5,11.3,-1.97261,-41.468203
GABRIELA MARTINS,2025-08-26 00:49:45,281.1,11.3,-1.97232,-41.46979
GABRIELA MARTINS,2025-08-26 00:50:04,279.6,11.3,-1.97213,-41.470778
GABRIELA MARTINS,2025-08-26 00:51:13,280.2,11.2,-1.971478,-41.47436
GABRIELA MARTINS,2025-08-26 00:51:24,280.2,11.2,-1.971386,-41.474911
GABRIELA MARTINS,2025-08-26 00:53:24,279.7,11.3,-1.970323,-41.480985
GABRIELA MARTINS,2025-08-26 01:21:15,279.7,11.3,-1.955156,-41.567408
GABRIELA MARTINS,2025-08-26 02:06:04,278.7,11.6,-1.93202,-41.706315
GABRIELA MARTINS,2025-08-26 02:12:54,280.2,11.7,-1.92836,-41.728041
GABRIELA MARTINS,2025-08-26 02:19:04,276.1,12.6,-1.926058,-41.748521
GABRIELA MARTINS,2025-08-26 03:05:04,281.5,12.5,-1.894003,-41.909698
GABRIELA MARTINS,2025-08-26 03:08:44,281.2,12.5,-1.891626,-41.922205
GABRIELA MARTINS,2025-08-26 06:31:04,280.9,12.5,-1.763798,-42.602455
GABRIELA MARTINS,2025-08-26 07:02:23,276.9,13.1,-1.747438,-42.711781
GABRIELA MARTINS,2025-08-26 07:08:24,278.1,13.2,-1.743963,-42.73341
GABRIELA MARTINS,2025-08-26 07:34:14,277.1,13.2,-1.732513,-42.827208
GABRIELA MARTINS,2025-08-26 07:36:15,276.8,13.3,-1.73158,-42.834678
GABRIELA MARTINS,2025-08-26 08:15:55,283.0,13.8,-1.708623,-42.98192
GABRIELA MARTINS,2025-08-26 08:45:20,284.2,13.8,-1.682075,-43.091846
GABRIELA MARTINS,2025-08-26 09:18:39,314.0,13.5,-1.616141,-43.192168
GABRIELA MARTINS,2025-08-26 12:36:38,208.0,7.8,-1.659316,-43.771686
GABRIELA MARTINS,2025-08-26 12:45:20,209.3,6.9,-1.675006,-43.77974
GABRIELA MARTINS,2025-08-26 12:48:39,225.1,7.4,-1.680088,-43.78389
GABRIELA MARTINS,2025-08-26 12:53:29,233.4,8.0,-1.686741,-43.791816
GABRIELA MARTINS,2025-08-26 13:29:01,238.9,8.3,-1.729921,-43.861101
GABRIELA MARTINS,2025-08-26 13:31:40,238.5,8.2,-1.7331,-43.866225
GABRIELA MARTINS,2025-08-26 13:43:31,222.0,8.0,-1.751436,-43.88475
GABRIELA MARTINS,2025-08-26 13:46:10,219.0,7.9,-1.755923,-43.888555
GABRIELA MARTINS,2025-08-26 13:49:40,216.0,7.9,-1.762216,-43.89302
GABRIELA MARTINS,2025-08-26 14:33:40,214.5,7.7,-1.84163,-43.944758
GABRIELA MARTINS,2025-08-26 15:35:57,232.1,8.0,-1.938543,-44.039603
GABRIELA MARTINS,2025-08-26 15:38:57,235.2,8.1,-1.942551,-44.045013
GABRIELA MARTINS,2025-08-26 15:40:37,235.0,8.1,-1.944776,-44.04813
GABRIELA MARTINS,2025-08-26 15:41:57,236.2,8.1,-1.946485,-44.050625
GABRIELA MARTINS,2025-08-26 15:42:08,236.8,8.2,-1.94672,-44.050965
GABRIELA MARTINS,2025-08-26 16:34:18,197.4,7.7,-2.021681,-44.13325
GABRIELA MARTINS,2025-08-26 16:34:48,196.3,7.6,-2.022681,-44.133555
GABRIELA MARTINS,2025-08-26 16:35:18,197.8,7.7,-2.023735,-44.133871
GABRIELA MARTINS,2025-08-26 16:35:39,196.8,7.7,-2.024441,-44.134088
GABRIELA MARTINS,2025-08-26 16:35:48,196.3,7.7,-2.02475,-44.134183
GABRIELA MARTINS,2025-08-26 16:36:18,196.8,7.7,-2.025781,-44.134496
GABRIELA MARTINS,2025-08-26 16:37:29,198.0,7.7,-2.02823,-44.135308
GABRIELA MARTINS,2025-08-26 16:37:38,199.4,7.7,-2.028533,-44.135415
GABRIELA MARTINS,2025-08-26 16:38:38,193.3,7.6,-2.030588,-44.13607
GABRIELA MARTINS,2025-08-26 17:12:18,209.6,8.1,-2.101178,-44.145415
GABRIELA MARTINS,2025-08-26 17:12:28,209.6,8.1,-2.101515,-44.145605
GABRIELA MARTINS,2025-08-26 17:12:48,210.0,8.1,-2.102201,-44.146
GABRIELA MARTINS,2025-08-26 17:12:59,209.5,8.1,-2.10253,-44.146186
GABRIELA MARTINS,2025-08-26 17:13:28,209.3,8.2,-2.103515,-44.14674
GABRIELA MARTINS,2025-08-26 17:13:48,210.5,8.1,-2.104166,-44.147113
GABRIELA MARTINS,2025-08-26 17:13:59,208.6,8.1,-2.104556,-44.147326
GABRIELA MARTINS,2025-08-26 17:14:08,208.9,8.1,-2.104846,-44.147491
GABRIELA MARTINS,2025-08-26 17:14:18,209.5,8.1,-2.105125,-44.14765
GABRIELA MARTINS,2025-08-26 17:14:28,208.9,8.1,-2.105496,-44.14786
GABRIELA MARTINS,2025-08-26 17:14:49,209.3,8.1,-2.10621,-44.148278
GABRIELA MARTINS,2025-08-26 18:48:50,246.6,0.4,-2.223016,-44.200128
GABRIELA MARTINS,2025-08-26 18:53:00,252.2,0.6,-2.223266,-44.200738
GABRIELA MARTINS,2025-08-26 18:55:40,240.8,0.7,-2.2235,-44.201203
GABRIELA MARTINS,2025-08-26 19:59:29,134.0,0.1,-2.225456,-44.201328
GABRIELA MARTINS,2025-08-27 00:19:01,212.2,2.5,-2.564751,-44.386001
GABRIELA MARTINS,2025-08-27 00:21:30,262.1,1.9,-2.56557,-44.387215
GABRIELA MARTINS,2025-08-27 00:44:42,101.9,1.3,-2.572405,-44.37692
GABRIELA MARTINS,2025-08-27 00:59:54,324.4,0.3,-2.572326,-44.375098
GABRIELA MARTINS,2025-08-27 01:02:24,303.2,0.0,-2.57225,-44.375186
GABRIELA MARTINS,2025-08-27 01:11:14,303.2,0.0,-2.572213,-44.37523
GABRIELA MARTINS,2025-08-28 23:46:02,279.4,0.0,-2.572213,-44.37525
GABRIELA MARTINS,2025-08-31 06:01:03,277.9,0.0,-2.572273,-44.375215
GABRIELA MARTINS,2025-09-01 17:02:16,169.5,0.0,-2.572281,-44.375186
GABRIELA MARTINS,2025-09-01 17:05:16,169.5,0.0,-2.572258,-44.375225
GABRIELA MARTINS,2025-09-04 02:32:40,33.1,13.3,-2.302085,-44.260546
GABRIELA MARTINS,2025-09-04 03:11:48,33.2,12.8,-2.1832,-44.18256
GABRIELA MARTINS,2025-09-04 03:13:59,32.0,12.9,-2.176503,-44.17834
GABRIELA MARTINS,2025-09-04 03:46:30,25.0,12.5,-2.07381,-44.128635
GABRIELA MARTINS,2025-09-04 04:16:30,55.0,12.4,-1.995626,-44.063278
GABRIELA MARTINS,2025-09-04 04:19:49,55.6,12.4,-1.98915,-44.053825
GABRIELA MARTINS,2025-09-04 04:51:07,50.7,12.4,-1.92802,-43.966121
GABRIELA MARTINS,2025-09-04 04:56:49,52.9,12.6,-1.915846,-43.950585
GABRIELA MARTINS,2025-09-04 08:44:49,100.0,12.9,-1.81597,-43.178428
GABRIELA MARTINS,2025-09-04 08:58:30,98.1,12.9,-1.823743,-43.13023
GABRIELA MARTINS,2025-09-04 09:30:00,95.5,12.9,-1.837905,-43.018525
GABRIELA MARTINS,2025-09-04 09:34:38,94.9,12.7,-1.83969,-43.002116
GABRIELA MARTINS,2025-09-04 09:43:20,103.1,12.7,-1.845301,-42.971801
GABRIELA MARTINS,2025-09-04 09:53:18,105.6,12.5,-1.853983,-42.93758
GABRIELA MARTINS,2025-09-04 11:37:09,94.4,12.0,-1.891263,-42.588188
GABRIELA MARTINS,2025-09-04 12:26:39,98.8,11.8,-1.910225,-42.42655
GABRIELA MARTINS,2025-09-04 12:27:59,100.3,11.7,-1.910888,-42.42224
GABRIELA MARTINS,2025-09-04 12:39:38,100.3,11.6,-1.917373,-42.38487
GABRIELA MARTINS,2025-09-04 12:39:59,99.8,11.6,-1.917568,-42.383758
GABRIELA MARTINS,2025-09-04 12:41:29,99.5,11.7,-1.918388,-42.37891
GABRIELA MARTINS,2025-09-04 14:21:30,95.0,11.5,-1.970883,-42.065861
GABRIELA MARTINS,2025-09-04 15:01:19,94.7,11.7,-1.98293,-41.938976
GABRIELA MARTINS,2025-09-04 15:33:59,98.2,11.7,-1.997301,-41.833106
GABRIELA MARTINS,2025-09-04 15:36:09,99.0,11.5,-1.998353,-41.826135
GABRIELA MARTINS,2025-09-04 16:00:59,98.5,11.6,-2.010566,-41.747363
GABRIELA MARTINS,2025-09-04 16:07:27,98.9,11.7,-2.013695,-41.726681
GABRIELA MARTINS,2025-09-04 16:10:57,98.5,11.8,-2.015358,-41.715438
GABRIELA MARTINS,2025-09-04 16:42:30,99.9,11.9,-2.03131,-41.613335
GABRIELA MARTINS,2025-09-04 17:40:08,94.9,12.1,-2.045618,-41.4188
GABRIELA MARTINS,2025-09-04 17:41:29,95.1,12.1,-2.046041,-41.414323
GABRIELA MARTINS,2025-09-04 17:42:29,95.7,12.1,-2.046358,-41.410915
GABRIELA MARTINS,2025-09-04 20:29:48,94.5,12.1,-2.123151,-40.862978
GABRIELA MARTINS,2025-09-04 21:08:19,95.7,12.1,-2.136241,-40.732803
GABRIELA MARTINS,2025-09-04 21:11:40,95.8,12.1,-2.137365,-40.721555
GABRIELA MARTINS,2025-09-04 21:20:39,96.2,12.1,-2.14057,-40.691561
GABRIELA MARTINS,2025-09-04 21:27:40,99.2,12.0,-2.143888,-40.668371
GABRIELA MARTINS,2025-09-04 22:09:19,92.9,12.8,-2.175936,-40.526713
GABRIELA MARTINS,2025-09-05 00:23:19,98.0,12.5,-2.224625,-40.063953
GABRIELA MARTINS,2025-09-05 00:25:19,98.6,12.5,-2.225705,-40.05708
GABRIELA MARTINS,2025-09-05 00:26:00,98.7,12.6,-2.22606,-40.054786
GABRIELA MARTINS,2025-09-05 00:26:19,98.8,12.6,-2.226233,-40.053678
GABRIELA MARTINS,2025-09-05 00:27:00,98.3,12.6,-2.226601,-40.051263
GABRIELA MARTINS,2025-09-05 00:27:58,98.7,12.6,-2.227103,-40.047998
GABRIELA MARTINS,2025-09-05 00:28:19,99.6,12.5,-2.22731,-40.046741
GABRIELA MARTINS,2025-09-05 00:31:20,98.4,12.5,-2.22894,-40.036438
GABRIELA MARTINS,2025-09-05 01:02:39,104.9,12.5,-2.257421,-39.93127
GABRIELA MARTINS,2025-09-05 03:19:49,119.1,12.2,-2.490321,-39.523731
GABRIELA MARTINS,2025-09-05 03:22:49,119.5,12.2,-2.495401,-39.51487
GABRIELA MARTINS,2025-09-05 03:48:40,119.8,12.3,-2.538978,-39.438156
GABRIELA MARTINS,2025-09-05 04:27:40,122.4,12.2,-2.605648,-39.323145
GABRIELA MARTINS,2025-09-05 04:30:10,121.8,12.1,-2.610068,-39.315941
GABRIELA MARTINS,2025-09-05 08:53:38,120.2,12.2,-3.067841,-38.565098
GABRIELA MARTINS,2025-09-05 09:36:19,119.9,11.8,-3.138178,-38.44227
GABRIELA MARTINS,2025-09-05 09:39:58,120.0,11.7,-3.144211,-38.431861
GABRIELA MARTINS,2025-09-05 09:46:59,119.9,11.8,-3.155723,-38.41209
GABRIELA MARTINS,2025-09-05 11:10:28,122.5,11.8,-3.301711,-38.17695
GABRIELA MARTINS,2025-09-05 12:15:48,119.2,12.1,-3.418031,-37.988676
GABRIELA MARTINS,2025-09-05 12:15:58,119.8,12.2,-3.41834,-37.988141
GABRIELA MARTINS,2025-09-05 12:16:48,120.6,12.2,-3.419753,-37.985723
GABRIELA MARTINS,2025-09-05 12:16:58,120.4,12.2,-3.420063,-37.985186
GABRIELA MARTINS,2025-09-05 12:17:38,120.5,12.2,-3.421185,-37.98329
GABRIELA MARTINS,2025-09-05 12:18:08,121.6,12.1,-3.422088,-37.981785
GABRIELA MARTINS,2025-09-05 12:18:38,121.2,12.2,-3.422931,-37.980383
GABRIELA MARTINS,2025-09-05 12:18:49,120.5,12.1,-3.423248,-37.979853
GABRIELA MARTINS,2025-09-05 12:19:49,119.4,12.2,-3.424978,-37.976896
GABRIELA MARTINS,2025-09-05 13:22:49,121.5,12.2,-3.532786,-37.792481
GABRIELA MARTINS,2025-09-05 13:55:28,122.4,12.2,-3.5906,-37.698323
GABRIELA MARTINS,2025-09-05 15:09:10,124.1,11.8,-3.72585,-37.491725
GABRIELA MARTINS,2025-09-05 15:37:38,123.1,11.8,-3.77843,-37.414458
GABRIELA MARTINS,2025-09-05 15:41:58,122.8,11.7,-3.786193,-37.402536
GABRIELA MARTINS,2025-09-05 16:11:57,119.5,12.0,-3.837925,-37.319178
GABRIELA MARTINS,2025-09-05 16:12:09,119.8,12.0,-3.838251,-37.3186
GABRIELA MARTINS,2025-09-05 16:13:09,120.2,12.0,-3.839923,-37.315696
GABRIELA MARTINS,2025-09-05 16:15:08,122.6,12.1,-3.843455,-37.309991
GABRIELA MARTINS,2025-09-05 16:15:17,122.1,12.1,-3.843748,-37.309528
GABRIELA MARTINS,2025-09-05 16:15:58,119.1,12.1,-3.844895,-37.30759
GABRIELA MARTINS,2025-09-05 16:16:08,118.8,12.1,-3.845141,-37.307155
GABRIELA MARTINS,2025-09-05 16:16:17,118.6,12.1,-3.845416,-37.30667
GABRIELA MARTINS,2025-09-05 16:17:08,119.1,12.1,-3.846776,-37.304196
GABRIELA MARTINS,2025-09-05 16:17:37,118.1,12.2,-3.847576,-37.302705
GABRIELA MARTINS,2025-09-05 16:18:08,119.1,12.2,-3.848411,-37.30117
GABRIELA MARTINS,2025-09-05 16:18:37,119.3,12.1,-3.84921,-37.299745
GABRIELA MARTINS,2025-09-05 16:19:08,120.3,12.1,-3.850028,-37.298308
GABRIELA MARTINS,2025-09-05 16:19:17,121.0,12.1,-3.850313,-37.297821
GABRIELA MARTINS,2025-09-05 16:20:08,121.5,12.1,-3.851803,-37.295383
GABRIELA MARTINS,2025-09-05 16:21:18,121.9,12.1,-3.853898,-37.292031
GABRIELA MARTINS,2025-09-05 16:21:37,122.0,12.0,-3.85446,-37.29114
GABRIELA MARTINS,2025-09-05 16:22:07,121.6,12.1,-3.855338,-37.289718
GABRIELA MARTINS,2025-09-05 16:23:37,119.4,12.1,-3.857903,-37.2854
GABRIELA MARTINS,2025-09-05 19:12:20,119.4,11.6,-4.147478,-36.805125
GABRIELA MARTINS,2025-09-05 19:17:09,119.4,11.6,-4.155121,-36.791536
GABRIELA MARTINS,2025-09-05 20:02:49,120.0,11.6,-4.226123,-36.6618
GABRIELA MARTINS,2025-09-05 20:11:10,119.4,11.6,-4.239586,-36.638556
GABRIELA MARTINS,2025-09-05 20:14:19,110.7,11.4,-4.2441,-36.629591
GABRIELA MARTINS,2025-09-05 20:20:58,108.9,11.4,-4.251773,-36.609675
GABRIELA MARTINS,2025-09-05 20:24:28,111.5,11.7,-4.255441,-36.599065
GABRIELA MARTINS,2025-09-05 20:58:29,110.3,11.8,-4.295846,-36.496425
GABRIELA MARTINS,2025-09-05 21:08:19,115.3,11.8,-4.307351,-36.466276
GABRIELA MARTINS,2025-09-05 21:14:39,115.3,11.8,-4.316445,-36.44742
GABRIELA MARTINS,2025-09-05 21:18:08,115.2,11.8,-4.321346,-36.43715
GABRIELA MARTINS,2025-09-05 22:08:38,116.3,12.0,-4.393245,-36.286996
GABRIELA MARTINS,2025-09-06 00:02:49,116.9,11.8,-4.552138,-35.941186
GABRIELA MARTINS,2025-09-06 00:05:49,114.2,11.7,-4.556198,-35.932271
GABRIELA MARTINS,2025-09-06 00:06:19,114.6,11.7,-4.556863,-35.930778
GABRIELA MARTINS,2025-09-06 00:06:49,114.4,11.7,-4.557518,-35.929336
GABRIELA MARTINS,2025-09-06 00:08:10,114.2,11.8,-4.559365,-35.92526
GABRIELA MARTINS,2025-09-06 01:11:39,113.3,12.4,-4.644696,-35.731836
GABRIELA MARTINS,2025-09-06 02:20:49,120.4,12.9,-4.74594,-35.50992
GABRIELA MARTINS,2025-09-06 02:57:18,126.3,12.6,-4.811795,-35.398486
GABRIELA MARTINS,2025-09-06 03:32:09,126.4,12.7,-4.884258,-35.30028
GABRIELA MARTINS,2025-09-06 07:38:30,171.9,12.6,-5.658815,-34.998303
GABRIELA MARTINS,2025-09-06 08:27:29,168.1,12.2,-5.822416,-34.967505
GABRIELA MARTINS,2025-09-06 08:30:00,167.0,12.2,-5.830821,-34.965773
GABRIELA MARTINS,2025-09-06 08:35:10,167.5,12.3,-5.848268,-34.962036
GABRIELA MARTINS,2025-09-06 08:39:39,167.6,12.3,-5.863373,-34.958968
GABRIELA MARTINS,2025-09-06 08:40:00,167.1,12.3,-5.864543,-34.95872
GABRIELA MARTINS,2025-09-06 09:16:39,167.2,12.3,-5.987988,-34.933605
GABRIELA MARTINS,2025-09-06 09:37:39,167.0,12.3,-6.058965,-34.918613
GABRIELA MARTINS,2025-09-06 10:18:50,165.4,12.6,-6.197466,-34.888221
GABRIELA MARTINS,2025-09-06 10:24:19,160.0,12.7,-6.215921,-34.882196
GABRIELA MARTINS,2025-09-06 11:55:08,163.6,12.6,-6.524216,-34.799025
GABRIELA MARTINS,2025-09-06 11:55:29,162.2,12.7,-6.52539,-34.798658
GABRIELA MARTINS,2025-09-06 11:55:39,161.4,12.6,-6.526005,-34.79846
GABRIELA MARTINS,2025-09-06 11:55:49,161.4,12.6,-6.526511,-34.798298
GABRIELA MARTINS,2025-09-06 11:55:58,162.2,12.7,-6.527016,-34.798138
GABRIELA MARTINS,2025-09-06 11:56:39,162.3,12.6,-6.529321,-34.79743
GABRIELA MARTINS,2025-09-06 11:57:19,164.4,12.6,-6.531571,-34.796756
GABRIELA MARTINS,2025-09-06 11:58:19,163.1,12.6,-6.534948,-34.795735
GABRIELA MARTINS,2025-09-06 12:00:49,162.4,12.6,-6.543401,-34.79309
GABRIELA MARTINS,2025-09-06 14:03:19,174.2,12.2,-6.946353,-34.673271
GABRIELA MARTINS,2025-09-06 14:08:00,173.9,12.2,-6.962401,-34.671785
GABRIELA MARTINS,2025-09-06 14:12:39,176.9,12.3,-6.9784,-34.67064
GABRIELA MARTINS,2025-09-06 15:12:20,174.1,12.5,-7.183886,-34.656958
GABRIELA MARTINS,2025-09-06 15:15:00,176.5,12.4,-7.193166,-34.656341
GABRIELA MARTINS,2025-09-06 16:24:18,174.1,12.5,-7.432878,-34.639348
GABRIELA MARTINS,2025-09-06 16:28:18,176.4,12.3,-7.446661,-34.6385
GABRIELA MARTINS,2025-09-06 16:29:08,176.4,12.3,-7.449425,-34.638293
GABRIELA MARTINS,2025-09-06 16:29:47,174.8,12.2,-7.451686,-34.638093
GABRIELA MARTINS,2025-09-06 16:30:08,174.0,12.2,-7.45283,-34.638016
GABRIELA MARTINS,2025-09-06 16:32:08,173.3,12.5,-7.459705,-34.637438
GABRIELA MARTINS,2025-09-06 16:33:27,176.8,12.5,-7.464296,-34.637065
GABRIELA MARTINS,2025-09-06 16:33:48,175.4,12.4,-7.46544,-34.636983
GABRIELA MARTINS,2025-09-06 19:58:30,197.2,13.0,-8.169093,-34.726375
GABRIELA MARTINS,2025-09-06 20:22:38,197.0,13.1,-8.25187,-34.753255
GABRIELA MARTINS,2025-09-06 20:50:29,200.4,12.8,-8.348315,-34.780858
GABRIELA MARTINS,2025-09-06 20:55:09,189.1,12.7,-8.364168,-34.785063
GABRIELA MARTINS,2025-09-06 21:10:59,194.4,12.8,-8.419065,-34.798551
GABRIELA MARTINS,2025-09-06 21:13:09,190.3,12.6,-8.426555,-34.800435
GABRIELA MARTINS,2025-09-06 23:39:50,198.6,13.0,-8.927161,-34.955061
GABRIELA MARTINS,2025-09-06 23:41:28,196.8,12.9,-8.932898,-34.956823
GABRIELA MARTINS,2025-09-06 23:41:40,197.8,13.2,-8.933545,-34.957035
GABRIELA MARTINS,2025-09-06 23:42:40,196.4,12.9,-8.937076,-34.958141
GABRIELA MARTINS,2025-09-07 01:18:10,198.1,13.0,-9.269566,-35.056863
GABRIELA MARTINS,2025-09-07 01:53:50,198.7,13.3,-9.393561,-35.103468
GABRIELA MARTINS,2025-09-07 03:06:39,198.5,13.2,-9.651906,-35.189335
GABRIELA MARTINS,2025-09-07 03:10:09,196.7,13.3,-9.664271,-35.19333
GABRIELA MARTINS,2025-09-07 03:42:40,198.3,13.3,-9.781116,-35.22866
GABRIELA MARTINS,2025-09-07 04:12:38,205.6,13.6,-9.886938,-35.261691
GABRIELA MARTINS,2025-09-07 04:19:59,202.4,13.3,-9.912566,-35.272641
GABRIELA MARTINS,2025-09-07 06:49:06,199.1,13.1,-10.433343,-35.469263
GABRIELA MARTINS,2025-09-07 06:55:06,200.2,12.9,-10.453678,-35.476411
GABRIELA MARTINS,2025-09-07 08:15:25,200.8,12.9,-10.728016,-35.576278
GABRIELA MARTINS,2025-09-07 08:31:16,198.8,13.1,-10.78183,-35.596641
GABRIELA MARTINS,2025-09-07 09:20:45,196.9,13.2,-10.953108,-35.653051
GABRIELA MARTINS,2025-09-07 09:22:55,198.8,13.2,-10.960655,-35.655571
GABRIELA MARTINS,2025-09-07 11:33:35,280.3,0.9,-11.016663,-35.720273
GABRIELA MARTINS,2025-09-07 11:36:35,289.9,2.0,-11.016335,-35.721475
GABRIELA MARTINS,2025-09-07 11:37:15,288.2,2.0,-11.016266,-35.721758
GABRIELA MARTINS,2025-09-07 11:37:35,281.0,1.5,-11.016231,-35.721891
GABRIELA MARTINS,2025-09-07 11:37:45,285.5,1.7,-11.016213,-35.721961
GABRIELA MARTINS,2025-09-07 11:37:56,286.6,1.8,-11.016195,-35.722031
GABRIELA MARTINS,2025-09-07 11:39:56,278.5,1.0,-11.015973,-35.72288
GABRIELA MARTINS,2025-09-07 11:55:37,280.6,1.1,-11.014215,-35.729213
