NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
FABIO SANTOS,2025-05-02 13:48:44,245.9,12.1,-23.280331,-43.640548
FABIO SANTOS,2025-05-02 13:49:04,242.0,11.9,-23.280881,-43.641581
FABIO SANTOS,2025-05-02 13:49:54,243.0,11.9,-23.282198,-43.644131
FABIO SANTOS,2025-05-02 13:50:44,241.0,11.8,-23.283565,-43.646798
FABIO SANTOS,2025-05-02 13:52:44,238.9,11.8,-23.286765,-43.653098
FABIO SANTOS,2025-05-02 13:56:25,241.0,11.9,-23.292565,-43.664581
FABIO SANTOS,2025-05-02 14:25:55,242.0,11.8,-23.338981,-43.756165
FABIO SANTOS,2025-05-02 14:26:54,240.0,11.7,-23.340581,-43.759331
FABIO SANTOS,2025-05-02 14:53:14,243.0,12.2,-23.383215,-43.842148
FABIO SANTOS,2025-05-02 14:57:46,239.0,12.2,-23.391065,-43.856381
FABIO SANTOS,2025-05-02 17:24:43,239.0,13.0,-23.641581,-44.335865
FABIO SANTOS,2025-05-02 17:29:36,239.0,12.8,-23.650381,-44.352115
FABIO SANTOS,2025-05-02 17:36:05,240.0,12.7,-23.661698,-44.373965
FABIO SANTOS,2025-05-02 17:51:56,240.0,12.9,-23.688748,-44.427165
FABIO SANTOS,2025-05-02 18:00:05,239.0,12.6,-23.702798,-44.454298
FABIO SANTOS,2025-05-02 19:13:05,236.0,12.3,-23.827398,-44.699681
FABIO SANTOS,2025-05-02 19:17:05,239.0,12.1,-23.833765,-44.712665
FABIO SANTOS,2025-05-02 19:37:05,247.0,12.3,-23.865398,-44.778548
FABIO SANTOS,2025-05-02 21:01:15,242.0,12.7,-24.014548,-45.053065
FABIO SANTOS,2025-05-02 21:18:24,238.0,12.6,-24.042598,-45.112798
FABIO SANTOS,2025-05-02 21:27:05,239.0,12.8,-24.057715,-45.142381
FABIO SANTOS,2025-05-02 22:53:24,247.4,12.8,-24.207796,-45.436896
FABIO SANTOS,2025-05-02 22:55:54,239.5,12.9,-24.211885,-45.44541
FABIO SANTOS,2025-05-03 00:37:04,243.0,13.0,-24.376915,-45.790331
FABIO SANTOS,2025-05-03 00:41:44,241.0,13.1,-24.384565,-45.806615
FABIO SANTOS,2025-05-03 00:51:54,239.0,13.1,-24.402448,-45.841881
FABIO SANTOS,2025-05-03 00:54:24,241.0,13.3,-24.407015,-45.850598
FABIO SANTOS,2025-05-03 00:54:44,238.0,13.4,-24.407631,-45.851765
FABIO SANTOS,2025-05-03 01:27:43,237.0,13.0,-24.468815,-45.964248
FABIO SANTOS,2025-05-03 01:29:54,244.0,13.0,-24.472998,-45.971498
FABIO SANTOS,2025-05-03 02:28:04,246.0,13.3,-24.583598,-46.166998
FABIO SANTOS,2025-05-03 04:01:55,243.0,13.2,-24.749765,-46.492215
FABIO SANTOS,2025-05-03 04:33:06,233.1,12.6,-24.802815,-46.598665
FABIO SANTOS,2025-05-03 04:36:35,239.0,12.4,-24.808715,-46.610531
FABIO SANTOS,2025-05-03 04:40:35,247.0,12.6,-24.815498,-46.624081
FABIO SANTOS,2025-05-03 05:02:13,237.0,12.6,-24.853165,-46.697215
FABIO SANTOS,2025-05-03 05:10:44,244.0,12.6,-24.868231,-46.725815
FABIO SANTOS,2025-05-03 05:50:35,246.0,12.7,-24.936765,-46.861048
FABIO SANTOS,2025-05-03 05:55:54,242.0,13.0,-24.945681,-46.879148
FABIO SANTOS,2025-05-03 06:15:05,241.0,12.6,-24.978098,-46.944165
FABIO SANTOS,2025-05-03 06:19:34,244.0,12.7,-24.985798,-46.959415
FABIO SANTOS,2025-05-03 06:27:24,243.0,12.7,-24.999098,-46.985848
FABIO SANTOS,2025-05-03 06:39:23,238.0,12.7,-25.019665,-47.026448
FABIO SANTOS,2025-05-03 06:44:13,238.1,13.0,-25.028198,-47.042948
FABIO SANTOS,2025-05-03 06:51:24,236.0,13.0,-25.041165,-47.067281
FABIO SANTOS,2025-05-03 07:25:44,237.0,12.9,-25.108381,-47.180731
FABIO SANTOS,2025-05-03 07:30:05,237.0,12.8,-25.117181,-47.194748
FABIO SANTOS,2025-05-03 07:32:14,234.0,12.7,-25.121548,-47.201648
FABIO SANTOS,2025-05-03 08:07:14,245.0,13.1,-25.181615,-47.321581
FABIO SANTOS,2025-05-03 08:20:44,247.0,12.9,-25.201381,-47.371065
FABIO SANTOS,2025-05-03 08:23:34,251.0,12.8,-25.205548,-47.381365
FABIO SANTOS,2025-05-03 08:41:10,240.0,13.0,-25.235015,-47.443131
FABIO SANTOS,2025-05-03 09:21:01,242.0,13.0,-25.304215,-47.581748
FABIO SANTOS,2025-05-03 09:51:50,242.0,13.0,-25.358348,-47.688498
FABIO SANTOS,2025-05-03 11:00:30,242.0,12.5,-25.476248,-47.920215
FABIO SANTOS,2025-05-03 11:06:39,242.0,12.5,-25.486615,-47.940898
FABIO SANTOS,2025-05-03 11:16:19,239.0,12.7,-25.503115,-47.973681
FABIO SANTOS,2025-05-03 11:40:59,240.0,12.7,-25.544815,-48.057531
FABIO SANTOS,2025-05-03 12:08:40,235.0,11.9,-25.596015,-48.145581
FABIO SANTOS,2025-05-03 12:11:50,238.0,10.1,-25.601581,-48.154748
FABIO SANTOS,2025-05-03 12:46:37,271.1,1.7,-25.628081,-48.208548
FABIO SANTOS,2025-05-03 12:53:11,286.9,0.9,-25.628031,-48.212331
FABIO SANTOS,2025-05-03 13:19:00,25.7,0.2,-25.627765,-48.210448
FABIO SANTOS,2025-05-03 13:24:59,311.9,1.0,-25.627631,-48.210315
FABIO SANTOS,2025-05-03 13:53:41,36.0,0.2,-25.628298,-48.210398
FABIO SANTOS,2025-05-03 13:57:30,194.1,0.6,-25.628315,-48.210481
FABIO SANTOS,2025-05-03 14:26:19,213.5,0.2,-25.628298,-48.210598
FABIO SANTOS,2025-05-03 14:27:00,336.7,0.1,-25.628281,-48.210581
FABIO SANTOS,2025-05-03 14:29:21,69.7,0.1,-25.628231,-48.210565
FABIO SANTOS,2025-05-03 14:31:31,52.2,0.2,-25.628131,-48.210531
FABIO SANTOS,2025-05-03 14:34:20,357.9,0.1,-25.628015,-48.210515
FABIO SANTOS,2025-05-03 14:42:30,334.8,0.5,-25.627465,-48.210481
FABIO SANTOS,2025-05-03 15:11:29,271.8,0.2,-25.627115,-48.210965
FABIO SANTOS,2025-05-03 16:53:29,260.6,0.1,-25.627065,-48.211965
FABIO SANTOS,2025-05-03 18:15:11,149.9,0.3,-25.627181,-48.212015
FABIO SANTOS,2025-05-03 18:18:11,209.1,0.2,-25.627248,-48.212098
FABIO SANTOS,2025-05-03 18:41:20,284.1,0.3,-25.627398,-48.212231
FABIO SANTOS,2025-05-03 18:44:49,32.5,0.2,-25.627365,-48.212248
FABIO SANTOS,2025-05-03 19:55:11,194.0,0.2,-25.627448,-48.212698
FABIO SANTOS,2025-05-03 20:04:11,324.2,0.1,-25.627431,-48.212748
FABIO SANTOS,2025-05-03 20:20:20,29.6,0.0,-25.627481,-48.212798
FABIO SANTOS,2025-05-03 20:26:31,184.1,0.1,-25.627548,-48.212831
FABIO SANTOS,2025-05-03 21:00:20,144.7,0.1,-25.627465,-48.212881
FABIO SANTOS,2025-05-03 21:45:49,7.1,0.1,-25.627348,-48.212848
FABIO SANTOS,2025-05-03 21:47:41,123.4,0.1,-25.627315,-48.212815
FABIO SANTOS,2025-05-03 21:50:41,202.1,0.2,-25.627281,-48.212831
FABIO SANTOS,2025-05-03 21:53:10,214.8,0.0,-25.627315,-48.212848
FABIO SANTOS,2025-05-03 21:56:12,245.4,0.1,-25.627365,-48.212881
FABIO SANTOS,2025-05-03 22:38:50,1.9,0.1,-25.627531,-48.212848
FABIO SANTOS,2025-05-03 22:45:40,99.8,0.1,-25.627681,-48.212848
FABIO SANTOS,2025-05-03 23:41:10,221.7,0.5,-25.627698,-48.213031
FABIO SANTOS,2025-05-04 00:27:50,41.5,0.1,-25.627715,-48.213015
FABIO SANTOS,2025-05-04 00:32:50,215.0,0.1,-25.627715,-48.213015
FABIO SANTOS,2025-05-04 00:33:50,129.8,0.3,-25.627731,-48.212998
FABIO SANTOS,2025-05-04 00:36:11,192.0,0.4,-25.627765,-48.213015
FABIO SANTOS,2025-05-04 00:38:40,265.8,0.2,-25.627815,-48.213065
FABIO SANTOS,2025-05-04 01:47:40,212.2,0.3,-25.627965,-48.212965
FABIO SANTOS,2025-05-04 01:48:21,237.1,0.1,-25.627998,-48.212965
FABIO SANTOS,2025-05-04 01:48:40,230.7,0.2,-25.627981,-48.212981
FABIO SANTOS,2025-05-04 01:49:50,182.0,0.4,-25.627948,-48.213015
FABIO SANTOS,2025-05-04 02:59:21,172.9,0.3,-25.627965,-48.212965
FABIO SANTOS,2025-05-04 03:04:10,328.2,0.2,-25.628015,-48.212981
FABIO SANTOS,2025-05-04 03:08:01,53.7,0.3,-25.627981,-48.212965
FABIO SANTOS,2025-05-04 03:35:20,177.6,0.0,-25.627931,-48.213031
FABIO SANTOS,2025-05-04 03:41:30,138.5,0.2,-25.627815,-48.213015
FABIO SANTOS,2025-05-04 03:43:50,62.6,0.1,-25.627798,-48.212998
FABIO SANTOS,2025-05-04 03:57:30,182.3,0.0,-25.627981,-48.212865
FABIO SANTOS,2025-05-04 04:11:40,64.7,0.2,-25.627798,-48.212865
FABIO SANTOS,2025-05-04 04:48:30,318.2,0.3,-25.627765,-48.213031
FABIO SANTOS,2025-05-04 04:51:11,68.4,0.3,-25.627748,-48.213015
FABIO SANTOS,2025-05-04 04:53:41,147.0,0.3,-25.627731,-48.212965
FABIO SANTOS,2025-05-04 05:24:09,164.8,0.2,-25.627831,-48.213015
FABIO SANTOS,2025-05-04 05:28:31,70.4,0.2,-25.627815,-48.213031
FABIO SANTOS,2025-05-04 06:30:00,134.9,0.1,-25.627698,-48.213031
FABIO SANTOS,2025-05-04 06:32:00,67.8,0.2,-25.627698,-48.213031
FABIO SANTOS,2025-05-04 06:34:10,199.8,0.1,-25.627698,-48.213031
FABIO SANTOS,2025-05-04 06:36:42,331.4,0.2,-25.627698,-48.213031
FABIO SANTOS,2025-05-04 06:39:10,306.6,0.2,-25.627698,-48.213031
FABIO SANTOS,2025-05-04 07:07:49,221.8,0.2,-25.628048,-48.212965
FABIO SANTOS,2025-05-04 07:31:00,155.0,0.9,-25.628365,-48.212865
FABIO SANTOS,2025-05-04 08:17:50,153.0,0.3,-25.628515,-48.212715
FABIO SANTOS,2025-05-04 08:19:49,306.9,0.2,-25.628548,-48.212698
FABIO SANTOS,2025-05-04 08:20:20,142.0,0.1,-25.628565,-48.212698
FABIO SANTOS,2025-05-04 08:22:41,312.0,0.3,-25.628581,-48.212698
FABIO SANTOS,2025-05-04 08:32:21,139.0,0.4,-25.628581,-48.212665
FABIO SANTOS,2025-05-04 08:51:31,281.4,0.1,-25.628498,-48.212715
FABIO SANTOS,2025-05-04 08:54:21,227.8,0.1,-25.628498,-48.212748
FABIO SANTOS,2025-05-04 08:57:00,290.9,0.3,-25.628465,-48.212765
FABIO SANTOS,2025-05-04 09:13:21,348.0,0.5,-25.628231,-48.212931
FABIO SANTOS,2025-05-04 09:28:51,199.0,0.4,-25.628031,-48.212998
FABIO SANTOS,2025-05-04 10:05:01,25.9,0.2,-25.627115,-48.212631
FABIO SANTOS,2025-05-04 10:13:10,65.5,0.1,-25.626931,-48.212481
FABIO SANTOS,2025-05-04 10:15:49,114.0,0.2,-25.626931,-48.212415
FABIO SANTOS,2025-05-04 10:19:30,79.8,0.3,-25.626848,-48.212281
FABIO SANTOS,2025-05-04 10:33:40,272.1,0.3,-25.626831,-48.212148
FABIO SANTOS,2025-05-04 10:37:41,281.6,0.1,-25.626815,-48.212248
FABIO SANTOS,2025-05-04 10:40:00,109.9,0.4,-25.626831,-48.212231
FABIO SANTOS,2025-05-04 10:40:32,100.8,0.2,-25.626848,-48.212231
FABIO SANTOS,2025-05-04 10:44:11,242.5,0.1,-25.626915,-48.212381
FABIO SANTOS,2025-05-04 11:03:01,143.7,0.1,-25.626848,-48.212298
FABIO SANTOS,2025-05-04 11:04:11,230.8,0.1,-25.626865,-48.212298
FABIO SANTOS,2025-05-04 11:06:31,329.8,0.2,-25.626881,-48.212281
FABIO SANTOS,2025-05-04 11:08:40,46.0,0.1,-25.626831,-48.212231
FABIO SANTOS,2025-05-04 11:15:11,278.6,0.1,-25.626848,-48.212165
FABIO SANTOS,2025-05-04 11:43:40,307.9,0.2,-25.626698,-48.211965
FABIO SANTOS,2025-05-04 11:45:50,142.6,0.1,-25.626665,-48.211981
FABIO SANTOS,2025-05-04 11:48:11,269.0,0.1,-25.626681,-48.211915
FABIO SANTOS,2025-05-04 11:50:30,158.1,0.1,-25.626681,-48.211915
FABIO SANTOS,2025-05-04 11:52:40,60.1,0.2,-25.626681,-48.211981
FABIO SANTOS,2025-05-04 11:59:51,227.5,0.2,-25.626715,-48.211915
FABIO SANTOS,2025-05-04 12:19:20,318.9,0.3,-25.626681,-48.211781
FABIO SANTOS,2025-05-04 12:23:00,12.1,0.1,-25.626698,-48.211898
FABIO SANTOS,2025-05-04 12:25:10,352.6,0.2,-25.626698,-48.211898
FABIO SANTOS,2025-05-04 12:25:50,300.9,0.3,-25.626698,-48.211898
FABIO SANTOS,2025-05-04 12:32:10,333.1,0.2,-25.626681,-48.211881
FABIO SANTOS,2025-05-04 12:41:21,270.0,0.3,-25.626681,-48.211881
FABIO SANTOS,2025-05-04 12:41:50,268.0,0.0,-25.626681,-48.211881
FABIO SANTOS,2025-05-04 12:42:00,228.2,0.2,-25.626681,-48.211881
FABIO SANTOS,2025-05-04 12:51:40,233.2,0.1,-25.626698,-48.211715
FABIO SANTOS,2025-05-04 12:57:10,103.9,0.0,-25.626731,-48.211548
FABIO SANTOS,2025-05-04 13:01:01,229.1,0.2,-25.626748,-48.211465
FABIO SANTOS,2025-05-04 13:29:39,92.6,0.3,-25.626765,-48.211365
FABIO SANTOS,2025-05-04 13:32:20,329.0,0.1,-25.626781,-48.211365
FABIO SANTOS,2025-05-04 13:32:31,168.1,0.2,-25.626781,-48.211365
FABIO SANTOS,2025-05-04 13:32:32,168.1,0.2,-25.626781,-48.211365
FABIO SANTOS,2025-05-04 14:06:30,307.0,0.7,-25.626848,-48.211165
FABIO SANTOS,2025-05-04 14:07:41,309.0,0.3,-25.626865,-48.211181
FABIO SANTOS,2025-05-04 14:34:00,127.3,0.3,-25.626748,-48.211415
FABIO SANTOS,2025-05-04 14:42:40,287.0,0.3,-25.626781,-48.211565
FABIO SANTOS,2025-05-04 15:04:00,301.5,0.2,-25.626815,-48.211681
FABIO SANTOS,2025-05-04 15:27:50,90.8,0.0,-25.626815,-48.211898
FABIO SANTOS,2025-05-04 15:28:30,220.8,0.1,-25.626815,-48.211915
FABIO SANTOS,2025-05-04 15:54:02,285.6,0.3,-25.626798,-48.212098
FABIO SANTOS,2025-05-04 17:19:10,64.8,0.1,-25.626881,-48.212398
FABIO SANTOS,2025-05-04 17:38:22,345.4,0.1,-25.626898,-48.212398
FABIO SANTOS,2025-05-04 17:42:21,59.0,0.2,-25.626881,-48.212348
FABIO SANTOS,2025-05-04 17:56:47,250.3,0.1,-25.627015,-48.212398
FABIO SANTOS,2025-05-04 18:54:40,211.4,0.2,-25.626965,-48.212498
FABIO SANTOS,2025-05-04 19:00:10,191.6,0.1,-25.627048,-48.212598
FABIO SANTOS,2025-05-04 19:02:01,239.3,0.1,-25.627048,-48.212598
FABIO SANTOS,2025-05-04 19:24:30,86.1,0.1,-25.626981,-48.212615
FABIO SANTOS,2025-05-04 19:28:52,205.7,0.2,-25.626998,-48.212581
FABIO SANTOS,2025-05-04 20:51:41,287.2,0.2,-25.627248,-48.212881
FABIO SANTOS,2025-05-04 20:55:40,163.9,0.3,-25.627281,-48.212865
FABIO SANTOS,2025-05-04 21:09:50,161.3,0.1,-25.627265,-48.212865
FABIO SANTOS,2025-05-04 21:43:10,229.6,0.2,-25.627398,-48.212998
FABIO SANTOS,2025-05-04 21:46:10,344.0,0.2,-25.627448,-48.212948
FABIO SANTOS,2025-05-04 22:37:01,123.4,0.1,-25.628215,-48.212865
FABIO SANTOS,2025-05-04 22:39:40,359.2,0.3,-25.628365,-48.212898
FABIO SANTOS,2025-05-05 00:13:49,4.1,0.1,-25.627748,-48.213031
FABIO SANTOS,2025-05-05 00:15:19,149.7,0.2,-25.627731,-48.213031
FABIO SANTOS,2025-05-05 00:18:11,148.8,0.1,-25.627681,-48.213048
FABIO SANTOS,2025-05-05 01:53:21,68.5,0.1,-25.628165,-48.213015
FABIO SANTOS,2025-05-05 02:34:11,303.3,0.3,-25.628465,-48.212915
FABIO SANTOS,2025-05-05 02:56:02,167.0,0.2,-25.628365,-48.212948
FABIO SANTOS,2025-05-05 03:05:11,164.0,0.4,-25.628448,-48.212915
FABIO SANTOS,2025-05-05 03:08:11,329.0,0.2,-25.628448,-48.212948
FABIO SANTOS,2025-05-05 03:12:21,321.2,0.5,-25.628365,-48.212981
FABIO SANTOS,2025-05-05 03:15:21,152.1,0.2,-25.628381,-48.213015
FABIO SANTOS,2025-05-05 03:44:19,116.3,0.2,-25.628565,-48.212898
FABIO SANTOS,2025-05-05 03:46:41,199.8,0.3,-25.628565,-48.212931
FABIO SANTOS,2025-05-05 03:51:20,325.0,0.7,-25.628481,-48.212931
FABIO SANTOS,2025-05-05 03:53:11,326.0,0.6,-25.628448,-48.212931
FABIO SANTOS,2025-05-05 04:18:21,197.8,0.1,-25.628598,-48.212865
FABIO SANTOS,2025-05-05 04:22:42,326.0,0.1,-25.628598,-48.212915
FABIO SANTOS,2025-05-05 04:27:51,3.3,0.1,-25.628481,-48.212948
FABIO SANTOS,2025-05-05 04:38:32,335.0,0.4,-25.628448,-48.212965
FABIO SANTOS,2025-05-05 04:41:49,153.0,0.1,-25.628515,-48.212965
FABIO SANTOS,2025-05-05 04:42:51,163.5,0.1,-25.628531,-48.212948
FABIO SANTOS,2025-05-05 04:44:09,315.8,0.2,-25.628548,-48.212931
FABIO SANTOS,2025-05-05 04:45:09,97.5,0.1,-25.628565,-48.212931
FABIO SANTOS,2025-05-05 04:45:18,24.0,0.2,-25.628565,-48.212915
FABIO SANTOS,2025-05-05 04:46:09,331.0,0.3,-25.628565,-48.212915
FABIO SANTOS,2025-05-05 04:48:29,127.2,0.2,-25.628548,-48.212931
FABIO SANTOS,2025-05-05 04:51:18,311.2,0.4,-25.628515,-48.212948
FABIO SANTOS,2025-05-05 04:58:10,318.9,0.3,-25.628515,-48.212965
FABIO SANTOS,2025-05-05 05:27:59,133.8,0.5,-25.628915,-48.212498
FABIO SANTOS,2025-05-05 05:30:59,302.0,0.5,-25.628948,-48.212498
FABIO SANTOS,2025-05-05 05:31:00,302.0,0.5,-25.628948,-48.212498
FABIO SANTOS,2025-05-05 05:39:20,323.0,0.4,-25.628765,-48.212748
FABIO SANTOS,2025-05-05 06:10:01,171.8,0.1,-25.628581,-48.212915
FABIO SANTOS,2025-05-05 06:22:21,289.4,0.1,-25.628581,-48.212915
FABIO SANTOS,2025-05-05 06:28:10,350.9,0.2,-25.628598,-48.212965
FABIO SANTOS,2025-05-05 06:31:10,318.0,0.4,-25.628565,-48.212965
FABIO SANTOS,2025-05-05 06:44:12,153.0,0.1,-25.628565,-48.212981
FABIO SANTOS,2025-05-05 07:22:51,130.9,0.3,-25.628981,-48.212431
FABIO SANTOS,2025-05-05 07:25:10,306.9,0.4,-25.628981,-48.212415
FABIO SANTOS,2025-05-05 08:10:01,117.3,0.1,-25.629031,-48.212065
FABIO SANTOS,2025-05-05 08:12:50,154.2,0.2,-25.629031,-48.212081
FABIO SANTOS,2025-05-05 09:05:31,337.3,0.2,-25.628965,-48.212165
FABIO SANTOS,2025-05-05 09:07:42,55.4,0.2,-25.628965,-48.212181
FABIO SANTOS,2025-05-05 09:18:21,46.4,0.1,-25.629031,-48.212148
FABIO SANTOS,2025-05-05 09:32:40,288.6,0.1,-25.628981,-48.211965
FABIO SANTOS,2025-05-05 09:37:20,54.4,0.1,-25.628981,-48.211931
FABIO SANTOS,2025-05-05 10:46:20,318.7,0.6,-25.628715,-48.212531
FABIO SANTOS,2025-05-05 10:49:30,107.0,0.3,-25.628681,-48.212565
FABIO SANTOS,2025-05-05 10:51:51,132.7,0.3,-25.628648,-48.212598
FABIO SANTOS,2025-05-05 10:58:51,159.7,0.1,-25.628581,-48.212631
FABIO SANTOS,2025-05-05 11:01:00,332.8,0.2,-25.628548,-48.212665
FABIO SANTOS,2025-05-05 11:20:29,96.2,0.2,-25.628681,-48.212448
FABIO SANTOS,2025-05-05 11:22:49,205.0,0.2,-25.628731,-48.212381
FABIO SANTOS,2025-05-05 11:23:49,147.3,0.1,-25.628748,-48.212381
FABIO SANTOS,2025-05-05 11:59:20,23.5,0.1,-25.628665,-48.211398
FABIO SANTOS,2025-05-05 12:01:31,64.6,0.1,-25.628648,-48.211298
FABIO SANTOS,2025-05-05 12:19:39,330.1,0.1,-25.627815,-48.210948
FABIO SANTOS,2025-05-05 12:21:19,4.8,0.2,-25.627765,-48.210965
FABIO SANTOS,2025-05-05 12:21:40,161.8,0.5,-25.627748,-48.210965
FABIO SANTOS,2025-05-05 12:27:22,146.0,0.4,-25.627598,-48.210998
FABIO SANTOS,2025-05-05 12:30:21,180.7,0.4,-25.627598,-48.211015
FABIO SANTOS,2025-05-05 12:37:50,337.0,0.6,-25.627665,-48.210998
FABIO SANTOS,2025-05-05 13:01:39,178.9,0.2,-25.627931,-48.210881
FABIO SANTOS,2025-05-05 13:06:30,110.6,0.1,-25.628098,-48.210865
FABIO SANTOS,2025-05-05 13:07:30,162.9,0.1,-25.628181,-48.210865
FABIO SANTOS,2025-05-05 13:38:30,194.3,0.2,-25.628615,-48.210415
FABIO SANTOS,2025-05-05 13:44:02,5.2,0.1,-25.628498,-48.210398
FABIO SANTOS,2025-05-05 14:01:50,112.8,0.1,-25.628415,-48.210365
FABIO SANTOS,2025-05-05 14:02:40,182.1,0.3,-25.628415,-48.210365
FABIO SANTOS,2025-05-05 14:02:50,198.8,0.4,-25.628415,-48.210365
FABIO SANTOS,2025-05-05 14:03:40,61.3,0.1,-25.628398,-48.210365
FABIO SANTOS,2025-05-05 14:16:09,170.4,0.4,-25.628381,-48.210381
FABIO SANTOS,2025-05-05 14:19:31,284.1,0.1,-25.628415,-48.210381
FABIO SANTOS,2025-05-05 16:37:18,338.0,0.5,-25.628031,-48.210665
FABIO SANTOS,2025-05-05 16:38:18,312.0,0.1,-25.628031,-48.210665
FABIO SANTOS,2025-05-05 17:56:19,177.5,0.1,-25.627748,-48.212415
FABIO SANTOS,2025-05-05 18:02:30,210.8,0.0,-25.627765,-48.212415
FABIO SANTOS,2025-05-05 18:11:18,209.9,0.1,-25.627848,-48.212581
FABIO SANTOS,2025-05-05 18:14:59,237.4,0.2,-25.627915,-48.212631
FABIO SANTOS,2025-05-05 18:15:18,151.6,0.1,-25.627915,-48.212631
FABIO SANTOS,2025-05-05 18:19:41,270.7,0.1,-25.627948,-48.212631
FABIO SANTOS,2025-05-05 18:23:30,105.8,0.1,-25.627965,-48.212598
FABIO SANTOS,2025-05-05 18:26:40,357.5,0.1,-25.627948,-48.212598
FABIO SANTOS,2025-05-05 18:28:50,208.6,0.2,-25.627965,-48.212581
FABIO SANTOS,2025-05-05 19:43:59,112.6,0.2,-25.628131,-48.212998
FABIO SANTOS,2025-05-05 20:11:31,176.0,0.3,-25.628415,-48.213015
FABIO SANTOS,2025-05-05 20:39:10,24.8,0.2,-25.628331,-48.213131
FABIO SANTOS,2025-05-05 20:41:40,184.9,0.1,-25.628348,-48.213115
FABIO SANTOS,2025-05-05 20:44:11,122.6,0.1,-25.628365,-48.213115
FABIO SANTOS,2025-05-05 20:46:31,176.0,0.4,-25.628381,-48.213115
FABIO SANTOS,2025-05-05 21:34:41,330.1,0.2,-25.628331,-48.213131
FABIO SANTOS,2025-05-05 21:38:11,191.7,0.2,-25.628348,-48.213131
FABIO SANTOS,2025-05-05 21:40:21,250.2,0.1,-25.628381,-48.213115
FABIO SANTOS,2025-05-05 22:20:30,168.1,0.1,-25.628248,-48.213131
FABIO SANTOS,2025-05-05 22:31:42,324.2,0.2,-25.628181,-48.213115
FABIO SANTOS,2025-05-05 23:54:08,341.0,0.5,-25.628531,-48.213131
FABIO SANTOS,2025-05-05 23:57:08,343.8,0.0,-25.628531,-48.213081
FABIO SANTOS,2025-05-06 02:15:09,343.3,0.1,-25.629081,-48.212981
FABIO SANTOS,2025-05-06 04:57:07,308.0,0.3,-25.629315,-48.212565
FABIO SANTOS,2025-05-06 05:24:09,109.0,0.1,-25.629398,-48.212365
FABIO SANTOS,2025-05-06 10:54:07,333.1,0.1,-25.629298,-48.211731
FABIO SANTOS,2025-05-06 12:45:08,185.2,0.1,-25.628881,-48.211181
FABIO SANTOS,2025-05-07 01:51:08,155.1,0.2,-25.628881,-48.213165
FABIO SANTOS,2025-05-07 03:33:08,139.0,0.5,-25.629048,-48.212815
FABIO SANTOS,2025-05-07 04:09:08,322.9,0.2,-25.629215,-48.212648
FABIO SANTOS,2025-05-07 05:21:08,92.1,0.3,-25.629365,-48.211965
FABIO SANTOS,2025-05-07 06:12:09,295.0,0.1,-25.629181,-48.211448
FABIO SANTOS,2025-05-07 07:03:10,242.0,0.2,-25.629348,-48.211615
FABIO SANTOS,2025-05-07 07:36:10,277.9,0.4,-25.629181,-48.211631
FABIO SANTOS,2025-05-07 07:57:09,192.7,0.1,-25.629181,-48.211615
FABIO SANTOS,2025-05-07 09:03:09,136.2,0.1,-25.629365,-48.211965
FABIO SANTOS,2025-05-07 09:24:10,264.5,0.1,-25.629365,-48.212131
FABIO SANTOS,2025-05-07 09:57:08,272.2,0.4,-25.629365,-48.212298
FABIO SANTOS,2025-05-07 11:09:09,124.3,0.3,-25.629198,-48.212131
FABIO SANTOS,2025-05-07 12:18:09,292.2,0.3,-25.629198,-48.212298
FABIO SANTOS,2025-05-07 16:27:08,190.0,0.2,-25.627848,-48.213215
FABIO SANTOS,2025-05-07 17:45:08,218.8,0.1,-25.628365,-48.213348
FABIO SANTOS,2025-05-07 20:30:09,147.9,0.1,-25.628031,-48.213365
FABIO SANTOS,2025-05-08 00:57:08,273.3,0.1,-25.628715,-48.213181
FABIO SANTOS,2025-05-08 01:57:09,148.0,0.4,-25.629048,-48.213165
FABIO SANTOS,2025-05-08 03:51:07,152.0,0.4,-25.629048,-48.212998
FABIO SANTOS,2025-05-08 06:06:09,144.9,0.1,-25.629531,-48.212131
FABIO SANTOS,2025-05-08 07:51:09,83.4,0.1,-25.629531,-48.211965
FABIO SANTOS,2025-05-08 09:57:10,87.4,0.1,-25.629531,-48.211965
FABIO SANTOS,2025-05-08 12:57:10,314.7,0.2,-25.628865,-48.213015
FABIO SANTOS,2025-05-08 17:05:08,319.7,0.9,-25.628698,-48.212298
FABIO SANTOS,2025-05-08 17:07:08,277.0,1.3,-25.628365,-48.212631
FABIO SANTOS,2025-05-08 17:08:46,83.0,2.2,-25.628348,-48.213198
FABIO SANTOS,2025-05-08 17:08:50,89.1,2.3,-25.628348,-48.213198
FABIO SANTOS,2025-05-08 17:09:07,101.0,2.2,-25.628331,-48.213031
FABIO SANTOS,2025-05-08 17:09:10,106.2,2.5,-25.628331,-48.212865
FABIO SANTOS,2025-05-08 17:09:38,138.3,2.7,-25.628481,-48.212531
FABIO SANTOS,2025-05-08 17:10:50,205.5,4.6,-25.629648,-48.212515
FABIO SANTOS,2025-05-08 17:15:58,53.1,1.9,-25.628531,-48.213531
FABIO SANTOS,2025-05-08 17:16:05,63.7,1.9,-25.628348,-48.213365
FABIO SANTOS,2025-05-08 17:16:27,83.0,2.2,-25.628348,-48.213198
