NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2025-06-04 11:06:44,108.0,11.6,-1.396081,-43.619398
MARIA VALENTINA,2025-06-04 12:07:13,106.0,11.5,-1.455998,-43.434498
MARIA VALENTINA,2025-06-04 12:07:32,108.0,11.5,-1.456331,-43.433531
MARIA VALENTINA,2025-06-04 12:08:32,108.0,11.3,-1.457331,-43.430531
MARIA VALENTINA,2025-06-04 12:09:13,109.0,11.4,-1.458015,-43.428465
MARIA VALENTINA,2025-06-04 12:09:32,107.0,11.4,-1.458331,-43.427515
MARIA VALENTINA,2025-06-04 12:11:33,107.0,11.6,-1.460315,-43.421381
MARIA VALENTINA,2025-06-04 12:39:12,109.0,11.5,-1.488115,-43.337548
MARIA VALENTINA,2025-06-04 12:44:11,109.0,11.7,-1.493131,-43.322331
MARIA VALENTINA,2025-06-04 12:44:53,106.0,11.7,-1.493781,-43.320198
MARIA VALENTINA,2025-06-04 12:47:24,108.0,11.7,-1.496265,-43.312431
MARIA VALENTINA,2025-06-04 13:44:13,108.0,12.9,-1.555181,-43.122165
MARIA VALENTINA,2025-06-04 13:46:22,109.0,12.8,-1.557615,-43.114815
MARIA VALENTINA,2025-06-04 13:53:03,108.0,12.7,-1.564815,-43.092248
MARIA VALENTINA,2025-06-04 14:15:13,108.0,11.7,-1.587381,-43.020815
MARIA VALENTINA,2025-06-04 14:17:43,106.0,11.7,-1.589881,-43.013131
MARIA VALENTINA,2025-06-04 14:20:03,107.0,11.9,-1.592198,-43.005865
MARIA VALENTINA,2025-06-04 14:22:23,108.0,11.7,-1.594531,-42.998581
MARIA VALENTINA,2025-06-04 14:26:54,106.0,11.9,-1.599065,-42.984548
MARIA VALENTINA,2025-06-04 14:50:24,107.0,12.0,-1.622665,-42.910848
MARIA VALENTINA,2025-06-04 14:53:34,107.0,11.8,-1.625881,-42.900848
MARIA VALENTINA,2025-06-04 14:55:42,108.0,12.0,-1.628048,-42.894048
MARIA VALENTINA,2025-06-04 14:58:34,109.0,12.0,-1.630931,-42.884981
MARIA VALENTINA,2025-06-04 15:26:54,108.0,12.2,-1.660698,-42.794248
MARIA VALENTINA,2025-06-04 15:27:53,107.0,12.0,-1.661731,-42.791048
MARIA VALENTINA,2025-06-04 15:29:54,108.0,12.0,-1.663815,-42.784698
MARIA VALENTINA,2025-06-04 15:30:03,107.0,11.9,-1.663948,-42.784231
MARIA VALENTINA,2025-06-04 15:33:13,107.0,12.3,-1.667281,-42.774098
MARIA VALENTINA,2025-06-04 15:44:52,105.0,12.1,-1.678215,-42.736431
MARIA VALENTINA,2025-06-04 16:03:53,105.0,11.7,-1.695331,-42.676231
MARIA VALENTINA,2025-06-04 16:06:13,108.0,11.5,-1.697431,-42.669031
MARIA VALENTINA,2025-06-04 16:37:52,107.0,11.7,-1.727115,-42.571781
MARIA VALENTINA,2025-06-04 16:40:12,107.0,11.8,-1.729315,-42.564498
MARIA VALENTINA,2025-06-04 16:42:22,107.0,11.8,-1.731398,-42.557698
MARIA VALENTINA,2025-06-04 19:08:33,108.0,11.7,-1.872615,-42.116398
MARIA VALENTINA,2025-06-04 19:43:14,110.0,11.9,-1.910765,-42.009048
MARIA VALENTINA,2025-06-04 19:55:33,108.0,11.8,-1.924381,-41.970598
MARIA VALENTINA,2025-06-04 19:57:53,108.0,11.5,-1.926631,-41.963381
MARIA VALENTINA,2025-06-04 20:04:33,107.0,11.7,-1.932998,-41.943115
MARIA VALENTINA,2025-06-04 20:46:43,106.0,12.4,-1.974548,-41.806815
MARIA VALENTINA,2025-06-04 20:49:12,106.0,12.4,-1.976898,-41.798615
MARIA VALENTINA,2025-06-04 20:51:53,106.0,12.5,-1.979448,-41.789615
MARIA VALENTINA,2025-06-04 20:52:13,106.0,12.4,-1.979748,-41.788615
MARIA VALENTINA,2025-06-04 20:55:13,107.0,12.4,-1.982615,-41.778615
MARIA VALENTINA,2025-06-04 20:58:14,106.0,12.6,-1.985465,-41.768531
MARIA VALENTINA,2025-06-04 21:23:13,104.0,12.7,-2.008848,-41.684015
MARIA VALENTINA,2025-06-04 21:26:35,104.0,12.4,-2.011765,-41.672631
MARIA VALENTINA,2025-06-04 22:35:34,111.0,12.7,-2.084365,-41.441831
MARIA VALENTINA,2025-06-04 23:11:33,107.0,12.4,-2.122781,-41.322881
MARIA VALENTINA,2025-06-04 23:54:22,108.0,12.3,-2.166281,-41.181648
MARIA VALENTINA,2025-06-05 00:19:54,108.0,12.5,-2.192465,-41.097848
MARIA VALENTINA,2025-06-05 00:53:06,108.0,12.5,-2.225115,-40.997398
MARIA VALENTINA,2025-06-05 00:56:03,108.0,12.3,-2.231048,-40.979448
MARIA VALENTINA,2025-06-05 00:58:13,109.0,12.3,-2.233365,-40.972415
MARIA VALENTINA,2025-06-05 01:00:43,109.0,12.4,-2.236131,-40.964198
MARIA VALENTINA,2025-06-05 01:33:04,109.0,12.3,-2.271415,-40.859115
MARIA VALENTINA,2025-06-05 01:55:23,105.0,12.3,-2.294365,-40.786481
MARIA VALENTINA,2025-06-05 01:57:23,106.0,12.3,-2.296265,-40.779965
MARIA VALENTINA,2025-06-05 01:58:03,106.0,12.3,-2.296915,-40.777765
MARIA VALENTINA,2025-06-05 01:58:33,106.0,12.3,-2.297398,-40.776115
MARIA VALENTINA,2025-06-05 01:59:03,106.0,12.3,-2.297881,-40.774481
MARIA VALENTINA,2025-06-05 01:59:52,106.0,12.4,-2.298648,-40.771865
MARIA VALENTINA,2025-06-05 02:00:32,108.0,12.2,-2.299315,-40.769665
MARIA VALENTINA,2025-06-05 02:00:52,107.0,12.2,-2.299631,-40.768615
MARIA VALENTINA,2025-06-05 02:03:12,106.0,12.1,-2.301848,-40.760981
MARIA VALENTINA,2025-06-05 02:08:11,106.0,12.3,-2.306548,-40.744765
MARIA VALENTINA,2025-06-05 02:10:31,106.0,12.3,-2.308765,-40.737048
MARIA VALENTINA,2025-06-05 02:12:43,107.0,12.4,-2.310831,-40.729898
MARIA VALENTINA,2025-06-05 02:37:54,109.0,12.4,-2.337215,-40.648331
MARIA VALENTINA,2025-06-05 02:43:04,110.0,12.5,-2.343315,-40.631648
MARIA VALENTINA,2025-06-05 02:45:34,112.0,12.4,-2.346465,-40.623548
MARIA VALENTINA,2025-06-05 03:15:04,109.0,12.1,-2.386831,-40.531381
MARIA VALENTINA,2025-06-05 06:16:24,133.9,12.0,-2.577348,-39.951065
MARIA VALENTINA,2025-06-05 07:25:23,121.0,12.0,-2.712015,-39.766448
MARIA VALENTINA,2025-06-05 07:29:05,119.0,12.1,-2.718165,-39.755765
MARIA VALENTINA,2025-06-05 07:34:14,120.0,12.1,-2.726981,-39.740648
MARIA VALENTINA,2025-06-05 07:36:54,121.0,12.1,-2.731531,-39.732948
MARIA VALENTINA,2025-06-05 07:40:24,117.0,12.1,-2.737381,-39.722681
MARIA VALENTINA,2025-06-05 08:00:23,124.0,12.1,-2.769198,-39.663631
MARIA VALENTINA,2025-06-05 08:02:44,126.0,12.1,-2.773648,-39.657148
MARIA VALENTINA,2025-06-05 08:04:23,125.0,12.0,-2.776781,-39.652598
MARIA VALENTINA,2025-06-05 08:21:23,124.0,12.1,-2.809048,-39.605398
MARIA VALENTINA,2025-06-05 08:23:33,124.0,12.2,-2.813098,-39.599415
MARIA VALENTINA,2025-06-05 08:27:53,124.0,12.1,-2.821331,-39.587315
MARIA VALENTINA,2025-06-05 09:09:03,124.0,12.5,-2.900415,-39.471748
MARIA VALENTINA,2025-06-05 09:12:04,125.0,12.6,-2.906331,-39.463098
MARIA VALENTINA,2025-06-05 09:13:02,125.0,12.6,-2.908298,-39.460215
MARIA VALENTINA,2025-06-05 09:18:23,124.0,12.6,-2.918848,-39.444831
MARIA VALENTINA,2025-06-05 09:20:44,125.0,12.7,-2.923498,-39.437998
MARIA VALENTINA,2025-06-05 11:21:45,127.0,12.5,-3.164415,-39.097998
MARIA VALENTINA,2025-06-05 11:21:54,128.0,12.5,-3.164781,-39.097548
MARIA VALENTINA,2025-06-05 11:26:54,127.0,12.5,-3.175331,-39.083815
MARIA VALENTINA,2025-06-05 11:47:23,127.0,12.6,-3.218731,-39.027681
MARIA VALENTINA,2025-06-05 11:49:44,129.0,12.5,-3.223765,-39.021231
MARIA VALENTINA,2025-06-05 11:50:03,128.0,12.5,-3.224431,-39.020348
MARIA VALENTINA,2025-06-05 11:52:34,126.0,12.4,-3.229431,-39.013231
MARIA VALENTINA,2025-06-05 11:52:43,125.0,12.5,-3.229698,-39.012865
MARIA VALENTINA,2025-06-05 11:52:53,124.0,12.4,-3.230048,-39.012331
MARIA VALENTINA,2025-06-05 12:47:33,121.0,12.4,-3.331681,-38.853031
MARIA VALENTINA,2025-06-05 13:20:02,123.0,12.4,-3.392048,-38.757631
MARIA VALENTINA,2025-06-05 13:22:13,124.0,12.6,-3.396148,-38.751248
MARIA VALENTINA,2025-06-05 13:24:13,123.0,12.5,-3.399898,-38.745398
MARIA VALENTINA,2025-06-05 13:25:13,123.0,12.4,-3.401765,-38.742498
MARIA VALENTINA,2025-06-05 13:27:13,122.0,12.3,-3.405431,-38.736765
MARIA VALENTINA,2025-06-05 13:51:52,122.0,12.4,-3.451065,-38.665348
MARIA VALENTINA,2025-06-05 13:55:14,121.0,12.4,-3.457265,-38.655565
MARIA VALENTINA,2025-06-05 13:57:22,121.0,12.5,-3.461248,-38.649265
MARIA VALENTINA,2025-06-05 14:28:53,125.0,12.4,-3.520415,-38.557981
MARIA VALENTINA,2025-06-05 14:33:13,126.0,12.5,-3.528965,-38.545565
MARIA VALENTINA,2025-06-05 15:00:43,128.0,12.3,-3.582915,-38.467881
MARIA VALENTINA,2025-06-05 15:03:43,127.0,12.3,-3.589248,-38.459731
MARIA VALENTINA,2025-06-05 15:05:47,134.9,12.1,-3.593548,-38.454148
MARIA VALENTINA,2025-06-05 15:08:13,127.1,12.2,-3.599115,-38.448131
MARIA VALENTINA,2025-06-05 15:38:43,123.0,12.3,-3.657181,-38.362065
MARIA VALENTINA,2025-06-05 15:53:51,125.0,12.2,-3.686331,-38.318981
MARIA VALENTINA,2025-06-05 15:54:20,124.0,12.3,-3.687315,-38.317581
MARIA VALENTINA,2025-06-05 17:32:32,124.0,12.7,-3.881265,-38.034098
MARIA VALENTINA,2025-06-05 17:35:51,124.0,12.9,-3.887881,-38.024431
MARIA VALENTINA,2025-06-05 17:36:51,124.0,12.6,-3.889898,-38.021498
MARIA VALENTINA,2025-06-05 18:55:45,110.1,12.7,-3.997465,-37.765281
MARIA VALENTINA,2025-06-05 18:58:13,106.0,12.7,-3.999915,-37.756948
MARIA VALENTINA,2025-06-05 19:00:35,106.0,12.6,-4.002265,-37.748948
MARIA VALENTINA,2025-06-05 19:05:33,106.0,12.7,-4.007248,-37.732165
MARIA VALENTINA,2025-06-05 19:45:03,107.0,12.5,-4.049398,-37.599615
MARIA VALENTINA,2025-06-05 19:47:13,109.0,12.5,-4.051898,-37.592398
MARIA VALENTINA,2025-06-05 19:48:44,109.0,12.6,-4.053631,-37.587498
MARIA VALENTINA,2025-06-05 19:49:43,110.0,12.7,-4.054798,-37.584181
MARIA VALENTINA,2025-06-05 19:51:05,109.0,12.6,-4.056348,-37.579698
MARIA VALENTINA,2025-06-05 19:51:52,110.0,12.5,-4.057265,-37.577065
MARIA VALENTINA,2025-06-05 19:53:33,109.0,12.6,-4.059215,-37.571515
MARIA VALENTINA,2025-06-05 19:56:43,109.0,12.5,-4.062898,-37.561081
MARIA VALENTINA,2025-06-05 20:24:34,110.0,12.5,-4.095831,-37.469031
MARIA VALENTINA,2025-06-05 20:27:43,109.0,12.5,-4.099581,-37.458698
MARIA VALENTINA,2025-06-05 20:31:14,111.0,12.7,-4.103765,-37.447215
MARIA VALENTINA,2025-06-05 20:47:53,110.0,12.6,-4.123631,-37.392365
MARIA VALENTINA,2025-06-05 21:34:32,111.0,12.2,-4.179665,-37.243331
MARIA VALENTINA,2025-06-05 21:36:53,112.0,12.3,-4.182581,-37.235915
MARIA VALENTINA,2025-06-05 22:10:54,113.0,12.0,-4.226015,-37.129981
MARIA VALENTINA,2025-06-05 23:54:43,107.0,11.8,-4.337198,-36.811215
MARIA VALENTINA,2025-06-05 23:58:04,105.0,12.0,-4.340231,-36.800515
MARIA VALENTINA,2025-06-06 00:31:45,107.0,11.9,-4.368898,-36.692848
MARIA VALENTINA,2025-06-06 01:00:54,110.0,12.0,-4.401731,-36.601965
MARIA VALENTINA,2025-06-06 01:03:34,109.0,11.9,-4.404831,-36.593615
MARIA VALENTINA,2025-06-06 01:08:14,108.0,11.9,-4.410115,-36.579065
MARIA VALENTINA,2025-06-06 01:13:24,110.0,11.9,-4.415948,-36.562965
MARIA VALENTINA,2025-06-06 01:36:35,109.0,11.9,-4.441665,-36.491265
MARIA VALENTINA,2025-06-06 01:38:44,110.0,11.7,-4.443998,-36.484531
MARIA VALENTINA,2025-06-06 01:41:53,109.0,11.6,-4.447415,-36.474781
MARIA VALENTINA,2025-06-06 01:44:04,109.0,11.8,-4.449731,-36.468098
MARIA VALENTINA,2025-06-06 01:46:34,108.0,11.8,-4.452398,-36.460298
MARIA VALENTINA,2025-06-06 02:09:54,109.0,11.8,-4.477831,-36.387381
MARIA VALENTINA,2025-06-06 02:12:13,110.0,11.9,-4.480331,-36.380131
MARIA VALENTINA,2025-06-06 02:15:53,110.0,11.9,-4.484315,-36.368615
MARIA VALENTINA,2025-06-06 02:18:04,110.0,11.9,-4.486731,-36.361781
MARIA VALENTINA,2025-06-06 02:48:44,111.0,12.0,-4.521315,-36.266231
MARIA VALENTINA,2025-06-06 02:53:14,110.0,11.7,-4.526498,-36.252365
MARIA VALENTINA,2025-06-06 05:17:04,102.0,12.7,-4.692531,-35.799048
MARIA VALENTINA,2025-06-06 06:20:03,111.0,12.4,-4.758731,-35.594815
MARIA VALENTINA,2025-06-06 06:22:44,112.0,12.2,-4.762031,-35.586265
MARIA VALENTINA,2025-06-06 06:26:14,117.0,11.9,-4.766515,-35.575415
MARIA VALENTINA,2025-06-06 06:28:23,118.0,12.0,-4.769798,-35.569015
MARIA VALENTINA,2025-06-06 06:34:23,120.0,11.8,-4.779598,-35.551615
MARIA VALENTINA,2025-06-06 06:57:44,112.9,12.0,-4.816781,-35.483781
MARIA VALENTINA,2025-06-06 06:59:52,113.0,11.9,-4.819715,-35.477198
MARIA VALENTINA,2025-06-06 07:02:53,112.0,11.8,-4.823598,-35.468281
MARIA VALENTINA,2025-06-06 07:05:03,114.0,11.9,-4.826398,-35.461798
MARIA VALENTINA,2025-06-06 07:07:53,108.0,11.7,-4.829581,-35.453081
MARIA VALENTINA,2025-06-06 07:21:04,109.0,12.0,-4.843748,-35.412298
MARIA VALENTINA,2025-06-06 07:25:04,109.0,12.2,-4.848181,-35.399681
MARIA VALENTINA,2025-06-06 07:27:12,110.0,12.1,-4.850598,-35.392865
MARIA VALENTINA,2025-06-06 07:29:52,110.0,12.0,-4.853648,-35.384415
MARIA VALENTINA,2025-06-06 08:08:34,110.0,12.2,-4.898348,-35.261648
MARIA VALENTINA,2025-06-06 08:10:44,110.0,12.0,-4.900931,-35.254698
MARIA VALENTINA,2025-06-06 08:12:45,109.0,12.1,-4.903281,-35.248398
MARIA VALENTINA,2025-06-06 08:19:14,110.0,11.8,-4.910748,-35.227881
MARIA VALENTINA,2025-06-06 08:21:15,110.0,11.8,-4.913048,-35.221581
MARIA VALENTINA,2025-06-06 08:49:16,110.0,11.6,-4.939881,-35.133448
MARIA VALENTINA,2025-06-06 09:03:15,169.1,11.8,-4.968081,-35.105281
MARIA VALENTINA,2025-06-06 09:05:34,169.9,12.2,-4.975765,-35.103865
MARIA VALENTINA,2025-06-06 09:08:43,170.0,11.9,-4.990065,-35.104331
MARIA VALENTINA,2025-06-06 09:11:01,163.1,12.0,-4.997548,-35.102865
MARIA VALENTINA,2025-06-06 11:32:12,162.0,11.9,-5.436981,-35.028581
MARIA VALENTINA,2025-06-06 12:21:52,171.1,11.6,-5.592731,-34.982098
MARIA VALENTINA,2025-06-06 12:54:01,165.9,11.7,-5.694248,-34.958115
MARIA VALENTINA,2025-06-06 13:23:41,166.0,11.5,-5.786931,-34.933448
MARIA VALENTINA,2025-06-06 13:32:41,167.0,11.6,-5.814981,-34.926048
MARIA VALENTINA,2025-06-06 14:04:12,164.0,11.9,-5.913898,-34.899431
MARIA VALENTINA,2025-06-06 14:06:41,166.0,11.9,-5.921881,-34.897315
MARIA VALENTINA,2025-06-06 14:09:01,166.0,11.8,-5.929331,-34.895315
MARIA VALENTINA,2025-06-06 14:32:41,165.0,11.9,-6.004781,-34.875048
MARIA VALENTINA,2025-06-06 14:36:52,161.0,11.9,-6.017898,-34.870515
MARIA VALENTINA,2025-06-06 14:41:02,161.0,12.1,-6.031115,-34.865981
MARIA VALENTINA,2025-06-06 14:45:52,160.0,12.0,-6.046431,-34.860765
MARIA VALENTINA,2025-06-06 17:10:20,163.0,12.4,-6.512081,-34.729948
MARIA VALENTINA,2025-06-06 17:57:42,183.0,12.4,-6.670681,-34.722098
MARIA VALENTINA,2025-06-06 17:59:52,183.0,12.5,-6.678131,-34.722298
MARIA VALENTINA,2025-06-06 18:00:11,185.0,12.5,-6.679231,-34.722348
MARIA VALENTINA,2025-06-06 18:49:13,174.0,12.4,-6.848115,-34.707065
MARIA VALENTINA,2025-06-06 18:50:41,174.0,12.4,-6.853265,-34.706481
MARIA VALENTINA,2025-06-06 18:53:50,176.0,12.6,-6.864131,-34.705198
MARIA VALENTINA,2025-06-06 18:57:41,174.0,12.4,-6.877498,-34.703581
MARIA VALENTINA,2025-06-06 19:21:00,172.0,12.5,-6.957681,-34.694131
MARIA VALENTINA,2025-06-06 19:25:50,172.0,12.5,-6.974331,-34.692165
MARIA VALENTINA,2025-06-06 19:28:11,171.9,12.5,-6.982465,-34.691181
MARIA VALENTINA,2025-06-06 19:38:11,173.0,12.3,-7.016698,-34.687198
MARIA VALENTINA,2025-06-06 19:42:11,172.0,12.4,-7.030498,-34.685531
MARIA VALENTINA,2025-06-06 19:44:33,173.0,12.3,-7.038681,-34.684565
MARIA VALENTINA,2025-06-06 20:29:01,172.0,12.3,-7.192581,-34.666231
MARIA VALENTINA,2025-06-06 20:36:11,174.0,12.3,-7.217015,-34.662898
MARIA VALENTINA,2025-06-06 21:06:41,181.0,12.6,-7.321531,-34.655115
MARIA VALENTINA,2025-06-06 22:59:02,172.1,12.7,-7.705481,-34.650648
MARIA VALENTINA,2025-06-06 23:30:22,171.0,12.1,-7.801898,-34.695615
MARIA VALENTINA,2025-06-06 23:33:11,170.0,12.3,-7.811365,-34.693965
MARIA VALENTINA,2025-06-07 00:04:11,174.1,12.3,-7.916915,-34.679115
MARIA VALENTINA,2025-06-07 00:08:51,174.0,12.4,-7.932915,-34.677098
MARIA VALENTINA,2025-06-07 00:37:52,212.0,12.8,-8.031265,-34.690715
MARIA VALENTINA,2025-06-07 00:42:21,206.0,12.7,-8.045281,-34.698431
MARIA VALENTINA,2025-06-07 00:50:11,207.0,12.7,-8.070065,-34.711581
MARIA VALENTINA,2025-06-07 00:53:11,208.0,12.8,-8.079548,-34.716581
MARIA VALENTINA,2025-06-07 00:53:21,208.0,12.9,-8.080098,-34.716848
MARIA VALENTINA,2025-06-07 00:54:01,205.0,12.7,-8.082165,-34.717898
MARIA VALENTINA,2025-06-07 00:54:51,209.0,12.8,-8.084881,-34.719281
MARIA VALENTINA,2025-06-07 00:55:11,206.0,12.9,-8.085965,-34.719831
MARIA VALENTINA,2025-06-07 00:55:21,206.1,12.9,-8.086431,-34.720065
MARIA VALENTINA,2025-06-07 01:09:10,205.0,12.9,-8.131048,-34.742448
MARIA VALENTINA,2025-06-07 01:09:32,204.0,12.9,-8.132198,-34.742998
MARIA VALENTINA,2025-06-07 01:09:51,203.0,13.0,-8.133265,-34.743515
MARIA VALENTINA,2025-06-07 01:13:51,206.0,12.8,-8.146148,-34.749731
MARIA VALENTINA,2025-06-07 01:16:31,208.0,12.7,-8.154798,-34.753915
MARIA VALENTINA,2025-06-07 01:47:52,207.0,12.9,-8.256331,-34.803415
MARIA VALENTINA,2025-06-07 02:21:32,209.0,12.1,-8.362715,-34.856998
MARIA VALENTINA,2025-06-07 02:55:32,140.1,2.9,-8.395648,-34.911248
MARIA VALENTINA,2025-06-07 05:28:41,242.0,0.6,-8.396515,-34.909298
MARIA VALENTINA,2025-06-07 05:58:41,248.9,0.3,-8.396431,-34.909281
MARIA VALENTINA,2025-06-07 06:01:42,251.8,0.4,-8.396498,-34.909331
MARIA VALENTINA,2025-06-07 07:22:42,244.9,0.7,-8.396381,-34.909131
MARIA VALENTINA,2025-06-07 08:04:40,112.7,0.1,-8.396381,-34.909015
MARIA VALENTINA,2025-06-07 08:13:40,259.9,0.5,-8.396365,-34.909115
MARIA VALENTINA,2025-06-07 10:25:40,12.8,0.2,-8.396465,-34.909281
MARIA VALENTINA,2025-06-07 11:49:41,70.1,0.2,-8.396348,-34.908931
MARIA VALENTINA,2025-06-07 12:40:40,246.0,1.1,-8.396365,-34.909048
MARIA VALENTINA,2025-06-07 13:04:40,42.1,0.1,-8.396381,-34.909015
MARIA VALENTINA,2025-06-07 18:40:40,259.0,0.3,-8.396281,-34.908348
MARIA VALENTINA,2025-06-07 19:28:39,267.0,0.4,-8.396281,-34.908815
MARIA VALENTINA,2025-06-07 22:28:41,57.0,0.6,-8.396398,-34.909015
MARIA VALENTINA,2025-06-07 23:07:41,202.2,0.1,-8.396231,-34.908548
MARIA VALENTINA,2025-06-07 23:43:40,88.1,0.6,-8.396248,-34.908515
MARIA VALENTINA,2025-06-08 04:22:40,262.8,0.7,-8.396231,-34.908715
MARIA VALENTINA,2025-06-08 07:13:41,293.0,0.4,-8.396215,-34.908181
MARIA VALENTINA,2025-06-08 12:28:41,153.8,0.1,-8.396781,-34.909631
MARIA VALENTINA,2025-06-08 13:01:40,41.1,0.2,-8.396698,-34.909598
MARIA VALENTINA,2025-06-08 15:58:40,48.9,0.0,-8.396648,-34.909348
MARIA VALENTINA,2025-06-08 17:40:42,278.5,0.2,-8.396498,-34.909165
MARIA VALENTINA,2025-06-08 17:43:42,53.3,0.1,-8.396448,-34.909081
MARIA VALENTINA,2025-06-08 18:40:42,232.0,0.3,-8.396515,-34.909248
MARIA VALENTINA,2025-06-08 20:22:40,221.9,0.1,-8.396448,-34.909148
MARIA VALENTINA,2025-06-09 00:13:42,61.3,0.2,-8.396365,-34.908981
MARIA VALENTINA,2025-06-09 00:28:39,36.9,0.2,-8.396365,-34.909065
MARIA VALENTINA,2025-06-09 05:04:41,114.4,0.2,-8.396298,-34.908248
MARIA VALENTINA,2025-06-09 06:10:41,231.2,0.1,-8.396265,-34.908198
MARIA VALENTINA,2025-06-09 07:46:41,138.2,0.3,-8.396431,-34.907715
MARIA VALENTINA,2025-06-09 12:16:42,273.0,0.6,-8.396265,-34.908315
MARIA VALENTINA,2025-06-09 12:19:40,96.0,0.5,-8.396298,-34.908298
MARIA VALENTINA,2025-06-09 15:16:39,103.6,0.1,-8.396365,-34.908648
MARIA VALENTINA,2025-06-09 16:37:40,250.0,0.2,-8.396431,-34.908548
MARIA VALENTINA,2025-06-09 18:10:40,118.0,0.1,-8.396481,-34.908365
MARIA VALENTINA,2025-06-09 19:58:40,254.0,0.2,-8.396415,-34.908481
MARIA VALENTINA,2025-06-09 22:46:41,88.1,0.2,-8.396365,-34.908698
MARIA VALENTINA,2025-06-09 23:52:40,27.7,0.1,-8.396348,-34.908698
MARIA VALENTINA,2025-06-10 00:28:42,123.5,0.1,-8.396348,-34.908815
MARIA VALENTINA,2025-06-10 00:34:42,262.0,0.2,-8.396348,-34.908815
MARIA VALENTINA,2025-06-10 05:46:40,40.1,0.2,-8.396715,-34.909148
MARIA VALENTINA,2025-06-10 05:52:40,42.2,0.0,-8.396615,-34.909215
MARIA VALENTINA,2025-06-10 05:55:39,147.0,0.1,-8.396681,-34.909165
MARIA VALENTINA,2025-06-10 05:58:40,69.1,0.1,-8.396681,-34.909131
MARIA VALENTINA,2025-06-10 06:55:41,300.7,0.1,-8.396581,-34.909131
MARIA VALENTINA,2025-06-10 07:43:39,31.0,0.3,-8.396565,-34.908998
MARIA VALENTINA,2025-06-10 11:10:40,38.7,0.1,-8.397648,-34.910065
MARIA VALENTINA,2025-06-10 17:28:40,26.1,0.1,-8.397815,-34.909965
MARIA VALENTINA,2025-06-10 21:49:41,218.0,0.3,-8.397515,-34.910048
MARIA VALENTINA,2025-06-10 22:25:40,211.0,0.2,-8.397465,-34.910081
MARIA VALENTINA,2025-06-11 00:01:42,76.7,0.2,-8.397281,-34.909965
MARIA VALENTINA,2025-06-11 00:07:40,229.1,0.2,-8.397398,-34.909998
MARIA VALENTINA,2025-06-11 01:01:41,156.6,0.1,-8.397548,-34.909981
MARIA VALENTINA,2025-06-11 05:46:40,169.1,0.3,-8.397331,-34.909898
MARIA VALENTINA,2025-06-11 05:49:41,257.0,0.3,-8.397381,-34.909981
MARIA VALENTINA,2025-06-11 05:52:40,110.8,0.2,-8.397415,-34.909981
MARIA VALENTINA,2025-06-11 05:55:41,212.8,0.2,-8.397398,-34.909965
MARIA VALENTINA,2025-06-11 07:34:40,259.6,0.2,-8.397215,-34.909748
MARIA VALENTINA,2025-06-11 11:17:12,181.3,0.5,-8.393715,-34.949865
MARIA VALENTINA,2025-06-11 11:20:12,258.8,0.1,-8.393798,-34.949798
MARIA VALENTINA,2025-06-11 11:24:13,116.0,0.2,-8.394031,-34.949665
MARIA VALENTINA,2025-06-11 11:26:53,42.4,0.1,-8.393998,-34.949581
MARIA VALENTINA,2025-06-11 11:28:34,133.0,0.1,-8.394015,-34.949581
MARIA VALENTINA,2025-06-11 11:29:04,296.4,0.0,-8.394015,-34.949598
MARIA VALENTINA,2025-06-12 04:31:18,304.0,0.1,-8.394015,-34.949565
MARIA VALENTINA,2025-06-12 05:37:18,112.9,0.0,-8.394031,-34.949565
MARIA VALENTINA,2025-06-12 12:01:17,112.9,0.0,-8.394048,-34.949565
MARIA VALENTINA,2025-06-12 14:36:35,215.5,1.2,-8.394498,-34.954348
MARIA VALENTINA,2025-06-13 01:38:16,25.0,13.1,-8.324548,-34.824048
MARIA VALENTINA,2025-06-13 01:39:57,25.0,13.3,-8.318898,-34.821448
MARIA VALENTINA,2025-06-13 01:41:07,24.0,13.4,-8.314881,-34.819598
MARIA VALENTINA,2025-06-13 01:41:57,25.0,13.3,-8.312131,-34.818331
MARIA VALENTINA,2025-06-13 01:42:16,25.0,13.0,-8.311098,-34.817848
MARIA VALENTINA,2025-06-13 01:42:26,24.0,13.3,-8.310481,-34.817565
MARIA VALENTINA,2025-06-13 01:42:37,24.0,13.1,-8.309865,-34.817298
MARIA VALENTINA,2025-06-13 01:42:57,24.0,13.3,-8.308781,-34.816798
MARIA VALENTINA,2025-06-13 01:43:16,24.0,13.3,-8.307715,-34.816298
MARIA VALENTINA,2025-06-13 02:48:27,27.0,13.4,-8.086481,-34.713381
MARIA VALENTINA,2025-06-13 03:30:21,2.0,13.6,-7.937331,-34.671881
MARIA VALENTINA,2025-06-13 03:49:47,2.1,13.8,-7.863248,-34.671098
MARIA VALENTINA,2025-06-13 04:04:03,2.1,13.9,-7.807398,-34.670131
MARIA VALENTINA,2025-06-13 04:05:03,0.9,13.9,-7.803498,-34.670065
MARIA VALENTINA,2025-06-13 04:05:15,2.0,13.9,-7.802715,-34.670048
MARIA VALENTINA,2025-06-13 04:05:27,0.9,13.9,-7.801981,-34.670048
MARIA VALENTINA,2025-06-13 04:05:45,0.0,14.1,-7.800781,-34.670015
MARIA VALENTINA,2025-06-13 04:06:15,2.0,14.1,-7.798815,-34.669981
